dates,Open,High,low,close
1970-01-01,915,915,882,908
1970-01-02,451,517,451,488
1970-01-03,316,930,274,644
1970-01-04,926,926,926,926
1970-01-05,255,551,255,426
1970-01-06,403,403,354,374
1970-01-07,482,482,482,482
1970-01-08,334,571,334,479
1970-01-09,545,545,545,545
1970-01-10,74,726,74,464
1970-01-11,140,671,140,344
1970-01-12,218,234,213,234
1970-01-13,445,639,132,281
1970-01-14,935,965,763,890
1970-01-15,446,977,446,622
1970-01-16,494,494,451,490
1970-01-17,287,287,287,287
1970-01-18,400,525,378,482
1970-01-19,917,917,525,669
1970-01-20,294,508,294,391
1970-01-21,174,377,174,273
1970-01-22,223,223,223,223
1970-01-23,859,859,79,602
1970-01-24,514,514,57,447
1970-01-25,818,818,818,818
1970-01-26,889,889,718,775
1970-01-27,137,671,137,207
1970-01-28,856,856,210,411
1970-01-29,692,845,692,733
1970-01-30,867,867,129,829
1970-01-31,167,726,167,205
1970-02-01,544,845,544,641
1970-02-02,663,910,16,863
1970-02-03,383,383,383,383
1970-02-04,381,611,381,522
1970-02-05,0,548,0,472
1970-02-06,302,953,205,878
1970-02-07,63,970,63,487
1970-02-08,682,682,193,427
1970-02-09,359,595,359,588
1970-02-10,433,889,433,644
1970-02-11,781,781,543,567
1970-02-12,467,627,467,550
1970-02-13,619,619,619,619
1970-02-14,235,619,235,521
1970-02-15,566,815,529,532
1970-02-16,877,877,290,747
1970-02-17,165,194,165,183
1970-02-18,276,808,276,422
1970-02-19,936,936,224,366
1970-02-20,420,604,33,328
1970-02-21,873,873,549,602
1970-02-22,915,915,834,840
1970-02-23,439,463,439,453
1970-02-24,684,802,464,648
1970-02-25,899,899,647,710
1970-02-26,391,930,73,508
1970-02-27,855,855,855,855
1970-02-28,687,965,687,729
1970-03-01,540,540,375,460
1970-03-02,204,959,204,935
1970-03-03,118,675,118,621
1970-03-04,452,884,292,494
1970-03-05,498,742,422,448
1970-03-06,777,777,777,777
1970-03-07,812,812,613,797
1970-03-08,651,774,651,709
1970-03-09,513,675,513,618
1970-03-10,967,967,156,159
1970-03-11,469,499,469,493
1970-03-12,449,531,6,279
1970-03-13,774,884,774,815
1970-03-14,606,606,389,562
1970-03-15,383,434,383,409
1970-03-16,299,426,95,282
1970-03-17,327,327,327,327
1970-03-18,521,521,378,477
1970-03-19,155,717,155,646
1970-03-20,516,516,319,452
1970-03-21,519,633,519,594
1970-03-22,709,709,709,709
1970-03-23,312,431,176,360
1970-03-24,229,229,229,229
1970-03-25,745,745,745,745
1970-03-26,269,269,269,269
1970-03-27,248,710,248,448
1970-03-28,891,891,5,376
1970-03-29,755,755,96,400
1970-03-30,30,296,30,128
1970-03-31,971,971,378,390
1970-04-01,140,344,45,219
1970-04-02,279,279,279,279
1970-04-03,2,964,2,593
1970-04-04,78,147,78,87
1970-04-05,487,487,450,473
1970-04-06,345,345,345,345
1970-04-07,594,594,594,594
1970-04-08,74,352,74,216
1970-04-09,134,653,134,310
1970-04-10,242,242,75,204
1970-04-11,575,575,575,575
1970-04-12,137,580,137,380
1970-04-13,935,935,146,348
1970-04-14,249,793,249,657
1970-04-15,155,155,155,155
1970-04-16,806,806,564,600
1970-04-17,336,336,336,336
1970-04-18,828,828,828,828
1970-04-19,830,830,157,641
1970-04-20,126,154,126,127
1970-04-21,307,649,42,214
1970-04-22,718,718,684,712
1970-04-23,151,382,151,185
1970-04-24,124,716,39,575
1970-04-25,116,592,116,424
1970-04-26,801,807,270,670
1970-04-27,210,863,210,621
1970-04-28,476,481,476,479
1970-04-29,949,949,733,870
1970-04-30,217,221,217,221
1970-05-01,487,947,177,400
1970-05-02,344,344,344,344
1970-05-03,660,756,660,743
1970-05-04,343,343,105,290
1970-05-05,232,906,228,228
1970-05-06,253,435,253,265
1970-05-07,666,666,552,636
1970-05-08,752,752,752,752
1970-05-09,538,869,538,772
1970-05-10,185,991,185,665
1970-05-11,507,507,507,507
1970-05-12,638,827,209,384
1970-05-13,799,799,799,799
1970-05-14,707,707,309,324
1970-05-15,142,899,142,308
1970-05-16,504,504,504,504
1970-05-17,531,531,126,485
1970-05-18,58,328,58,181
1970-05-19,685,685,133,656
1970-05-20,87,799,87,210
1970-05-21,16,767,16,528
1970-05-22,84,395,84,266
1970-05-23,499,499,499,499
1970-05-24,164,365,164,363
1970-05-25,340,642,340,580
1970-05-26,828,828,422,450
1970-05-27,389,998,328,730
1970-05-28,907,907,767,881
1970-05-29,581,581,287,467
1970-05-30,932,932,483,686
1970-05-31,450,757,189,450
1970-06-01,891,891,263,315
1970-06-02,526,526,526,526
1970-06-03,589,589,589,589
1970-06-04,643,643,272,351
1970-06-05,397,714,287,327
1970-06-06,646,885,373,584
1970-06-07,846,846,446,758
1970-06-08,518,822,518,772
1970-06-09,167,384,167,267
1970-06-10,637,637,203,615
1970-06-11,842,842,374,816
1970-06-12,120,381,120,330
1970-06-13,462,752,462,522
1970-06-14,945,945,529,606
1970-06-15,104,843,104,812
1970-06-16,829,829,138,646
1970-06-17,575,820,262,555
1970-06-18,322,973,322,730
1970-06-19,469,907,469,607
1970-06-20,322,954,64,529
1970-06-21,575,575,575,575
1970-06-22,57,462,57,57
1970-06-23,653,653,653,653
1970-06-24,282,983,282,521
1970-06-25,757,772,396,429
1970-06-26,324,324,324,324
1970-06-27,471,775,423,460
1970-06-28,357,796,68,571
1970-06-29,267,713,267,348
1970-06-30,521,521,457,487
1970-07-01,242,242,25,165
1970-07-02,249,278,249,269
1970-07-03,222,700,211,694
1970-07-04,909,909,820,901
1970-07-05,511,771,113,578
1970-07-06,508,508,440,453
1970-07-07,538,605,59,227
1970-07-08,102,727,102,352
1970-07-09,86,800,11,578
1970-07-10,614,669,614,631
1970-07-11,142,257,142,180
1970-07-12,271,550,271,406
1970-07-13,670,670,670,670
1970-07-14,264,337,264,334
1970-07-15,534,534,145,196
1970-07-16,557,557,192,457
1970-07-17,746,854,119,550
1970-07-18,469,469,469,469
1970-07-19,232,235,232,234
1970-07-20,958,958,55,934
1970-07-21,190,190,114,147
1970-07-22,638,720,352,527
1970-07-23,825,825,539,620
1970-07-24,204,204,204,204
1970-07-25,934,934,564,893
1970-07-26,486,486,486,486
1970-07-27,93,230,11,145
1970-07-28,764,778,283,356
1970-07-29,908,908,396,625
1970-07-30,39,122,39,117
1970-07-31,940,940,355,485
1970-08-01,719,719,316,715
1970-08-02,401,750,366,597
1970-08-03,64,193,64,161
1970-08-04,770,770,545,738
1970-08-05,579,931,579,727
1970-08-06,636,753,636,705
1970-08-07,758,758,558,693
1970-08-08,354,612,354,383
1970-08-09,821,821,270,802
1970-08-10,465,465,14,99
1970-08-11,764,795,764,778
1970-08-12,731,760,430,550
1970-08-13,957,963,110,885
1970-08-14,796,796,796,796
1970-08-15,24,24,24,24
1970-08-16,684,684,528,681
1970-08-17,445,445,73,195
1970-08-18,336,597,107,534
1970-08-19,304,425,304,376
1970-08-20,888,942,340,543
1970-08-21,576,611,379,476
1970-08-22,46,147,46,98
1970-08-23,336,632,194,615
1970-08-24,699,699,182,648
1970-08-25,668,668,668,668
1970-08-26,588,672,327,514
1970-08-27,215,215,164,201
1970-08-28,363,466,340,373
1970-08-29,358,594,80,407
1970-08-30,243,243,124,213
1970-08-31,377,597,377,484
1970-09-01,704,704,20,238
1970-09-02,31,899,31,196
1970-09-03,602,741,71,374
1970-09-04,628,628,420,594
1970-09-05,135,468,87,158
1970-09-06,726,726,322,709
1970-09-07,1,912,1,782
1970-09-08,452,453,452,452
1970-09-09,640,640,7,180
1970-09-10,488,894,488,733
1970-09-11,856,856,37,677
1970-09-12,178,857,178,633
1970-09-13,780,780,271,451
1970-09-14,880,899,272,427
1970-09-15,281,968,281,817
1970-09-16,945,945,414,596
1970-09-17,920,920,490,636
1970-09-18,221,444,221,423
1970-09-19,638,638,638,638
1970-09-20,21,604,21,440
1970-09-21,697,697,45,419
1970-09-22,914,914,914,914
1970-09-23,736,736,736,736
1970-09-24,438,438,127,318
1970-09-25,653,653,224,304
1970-09-26,12,851,12,202
