dates,Open,High,low,close
1970-01-01,268,647,268,410
1970-01-02,750,750,71,491
1970-01-03,14,20,14,14
1970-01-04,125,876,125,566
1970-01-05,239,699,239,643
1970-01-06,361,818,361,496
1970-01-07,136,392,43,132
1970-01-08,686,686,226,604
1970-01-09,161,503,161,204
1970-01-10,729,729,729,729
1970-01-11,615,615,266,330
1970-01-12,165,789,165,450
1970-01-13,369,369,326,326
1970-01-14,816,816,450,611
1970-01-15,584,584,217,574
1970-01-16,942,942,54,205
1970-01-17,520,813,281,456
1970-01-18,323,736,323,419
1970-01-19,253,355,253,281
1970-01-20,59,846,59,725
1970-01-21,497,983,350,485
1970-01-22,782,976,738,946
1970-01-23,69,69,69,69
1970-01-24,33,864,33,84
1970-01-25,316,678,316,577
1970-01-26,841,841,758,777
1970-01-27,145,302,145,300
1970-01-28,434,664,434,520
1970-01-29,988,988,252,816
1970-01-30,728,728,728,728
1970-01-31,894,894,51,322
1970-02-01,509,509,509,509
1970-02-02,994,994,24,489
1970-02-03,245,245,245,245
1970-02-04,240,527,46,188
1970-02-05,191,928,17,30
1970-02-06,760,760,141,406
1970-02-07,445,495,445,466
1970-02-08,765,769,513,599
1970-02-09,193,500,193,391
1970-02-10,352,911,352,622
1970-02-11,286,693,286,301
1970-02-12,606,764,39,505
1970-02-13,302,920,290,451
1970-02-14,726,726,726,726
1970-02-15,865,865,282,815
1970-02-16,736,736,31,369
1970-02-17,797,797,378,683
1970-02-18,431,431,431,431
1970-02-19,0,378,0,309
1970-02-20,466,501,466,480
1970-02-21,565,627,243,607
1970-02-22,614,752,7,691
1970-02-23,383,430,82,206
1970-02-24,351,736,351,683
1970-02-25,62,563,62,536
1970-02-26,772,772,2,511
1970-02-27,682,916,379,879
1970-02-28,608,861,2,617
1970-03-01,811,811,65,798
1970-03-02,604,925,604,837
1970-03-03,702,913,702,858
1970-03-04,288,790,288,789
1970-03-05,91,356,91,341
1970-03-06,281,978,281,878
1970-03-07,0,689,0,226
1970-03-08,302,461,302,374
1970-03-09,755,755,392,445
1970-03-10,851,851,307,320
1970-03-11,650,851,650,814
1970-03-12,240,307,240,242
1970-03-13,992,992,879,925
1970-03-14,958,958,73,482
1970-03-15,438,894,212,484
1970-03-16,43,736,43,66
1970-03-17,81,888,81,206
1970-03-18,930,978,536,776
1970-03-19,325,354,325,353
1970-03-20,792,792,688,752
1970-03-21,540,908,540,783
1970-03-22,260,260,260,260
1970-03-23,793,793,793,793
1970-03-24,713,863,107,654
1970-03-25,915,915,829,860
1970-03-26,916,916,491,712
1970-03-27,696,696,504,588
1970-03-28,390,957,390,450
1970-03-29,833,833,26,88
1970-03-30,463,765,323,444
1970-03-31,347,647,347,628
1970-04-01,989,989,200,975
1970-04-02,453,885,452,712
1970-04-03,301,858,301,381
1970-04-04,264,844,264,405
1970-04-05,125,293,125,245
1970-04-06,246,426,124,369
1970-04-07,318,793,318,689
1970-04-08,628,628,112,590
1970-04-09,690,690,690,690
1970-04-10,606,606,117,150
1970-04-11,998,998,333,436
1970-04-12,977,977,338,489
1970-04-13,195,195,195,195
1970-04-14,560,560,55,60
1970-04-15,823,823,276,386
1970-04-16,706,765,212,610
1970-04-17,733,733,56,176
1970-04-18,824,824,509,723
1970-04-19,439,439,439,439
1970-04-20,399,953,399,536
1970-04-21,828,828,630,818
1970-04-22,205,428,205,220
1970-04-23,81,670,81,620
1970-04-24,689,689,689,689
1970-04-25,312,465,312,425
1970-04-26,361,863,17,659
1970-04-27,399,399,399,399
1970-04-28,123,929,123,548
1970-04-29,25,41,25,34
1970-04-30,679,679,644,664
1970-05-01,174,379,174,321
1970-05-02,822,822,431,639
1970-05-03,360,360,360,360
1970-05-04,991,991,467,489
1970-05-05,717,717,676,677
1970-05-06,665,665,37,343
1970-05-07,235,927,235,697
1970-05-08,964,964,478,489
1970-05-09,407,407,407,407
1970-05-10,481,481,261,290
1970-05-11,439,507,200,455
1970-05-12,114,114,114,114
1970-05-13,959,959,584,718
1970-05-14,271,863,257,310
1970-05-15,984,984,613,803
1970-05-16,834,834,313,501
1970-05-17,222,222,222,222
1970-05-18,791,891,768,812
1970-05-19,516,774,516,663
1970-05-20,123,988,123,432
1970-05-21,923,923,861,898
1970-05-22,260,260,82,258
1970-05-23,883,883,147,584
1970-05-24,544,544,544,544
1970-05-25,400,626,285,473
1970-05-26,665,665,155,159
1970-05-27,170,170,170,170
1970-05-28,249,337,249,321
1970-05-29,234,471,234,365
