dates,Open,High,low,close
1970-01-01,337,684,337,557
1970-01-02,260,481,260,334
1970-01-03,881,881,210,311
1970-01-04,80,592,80,175
1970-01-05,574,792,134,784
1970-01-06,598,598,575,582
1970-01-07,780,780,521,687
1970-01-08,980,980,368,416
1970-01-09,244,253,244,253
1970-01-10,286,452,286,433
1970-01-11,563,756,546,646
1970-01-12,353,639,353,492
1970-01-13,811,811,393,760
1970-01-14,263,767,263,378
1970-01-15,405,405,405,405
1970-01-16,897,897,177,205
1970-01-17,867,867,52,821
1970-01-18,214,433,214,291
1970-01-19,378,378,378,378
1970-01-20,873,922,474,738
1970-01-21,877,877,858,867
1970-01-22,163,775,163,761
1970-01-23,19,296,19,272
1970-01-24,122,201,17,158
1970-01-25,351,790,306,718
1970-01-26,338,543,305,448
1970-01-27,151,970,151,763
1970-01-28,822,822,368,422
1970-01-29,74,903,74,619
1970-01-30,944,944,926,943
1970-01-31,307,409,307,387
1970-02-01,673,673,258,580
1970-02-02,734,734,43,728
1970-02-03,967,967,523,807
1970-02-04,571,571,571,571
1970-02-05,839,983,44,934
1970-02-06,185,580,112,401
1970-02-07,205,539,205,449
1970-02-08,666,999,421,731
1970-02-09,797,797,134,507
1970-02-10,710,710,710,710
1970-02-11,343,747,343,654
1970-02-12,601,601,192,435
1970-02-13,820,820,204,281
1970-02-14,461,461,393,459
1970-02-15,140,833,140,434
1970-02-16,612,612,570,583
1970-02-17,762,762,718,753
1970-02-18,318,318,318,318
1970-02-19,881,881,106,613
1970-02-20,299,360,106,339
1970-02-21,581,988,65,869
1970-02-22,439,654,439,621
1970-02-23,61,997,61,900
1970-02-24,771,771,274,432
1970-02-25,247,247,0,154
1970-02-26,63,186,63,180
1970-02-27,678,678,283,578
1970-02-28,862,862,148,861
1970-03-01,273,337,273,300
1970-03-02,129,129,129,129
1970-03-03,913,913,420,559
1970-03-04,920,920,920,920
1970-03-05,965,965,950,951
1970-03-06,876,876,738,876
1970-03-07,13,557,13,223
1970-03-08,359,790,359,508
1970-03-09,950,950,668,701
1970-03-10,730,730,475,476
1970-03-11,996,996,81,112
1970-03-12,175,538,108,155
1970-03-13,975,975,790,839
1970-03-14,550,550,550,550
1970-03-15,861,861,751,782
1970-03-16,574,574,574,574
1970-03-17,976,976,584,903
1970-03-18,475,915,475,579
1970-03-19,189,484,189,376
1970-03-20,170,984,170,512
1970-03-21,798,798,798,798
1970-03-22,757,757,757,757
1970-03-23,714,714,714,714
1970-03-24,273,850,273,695
1970-03-25,193,912,193,287
1970-03-26,498,498,498,498
1970-03-27,116,280,116,237
1970-03-28,962,962,681,694
1970-03-29,780,780,480,686
1970-03-30,940,940,336,679
1970-03-31,515,515,515,515
1970-04-01,15,109,15,95
1970-04-02,992,992,444,496
1970-04-03,955,955,339,621
1970-04-04,584,584,316,559
1970-04-05,740,740,545,591
1970-04-06,888,888,64,93
1970-04-07,651,651,387,556
1970-04-08,457,457,198,231
1970-04-09,862,862,756,809
1970-04-10,588,613,588,599
1970-04-11,280,494,280,428
1970-04-12,788,967,215,894
1970-04-13,203,874,203,716
1970-04-14,231,231,35,108
1970-04-15,585,815,319,478
1970-04-16,600,676,600,605
1970-04-17,557,557,557,557
1970-04-18,704,882,456,715
1970-04-19,746,991,746,882
1970-04-20,818,818,155,715
1970-04-21,179,244,179,191
1970-04-22,356,890,356,814
1970-04-23,275,916,275,787
1970-04-24,219,552,219,469
1970-04-25,437,654,437,622
1970-04-26,700,700,119,165
1970-04-27,810,810,270,314
1970-04-28,462,687,462,561
1970-04-29,65,247,65,83
1970-04-30,591,591,415,583
1970-05-01,927,927,12,740
1970-05-02,941,941,539,684
1970-05-03,666,666,514,641
1970-05-04,260,477,117,171
1970-05-05,334,334,334,334
1970-05-06,285,330,285,324
1970-05-07,14,920,14,37
1970-05-08,716,716,589,607
1970-05-09,131,978,131,606
1970-05-10,694,694,271,579
1970-05-11,258,258,258,258
1970-05-12,721,836,624,754
1970-05-13,121,883,121,870
1970-05-14,138,966,138,285
1970-05-15,919,975,411,680
1970-05-16,268,662,268,362
1970-05-17,212,212,212,212
1970-05-18,533,533,533,533
1970-05-19,250,769,250,345
1970-05-20,309,883,309,592
1970-05-21,492,492,492,492
1970-05-22,86,776,86,392
1970-05-23,265,637,106,425
1970-05-24,369,664,369,427
1970-05-25,422,722,422,490
1970-05-26,770,770,637,697
1970-05-27,147,147,147,147
1970-05-28,189,435,46,202
1970-05-29,769,988,769,907
1970-05-30,968,968,322,356
1970-05-31,521,521,248,330
1970-06-01,178,178,86,100
1970-06-02,886,886,461,851
1970-06-03,130,474,130,155
1970-06-04,58,256,58,184
1970-06-05,280,280,280,280
1970-06-06,671,671,671,671
1970-06-07,674,674,633,666
1970-06-08,252,751,252,556
1970-06-09,825,827,460,470
1970-06-10,583,583,298,431
1970-06-11,475,760,475,541
1970-06-12,360,360,215,308
1970-06-13,258,996,258,948
1970-06-14,706,706,706,706
1970-06-15,795,795,422,648
1970-06-16,87,459,83,93
1970-06-17,272,982,272,937
1970-06-18,681,681,236,475
1970-06-19,507,911,507,613
1970-06-20,923,923,923,923
1970-06-21,645,645,371,385
1970-06-22,450,891,450,672
1970-06-23,442,702,10,16
1970-06-24,429,914,93,538
1970-06-25,594,998,520,911
1970-06-26,40,932,40,890
1970-06-27,912,912,33,503
1970-06-28,419,419,419,419
1970-06-29,994,994,99,920
1970-06-30,385,385,174,283
1970-07-01,377,968,377,795
1970-07-02,852,852,842,850
1970-07-03,768,768,387,662
1970-07-04,0,78,0,15
1970-07-05,341,341,341,341
1970-07-06,271,271,271,271
1970-07-07,684,684,429,565
1970-07-08,613,998,613,816
1970-07-09,992,992,399,520
1970-07-10,661,790,661,741
1970-07-11,382,382,382,382
1970-07-12,993,993,331,840
1970-07-13,480,480,316,435
1970-07-14,441,649,441,568
1970-07-15,455,455,314,408
1970-07-16,190,364,190,268
1970-07-17,942,942,171,277
1970-07-18,297,297,297,297
1970-07-19,949,949,156,257
1970-07-20,963,963,746,790
1970-07-21,282,282,155,219
1970-07-22,938,938,417,756
1970-07-23,640,680,475,580
1970-07-24,469,469,469,469
1970-07-25,721,721,533,592
1970-07-26,288,288,288,288
1970-07-27,453,453,453,453
1970-07-28,656,656,148,302
1970-07-29,481,481,196,351
1970-07-30,919,919,520,814
1970-07-31,743,768,726,766
1970-08-01,278,436,278,417
1970-08-02,871,871,871,871
1970-08-03,385,385,385,385
1970-08-04,451,705,451,518
1970-08-05,909,909,88,779
1970-08-06,414,693,414,526
1970-08-07,294,474,294,397
1970-08-08,472,680,316,403
1970-08-09,118,151,118,144
1970-08-10,37,139,37,86
1970-08-11,617,617,418,536
1970-08-12,881,881,320,702
1970-08-13,158,677,158,264
1970-08-14,804,804,596,772
1970-08-15,39,861,39,96
1970-08-16,65,227,65,79
1970-08-17,719,719,298,444
1970-08-18,307,307,49,160
1970-08-19,370,990,148,230
1970-08-20,672,672,273,276
1970-08-21,991,991,509,754
1970-08-22,904,904,60,374
1970-08-23,990,990,747,915
1970-08-24,796,796,796,796
1970-08-25,161,161,161,161
1970-08-26,555,555,555,555
1970-08-27,766,766,732,765
1970-08-28,805,805,59,99
1970-08-29,373,647,373,520
1970-08-30,473,947,238,608
1970-08-31,769,769,769,769
1970-09-01,749,953,354,905
1970-09-02,571,571,533,542
1970-09-03,836,836,836,836
1970-09-04,533,533,533,533
1970-09-05,631,631,38,259
1970-09-06,354,523,354,398
1970-09-07,338,338,338,338
1970-09-08,605,605,324,376
1970-09-09,723,723,723,723
1970-09-10,474,474,259,393
1970-09-11,933,933,247,918
1970-09-12,553,553,553,553
1970-09-13,277,764,277,396
1970-09-14,12,716,12,670
1970-09-15,229,905,229,295
1970-09-16,905,905,180,761
1970-09-17,61,642,61,119
1970-09-18,579,579,416,420
1970-09-19,395,895,214,648
1970-09-20,90,587,90,336
1970-09-21,101,394,101,256
1970-09-22,829,829,750,816
1970-09-23,394,864,290,334
1970-09-24,982,982,964,976
1970-09-25,508,568,172,391
1970-09-26,185,971,185,876
1970-09-27,296,439,179,182
1970-09-28,895,895,895,895
1970-09-29,172,172,172,172
1970-09-30,151,471,151,354
1970-10-01,417,825,338,790
1970-10-02,786,786,638,782
1970-10-03,413,616,413,516
1970-10-04,343,343,343,343
1970-10-05,847,847,449,692
1970-10-06,130,427,114,284
1970-10-07,269,532,269,509
1970-10-08,776,790,360,485
1970-10-09,160,239,120,198
1970-10-10,797,797,633,729
1970-10-11,663,829,663,672
1970-10-12,304,304,304,304
1970-10-13,429,429,332,350
1970-10-14,909,909,401,851
1970-10-15,116,470,53,273
1970-10-16,110,681,110,202
1970-10-17,946,946,302,700
1970-10-18,736,996,180,446
1970-10-19,406,406,406,406
1970-10-20,308,308,308,308
1970-10-21,416,855,83,104
1970-10-22,683,683,64,158
1970-10-23,298,869,298,772
1970-10-24,303,303,303,303
1970-10-25,12,900,12,212
1970-10-26,374,943,374,678
1970-10-27,224,224,224,224
1970-10-28,131,750,131,688
1970-10-29,290,418,290,303
1970-10-30,18,238,18,98
1970-10-31,534,676,358,471
1970-11-01,814,880,124,310
1970-11-02,205,591,205,515
1970-11-03,445,445,403,442
1970-11-04,262,845,262,712
1970-11-05,898,898,626,733
1970-11-06,333,688,333,658
1970-11-07,375,538,70,126
1970-11-08,544,544,544,544
1970-11-09,434,434,310,405
1970-11-10,846,846,226,264
1970-11-11,242,242,225,235
1970-11-12,276,276,276,276
1970-11-13,501,949,501,932
1970-11-14,523,813,458,497
1970-11-15,919,919,146,179
1970-11-16,154,485,154,171
1970-11-17,747,928,121,679
1970-11-18,562,562,187,278
1970-11-19,806,806,399,708
1970-11-20,368,480,250,302
1970-11-21,454,925,454,896
1970-11-22,241,990,241,354
1970-11-23,351,754,351,637
1970-11-24,367,941,31,402
1970-11-25,311,744,6,713
1970-11-26,523,611,523,529
1970-11-27,297,297,297,297
1970-11-28,484,565,270,557
1970-11-29,371,565,371,378
1970-11-30,906,906,231,771
1970-12-01,723,901,683,704
1970-12-02,541,541,195,212
1970-12-03,73,275,73,215
1970-12-04,980,980,611,890
1970-12-05,450,450,450,450
1970-12-06,993,993,513,751
1970-12-07,716,989,639,986
1970-12-08,751,751,705,718
1970-12-09,991,991,991,991
1970-12-10,409,782,151,508
1970-12-11,993,993,754,777
1970-12-12,204,381,187,195
1970-12-13,665,665,665,665
1970-12-14,536,536,536,536
1970-12-15,722,767,173,404
1970-12-16,801,801,429,614
1970-12-17,630,630,630,630
1970-12-18,86,205,15,181
1970-12-19,215,881,1,324
1970-12-20,752,762,336,572
