dates,Open,High,low,close
1970-01-01,652,872,280,414
1970-01-02,440,440,440,440
1970-01-03,324,665,290,380
1970-01-04,966,966,11,688
1970-01-05,4,730,4,106
1970-01-06,831,831,697,733
1970-01-07,32,990,32,366
1970-01-08,989,989,372,889
1970-01-09,980,980,174,808
1970-01-10,489,918,489,667
1970-01-11,440,440,354,415
1970-01-12,545,949,292,710
1970-01-13,843,843,843,843
1970-01-14,295,295,85,176
1970-01-15,875,875,500,596
1970-01-16,794,794,794,794
1970-01-17,625,899,277,632
1970-01-18,373,493,295,399
1970-01-19,970,970,761,794
1970-01-20,491,491,491,491
1970-01-21,804,804,283,582
1970-01-22,437,437,127,217
1970-01-23,588,588,401,529
1970-01-24,657,800,657,786
1970-01-25,70,292,51,277
1970-01-26,459,722,459,464
1970-01-27,192,313,192,285
1970-01-28,945,945,224,931
1970-01-29,969,969,788,833
1970-01-30,204,610,204,228
1970-01-31,105,105,105,105
1970-02-01,635,635,635,635
1970-02-02,718,718,417,542
1970-02-03,506,506,506,506
1970-02-04,796,796,272,744
1970-02-05,418,418,343,403
1970-02-06,353,813,353,483
1970-02-07,642,837,516,662
1970-02-08,469,469,238,317
1970-02-09,508,767,190,435
1970-02-10,421,421,421,421
1970-02-11,922,922,758,786
1970-02-12,304,317,304,317
1970-02-13,287,931,287,693
1970-02-14,696,696,630,681
1970-02-15,878,878,574,824
1970-02-16,557,557,135,223
1970-02-17,528,812,522,724
1970-02-18,609,693,609,665
1970-02-19,295,926,295,467
1970-02-20,414,679,206,520
1970-02-21,752,752,481,488
1970-02-22,687,880,687,793
1970-02-23,986,986,450,912
1970-02-24,423,775,423,592
1970-02-25,640,640,512,526
1970-02-26,998,998,685,881
1970-02-27,217,295,217,286
1970-02-28,560,656,300,627
1970-03-01,585,872,202,380
1970-03-02,190,582,22,557
1970-03-03,254,254,254,254
1970-03-04,129,809,129,365
1970-03-05,608,608,222,242
1970-03-06,503,584,81,382
1970-03-07,92,92,92,92
1970-03-08,656,656,280,287
1970-03-09,598,851,36,380
1970-03-10,931,931,459,784
1970-03-11,267,993,267,877
1970-03-12,431,705,431,628
1970-03-13,107,711,107,209
1970-03-14,54,380,54,323
1970-03-15,951,951,607,891
1970-03-16,354,837,310,576
1970-03-17,616,616,616,616
1970-03-18,815,984,516,805
1970-03-19,544,544,127,475
1970-03-20,370,370,173,175
1970-03-21,52,981,52,822
1970-03-22,552,552,552,552
1970-03-23,561,561,17,36
1970-03-24,380,380,380,380
1970-03-25,43,52,43,44
1970-03-26,736,736,567,612
1970-03-27,289,913,59,584
1970-03-28,42,951,42,377
1970-03-29,55,643,55,383
