dates,Open,High,low,close
1970-01-01,309,809,309,529
1970-01-02,552,552,552,552
1970-01-03,491,978,491,559
1970-01-04,712,712,684,711
1970-01-05,607,895,607,739
1970-01-06,629,993,629,966
1970-01-07,3,415,3,208
1970-01-08,293,862,293,805
1970-01-09,156,780,156,490
1970-01-10,454,454,325,452
1970-01-11,74,81,74,78
1970-01-12,140,250,140,242
1970-01-13,710,895,19,82
1970-01-14,183,300,183,282
1970-01-15,472,472,472,472
1970-01-16,643,910,643,756
1970-01-17,95,525,95,139
1970-01-18,687,687,635,674
1970-01-19,319,791,319,411
1970-01-20,370,888,370,529
1970-01-21,792,792,424,611
1970-01-22,260,489,260,279
1970-01-23,530,792,4,693
1970-01-24,1,319,1,194
1970-01-25,106,828,106,511
1970-01-26,18,672,18,407
1970-01-27,143,143,143,143
1970-01-28,475,475,475,475
1970-01-29,256,307,256,303
1970-01-30,692,933,655,668
1970-01-31,597,855,202,738
1970-02-01,182,464,182,463
1970-02-02,148,545,148,435
1970-02-03,572,572,384,498
1970-02-04,87,629,87,590
1970-02-05,893,893,501,600
1970-02-06,163,488,163,337
1970-02-07,837,837,437,805
1970-02-08,999,999,190,380
1970-02-09,919,919,225,452
1970-02-10,238,238,134,232
1970-02-11,849,849,562,722
1970-02-12,960,960,296,332
1970-02-13,3,581,3,414
1970-02-14,911,911,911,911
1970-02-15,826,826,549,572
1970-02-16,375,982,144,170
1970-02-17,386,754,386,421
1970-02-18,557,557,557,557
1970-02-19,118,118,118,118
1970-02-20,354,950,354,872
1970-02-21,14,536,14,337
1970-02-22,959,959,485,875
1970-02-23,184,184,69,160
1970-02-24,118,264,118,230
1970-02-25,944,944,487,731
1970-02-26,369,386,369,385
1970-02-27,122,637,7,588
1970-02-28,863,863,682,846
1970-03-01,452,634,452,513
1970-03-02,43,523,43,284
1970-03-03,179,705,179,503
1970-03-04,672,672,165,364
1970-03-05,528,528,291,408
1970-03-06,6,642,6,524
1970-03-07,117,910,117,547
1970-03-08,579,851,579,612
1970-03-09,162,684,162,626
1970-03-10,413,413,413,413
1970-03-11,643,643,643,643
1970-03-12,466,466,453,462
1970-03-13,903,903,837,842
1970-03-14,908,908,431,894
1970-03-15,909,909,192,824
1970-03-16,627,627,469,497
1970-03-17,714,714,714,714
1970-03-18,750,778,574,636
1970-03-19,256,554,166,194
1970-03-20,171,786,171,221
1970-03-21,782,782,704,705
1970-03-22,321,883,321,866
1970-03-23,70,966,70,605
1970-03-24,978,978,116,295
1970-03-25,835,835,486,750
1970-03-26,61,465,61,415
1970-03-27,462,462,33,412
1970-03-28,778,778,778,778
1970-03-29,368,604,217,499
1970-03-30,239,515,239,353
1970-03-31,661,661,581,624
1970-04-01,929,929,367,395
1970-04-02,335,448,231,271
1970-04-03,307,874,307,599
1970-04-04,996,996,877,967
1970-04-05,900,900,215,865
1970-04-06,828,828,257,622
1970-04-07,860,860,521,820
1970-04-08,787,787,202,672
1970-04-09,166,166,50,162
1970-04-10,393,531,393,457
1970-04-11,805,805,786,793
1970-04-12,470,470,470,470
1970-04-13,486,486,255,291
1970-04-14,314,846,284,663
1970-04-15,841,841,70,379
1970-04-16,470,470,144,396
1970-04-17,758,758,288,563
1970-04-18,345,646,269,555
1970-04-19,886,886,2,676
1970-04-20,256,911,72,430
1970-04-21,499,499,499,499
1970-04-22,490,569,153,319
1970-04-23,399,568,399,473
1970-04-24,565,619,39,151
1970-04-25,292,843,292,343
1970-04-26,3,231,3,63
1970-04-27,832,832,383,461
1970-04-28,990,990,813,949
1970-04-29,6,640,6,518
1970-04-30,443,977,443,950
1970-05-01,773,773,465,675
1970-05-02,625,625,625,625
1970-05-03,291,291,291,291
1970-05-04,244,568,145,362
1970-05-05,442,442,442,442
1970-05-06,886,886,72,244
1970-05-07,90,304,90,290
1970-05-08,214,214,67,202
1970-05-09,156,590,156,377
1970-05-10,546,660,339,649
1970-05-11,553,553,553,553
1970-05-12,128,630,128,434
1970-05-13,669,669,669,669
1970-05-14,618,618,250,362
1970-05-15,78,989,2,611
1970-05-16,647,810,159,261
1970-05-17,214,609,214,402
1970-05-18,80,80,80,80
1970-05-19,882,966,725,776
1970-05-20,186,186,186,186
1970-05-21,384,384,243,349
1970-05-22,386,549,386,495
1970-05-23,15,978,15,103
1970-05-24,795,795,539,699
1970-05-25,693,693,553,570
1970-05-26,110,174,110,133
1970-05-27,477,679,477,638
1970-05-28,301,301,301,301
1970-05-29,131,273,131,154
1970-05-30,887,887,671,795
1970-05-31,35,701,35,365
1970-06-01,503,700,503,531
1970-06-02,150,150,150,150
1970-06-03,342,342,342,342
1970-06-04,841,841,89,257
1970-06-05,499,755,374,384
1970-06-06,323,323,323,323
1970-06-07,331,331,331,331
1970-06-08,31,152,31,70
1970-06-09,860,860,8,650
1970-06-10,279,820,279,597
1970-06-11,928,928,42,393
1970-06-12,561,912,561,591
1970-06-13,239,848,239,635
1970-06-14,314,314,314,314
1970-06-15,836,836,481,637
1970-06-16,385,449,385,437
1970-06-17,146,698,28,120
1970-06-18,956,956,206,528
1970-06-19,966,966,61,645
1970-06-20,506,763,506,577
1970-06-21,364,766,364,468
1970-06-22,424,424,129,282
1970-06-23,959,959,567,573
1970-06-24,527,738,145,245
1970-06-25,997,997,972,995
1970-06-26,25,430,25,197
1970-06-27,919,919,267,490
1970-06-28,110,825,110,254
1970-06-29,572,572,301,304
1970-06-30,648,688,648,650
1970-07-01,206,646,36,542
1970-07-02,297,297,207,246
1970-07-03,794,794,716,755
1970-07-04,6,199,6,53
1970-07-05,539,755,441,477
1970-07-06,688,688,271,671
1970-07-07,982,989,809,812
1970-07-08,640,687,479,677
1970-07-09,852,852,318,505
1970-07-10,441,633,257,523
1970-07-11,230,780,230,487
1970-07-12,598,752,92,232
1970-07-13,473,943,473,847
1970-07-14,605,605,602,605
1970-07-15,81,688,81,420
1970-07-16,925,925,353,390
1970-07-17,353,739,223,586
1970-07-18,133,133,133,133
1970-07-19,461,461,461,461
1970-07-20,624,624,69,183
1970-07-21,116,351,39,251
1970-07-22,457,457,418,425
1970-07-23,862,862,233,500
1970-07-24,583,583,518,560
1970-07-25,792,792,587,704
1970-07-26,540,540,57,299
1970-07-27,57,970,57,496
1970-07-28,220,884,220,242
1970-07-29,801,801,724,763
1970-07-30,869,869,263,388
1970-07-31,413,512,413,492
1970-08-01,210,350,116,339
1970-08-02,136,321,136,265
1970-08-03,484,484,484,484
1970-08-04,624,624,242,573
1970-08-05,741,741,741,741
1970-08-06,52,348,52,143
1970-08-07,236,457,132,292
1970-08-08,507,948,507,869
1970-08-09,492,725,492,587
1970-08-10,199,845,199,205
1970-08-11,537,537,537,537
1970-08-12,518,518,337,378
1970-08-13,967,967,664,671
1970-08-14,142,800,142,728
1970-08-15,19,156,19,97
1970-08-16,991,991,172,592
1970-08-17,179,888,179,709
1970-08-18,402,402,402,402
1970-08-19,987,987,402,686
1970-08-20,432,868,432,572
1970-08-21,518,518,488,493
1970-08-22,285,881,285,481
1970-08-23,827,827,605,743
1970-08-24,244,285,244,256
1970-08-25,387,387,387,387
