dates,Open,High,low,close
1970-01-01,752,752,81,485
1970-01-02,756,839,334,714
1970-01-03,22,362,22,268
1970-01-04,499,499,499,499
1970-01-05,560,560,341,358
1970-01-06,281,548,281,359
1970-01-07,209,539,199,439
1970-01-08,541,541,138,280
1970-01-09,481,623,278,391
1970-01-10,632,632,256,502
1970-01-11,845,845,576,687
1970-01-12,746,746,186,620
1970-01-13,878,878,878,878
1970-01-14,229,476,229,301
1970-01-15,248,946,248,327
1970-01-16,302,449,302,311
1970-01-17,734,734,249,453
1970-01-18,116,260,3,134
1970-01-19,919,919,87,551
1970-01-20,828,828,754,824
1970-01-21,609,609,521,547
1970-01-22,88,643,86,189
1970-01-23,298,494,298,310
1970-01-24,75,190,75,83
1970-01-25,334,944,283,633
1970-01-26,187,363,187,254
1970-01-27,205,205,205,205
1970-01-28,838,838,838,838
1970-01-29,799,897,521,576
1970-01-30,39,313,39,160
1970-01-31,600,600,313,583
1970-02-01,589,589,37,102
1970-02-02,590,806,590,801
1970-02-03,11,11,11,11
1970-02-04,941,941,589,794
1970-02-05,259,908,80,425
1970-02-06,471,471,127,444
1970-02-07,27,252,27,161
1970-02-08,682,834,638,640
1970-02-09,474,474,474,474
1970-02-10,426,426,62,297
1970-02-11,879,994,262,447
1970-02-12,538,914,538,763
1970-02-13,716,720,716,716
1970-02-14,136,863,136,548
1970-02-15,656,656,564,590
1970-02-16,548,663,548,594
1970-02-17,940,949,199,938
1970-02-18,382,382,99,311
1970-02-19,602,602,416,567
1970-02-20,142,737,142,579
1970-02-21,867,970,314,562
1970-02-22,475,475,475,475
1970-02-23,417,956,417,550
1970-02-24,324,324,324,324
1970-02-25,327,327,249,308
1970-02-26,247,768,247,332
1970-02-27,295,295,295,295
1970-02-28,667,780,498,772
1970-03-01,360,651,360,626
1970-03-02,439,439,439,439
1970-03-03,319,515,319,491
1970-03-04,578,578,334,359
1970-03-05,511,511,459,509
1970-03-06,988,988,772,980
1970-03-07,971,971,163,200
1970-03-08,243,648,243,283
1970-03-09,119,895,53,210
1970-03-10,972,972,493,623
1970-03-11,133,927,133,627
1970-03-12,125,498,125,382
1970-03-13,834,968,542,882
1970-03-14,196,620,196,346
1970-03-15,328,328,328,328
1970-03-16,401,545,213,458
1970-03-17,773,773,309,489
1970-03-18,286,840,286,327
1970-03-19,287,287,287,287
1970-03-20,183,407,59,398
1970-03-21,571,922,571,721
1970-03-22,966,966,47,647
1970-03-23,904,904,192,815
1970-03-24,720,720,69,122
1970-03-25,133,472,133,256
1970-03-26,131,131,131,131
1970-03-27,814,814,424,447
1970-03-28,635,635,635,635
1970-03-29,866,866,399,547
1970-03-30,730,730,730,730
1970-03-31,584,584,584,584
1970-04-01,297,297,202,214
1970-04-02,260,557,260,506
1970-04-03,620,620,550,569
1970-04-04,955,955,335,609
1970-04-05,484,484,484,484
1970-04-06,168,227,168,195
1970-04-07,445,860,445,521
1970-04-08,895,895,44,773
1970-04-09,604,916,604,712
1970-04-10,820,820,820,820
1970-04-11,514,899,279,749
1970-04-12,346,346,346,346
1970-04-13,476,789,476,481
1970-04-14,436,436,436,436
1970-04-15,168,863,168,756
1970-04-16,57,870,57,676
1970-04-17,556,556,151,262
1970-04-18,79,700,79,576
1970-04-19,437,961,437,740
1970-04-20,964,964,909,925
1970-04-21,554,554,304,506
1970-04-22,179,976,45,677
1970-04-23,170,170,170,170
1970-04-24,582,876,582,727
1970-04-25,300,659,21,269
1970-04-26,978,978,279,314
1970-04-27,989,989,517,880
1970-04-28,595,595,106,563
1970-04-29,819,819,227,316
1970-04-30,221,221,221,221
1970-05-01,546,546,546,546
1970-05-02,460,862,301,578
1970-05-03,95,111,95,97
1970-05-04,424,619,424,561
1970-05-05,586,586,12,13
1970-05-06,960,960,82,926
1970-05-07,703,872,628,656
1970-05-08,625,902,289,879
1970-05-09,127,247,16,108
1970-05-10,546,546,448,501
1970-05-11,206,822,206,512
1970-05-12,544,544,544,544
1970-05-13,718,920,278,543
1970-05-14,349,349,64,332
1970-05-15,908,908,908,908
1970-05-16,393,598,258,560
1970-05-17,930,930,930,930
1970-05-18,272,272,272,272
1970-05-19,841,841,371,481
1970-05-20,471,576,37,245
1970-05-21,643,643,186,195
1970-05-22,314,794,314,555
1970-05-23,706,706,706,706
1970-05-24,741,741,619,732
1970-05-25,693,693,126,172
1970-05-26,131,654,131,481
1970-05-27,8,213,8,52
1970-05-28,420,480,397,411
1970-05-29,526,644,526,640
1970-05-30,104,752,104,681
1970-05-31,629,629,163,483
1970-06-01,969,969,656,939
1970-06-02,828,828,828,828
1970-06-03,800,800,800,800
1970-06-04,289,718,289,667
1970-06-05,658,658,426,596
1970-06-06,794,794,752,770
1970-06-07,922,922,414,476
1970-06-08,692,692,379,549
1970-06-09,988,988,445,983
1970-06-10,428,526,428,446
1970-06-11,24,42,24,28
1970-06-12,820,820,529,799
1970-06-13,807,807,313,718
1970-06-14,601,843,601,840
1970-06-15,335,434,335,392
1970-06-16,702,702,245,569
1970-06-17,877,877,652,705
1970-06-18,490,490,431,471
1970-06-19,250,879,250,547
1970-06-20,695,695,394,618
1970-06-21,762,925,762,880
1970-06-22,498,498,498,498
1970-06-23,275,275,70,248
1970-06-24,636,636,595,610
1970-06-25,525,525,43,483
1970-06-26,860,975,201,872
1970-06-27,359,910,359,760
1970-06-28,74,941,74,887
1970-06-29,288,459,288,377
1970-06-30,412,412,274,400
1970-07-01,478,565,41,529
1970-07-02,53,677,53,255
1970-07-03,930,930,564,929
1970-07-04,212,212,212,212
1970-07-05,441,498,353,420
1970-07-06,396,470,396,411
1970-07-07,822,822,145,739
1970-07-08,406,406,327,339
1970-07-09,240,680,240,321
1970-07-10,540,540,540,540
1970-07-11,187,709,163,182
1970-07-12,466,560,362,451
1970-07-13,912,912,80,412
1970-07-14,33,146,33,132
1970-07-15,782,992,451,667
1970-07-16,931,968,39,353
1970-07-17,237,237,237,237
1970-07-18,208,959,208,406
1970-07-19,830,830,151,390
1970-07-20,202,786,202,344
1970-07-21,142,227,142,193
1970-07-22,651,651,6,292
1970-07-23,984,984,376,855
1970-07-24,23,63,23,26
1970-07-25,382,475,382,418
1970-07-26,444,480,444,466
1970-07-27,85,116,85,94
1970-07-28,755,755,310,414
1970-07-29,378,403,270,343
1970-07-30,494,494,203,264
1970-07-31,674,875,674,780
1970-08-01,465,715,465,514
1970-08-02,853,853,267,340
1970-08-03,178,324,178,298
1970-08-04,541,585,43,554
1970-08-05,895,895,494,533
1970-08-06,448,448,448,448
1970-08-07,11,53,11,27
1970-08-08,626,626,413,581
1970-08-09,552,896,552,682
1970-08-10,931,931,812,859
1970-08-11,960,960,746,867
1970-08-12,792,792,105,124
1970-08-13,698,998,50,765
1970-08-14,921,921,260,450
1970-08-15,560,560,560,560
1970-08-16,566,566,554,554
1970-08-17,346,848,346,576
1970-08-18,614,614,421,463
1970-08-19,68,627,68,449
1970-08-20,214,438,214,349
1970-08-21,589,589,154,294
1970-08-22,47,842,47,235
1970-08-23,267,267,78,196
1970-08-24,67,300,67,220
1970-08-25,544,544,544,544
1970-08-26,211,551,102,506
1970-08-27,222,865,222,637
1970-08-28,340,930,340,627
1970-08-29,536,536,174,339
1970-08-30,631,979,271,883
1970-08-31,301,930,301,740
1970-09-01,257,670,257,310
1970-09-02,365,365,330,345
1970-09-03,73,567,73,411
1970-09-04,556,560,274,333
1970-09-05,962,962,949,960
1970-09-06,362,362,174,278
1970-09-07,483,571,390,466
1970-09-08,390,472,390,436
1970-09-09,289,999,289,384
1970-09-10,458,458,114,359
1970-09-11,907,907,172,857
1970-09-12,208,947,208,802
1970-09-13,367,367,367,367
1970-09-14,703,836,525,789
1970-09-15,573,573,571,571
1970-09-16,997,997,343,877
1970-09-17,669,669,314,361
1970-09-18,117,481,117,446
1970-09-19,560,560,560,560
1970-09-20,930,930,278,868
1970-09-21,413,413,413,413
1970-09-22,560,560,229,492
1970-09-23,635,635,635,635
1970-09-24,481,707,481,560
1970-09-25,289,289,82,271
1970-09-26,798,798,798,798
1970-09-27,25,698,25,53
1970-09-28,376,441,123,258
1970-09-29,214,472,175,435
1970-09-30,639,700,543,566
1970-10-01,751,751,39,122
1970-10-02,483,838,149,795
1970-10-03,256,256,256,256
1970-10-04,282,761,282,657
1970-10-05,550,912,550,795
1970-10-06,839,839,713,743
1970-10-07,764,764,764,764
1970-10-08,467,467,333,421
1970-10-09,564,663,393,660
1970-10-10,204,405,204,368
1970-10-11,462,587,210,385
1970-10-12,751,751,751,751
1970-10-13,994,994,101,150
1970-10-14,217,376,217,250
1970-10-15,448,448,163,415
1970-10-16,527,527,505,507
1970-10-17,890,890,165,191
1970-10-18,577,577,402,464
1970-10-19,617,864,41,710
1970-10-20,985,985,836,858
1970-10-21,421,421,235,367
1970-10-22,421,421,349,411
1970-10-23,419,520,419,452
1970-10-24,506,506,506,506
1970-10-25,320,320,320,320
1970-10-26,254,833,254,277
1970-10-27,478,513,478,504
1970-10-28,285,285,285,285
1970-10-29,235,235,128,155
1970-10-30,644,644,644,644
1970-10-31,45,972,45,816
1970-11-01,829,829,486,564
1970-11-02,750,750,750,750
1970-11-03,619,619,619,619
1970-11-04,798,798,557,586
1970-11-05,805,805,67,533
1970-11-06,845,845,780,831
1970-11-07,917,960,815,952
1970-11-08,895,895,654,877
1970-11-09,561,623,561,589
1970-11-10,973,973,847,875
1970-11-11,942,942,352,409
1970-11-12,536,840,536,594
1970-11-13,347,347,347,347
1970-11-14,1,771,1,747
1970-11-15,439,439,382,408
1970-11-16,429,429,15,363
1970-11-17,323,427,95,363
1970-11-18,483,757,483,582
1970-11-19,464,893,464,816
1970-11-20,143,331,143,163
1970-11-21,963,963,309,727
1970-11-22,931,931,661,808
1970-11-23,941,941,521,695
1970-11-24,303,847,303,782
1970-11-25,423,423,190,389
1970-11-26,363,548,92,544
1970-11-27,576,951,473,739
1970-11-28,420,863,420,825
1970-11-29,521,521,521,521
1970-11-30,52,205,52,56
1970-12-01,574,574,574,574
1970-12-02,409,985,409,763
1970-12-03,827,827,31,201
1970-12-04,835,835,126,604
1970-12-05,451,451,277,416
1970-12-06,520,655,520,573
1970-12-07,825,825,825,825
1970-12-08,998,998,347,918
1970-12-09,477,477,477,477
1970-12-10,765,910,119,657
1970-12-11,735,936,735,814
1970-12-12,238,640,238,335
1970-12-13,346,407,346,364
1970-12-14,823,972,752,890
1970-12-15,254,484,254,286
1970-12-16,200,748,72,726
1970-12-17,466,708,171,680
1970-12-18,807,872,394,443
1970-12-19,82,615,82,187
1970-12-20,424,424,424,424
1970-12-21,243,649,243,306
1970-12-22,876,879,705,841
1970-12-23,272,278,272,275
1970-12-24,215,761,215,507
1970-12-25,955,955,629,850
1970-12-26,610,994,610,940
1970-12-27,737,737,162,454
1970-12-28,101,880,101,723
1970-12-29,853,853,628,799
1970-12-30,953,953,425,923
1970-12-31,74,95,74,77
1971-01-01,20,20,20,20
1971-01-02,499,541,345,536
1971-01-03,982,982,480,511
1971-01-04,289,851,289,764
1971-01-05,38,74,38,58
1971-01-06,257,952,257,630
1971-01-07,473,855,473,661
1971-01-08,176,386,176,383
1971-01-09,994,994,170,619
1971-01-10,388,429,145,289
1971-01-11,985,985,611,775
1971-01-12,723,723,723,723
1971-01-13,990,990,568,884
1971-01-14,326,460,326,337
1971-01-15,237,996,237,292
1971-01-16,123,993,123,693
1971-01-17,882,882,2,57
1971-01-18,606,703,606,689
1971-01-19,244,244,15,125
1971-01-20,129,528,129,237
1971-01-21,132,132,132,132
1971-01-22,260,660,170,537
1971-01-23,797,797,782,782
1971-01-24,927,927,927,927
1971-01-25,421,421,421,421
1971-01-26,651,651,208,622
1971-01-27,659,659,659,659
1971-01-28,915,915,915,915
1971-01-29,400,452,209,248
1971-01-30,977,977,210,703
1971-01-31,840,840,556,563
1971-02-01,66,858,66,184
1971-02-02,728,728,331,379
1971-02-03,594,594,143,168
1971-02-04,165,763,80,358
1971-02-05,606,996,606,799
1971-02-06,908,908,462,497
1971-02-07,27,892,27,191
1971-02-08,93,331,93,202
1971-02-09,968,968,682,834
1971-02-10,454,454,454,454
1971-02-11,554,554,554,554
1971-02-12,820,820,137,503
1971-02-13,225,434,225,396
1971-02-14,660,940,660,836
1971-02-15,280,813,280,474
1971-02-16,504,504,504,504
1971-02-17,872,872,658,762
1971-02-18,718,718,276,666
1971-02-19,0,478,0,28
1971-02-20,641,641,162,166
1971-02-21,487,752,487,657
1971-02-22,772,986,442,875
1971-02-23,587,779,587,764
1971-02-24,659,659,443,563
1971-02-25,112,504,112,314
1971-02-26,310,310,37,303
1971-02-27,487,619,487,517
1971-02-28,657,657,55,187
1971-03-01,124,124,124,124
1971-03-02,489,489,489,489
1971-03-03,704,704,682,696
1971-03-04,717,717,711,713
1971-03-05,50,56,50,50
