dates,Open,High,low,close
1970-01-01,359,582,359,505
1970-01-02,983,983,307,789
1970-01-03,915,915,322,527
1970-01-04,982,982,792,825
1970-01-05,986,986,803,871
1970-01-06,744,744,200,632
1970-01-07,800,800,344,680
1970-01-08,680,680,680,680
1970-01-09,494,494,494,494
1970-01-10,795,808,337,681
1970-01-11,438,487,355,467
1970-01-12,11,697,11,420
1970-01-13,922,922,658,858
1970-01-14,272,619,272,313
1970-01-15,489,949,128,721
1970-01-16,247,451,116,364
1970-01-17,144,174,100,109
1970-01-18,722,722,646,653
1970-01-19,170,798,170,545
1970-01-20,75,849,75,755
1970-01-21,314,397,314,337
1970-01-22,307,874,127,157
1970-01-23,15,833,15,531
1970-01-24,626,986,239,448
1970-01-25,101,332,101,141
1970-01-26,792,933,569,786
1970-01-27,509,708,509,553
1970-01-28,553,553,553,553
1970-01-29,363,548,363,371
1970-01-30,361,882,361,510
1970-01-31,915,915,858,891
1970-02-01,374,374,121,372
1970-02-02,478,931,478,711
1970-02-03,300,300,105,105
1970-02-04,657,680,657,662
1970-02-05,128,271,128,149
1970-02-06,451,675,300,446
1970-02-07,793,793,412,511
1970-02-08,453,936,453,742
1970-02-09,469,469,469,469
1970-02-10,973,973,481,690
1970-02-11,60,935,60,617
1970-02-12,156,655,156,250
1970-02-13,630,630,181,313
1970-02-14,176,328,176,308
1970-02-15,39,205,39,88
1970-02-16,889,889,735,885
1970-02-17,457,457,273,394
1970-02-18,361,905,361,462
1970-02-19,511,911,511,899
1970-02-20,518,518,518,518
1970-02-21,6,950,6,910
1970-02-22,163,266,163,177
1970-02-23,177,177,177,177
1970-02-24,252,451,252,401
1970-02-25,646,646,646,646
1970-02-26,635,635,635,635
1970-02-27,912,912,263,513
1970-02-28,784,784,681,773
1970-03-01,949,949,18,701
1970-03-02,975,975,856,896
1970-03-03,54,434,54,164
1970-03-04,737,737,425,591
1970-03-05,493,493,356,485
1970-03-06,666,666,232,600
1970-03-07,498,498,487,495
1970-03-08,652,652,652,652
1970-03-09,203,755,203,661
1970-03-10,961,961,307,749
1970-03-11,857,857,476,830
1970-03-12,742,771,522,706
1970-03-13,672,672,672,672
1970-03-14,690,779,18,178
1970-03-15,596,690,596,647
1970-03-16,890,945,493,873
1970-03-17,685,685,630,649
1970-03-18,852,852,520,530
1970-03-19,679,907,282,602
1970-03-20,515,835,515,704
1970-03-21,131,390,131,386
1970-03-22,907,907,497,655
1970-03-23,223,362,223,254
1970-03-24,470,470,470,470
1970-03-25,612,801,612,784
1970-03-26,902,902,266,727
1970-03-27,692,726,44,648
1970-03-28,87,87,87,87
1970-03-29,813,813,813,813
1970-03-30,253,368,253,288
1970-03-31,730,730,645,657
1970-04-01,965,965,828,921
1970-04-02,156,788,156,514
1970-04-03,907,907,373,685
1970-04-04,962,962,540,923
1970-04-05,954,954,252,803
1970-04-06,686,686,578,588
1970-04-07,975,975,75,541
1970-04-08,948,948,797,921
1970-04-09,949,949,870,938
1970-04-10,223,677,223,373
1970-04-11,410,410,298,350
1970-04-12,288,514,288,431
1970-04-13,727,727,658,696
1970-04-14,711,763,91,282
1970-04-15,30,931,30,34
1970-04-16,202,502,202,373
1970-04-17,995,995,340,969
1970-04-18,604,931,505,681
1970-04-19,630,702,598,665
1970-04-20,142,181,142,164
1970-04-21,476,476,370,454
1970-04-22,547,547,547,547
1970-04-23,845,866,508,832
1970-04-24,875,875,77,729
1970-04-25,6,823,6,702
1970-04-26,659,659,659,659
1970-04-27,958,958,104,267
1970-04-28,706,706,706,706
1970-04-29,852,852,580,835
1970-04-30,989,989,756,790
1970-05-01,651,783,568,760
1970-05-02,119,119,25,106
1970-05-03,754,754,295,306
1970-05-04,522,522,522,522
1970-05-05,17,676,17,469
1970-05-06,380,968,380,767
1970-05-07,575,575,575,575
1970-05-08,915,915,915,915
1970-05-09,68,473,68,413
1970-05-10,318,533,281,413
1970-05-11,78,434,78,179
1970-05-12,282,601,282,419
1970-05-13,542,920,542,808
1970-05-14,51,657,51,140
1970-05-15,847,847,589,681
1970-05-16,141,581,141,567
1970-05-17,441,837,441,834
1970-05-18,774,774,421,472
1970-05-19,385,385,385,385
1970-05-20,923,923,899,920
1970-05-21,587,649,587,629
1970-05-22,607,607,607,607
1970-05-23,629,629,251,285
1970-05-24,679,679,168,656
1970-05-25,1,846,1,277
1970-05-26,617,617,617,617
1970-05-27,206,206,206,206
1970-05-28,749,749,749,749
1970-05-29,902,902,532,640
1970-05-30,115,218,115,157
1970-05-31,169,169,169,169
1970-06-01,68,933,68,206
1970-06-02,77,429,77,190
1970-06-03,802,802,355,363
1970-06-04,634,634,398,412
1970-06-05,165,924,165,891
1970-06-06,171,827,171,221
1970-06-07,227,926,227,922
1970-06-08,699,699,37,450
1970-06-09,441,462,441,452
1970-06-10,999,999,640,734
1970-06-11,208,331,208,211
1970-06-12,767,767,459,563
1970-06-13,193,362,24,170
1970-06-14,751,985,696,774
1970-06-15,782,782,782,782
1970-06-16,57,783,57,380
1970-06-17,504,504,504,504
1970-06-18,567,567,567,567
1970-06-19,279,279,279,279
1970-06-20,644,644,644,644
1970-06-21,753,753,94,184
1970-06-22,318,686,318,408
1970-06-23,349,369,147,147
1970-06-24,704,704,430,450
1970-06-25,470,698,470,635
1970-06-26,338,347,338,341
1970-06-27,472,888,472,526
1970-06-28,82,212,82,196
1970-06-29,885,936,514,573
1970-06-30,889,889,888,888
1970-07-01,385,385,385,385
1970-07-02,504,504,358,409
1970-07-03,212,977,212,936
1970-07-04,446,446,446,446
1970-07-05,180,706,180,513
1970-07-06,373,373,373,373
1970-07-07,850,850,850,850
1970-07-08,353,669,353,357
1970-07-09,233,233,73,212
1970-07-10,953,953,277,898
1970-07-11,312,421,312,385
1970-07-12,703,703,668,703
1970-07-13,590,594,590,591
1970-07-14,619,813,619,731
1970-07-15,501,501,501,501
1970-07-16,386,386,305,331
1970-07-17,72,72,72,72
1970-07-18,629,728,629,641
1970-07-19,106,890,106,860
1970-07-20,407,407,407,407
1970-07-21,224,786,224,702
1970-07-22,926,926,572,800
1970-07-23,661,727,147,324
1970-07-24,602,706,602,603
1970-07-25,88,362,88,227
1970-07-26,77,195,77,158
1970-07-27,103,331,103,115
1970-07-28,632,632,480,556
1970-07-29,56,649,56,231
1970-07-30,377,540,377,486
1970-07-31,877,956,254,494
1970-08-01,757,757,381,538
1970-08-02,286,286,286,286
1970-08-03,699,924,699,710
1970-08-04,289,289,289,289
1970-08-05,918,918,823,898
1970-08-06,758,758,484,732
1970-08-07,49,951,49,502
1970-08-08,831,831,831,831
1970-08-09,108,108,108,108
1970-08-10,591,591,55,330
1970-08-11,861,861,761,778
1970-08-12,225,872,225,669
1970-08-13,857,857,185,581
1970-08-14,824,824,763,795
1970-08-15,114,761,114,409
1970-08-16,128,963,128,958
1970-08-17,815,815,815,815
1970-08-18,993,993,151,693
1970-08-19,238,870,238,471
1970-08-20,222,797,222,585
1970-08-21,868,868,150,718
1970-08-22,380,775,380,399
1970-08-23,842,842,842,842
1970-08-24,16,986,16,659
1970-08-25,27,891,27,878
1970-08-26,459,839,305,426
1970-08-27,79,112,79,97
1970-08-28,515,515,117,282
1970-08-29,4,752,4,735
1970-08-30,310,310,105,261
1970-08-31,348,363,348,359
1970-09-01,728,728,728,728
1970-09-02,362,774,362,694
1970-09-03,105,526,105,347
1970-09-04,894,894,672,827
1970-09-05,317,483,202,431
1970-09-06,784,784,749,776
1970-09-07,209,774,209,521
