dates,Open,High,low,close
1970-01-01,985,985,953,985
1970-01-02,263,696,170,299
1970-01-03,705,705,459,659
1970-01-04,135,214,135,166
1970-01-05,176,176,176,176
1970-01-06,188,431,23,189
1970-01-07,762,762,272,576
1970-01-08,123,994,123,534
1970-01-09,903,903,903,903
1970-01-10,561,561,209,394
1970-01-11,61,654,61,298
1970-01-12,648,703,648,677
1970-01-13,459,692,81,290
1970-01-14,5,379,5,293
1970-01-15,523,972,459,870
1970-01-16,83,146,64,120
1970-01-17,767,767,767,767
1970-01-18,824,824,558,671
1970-01-19,128,128,128,128
1970-01-20,787,787,378,609
1970-01-21,110,486,110,159
1970-01-22,721,721,433,465
1970-01-23,927,949,564,915
1970-01-24,92,856,92,301
1970-01-25,873,942,770,788
1970-01-26,541,715,541,640
1970-01-27,39,551,39,143
1970-01-28,667,667,8,513
1970-01-29,879,967,446,930
1970-01-30,119,267,119,177
1970-01-31,175,175,175,175
1970-02-01,270,270,157,241
1970-02-02,373,723,191,470
1970-02-03,908,957,795,940
1970-02-04,568,568,16,189
1970-02-05,76,512,76,288
1970-02-06,496,730,496,577
1970-02-07,926,926,735,830
1970-02-08,840,840,507,752
1970-02-09,952,952,290,640
1970-02-10,471,471,471,471
1970-02-11,136,177,136,161
1970-02-12,682,682,664,668
1970-02-13,31,844,31,641
1970-02-14,503,855,503,811
1970-02-15,689,689,267,666
1970-02-16,528,971,174,741
1970-02-17,161,564,161,374
1970-02-18,293,394,293,335
1970-02-19,694,771,379,625
1970-02-20,630,630,20,529
1970-02-21,837,837,178,710
1970-02-22,798,798,280,327
1970-02-23,575,575,575,575
1970-02-24,228,481,228,398
1970-02-25,125,979,125,465
1970-02-26,376,376,376,376
1970-02-27,329,627,211,262
1970-02-28,788,788,788,788
1970-03-01,792,953,482,943
1970-03-02,96,878,96,781
1970-03-03,0,983,0,547
1970-03-04,726,726,726,726
1970-03-05,601,601,477,520
1970-03-06,789,789,653,747
1970-03-07,465,977,465,520
1970-03-08,231,632,174,549
1970-03-09,280,401,67,170
1970-03-10,956,956,315,683
1970-03-11,246,868,25,282
1970-03-12,389,821,296,383
1970-03-13,64,323,64,282
1970-03-14,163,163,138,141
1970-03-15,260,509,99,117
1970-03-16,457,457,457,457
1970-03-17,137,817,137,777
1970-03-18,369,452,369,410
1970-03-19,720,720,392,647
1970-03-20,133,451,133,418
1970-03-21,51,585,51,358
1970-03-22,433,474,337,412
1970-03-23,997,997,855,973
1970-03-24,996,996,39,852
1970-03-25,640,640,32,515
1970-03-26,991,991,658,884
1970-03-27,845,845,369,575
1970-03-28,482,482,482,482
1970-03-29,343,343,267,314
1970-03-30,191,191,191,191
1970-03-31,258,947,258,623
1970-04-01,163,705,120,593
1970-04-02,892,892,840,866
1970-04-03,487,487,340,414
1970-04-04,139,139,139,139
1970-04-05,979,979,384,480
1970-04-06,591,591,591,591
1970-04-07,343,429,343,363
1970-04-08,870,870,76,442
1970-04-09,76,235,76,167
1970-04-10,108,939,108,585
1970-04-11,439,439,155,259
1970-04-12,0,437,0,270
1970-04-13,688,688,240,279
1970-04-14,684,970,684,801
1970-04-15,497,977,497,866
1970-04-16,799,799,543,762
1970-04-17,188,736,188,547
1970-04-18,685,909,475,634
1970-04-19,864,864,102,807
1970-04-20,28,983,28,379
1970-04-21,326,326,326,326
1970-04-22,637,637,406,427
1970-04-23,586,586,586,586
1970-04-24,556,556,291,299
1970-04-25,748,748,145,353
1970-04-26,18,856,18,220
1970-04-27,259,406,259,370
1970-04-28,691,691,492,524
1970-04-29,651,651,259,356
1970-04-30,914,914,653,839
1970-05-01,300,707,272,576
1970-05-02,243,243,243,243
1970-05-03,998,998,769,938
1970-05-04,302,821,302,363
1970-05-05,426,426,426,426
1970-05-06,696,696,174,420
1970-05-07,190,458,190,409
1970-05-08,190,268,190,257
1970-05-09,86,826,54,559
1970-05-10,32,941,32,95
1970-05-11,766,766,40,691
1970-05-12,228,307,228,239
1970-05-13,575,575,4,13
1970-05-14,186,186,186,186
1970-05-15,931,931,604,813
1970-05-16,472,472,407,471
1970-05-17,522,974,362,723
1970-05-18,489,489,489,489
1970-05-19,935,953,256,308
1970-05-20,318,318,318,318
1970-05-21,169,576,169,406
1970-05-22,97,662,97,347
1970-05-23,436,436,436,436
1970-05-24,190,190,190,190
1970-05-25,939,939,351,830
1970-05-26,143,490,143,323
1970-05-27,193,346,193,303
1970-05-28,612,961,559,782
1970-05-29,429,771,406,676
1970-05-30,470,470,461,468
1970-05-31,798,798,495,659
1970-06-01,403,587,271,323
1970-06-02,642,642,642,642
1970-06-03,975,975,224,942
1970-06-04,74,204,74,138
1970-06-05,53,415,53,130
1970-06-06,880,880,183,601
1970-06-07,468,468,468,468
1970-06-08,819,819,550,613
1970-06-09,475,475,228,430
1970-06-10,713,713,252,460
1970-06-11,960,960,660,869
1970-06-12,982,982,66,598
1970-06-13,910,910,591,895
1970-06-14,174,878,174,523
1970-06-15,322,693,322,493
1970-06-16,320,320,165,274
1970-06-17,39,332,39,219
1970-06-18,324,324,324,324
1970-06-19,907,907,826,840
1970-06-20,499,650,399,582
1970-06-21,84,84,84,84
1970-06-22,721,721,544,664
1970-06-23,655,724,655,723
1970-06-24,603,697,603,632
1970-06-25,916,916,878,889
1970-06-26,808,808,172,232
1970-06-27,362,750,362,433
1970-06-28,667,667,667,667
1970-06-29,82,135,82,95
1970-06-30,427,573,167,240
1970-07-01,407,892,273,490
1970-07-02,292,292,292,292
1970-07-03,293,536,293,427
1970-07-04,280,585,71,151
1970-07-05,163,669,163,666
1970-07-06,323,323,323,323
1970-07-07,326,713,326,616
1970-07-08,164,164,164,164
1970-07-09,105,511,105,254
1970-07-10,815,815,36,567
1970-07-11,673,730,454,676
1970-07-12,85,415,85,188
1970-07-13,335,335,335,335
1970-07-14,666,831,400,741
1970-07-15,647,647,647,647
1970-07-16,532,532,268,447
1970-07-17,580,580,104,522
1970-07-18,748,748,707,739
1970-07-19,624,630,624,628
1970-07-20,21,897,21,700
1970-07-21,610,958,423,730
1970-07-22,591,870,300,766
1970-07-23,935,935,505,619
1970-07-24,234,234,234,234
1970-07-25,489,998,139,432
1970-07-26,512,512,484,508
1970-07-27,974,974,887,908
1970-07-28,182,187,182,182
1970-07-29,272,648,272,305
1970-07-30,296,296,26,200
1970-07-31,438,781,39,102
1970-08-01,356,894,356,525
1970-08-02,961,961,354,741
1970-08-03,220,972,220,265
1970-08-04,818,818,336,818
1970-08-05,354,738,354,738
1970-08-06,719,719,719,719
1970-08-07,172,235,172,172
1970-08-08,491,998,491,803
1970-08-09,755,890,755,829
1970-08-10,972,972,200,904
1970-08-11,364,621,364,496
1970-08-12,982,982,734,928
1970-08-13,416,647,189,232
1970-08-14,368,655,40,602
1970-08-15,373,630,373,387
1970-08-16,519,519,519,519
1970-08-17,591,591,151,460
1970-08-18,416,701,383,588
1970-08-19,972,972,516,778
1970-08-20,352,583,264,274
1970-08-21,534,534,38,248
1970-08-22,103,582,103,539
1970-08-23,512,512,512,512
1970-08-24,903,903,80,170
1970-08-25,730,964,355,823
1970-08-26,825,825,226,587
1970-08-27,247,653,120,346
1970-08-28,870,870,67,640
1970-08-29,512,597,512,555
1970-08-30,726,726,547,633
1970-08-31,661,661,11,93
1970-09-01,731,731,731,731
1970-09-02,727,727,727,727
1970-09-03,574,836,574,751
1970-09-04,570,570,570,570
1970-09-05,864,864,864,864
1970-09-06,170,817,170,178
1970-09-07,271,297,271,277
1970-09-08,158,855,158,663
1970-09-09,198,827,198,539
1970-09-10,431,431,431,431
1970-09-11,105,155,13,61
1970-09-12,0,134,0,34
1970-09-13,556,556,194,431
1970-09-14,847,847,113,121
1970-09-15,664,978,664,679
1970-09-16,946,946,818,845
1970-09-17,839,839,236,676
1970-09-18,586,750,143,631
1970-09-19,967,967,940,965
1970-09-20,363,363,272,304
1970-09-21,504,504,504,504
1970-09-22,770,991,541,816
1970-09-23,439,439,184,262
1970-09-24,436,515,270,371
1970-09-25,817,817,817,817
1970-09-26,19,806,19,331
1970-09-27,228,430,193,235
1970-09-28,573,632,573,581
1970-09-29,189,624,189,462
1970-09-30,466,620,201,488
1970-10-01,925,925,710,727
1970-10-02,978,978,470,964
1970-10-03,793,793,782,791
1970-10-04,987,987,921,975
1970-10-05,899,899,899,899
1970-10-06,499,499,262,397
1970-10-07,399,399,399,399
1970-10-08,781,781,183,534
1970-10-09,79,804,79,646
1970-10-10,803,803,765,798
1970-10-11,113,278,113,226
1970-10-12,375,375,335,374
1970-10-13,430,430,430,430
1970-10-14,996,996,250,698
1970-10-15,504,504,504,504
1970-10-16,846,846,641,807
1970-10-17,950,950,950,950
1970-10-18,753,753,213,265
1970-10-19,236,236,236,236
1970-10-20,600,600,600,600
1970-10-21,70,681,70,520
1970-10-22,680,680,335,465
1970-10-23,445,521,356,395
1970-10-24,206,629,114,599
1970-10-25,634,634,500,582
1970-10-26,877,877,767,855
1970-10-27,763,763,86,262
1970-10-28,837,837,837,837
1970-10-29,221,453,221,345
1970-10-30,691,691,371,427
1970-10-31,425,425,425,425
1970-11-01,572,748,479,617
1970-11-02,329,799,329,719
1970-11-03,848,848,428,589
1970-11-04,398,398,398,398
1970-11-05,703,703,431,634
1970-11-06,221,848,197,459
1970-11-07,671,671,85,140
1970-11-08,728,728,728,728
1970-11-09,819,819,819,819
1970-11-10,327,327,168,259
1970-11-11,809,809,520,578
1970-11-12,141,344,141,319
1970-11-13,392,392,266,271
