dates,Open,High,low,close
1970-01-01,400,400,400,400
1970-01-02,209,907,122,729
1970-01-03,559,559,559,559
1970-01-04,173,846,173,744
1970-01-05,833,833,107,148
1970-01-06,472,939,472,720
1970-01-07,398,852,398,549
1970-01-08,597,787,597,680
1970-01-09,596,755,596,661
1970-01-10,872,902,576,619
1970-01-11,37,560,37,135
1970-01-12,868,868,171,753
1970-01-13,185,767,185,217
1970-01-14,111,327,111,131
1970-01-15,136,379,136,249
1970-01-16,730,730,57,618
1970-01-17,930,930,539,844
1970-01-18,50,674,50,617
1970-01-19,306,605,304,476
1970-01-20,409,409,101,239
1970-01-21,82,721,82,430
1970-01-22,514,514,90,501
1970-01-23,749,833,89,404
1970-01-24,746,746,488,609
1970-01-25,501,559,98,523
1970-01-26,554,554,554,554
1970-01-27,465,825,465,622
1970-01-28,790,790,93,124
1970-01-29,925,925,866,915
1970-01-30,489,833,339,557
1970-01-31,954,954,149,908
1970-02-01,898,898,197,618
1970-02-02,572,813,459,686
1970-02-03,755,755,501,724
1970-02-04,252,661,229,247
1970-02-05,148,836,148,719
1970-02-06,73,820,73,92
1970-02-07,858,858,484,590
1970-02-08,447,518,77,111
1970-02-09,48,589,48,268
1970-02-10,425,425,425,425
1970-02-11,88,652,88,139
1970-02-12,582,582,582,582
1970-02-13,230,230,230,230
1970-02-14,842,842,842,842
1970-02-15,180,777,180,225
1970-02-16,620,620,620,620
1970-02-17,17,424,17,304
1970-02-18,14,169,14,18
1970-02-19,581,766,404,644
1970-02-20,990,990,942,984
1970-02-21,109,420,109,232
1970-02-22,809,809,334,697
1970-02-23,610,927,561,858
1970-02-24,940,940,590,760
1970-02-25,831,831,328,341
1970-02-26,480,668,480,532
1970-02-27,967,967,634,717
1970-02-28,276,621,276,370
1970-03-01,255,255,255,255
1970-03-02,797,875,518,668
1970-03-03,718,718,482,635
1970-03-04,964,964,604,838
1970-03-05,132,361,132,270
1970-03-06,305,709,305,457
1970-03-07,1,263,1,249
1970-03-08,712,712,712,712
1970-03-09,206,816,206,621
1970-03-10,0,209,0,21
1970-03-11,666,712,666,698
1970-03-12,77,472,77,247
1970-03-13,422,828,28,289
1970-03-14,968,968,939,958
1970-03-15,586,731,468,721
1970-03-16,616,616,616,616
1970-03-17,759,759,51,277
1970-03-18,350,645,350,410
1970-03-19,271,382,256,334
1970-03-20,473,473,97,432
1970-03-21,846,846,704,835
1970-03-22,20,199,20,120
1970-03-23,793,793,59,249
1970-03-24,214,482,83,379
1970-03-25,995,995,302,747
1970-03-26,175,175,175,175
1970-03-27,909,909,648,695
1970-03-28,681,681,681,681
1970-03-29,794,794,771,780
1970-03-30,91,845,91,327
1970-03-31,15,685,15,617
1970-04-01,898,898,417,698
1970-04-02,833,833,643,647
