dates,Open,High,low,close
1970-01-01,824,824,487,666
1970-01-02,33,672,33,84
1970-01-03,272,529,272,528
1970-01-04,573,573,451,490
1970-01-05,725,725,610,631
1970-01-06,574,851,259,715
1970-01-07,248,416,195,376
1970-01-08,280,776,109,738
1970-01-09,423,799,41,422
1970-01-10,887,887,846,874
1970-01-11,701,701,701,701
1970-01-12,904,904,406,799
1970-01-13,468,468,277,458
1970-01-14,920,920,903,916
1970-01-15,2,937,2,382
1970-01-16,451,451,16,413
1970-01-17,554,734,554,677
1970-01-18,110,908,110,851
1970-01-19,767,995,767,980
1970-01-20,204,204,204,204
1970-01-21,661,808,661,746
1970-01-22,539,539,266,311
1970-01-23,205,205,205,205
1970-01-24,926,926,409,493
1970-01-25,59,562,30,302
1970-01-26,326,924,326,353
1970-01-27,100,274,100,264
1970-01-28,574,574,106,569
1970-01-29,911,911,359,716
1970-01-30,958,958,495,720
1970-01-31,566,875,566,728
1970-02-01,662,681,662,664
1970-02-02,445,775,334,642
1970-02-03,154,377,154,362
1970-02-04,474,474,384,455
1970-02-05,179,179,179,179
1970-02-06,387,787,306,533
1970-02-07,996,996,789,869
1970-02-08,662,662,142,614
1970-02-09,925,925,29,823
1970-02-10,191,569,191,234
1970-02-11,345,714,345,580
1970-02-12,852,852,240,369
1970-02-13,272,320,272,275
1970-02-14,47,63,47,50
1970-02-15,880,880,783,863
1970-02-16,805,805,189,332
1970-02-17,97,313,97,235
1970-02-18,651,651,409,568
1970-02-19,181,868,181,671
1970-02-20,526,526,278,365
1970-02-21,754,754,250,636
1970-02-22,596,890,476,853
1970-02-23,985,985,169,874
1970-02-24,190,269,190,246
1970-02-25,718,718,333,689
1970-02-26,987,987,588,681
1970-02-27,716,716,66,647
1970-02-28,937,937,448,903
1970-03-01,871,871,129,611
1970-03-02,190,190,190,190
1970-03-03,844,844,475,632
1970-03-04,852,852,181,201
1970-03-05,110,436,110,199
1970-03-06,964,964,632,640
1970-03-07,114,417,114,140
1970-03-08,471,471,25,397
1970-03-09,485,485,485,485
1970-03-10,496,756,496,752
1970-03-11,887,887,705,782
1970-03-12,267,665,267,652
1970-03-13,283,319,283,289
1970-03-14,198,198,198,198
1970-03-15,195,740,195,538
1970-03-16,4,416,4,175
1970-03-17,879,879,122,851
1970-03-18,519,519,519,519
1970-03-19,233,233,233,233
1970-03-20,308,308,204,273
1970-03-21,358,976,358,426
1970-03-22,704,704,322,659
1970-03-23,991,991,728,787
1970-03-24,173,381,173,193
1970-03-25,64,466,64,408
1970-03-26,786,786,53,588
1970-03-27,794,794,794,794
1970-03-28,549,984,549,709
1970-03-29,364,473,364,429
1970-03-30,750,801,519,618
1970-03-31,821,821,303,816
1970-04-01,286,638,16,76
1970-04-02,298,298,298,298
1970-04-03,534,534,534,534
1970-04-04,96,987,96,382
1970-04-05,540,750,214,602
1970-04-06,836,934,607,623
1970-04-07,716,716,201,421
1970-04-08,849,849,229,247
1970-04-09,552,890,75,214
1970-04-10,952,952,507,607
1970-04-11,347,658,347,406
1970-04-12,343,813,343,653
1970-04-13,530,633,219,461
1970-04-14,87,283,87,263
1970-04-15,341,376,341,369
1970-04-16,34,95,34,48
1970-04-17,4,624,4,157
1970-04-18,403,889,403,561
1970-04-19,297,879,297,313
1970-04-20,307,355,304,344
1970-04-21,939,939,4,352
1970-04-22,808,810,432,558
1970-04-23,301,965,301,512
1970-04-24,531,531,389,529
1970-04-25,713,713,160,273
1970-04-26,436,436,91,316
1970-04-27,297,319,207,301
1970-04-28,335,335,1,94
1970-04-29,2,48,2,25
1970-04-30,599,599,599,599
1970-05-01,55,125,55,93
1970-05-02,141,751,141,501
1970-05-03,749,749,211,507
1970-05-04,834,834,834,834
1970-05-05,713,908,577,843
1970-05-06,231,231,231,231
1970-05-07,72,318,72,299
1970-05-08,146,880,146,382
1970-05-09,354,354,354,354
1970-05-10,607,607,145,381
1970-05-11,656,846,656,767
1970-05-12,244,334,244,307
1970-05-13,649,952,135,828
1970-05-14,69,177,69,137
1970-05-15,168,603,168,469
1970-05-16,999,999,349,796
1970-05-17,860,860,541,583
1970-05-18,188,427,188,398
1970-05-19,167,410,158,338
1970-05-20,107,107,107,107
1970-05-21,73,334,73,242
1970-05-22,415,572,415,482
1970-05-23,434,670,354,656
1970-05-24,613,613,613,613
1970-05-25,779,979,266,557
1970-05-26,673,830,671,739
1970-05-27,142,719,140,577
1970-05-28,333,892,333,714
1970-05-29,773,773,773,773
1970-05-30,349,468,349,422
1970-05-31,994,994,978,983
1970-06-01,999,999,899,941
1970-06-02,926,926,694,904
1970-06-03,889,889,617,713
1970-06-04,670,670,670,670
1970-06-05,890,890,170,468
1970-06-06,130,793,130,754
1970-06-07,413,883,413,534
1970-06-08,521,521,521,521
1970-06-09,329,802,120,764
1970-06-10,345,503,345,460
1970-06-11,721,826,721,796
1970-06-12,924,924,427,438
1970-06-13,149,205,149,179
1970-06-14,539,539,332,375
1970-06-15,504,861,20,405
1970-06-16,178,783,178,303
1970-06-17,810,810,495,575
1970-06-18,703,895,554,858
1970-06-19,897,897,847,871
1970-06-20,979,979,498,907
1970-06-21,464,464,441,462
1970-06-22,109,888,109,570
1970-06-23,201,201,92,184
1970-06-24,382,769,382,712
1970-06-25,866,866,415,727
1970-06-26,731,731,731,731
1970-06-27,393,431,393,406
1970-06-28,900,924,900,923
1970-06-29,349,520,349,349
1970-06-30,131,974,131,802
1970-07-01,187,187,187,187
1970-07-02,676,676,624,654
1970-07-03,971,971,194,247
1970-07-04,959,959,562,790
1970-07-05,123,321,123,212
1970-07-06,122,942,122,906
1970-07-07,985,985,46,135
1970-07-08,652,652,311,444
1970-07-09,333,844,165,716
1970-07-10,994,995,898,940
1970-07-11,920,920,920,920
1970-07-12,908,908,493,627
1970-07-13,274,800,274,655
1970-07-14,138,190,138,138
1970-07-15,731,731,93,519
1970-07-16,219,324,219,250
1970-07-17,693,693,649,650
1970-07-18,982,982,580,864
1970-07-19,561,561,561,561
1970-07-20,508,508,508,508
1970-07-21,895,975,894,925
1970-07-22,743,743,106,442
1970-07-23,384,717,384,390
1970-07-24,73,614,73,505
1970-07-25,525,525,525,525
1970-07-26,208,208,208,208
1970-07-27,875,875,0,414
1970-07-28,61,61,61,61
1970-07-29,980,980,770,875
1970-07-30,760,856,169,644
1970-07-31,678,720,678,719
1970-08-01,968,968,218,600
1970-08-02,703,703,703,703
1970-08-03,309,755,309,365
1970-08-04,407,442,407,416
1970-08-05,183,626,183,370
1970-08-06,655,655,584,596
1970-08-07,175,175,175,175
1970-08-08,633,633,633,633
1970-08-09,159,377,159,235
1970-08-10,363,363,363,363
1970-08-11,819,819,21,594
1970-08-12,753,753,25,375
1970-08-13,603,700,603,637
1970-08-14,578,808,578,735
1970-08-15,886,886,372,468
1970-08-16,805,805,148,525
1970-08-17,548,548,471,524
1970-08-18,101,541,52,144
1970-08-19,694,982,374,886
1970-08-20,692,692,346,387
1970-08-21,775,775,775,775
1970-08-22,549,549,549,549
1970-08-23,786,786,321,547
1970-08-24,444,444,127,421
1970-08-25,538,538,474,503
1970-08-26,17,50,17,45
1970-08-27,204,682,49,246
1970-08-28,215,578,215,543
1970-08-29,823,823,119,399
1970-08-30,165,777,165,388
1970-08-31,728,728,52,361
1970-09-01,231,723,231,284
1970-09-02,489,854,275,366
1970-09-03,932,932,405,496
1970-09-04,564,564,564,564
1970-09-05,445,708,304,387
1970-09-06,32,555,32,379
1970-09-07,667,667,62,196
1970-09-08,222,758,222,308
1970-09-09,587,587,473,559
1970-09-10,262,619,254,480
1970-09-11,340,345,340,344
1970-09-12,934,934,309,365
1970-09-13,24,672,24,273
1970-09-14,802,802,587,650
1970-09-15,664,664,236,305
1970-09-16,670,909,670,800
1970-09-17,652,926,616,869
1970-09-18,681,862,681,761
1970-09-19,618,809,618,790
1970-09-20,750,750,459,507
1970-09-21,674,674,674,674
1970-09-22,145,377,145,228
1970-09-23,825,825,647,762
1970-09-24,912,912,188,490
1970-09-25,299,299,299,299
1970-09-26,513,713,513,542
1970-09-27,303,303,209,245
1970-09-28,233,989,233,485
1970-09-29,713,713,713,713
1970-09-30,310,994,310,717
1970-10-01,675,675,486,582
1970-10-02,185,185,78,165
1970-10-03,667,667,41,583
1970-10-04,563,563,563,563
1970-10-05,800,800,223,584
1970-10-06,777,777,708,775
1970-10-07,536,766,536,680
1970-10-08,717,926,717,799
1970-10-09,323,323,291,319
1970-10-10,665,993,665,790
1970-10-11,553,553,553,553
1970-10-12,88,794,30,194
1970-10-13,880,892,230,254
1970-10-14,738,738,36,735
1970-10-15,826,826,826,826
1970-10-16,697,964,328,426
1970-10-17,813,813,153,581
1970-10-18,774,911,756,887
1970-10-19,582,582,411,494
1970-10-20,548,752,292,735
1970-10-21,534,782,480,585
1970-10-22,142,292,142,240
1970-10-23,393,393,393,393
1970-10-24,275,275,275,275
1970-10-25,780,780,505,601
1970-10-26,894,894,272,490
1970-10-27,694,694,684,684
1970-10-28,602,602,89,518
1970-10-29,521,521,39,375
1970-10-30,703,703,703,703
1970-10-31,53,341,53,147
1970-11-01,78,78,78,78
1970-11-02,711,711,275,679
1970-11-03,740,913,364,831
1970-11-04,564,956,564,597
1970-11-05,276,538,276,451
1970-11-06,833,833,487,629
1970-11-07,587,789,371,399
1970-11-08,611,848,611,834
1970-11-09,660,660,473,594
1970-11-10,745,927,721,912
1970-11-11,230,307,230,284
1970-11-12,940,940,78,166
1970-11-13,364,887,364,694
1970-11-14,776,776,395,595
1970-11-15,658,712,658,692
1970-11-16,86,883,86,344
1970-11-17,760,760,516,735
1970-11-18,511,511,511,511
1970-11-19,124,565,124,476
1970-11-20,270,756,270,563
1970-11-21,904,904,623,854
1970-11-22,179,793,45,309
1970-11-23,411,411,407,410
1970-11-24,713,737,72,113
1970-11-25,936,936,53,717
1970-11-26,679,679,679,679
1970-11-27,845,845,19,507
1970-11-28,972,972,289,629
1970-11-29,222,345,222,334
1970-11-30,522,522,522,522
1970-12-01,196,219,196,200
1970-12-02,455,455,296,452
1970-12-03,531,711,414,551
1970-12-04,26,166,26,56
1970-12-05,14,298,14,243
1970-12-06,707,707,576,692
1970-12-07,783,783,694,773
1970-12-08,760,760,671,710
1970-12-09,327,372,327,358
1970-12-10,932,932,576,681
1970-12-11,943,943,150,229
1970-12-12,388,388,112,256
1970-12-13,239,684,239,327
1970-12-14,910,910,575,796
1970-12-15,503,503,503,503
1970-12-16,39,752,39,319
1970-12-17,93,961,22,741
1970-12-18,984,984,222,414
1970-12-19,476,509,40,271
1970-12-20,623,623,623,623
1970-12-21,85,379,85,268
1970-12-22,370,406,370,387
1970-12-23,941,941,413,724
1970-12-24,840,840,501,779
1970-12-25,643,643,156,546
1970-12-26,524,527,119,124
1970-12-27,363,995,363,721
1970-12-28,670,670,507,663
1970-12-29,816,816,223,249
1970-12-30,838,838,212,831
1970-12-31,2,337,2,3
1971-01-01,279,687,279,602
1971-01-02,866,866,422,582
1971-01-03,747,747,367,493
1971-01-04,64,361,64,248
1971-01-05,162,858,162,301
1971-01-06,640,882,640,752
1971-01-07,725,725,68,231
1971-01-08,466,466,210,303
1971-01-09,441,441,441,441
1971-01-10,719,719,454,680
1971-01-11,837,987,452,674
1971-01-12,494,520,108,517
1971-01-13,628,628,628,628
1971-01-14,873,873,753,819
1971-01-15,493,493,488,493
1971-01-16,691,858,552,565
1971-01-17,167,224,134,178
1971-01-18,586,586,64,79
1971-01-19,832,832,91,730
1971-01-20,492,492,74,201
1971-01-21,568,694,318,324
1971-01-22,324,346,111,205
1971-01-23,23,621,23,520
1971-01-24,586,863,438,590
1971-01-25,591,728,402,678
1971-01-26,348,455,348,348
1971-01-27,374,374,374,374
1971-01-28,273,702,119,394
1971-01-29,899,899,899,899
1971-01-30,675,675,675,675
1971-01-31,395,839,395,694
1971-02-01,737,894,316,524
1971-02-02,780,780,409,498
1971-02-03,47,879,47,725
1971-02-04,43,691,43,271
1971-02-05,453,862,453,781
1971-02-06,345,693,196,350
1971-02-07,751,893,432,765
1971-02-08,500,741,500,690
1971-02-09,473,709,471,504
1971-02-10,243,393,243,372
1971-02-11,682,832,682,804
1971-02-12,418,418,384,412
1971-02-13,218,218,218,218
1971-02-14,895,895,498,860
1971-02-15,969,984,449,586
1971-02-16,991,991,330,988
1971-02-17,616,616,213,593
1971-02-18,901,901,726,835
1971-02-19,927,927,44,182
1971-02-20,203,243,203,211
1971-02-21,199,783,199,561
1971-02-22,409,409,116,148
1971-02-23,428,878,289,598
1971-02-24,662,897,250,798
1971-02-25,521,521,521,521
1971-02-26,517,517,415,440
1971-02-27,87,87,44,67
1971-02-28,462,462,462,462
1971-03-01,550,586,550,571
1971-03-02,98,488,98,197
1971-03-03,581,581,117,360
1971-03-04,556,556,556,556
1971-03-05,45,581,45,210
1971-03-06,549,549,549,549
1971-03-07,621,621,314,458
1971-03-08,285,931,274,305
1971-03-09,872,977,44,877
1971-03-10,45,947,45,513
1971-03-11,664,664,188,228
1971-03-12,902,918,764,864
1971-03-13,891,891,223,878
1971-03-14,714,978,684,797
1971-03-15,45,624,45,159
1971-03-16,873,873,482,755
1971-03-17,53,502,53,135
1971-03-18,9,77,9,35
1971-03-19,414,414,414,414
1971-03-20,992,992,6,199
1971-03-21,884,884,176,463
1971-03-22,996,996,819,898
1971-03-23,65,65,65,65
1971-03-24,796,858,267,454
1971-03-25,50,656,33,494
1971-03-26,155,707,155,697
1971-03-27,899,899,118,334
1971-03-28,236,236,236,236
1971-03-29,279,279,279,279
1971-03-30,315,315,315,315
1971-03-31,804,890,100,248
1971-04-01,884,884,186,543
1971-04-02,461,461,69,80
1971-04-03,825,882,592,837
1971-04-04,817,817,766,810
1971-04-05,648,648,47,161
1971-04-06,570,570,251,349
1971-04-07,182,263,182,196
1971-04-08,615,615,73,599
1971-04-09,111,806,111,795
1971-04-10,501,501,361,458
1971-04-11,599,970,388,429
1971-04-12,561,563,292,460
1971-04-13,568,642,568,603
1971-04-14,572,954,552,637
1971-04-15,388,388,388,388
1971-04-16,46,678,46,372
1971-04-17,651,651,385,426
1971-04-18,688,748,658,739
1971-04-19,887,893,61,396
1971-04-20,799,799,799,799
1971-04-21,589,802,589,597
1971-04-22,729,729,729,729
1971-04-23,793,793,793,793
1971-04-24,429,524,429,470
1971-04-25,925,925,520,833
1971-04-26,412,412,182,182
1971-04-27,683,703,447,659
1971-04-28,917,934,378,466
1971-04-29,93,193,93,155
1971-04-30,688,892,688,785
1971-05-01,64,859,64,771
1971-05-02,473,473,158,184
1971-05-03,981,981,922,972
1971-05-04,801,932,536,888
1971-05-05,127,127,127,127
1971-05-06,190,274,190,263
1971-05-07,48,368,48,242
1971-05-08,120,871,120,143
1971-05-09,932,932,780,926
1971-05-10,492,492,487,490
1971-05-11,514,514,117,410
1971-05-12,183,440,183,314
1971-05-13,575,575,575,575
1971-05-14,608,622,196,321
1971-05-15,863,897,180,264
1971-05-16,840,840,11,75
1971-05-17,663,663,429,619
1971-05-18,720,881,400,856
1971-05-19,708,708,682,690
1971-05-20,514,514,514,514
1971-05-21,81,610,81,527
1971-05-22,802,802,225,237
1971-05-23,279,458,279,420
1971-05-24,686,686,387,625
1971-05-25,100,823,100,187
1971-05-26,512,671,332,566
1971-05-27,720,994,622,832
1971-05-28,350,910,128,814
1971-05-29,482,482,482,482
1971-05-30,531,531,289,412
1971-05-31,481,842,213,624
1971-06-01,161,161,161,161
1971-06-02,724,724,317,514
1971-06-03,906,906,486,586
1971-06-04,673,673,647,671
1971-06-05,199,243,49,84
1971-06-06,182,615,182,273
