dates,Open,High,low,close
1970-01-01,414,414,242,288
1970-01-02,10,945,10,13
1970-01-03,704,704,66,568
1970-01-04,160,474,160,404
1970-01-05,637,751,334,383
1970-01-06,206,870,206,386
1970-01-07,591,591,259,304
1970-01-08,938,938,426,575
1970-01-09,656,981,452,464
1970-01-10,981,981,268,403
1970-01-11,365,921,365,857
1970-01-12,835,835,554,788
1970-01-13,321,772,321,530
1970-01-14,29,694,29,223
1970-01-15,600,616,600,615
1970-01-16,371,371,371,371
1970-01-17,609,794,609,667
1970-01-18,675,675,675,675
1970-01-19,947,947,947,947
1970-01-20,207,582,133,133
1970-01-21,190,294,190,288
1970-01-22,566,566,566,566
1970-01-23,118,845,118,539
1970-01-24,426,845,426,673
1970-01-25,357,668,314,553
1970-01-26,21,682,21,231
1970-01-27,85,343,85,274
1970-01-28,279,279,26,221
1970-01-29,752,814,752,798
1970-01-30,750,915,356,552
1970-01-31,810,842,810,819
1970-02-01,324,324,239,322
1970-02-02,316,316,256,258
1970-02-03,468,468,165,451
1970-02-04,584,584,220,515
1970-02-05,308,308,308,308
1970-02-06,673,953,346,505
1970-02-07,135,807,135,764
1970-02-08,836,836,784,816
1970-02-09,453,742,453,597
1970-02-10,706,706,129,262
1970-02-11,207,865,207,286
1970-02-12,684,684,484,635
1970-02-13,145,145,145,145
1970-02-14,966,966,166,948
1970-02-15,841,841,656,813
1970-02-16,939,939,58,453
1970-02-17,641,641,641,641
1970-02-18,892,892,253,458
1970-02-19,282,282,282,282
1970-02-20,113,227,67,190
1970-02-21,979,979,44,609
1970-02-22,991,991,383,393
1970-02-23,973,973,973,973
1970-02-24,129,625,129,279
1970-02-25,312,438,312,428
1970-02-26,688,999,15,893
1970-02-27,17,103,8,86
1970-02-28,115,644,115,411
1970-03-01,11,883,11,800
1970-03-02,665,665,173,274
1970-03-03,257,696,257,487
1970-03-04,533,533,533,533
1970-03-05,373,511,373,434
1970-03-06,752,875,752,866
1970-03-07,533,699,533,658
1970-03-08,89,900,89,563
1970-03-09,941,941,89,346
1970-03-10,852,852,564,662
1970-03-11,722,961,669,823
1970-03-12,976,976,21,226
1970-03-13,823,823,50,773
1970-03-14,37,175,37,126
1970-03-15,1,149,1,115
1970-03-16,284,755,185,190
1970-03-17,202,457,135,141
1970-03-18,80,467,80,374
1970-03-19,92,422,92,399
1970-03-20,749,749,628,734
1970-03-21,657,657,376,657
1970-03-22,548,548,265,290
1970-03-23,307,995,307,786
1970-03-24,242,423,242,355
1970-03-25,964,964,712,765
1970-03-26,587,814,16,744
1970-03-27,956,956,328,634
1970-03-28,445,445,302,378
1970-03-29,569,823,569,700
1970-03-30,553,933,380,637
1970-03-31,175,701,175,182
1970-04-01,192,192,192,192
1970-04-02,244,300,147,288
1970-04-03,924,924,902,905
1970-04-04,345,975,345,895
1970-04-05,304,304,82,215
1970-04-06,22,366,22,255
1970-04-07,562,672,562,608
1970-04-08,870,870,745,751
1970-04-09,273,273,273,273
1970-04-10,711,711,431,503
1970-04-11,771,771,40,396
1970-04-12,220,220,220,220
1970-04-13,652,652,426,463
1970-04-14,190,702,190,322
1970-04-15,672,672,600,630
1970-04-16,196,722,196,243
1970-04-17,691,691,563,615
1970-04-18,542,682,542,629
1970-04-19,411,854,307,476
1970-04-20,612,612,414,429
1970-04-21,706,706,395,615
1970-04-22,100,407,100,167
1970-04-23,766,766,648,728
1970-04-24,482,977,11,309
1970-04-25,808,808,808,808
1970-04-26,101,805,101,517
1970-04-27,218,692,218,542
1970-04-28,853,853,66,639
1970-04-29,805,805,621,772
1970-04-30,366,443,227,385
1970-05-01,405,785,405,760
1970-05-02,191,530,191,521
1970-05-03,859,859,581,853
1970-05-04,550,550,550,550
1970-05-05,101,662,101,143
1970-05-06,791,791,5,676
1970-05-07,84,777,67,214
1970-05-08,839,839,326,462
1970-05-09,707,707,542,606
1970-05-10,338,911,338,859
1970-05-11,361,557,361,498
1970-05-12,820,820,724,813
1970-05-13,517,928,517,534
1970-05-14,366,874,366,462
1970-05-15,214,491,214,422
1970-05-16,675,675,675,675
1970-05-17,243,243,243,243
1970-05-18,375,853,85,478
1970-05-19,832,832,832,832
1970-05-20,943,943,683,792
1970-05-21,608,679,65,177
1970-05-22,592,592,592,592
1970-05-23,206,450,201,432
1970-05-24,259,771,259,512
1970-05-25,51,317,51,167
1970-05-26,623,623,623,623
1970-05-27,931,931,195,393
1970-05-28,943,943,423,632
1970-05-29,728,728,67,624
1970-05-30,289,511,289,496
1970-05-31,638,715,460,561
1970-06-01,93,301,93,191
1970-06-02,325,692,325,596
1970-06-03,81,850,81,188
1970-06-04,155,333,155,328
1970-06-05,859,969,12,846
1970-06-06,769,769,769,769
1970-06-07,148,148,148,148
1970-06-08,199,244,199,229
1970-06-09,370,370,370,370
1970-06-10,817,817,565,673
1970-06-11,250,436,101,192
1970-06-12,447,775,447,493
1970-06-13,582,582,244,406
1970-06-14,303,649,303,306
1970-06-15,558,705,43,353
1970-06-16,127,909,127,821
1970-06-17,73,520,73,335
1970-06-18,859,859,815,839
1970-06-19,154,939,154,240
1970-06-20,641,641,259,601
1970-06-21,918,918,385,508
1970-06-22,811,811,811,811
1970-06-23,806,806,454,475
1970-06-24,943,943,306,895
1970-06-25,371,371,63,78
1970-06-26,91,705,91,421
1970-06-27,651,651,651,651
1970-06-28,568,568,153,223
1970-06-29,418,709,282,349
1970-06-30,317,404,99,336
1970-07-01,936,936,82,298
1970-07-02,347,347,221,223
1970-07-03,868,868,868,868
1970-07-04,145,573,145,335
1970-07-05,875,875,217,777
1970-07-06,842,842,800,825
1970-07-07,113,991,113,524
1970-07-08,75,915,75,554
1970-07-09,719,719,94,641
1970-07-10,253,253,253,253
1970-07-11,936,936,246,318
1970-07-12,758,758,440,549
1970-07-13,129,981,129,903
1970-07-14,922,922,303,362
1970-07-15,122,430,122,283
1970-07-16,430,430,430,430
1970-07-17,2,960,2,150
1970-07-18,779,779,398,602
1970-07-19,934,934,621,758
1970-07-20,842,842,411,447
1970-07-21,183,701,183,391
1970-07-22,31,206,31,117
1970-07-23,365,365,235,241
1970-07-24,351,351,351,351
1970-07-25,804,804,60,200
1970-07-26,749,749,444,612
1970-07-27,278,278,278,278
1970-07-28,974,974,543,555
1970-07-29,910,910,564,790
1970-07-30,36,215,36,160
1970-07-31,561,854,561,631
1970-08-01,230,889,230,613
1970-08-02,346,485,346,431
1970-08-03,883,883,518,808
1970-08-04,288,288,288,288
1970-08-05,377,377,377,377
1970-08-06,724,805,48,761
1970-08-07,225,599,177,280
1970-08-08,542,917,542,793
1970-08-09,675,898,354,354
1970-08-10,347,579,347,488
1970-08-11,344,888,344,684
1970-08-12,735,735,136,509
1970-08-13,184,867,62,272
1970-08-14,35,979,35,577
1970-08-15,316,777,316,738
1970-08-16,721,721,584,597
1970-08-17,516,963,67,102
1970-08-18,694,822,617,631
1970-08-19,3,687,3,45
1970-08-20,871,985,308,972
1970-08-21,516,516,516,516
1970-08-22,586,586,296,378
1970-08-23,795,978,762,851
1970-08-24,898,898,420,600
1970-08-25,479,479,4,120
1970-08-26,394,394,295,348
1970-08-27,232,639,232,611
1970-08-28,628,628,52,127
1970-08-29,413,980,413,602
1970-08-30,439,641,343,361
1970-08-31,886,886,232,757
1970-09-01,69,867,69,628
1970-09-02,67,269,67,232
1970-09-03,92,750,77,390
1970-09-04,372,973,203,732
1970-09-05,673,816,673,790
1970-09-06,8,559,8,437
1970-09-07,268,659,75,80
1970-09-08,945,945,365,448
1970-09-09,519,519,519,519
1970-09-10,323,544,323,495
1970-09-11,202,619,47,531
1970-09-12,118,599,118,464
1970-09-13,152,222,152,194
1970-09-14,895,895,447,740
1970-09-15,621,621,369,433
1970-09-16,52,913,52,421
1970-09-17,406,406,406,406
1970-09-18,483,483,483,483
1970-09-19,426,676,426,669
1970-09-20,890,890,890,890
1970-09-21,693,693,156,388
1970-09-22,692,766,487,708
1970-09-23,377,772,73,702
1970-09-24,35,714,35,628
1970-09-25,350,895,81,605
1970-09-26,957,957,803,813
1970-09-27,283,371,283,336
1970-09-28,739,739,697,722
1970-09-29,263,656,263,454
1970-09-30,8,651,8,18
1970-10-01,38,439,38,269
1970-10-02,44,412,44,64
1970-10-03,460,460,460,460
1970-10-04,930,982,399,614
1970-10-05,104,784,104,324
1970-10-06,137,513,137,482
1970-10-07,538,640,410,531
1970-10-08,379,379,379,379
1970-10-09,187,187,23,114
1970-10-10,31,846,31,485
1970-10-11,176,249,176,190
1970-10-12,610,610,610,610
1970-10-13,270,994,76,542
1970-10-14,984,984,801,879
1970-10-15,985,985,626,653
1970-10-16,650,650,642,647
1970-10-17,243,738,243,575
1970-10-18,602,975,270,855
1970-10-19,346,346,346,346
1970-10-20,630,926,630,918
1970-10-21,415,880,415,503
1970-10-22,738,738,738,738
1970-10-23,896,896,791,797
1970-10-24,266,847,266,384
1970-10-25,392,392,392,392
1970-10-26,312,367,312,344
1970-10-27,531,953,527,789
1970-10-28,673,812,182,214
1970-10-29,618,625,361,499
1970-10-30,370,370,86,169
1970-10-31,689,689,492,659
1970-11-01,443,443,443,443
1970-11-02,675,675,675,675
1970-11-03,375,375,375,375
1970-11-04,3,878,3,469
1970-11-05,606,606,512,535
1970-11-06,779,885,779,883
1970-11-07,97,987,97,715
1970-11-08,600,912,600,872
1970-11-09,469,469,2,240
1970-11-10,244,729,244,449
1970-11-11,751,751,90,700
1970-11-12,211,336,211,251
1970-11-13,563,563,498,535
1970-11-14,994,994,618,775
1970-11-15,687,811,555,705
1970-11-16,173,461,0,222
1970-11-17,469,538,469,503
1970-11-18,548,553,545,550
1970-11-19,923,923,301,630
1970-11-20,756,756,756,756
1970-11-21,329,751,225,710
1970-11-22,172,377,172,200
1970-11-23,761,761,704,718
1970-11-24,996,996,169,991
1970-11-25,245,635,245,561
1970-11-26,369,369,369,369
1970-11-27,17,404,17,38
1970-11-28,271,975,73,883
1970-11-29,420,500,420,492
1970-11-30,848,848,396,687
1970-12-01,235,858,235,734
1970-12-02,42,114,42,104
1970-12-03,15,271,15,190
1970-12-04,272,301,255,287
1970-12-05,617,617,66,329
1970-12-06,316,924,265,424
1970-12-07,198,198,198,198
1970-12-08,820,820,811,819
1970-12-09,107,270,107,149
1970-12-10,114,989,114,293
1970-12-11,719,719,719,719
1970-12-12,968,968,142,878
1970-12-13,671,671,271,638
1970-12-14,389,389,138,142
1970-12-15,235,941,235,589
1970-12-16,873,873,179,816
1970-12-17,497,497,406,472
1970-12-18,836,836,836,836
1970-12-19,195,523,195,471
1970-12-20,972,972,41,707
1970-12-21,520,520,520,520
1970-12-22,188,442,184,352
1970-12-23,32,32,32,32
1970-12-24,687,687,205,684
1970-12-25,575,575,575,575
1970-12-26,345,924,8,862
1970-12-27,826,878,217,242
1970-12-28,216,279,216,267
1970-12-29,863,965,393,393
1970-12-30,678,678,316,475
1970-12-31,441,441,122,126
1971-01-01,219,485,219,390
1971-01-02,126,689,52,194
1971-01-03,622,658,315,613
1971-01-04,660,660,24,465
1971-01-05,62,577,62,369
1971-01-06,209,883,209,464
1971-01-07,17,284,17,125
1971-01-08,344,540,80,270
1971-01-09,344,344,344,344
1971-01-10,88,289,88,219
1971-01-11,232,232,165,196
1971-01-12,49,340,29,236
1971-01-13,571,571,571,571
1971-01-14,890,890,526,760
1971-01-15,748,748,685,708
1971-01-16,235,235,235,235
1971-01-17,919,959,269,642
1971-01-18,479,479,479,479
1971-01-19,383,934,383,417
1971-01-20,648,648,181,327
1971-01-21,680,786,282,409
1971-01-22,11,656,11,425
1971-01-23,722,722,549,567
1971-01-24,386,523,214,257
1971-01-25,608,608,448,523
1971-01-26,149,149,149,149
1971-01-27,425,425,425,425
1971-01-28,121,179,36,65
1971-01-29,253,253,17,93
1971-01-30,955,955,233,945
1971-01-31,2,718,2,582
1971-02-01,243,243,243,243
1971-02-02,669,669,316,357
1971-02-03,102,523,102,158
1971-02-04,879,879,699,705
1971-02-05,461,461,238,308
1971-02-06,992,992,641,921
1971-02-07,83,558,83,495
1971-02-08,34,609,34,363
1971-02-09,417,818,257,721
1971-02-10,578,631,487,487
1971-02-11,409,583,44,394
1971-02-12,864,864,859,861
1971-02-13,594,594,159,214
1971-02-14,618,618,385,401
1971-02-15,46,386,46,215
1971-02-16,816,816,758,812
1971-02-17,214,728,214,217
1971-02-18,503,503,503,503
1971-02-19,558,558,558,558
1971-02-20,348,936,348,556
1971-02-21,406,659,373,436
1971-02-22,933,981,557,808
1971-02-23,961,961,419,461
1971-02-24,129,129,129,129
1971-02-25,303,541,202,433
1971-02-26,807,807,447,523
1971-02-27,162,374,162,238
1971-02-28,496,496,363,370
1971-03-01,3,592,3,517
1971-03-02,79,566,79,257
1971-03-03,817,817,817,817
1971-03-04,113,952,113,932
1971-03-05,181,711,181,455
1971-03-06,545,545,545,545
1971-03-07,453,467,52,423
1971-03-08,308,670,35,252
1971-03-09,214,214,214,214
1971-03-10,840,840,840,840
1971-03-11,615,684,615,671
1971-03-12,568,568,568,568
1971-03-13,424,558,238,341
1971-03-14,455,455,455,455
1971-03-15,652,652,652,652
1971-03-16,462,663,233,593
1971-03-17,351,351,351,351
1971-03-18,402,402,402,402
1971-03-19,778,778,778,778
1971-03-20,207,410,207,276
1971-03-21,15,850,15,815
1971-03-22,22,869,22,489
1971-03-23,254,328,254,290
1971-03-24,410,760,317,660
1971-03-25,907,907,562,617
1971-03-26,748,766,748,753
1971-03-27,387,767,188,198
1971-03-28,486,486,387,431
1971-03-29,383,383,383,383
1971-03-30,491,967,491,527
1971-03-31,805,805,8,358
1971-04-01,190,459,71,295
1971-04-02,852,920,101,693
1971-04-03,870,874,779,785
