dates,Open,High,low,close
1970-01-01,727,944,304,440
1970-01-02,11,175,11,87
1970-01-03,439,967,439,707
1970-01-04,825,995,825,838
1970-01-05,884,884,291,685
1970-01-06,152,464,152,164
1970-01-07,355,355,355,355
1970-01-08,874,949,440,883
1970-01-09,500,878,483,765
1970-01-10,905,905,822,861
1970-01-11,350,805,350,769
1970-01-12,948,948,147,704
1970-01-13,393,875,294,468
1970-01-14,950,950,508,554
1970-01-15,851,851,804,817
1970-01-16,806,806,621,644
1970-01-17,212,212,212,212
1970-01-18,773,965,710,879
1970-01-19,153,399,91,277
1970-01-20,469,620,316,453
1970-01-21,895,895,767,808
1970-01-22,455,854,455,591
1970-01-23,621,621,210,611
1970-01-24,682,682,529,599
1970-01-25,212,473,139,313
1970-01-26,504,973,504,569
1970-01-27,598,835,466,572
1970-01-28,512,610,512,523
1970-01-29,917,917,840,896
1970-01-30,660,660,660,660
1970-01-31,679,679,679,679
1970-02-01,451,451,451,451
1970-02-02,204,677,9,631
1970-02-03,71,71,71,71
1970-02-04,981,981,759,891
1970-02-05,70,847,70,718
1970-02-06,598,598,598,598
1970-02-07,600,600,103,435
1970-02-08,696,696,696,696
1970-02-09,379,379,189,221
1970-02-10,247,708,14,55
1970-02-11,302,401,302,360
1970-02-12,96,487,96,469
1970-02-13,146,563,146,343
1970-02-14,278,278,278,278
1970-02-15,764,764,412,546
1970-02-16,265,265,265,265
1970-02-17,365,766,365,689
1970-02-18,699,699,518,594
1970-02-19,489,489,489,489
1970-02-20,708,708,257,536
1970-02-21,16,853,16,409
1970-02-22,29,697,29,43
1970-02-23,382,843,281,601
1970-02-24,588,588,454,454
1970-02-25,135,533,135,333
1970-02-26,984,984,450,566
1970-02-27,403,608,403,584
1970-02-28,647,789,566,623
1970-03-01,468,596,192,227
1970-03-02,802,802,379,784
1970-03-03,46,268,46,87
1970-03-04,531,531,531,531
1970-03-05,754,754,375,426
1970-03-06,181,230,139,225
1970-03-07,490,490,260,450
1970-03-08,397,397,397,397
1970-03-09,36,700,36,438
1970-03-10,508,516,392,453
1970-03-11,600,600,501,505
1970-03-12,408,735,408,491
