dates,Open,High,low,close
1970-01-01,297,815,297,625
1970-01-02,541,541,348,372
1970-01-03,480,480,130,289
1970-01-04,41,218,41,185
1970-01-05,649,649,649,649
1970-01-06,57,427,57,292
1970-01-07,262,262,262,262
1970-01-08,532,532,134,214
1970-01-09,647,858,647,665
1970-01-10,71,283,71,188
1970-01-11,855,855,524,746
1970-01-12,755,896,671,675
1970-01-13,304,876,304,781
1970-01-14,93,970,93,954
1970-01-15,850,850,456,517
1970-01-16,215,289,215,250
1970-01-17,388,663,388,518
1970-01-18,865,865,220,495
1970-01-19,218,218,218,218
1970-01-20,87,87,87,87
1970-01-21,929,929,177,675
1970-01-22,996,996,951,984
1970-01-23,644,644,528,555
1970-01-24,438,456,438,454
1970-01-25,804,804,549,781
1970-01-26,75,400,75,362
1970-01-27,263,819,263,288
1970-01-28,934,934,308,703
1970-01-29,26,824,26,320
1970-01-30,296,725,204,532
1970-01-31,884,884,884,884
1970-02-01,797,797,625,643
1970-02-02,266,575,145,573
1970-02-03,46,208,46,79
1970-02-04,630,630,630,630
1970-02-05,650,650,623,647
1970-02-06,366,505,366,484
1970-02-07,27,27,20,26
1970-02-08,268,268,268,268
1970-02-09,778,778,87,359
1970-02-10,887,887,887,887
1970-02-11,277,500,165,259
1970-02-12,894,894,352,701
1970-02-13,603,603,603,603
1970-02-14,953,953,726,906
1970-02-15,302,302,302,302
1970-02-16,184,365,166,345
1970-02-17,984,984,758,914
1970-02-18,743,743,707,729
1970-02-19,944,944,1,499
1970-02-20,304,879,55,539
1970-02-21,955,955,364,543
1970-02-22,454,652,158,251
1970-02-23,190,282,190,246
1970-02-24,901,901,56,653
1970-02-25,8,96,8,41
1970-02-26,331,998,235,937
1970-02-27,235,363,235,348
1970-02-28,831,831,152,746
1970-03-01,308,308,308,308
1970-03-02,205,932,205,604
1970-03-03,937,937,48,707
1970-03-04,748,748,748,748
1970-03-05,18,833,18,746
1970-03-06,16,686,16,313
1970-03-07,707,707,358,490
1970-03-08,583,830,26,434
1970-03-09,680,856,680,796
1970-03-10,973,973,633,821
1970-03-11,489,574,489,534
1970-03-12,281,756,281,698
1970-03-13,105,389,105,217
1970-03-14,160,873,160,202
1970-03-15,152,947,152,231
1970-03-16,457,457,179,307
1970-03-17,240,899,240,899
1970-03-18,899,899,307,879
1970-03-19,19,454,19,353
1970-03-20,614,614,421,457
1970-03-21,410,731,53,358
1970-03-22,620,620,438,523
1970-03-23,568,915,243,529
1970-03-24,582,582,582,582
1970-03-25,546,546,192,467
1970-03-26,306,306,125,170
1970-03-27,188,278,82,147
1970-03-28,912,928,459,746
1970-03-29,628,628,628,628
1970-03-30,707,886,506,804
1970-03-31,967,967,583,710
1970-04-01,135,942,135,647
1970-04-02,262,529,221,334
1970-04-03,230,643,95,115
1970-04-04,169,681,169,412
1970-04-05,681,681,522,680
1970-04-06,150,248,150,182
1970-04-07,900,900,900,900
1970-04-08,211,211,211,211
1970-04-09,939,939,618,713
1970-04-10,490,490,405,458
1970-04-11,543,693,60,373
1970-04-12,726,765,402,579
1970-04-13,428,530,135,373
1970-04-14,458,458,458,458
1970-04-15,606,606,275,336
1970-04-16,159,159,159,159
1970-04-17,457,457,457,457
1970-04-18,503,774,503,642
1970-04-19,869,869,869,869
1970-04-20,299,759,299,737
1970-04-21,818,818,326,459
1970-04-22,119,119,119,119
1970-04-23,910,910,550,590
1970-04-24,418,418,418,418
1970-04-25,93,439,93,276
1970-04-26,362,458,104,428
1970-04-27,592,616,592,613
1970-04-28,838,838,322,435
1970-04-29,102,726,102,676
1970-04-30,209,209,30,111
1970-05-01,949,949,108,312
1970-05-02,104,740,104,639
1970-05-03,982,982,40,493
1970-05-04,160,648,160,585
1970-05-05,71,199,71,168
1970-05-06,110,532,85,342
1970-05-07,307,352,307,343
1970-05-08,893,893,575,759
1970-05-09,758,758,758,758
1970-05-10,154,543,9,196
1970-05-11,581,839,421,613
1970-05-12,213,213,213,213
1970-05-13,13,200,13,155
1970-05-14,910,910,694,832
1970-05-15,826,826,285,794
1970-05-16,931,931,565,727
