dates,Open,High,low,close
1970-01-01,916,916,603,752
1970-01-02,419,494,367,482
1970-01-03,54,622,54,302
1970-01-04,373,516,373,491
1970-01-05,229,426,107,322
1970-01-06,970,999,188,205
1970-01-07,835,835,832,832
1970-01-08,409,792,409,467
1970-01-09,672,672,414,672
1970-01-10,293,639,293,382
1970-01-11,177,405,72,76
1970-01-12,110,364,110,274
1970-01-13,736,736,555,560
1970-01-14,126,874,126,371
1970-01-15,2,541,2,385
1970-01-16,981,981,100,234
1970-01-17,341,341,162,172
1970-01-18,231,549,164,396
1970-01-19,525,525,182,288
1970-01-20,146,146,146,146
1970-01-21,706,706,706,706
1970-01-22,337,729,337,469
1970-01-23,390,390,390,390
1970-01-24,958,958,170,820
1970-01-25,773,773,444,699
1970-01-26,455,455,91,95
1970-01-27,846,892,562,660
1970-01-28,534,568,306,307
1970-01-29,518,704,518,530
1970-01-30,495,772,436,686
1970-01-31,605,706,605,635
1970-02-01,596,685,350,472
1970-02-02,6,310,6,142
1970-02-03,151,151,151,151
1970-02-04,336,336,336,336
1970-02-05,532,753,532,648
1970-02-06,600,600,600,600
1970-02-07,835,835,738,797
1970-02-08,375,375,375,375
1970-02-09,203,203,203,203
1970-02-10,842,842,581,774
1970-02-11,516,516,516,516
1970-02-12,157,947,97,898
1970-02-13,252,571,252,439
1970-02-14,279,279,279,279
1970-02-15,210,779,210,742
1970-02-16,611,892,541,618
1970-02-17,839,973,839,945
1970-02-18,149,990,149,527
1970-02-19,306,513,128,444
1970-02-20,61,289,61,182
1970-02-21,82,439,82,307
1970-02-22,841,841,672,718
1970-02-23,518,518,518,518
1970-02-24,889,970,889,926
1970-02-25,23,719,23,484
1970-02-26,706,706,24,169
1970-02-27,620,921,153,222
1970-02-28,807,975,397,702
1970-03-01,65,354,65,174
1970-03-02,622,863,591,824
1970-03-03,527,527,389,427
1970-03-04,540,540,540,540
1970-03-05,719,719,442,556
1970-03-06,659,659,659,659
1970-03-07,443,443,264,317
1970-03-08,628,628,33,359
1970-03-09,198,227,198,200
1970-03-10,622,900,531,584
1970-03-11,88,661,88,497
1970-03-12,986,986,772,858
1970-03-13,351,351,9,171
1970-03-14,848,848,607,620
1970-03-15,722,722,722,722
1970-03-16,513,919,513,621
1970-03-17,188,280,188,265
1970-03-18,926,926,321,394
1970-03-19,449,726,295,454
1970-03-20,968,968,888,888
1970-03-21,960,960,347,762
1970-03-22,113,925,113,445
1970-03-23,251,848,105,599
1970-03-24,887,887,237,525
1970-03-25,36,986,36,569
1970-03-26,920,920,456,767
1970-03-27,499,978,206,787
1970-03-28,309,731,188,486
1970-03-29,127,127,127,127
1970-03-30,548,548,548,548
1970-03-31,973,973,289,424
1970-04-01,230,746,123,646
1970-04-02,971,971,324,827
1970-04-03,777,895,630,664
1970-04-04,855,855,512,650
1970-04-05,906,935,755,761
1970-04-06,580,592,459,560
1970-04-07,134,585,134,503
1970-04-08,622,779,589,719
1970-04-09,430,430,430,430
1970-04-10,456,525,79,466
1970-04-11,179,341,179,209
1970-04-12,832,832,89,213
1970-04-13,211,422,211,337
1970-04-14,129,129,129,129
1970-04-15,414,832,180,288
1970-04-16,275,275,275,275
1970-04-17,912,912,204,512
1970-04-18,36,509,36,230
1970-04-19,610,610,610,610
1970-04-20,542,837,340,476
1970-04-21,644,644,644,644
1970-04-22,899,899,367,388
1970-04-23,440,440,440,440
1970-04-24,111,338,111,333
1970-04-25,64,407,64,386
1970-04-26,313,555,177,299
1970-04-27,721,721,655,692
1970-04-28,203,282,203,261
1970-04-29,299,299,299,299
1970-04-30,838,838,165,443
1970-05-01,247,538,247,501
1970-05-02,249,926,30,500
1970-05-03,516,909,394,812
1970-05-04,920,920,524,704
1970-05-05,24,483,24,274
1970-05-06,975,975,66,533
1970-05-07,39,250,39,152
1970-05-08,95,547,95,288
1970-05-09,415,552,170,498
1970-05-10,975,975,411,885
1970-05-11,428,934,428,745
1970-05-12,978,978,184,573
1970-05-13,945,945,833,883
1970-05-14,585,585,585,585
1970-05-15,888,888,769,849
1970-05-16,567,636,567,585
1970-05-17,207,521,207,485
1970-05-18,215,215,215,215
1970-05-19,19,657,19,313
1970-05-20,697,914,14,423
1970-05-21,654,654,561,563
1970-05-22,798,798,86,613
1970-05-23,426,426,323,360
1970-05-24,108,130,45,128
1970-05-25,630,790,81,758
1970-05-26,259,259,259,259
1970-05-27,430,430,430,430
1970-05-28,965,965,44,659
1970-05-29,533,533,533,533
1970-05-30,116,116,116,116
1970-05-31,508,937,508,761
1970-06-01,416,474,378,443
1970-06-02,545,876,545,671
1970-06-03,571,571,317,346
1970-06-04,493,808,493,745
1970-06-05,693,693,149,392
1970-06-06,939,939,696,898
1970-06-07,130,252,130,239
1970-06-08,845,845,570,731
1970-06-09,266,726,60,75
1970-06-10,348,348,267,287
1970-06-11,95,95,95,95
1970-06-12,910,910,862,885
1970-06-13,111,266,111,144
1970-06-14,565,565,406,448
1970-06-15,824,824,824,824
1970-06-16,273,917,94,578
1970-06-17,472,472,284,446
1970-06-18,509,839,509,524
1970-06-19,18,537,18,465
1970-06-20,277,396,277,326
1970-06-21,709,709,182,380
1970-06-22,10,885,10,771
1970-06-23,673,673,77,673
1970-06-24,967,967,14,815
1970-06-25,681,681,303,373
1970-06-26,703,703,663,675
1970-06-27,330,940,330,635
1970-06-28,693,693,380,502
1970-06-29,460,886,460,534
1970-06-30,384,384,41,137
1970-07-01,611,611,586,607
1970-07-02,903,903,784,884
1970-07-03,262,262,262,262
1970-07-04,394,394,179,335
1970-07-05,169,768,169,274
1970-07-06,696,696,392,637
1970-07-07,216,216,216,216
1970-07-08,947,955,602,763
1970-07-09,914,914,120,439
1970-07-10,397,804,11,372
1970-07-11,843,843,26,840
1970-07-12,788,925,788,857
1970-07-13,59,505,59,82
1970-07-14,166,798,166,531
1970-07-15,280,582,280,413
1970-07-16,673,840,235,663
1970-07-17,562,562,562,562
1970-07-18,921,921,897,918
1970-07-19,608,703,608,620
1970-07-20,602,602,602,602
1970-07-21,178,668,178,267
1970-07-22,831,831,717,772
1970-07-23,524,524,486,517
1970-07-24,876,876,795,844
1970-07-25,974,974,7,385
1970-07-26,981,981,729,772
1970-07-27,670,670,106,485
1970-07-28,311,522,311,311
1970-07-29,581,581,466,481
1970-07-30,685,685,685,685
1970-07-31,665,665,665,665
1970-08-01,554,554,554,554
1970-08-02,767,767,429,432
1970-08-03,995,995,964,980
1970-08-04,781,781,683,722
1970-08-05,530,733,10,169
1970-08-06,141,761,141,746
1970-08-07,632,632,632,632
1970-08-08,908,908,717,823
1970-08-09,420,867,420,549
1970-08-10,955,955,805,805
1970-08-11,56,890,56,738
1970-08-12,177,852,177,318
1970-08-13,337,815,178,232
1970-08-14,88,562,88,385
1970-08-15,784,784,692,740
1970-08-16,24,38,24,25
1970-08-17,291,536,291,467
1970-08-18,20,323,20,85
1970-08-19,674,674,374,403
1970-08-20,980,980,409,728
1970-08-21,551,582,551,580
1970-08-22,38,422,38,313
1970-08-23,541,875,541,578
1970-08-24,388,632,388,404
1970-08-25,344,344,344,344
1970-08-26,37,55,37,41
1970-08-27,353,353,353,353
1970-08-28,861,861,441,496
1970-08-29,484,484,161,242
1970-08-30,816,816,492,670
1970-08-31,920,920,420,868
1970-09-01,480,480,446,450
1970-09-02,697,697,361,634
1970-09-03,189,189,189,189
1970-09-04,37,896,37,192
1970-09-05,653,862,392,518
1970-09-06,766,766,308,691
1970-09-07,981,981,322,411
1970-09-08,45,847,45,178
1970-09-09,846,846,143,824
1970-09-10,428,428,428,428
1970-09-11,140,429,140,427
1970-09-12,291,291,291,291
1970-09-13,112,636,112,400
1970-09-14,498,498,498,498
1970-09-15,436,850,342,688
1970-09-16,783,783,294,536
1970-09-17,224,962,94,574
1970-09-18,810,823,300,792
1970-09-19,984,984,732,907
1970-09-20,326,530,138,370
1970-09-21,649,942,649,914
1970-09-22,332,550,26,425
1970-09-23,258,258,258,258
1970-09-24,190,190,190,190
1970-09-25,262,288,262,281
1970-09-26,332,878,332,514
1970-09-27,671,738,310,388
1970-09-28,668,668,668,668
1970-09-29,145,505,145,324
1970-09-30,963,963,428,721
1970-10-01,233,233,233,233
1970-10-02,1,847,1,421
1970-10-03,214,882,78,557
1970-10-04,976,976,691,735
