dates,Open,High,low,close
1970-01-01,577,620,577,584
1970-01-02,354,553,354,375
1970-01-03,503,503,467,498
1970-01-04,73,262,73,113
1970-01-05,971,971,416,834
1970-01-06,508,806,508,775
1970-01-07,345,938,345,531
1970-01-08,206,206,206,206
1970-01-09,44,453,44,381
1970-01-10,318,422,318,329
1970-01-11,650,650,514,568
1970-01-12,35,287,35,189
1970-01-13,304,304,304,304
1970-01-14,465,510,43,163
1970-01-15,708,870,406,596
1970-01-16,158,698,158,627
1970-01-17,490,490,490,490
1970-01-18,628,628,567,574
1970-01-19,478,478,240,366
1970-01-20,174,551,174,285
1970-01-21,984,984,25,386
1970-01-22,343,683,92,526
1970-01-23,571,742,571,604
1970-01-24,691,691,251,354
1970-01-25,864,864,115,444
1970-01-26,811,811,187,640
1970-01-27,669,745,97,548
1970-01-28,290,752,290,660
1970-01-29,809,809,527,673
1970-01-30,879,888,765,875
1970-01-31,445,445,445,445
1970-02-01,679,679,61,636
1970-02-02,589,710,232,571
1970-02-03,935,935,778,872
1970-02-04,105,906,105,401
1970-02-05,184,634,184,332
1970-02-06,187,187,187,187
1970-02-07,867,867,394,575
1970-02-08,990,990,545,790
1970-02-09,244,752,42,371
1970-02-10,84,141,84,84
1970-02-11,244,269,244,260
1970-02-12,737,737,689,701
1970-02-13,457,457,73,186
1970-02-14,227,227,51,115
1970-02-15,31,378,31,70
1970-02-16,990,990,35,77
1970-02-17,186,259,186,232
1970-02-18,405,405,145,156
1970-02-19,291,592,22,510
1970-02-20,563,563,563,563
1970-02-21,329,832,186,387
1970-02-22,50,656,50,76
1970-02-23,159,159,159,159
1970-02-24,753,771,736,743
1970-02-25,798,798,469,507
1970-02-26,248,641,124,390
1970-02-27,960,960,135,501
1970-02-28,752,752,501,520
1970-03-01,455,926,455,620
1970-03-02,822,822,822,822
1970-03-03,501,501,268,358
1970-03-04,188,348,188,201
1970-03-05,518,518,518,518
1970-03-06,662,763,439,643
1970-03-07,707,707,671,703
1970-03-08,311,626,311,419
1970-03-09,705,834,212,364
1970-03-10,863,980,390,607
1970-03-11,298,344,298,329
1970-03-12,233,698,233,253
1970-03-13,801,801,364,512
1970-03-14,82,431,82,242
1970-03-15,474,927,474,624
1970-03-16,441,741,441,620
1970-03-17,547,547,344,485
1970-03-18,267,808,171,663
1970-03-19,918,918,116,851
1970-03-20,192,453,192,409
1970-03-21,764,764,764,764
1970-03-22,787,787,4,715
1970-03-23,57,90,29,73
1970-03-24,796,796,25,495
1970-03-25,377,417,377,417
1970-03-26,152,755,103,229
1970-03-27,958,958,938,938
1970-03-28,754,756,754,756
1970-03-29,27,930,27,290
1970-03-30,485,485,35,351
1970-03-31,950,950,682,838
1970-04-01,901,901,348,561
1970-04-02,323,323,262,282
1970-04-03,904,904,673,691
1970-04-04,325,325,316,324
1970-04-05,900,900,254,356
1970-04-06,411,920,375,891
1970-04-07,883,883,459,729
1970-04-08,352,352,352,352
1970-04-09,867,867,246,618
1970-04-10,46,46,46,46
1970-04-11,68,889,68,405
1970-04-12,33,463,33,460
1970-04-13,972,972,550,807
1970-04-14,943,943,502,859
1970-04-15,340,992,48,849
1970-04-16,418,724,311,675
1970-04-17,848,848,536,674
1970-04-18,753,943,43,309
1970-04-19,563,682,180,531
1970-04-20,518,518,270,495
1970-04-21,596,758,581,604
1970-04-22,444,444,46,382
1970-04-23,504,504,278,488
1970-04-24,542,869,72,667
1970-04-25,772,772,772,772
1970-04-26,206,357,206,304
1970-04-27,568,568,68,390
1970-04-28,383,528,383,521
1970-04-29,292,470,292,412
1970-04-30,128,901,128,229
1970-05-01,956,956,111,893
1970-05-02,793,793,393,677
1970-05-03,915,915,867,894
1970-05-04,938,994,539,770
1970-05-05,108,526,108,384
1970-05-06,985,985,320,645
1970-05-07,69,954,69,869
1970-05-08,183,543,183,335
1970-05-09,714,773,352,513
1970-05-10,940,940,883,937
1970-05-11,560,903,372,778
1970-05-12,47,135,47,99
1970-05-13,920,920,598,744
1970-05-14,119,630,119,453
1970-05-15,982,982,153,947
1970-05-16,370,370,370,370
1970-05-17,667,667,385,646
1970-05-18,356,356,141,199
1970-05-19,360,854,360,403
1970-05-20,60,210,60,112
1970-05-21,969,969,276,801
1970-05-22,574,574,308,411
1970-05-23,365,365,365,365
1970-05-24,94,452,91,163
1970-05-25,351,642,291,580
1970-05-26,537,605,537,591
1970-05-27,684,870,572,726
1970-05-28,221,729,221,547
