dates,Open,High,low,close
1970-01-01,698,698,679,697
1970-01-02,676,676,676,676
1970-01-03,957,977,403,801
1970-01-04,867,867,413,425
1970-01-05,809,809,241,316
1970-01-06,666,666,67,529
1970-01-07,784,806,7,260
1970-01-08,110,611,110,312
1970-01-09,567,731,547,708
1970-01-10,645,645,645,645
1970-01-11,109,173,109,117
1970-01-12,717,717,717,717
1970-01-13,797,940,84,615
1970-01-14,76,216,76,142
1970-01-15,427,580,427,515
1970-01-16,253,495,253,298
1970-01-17,787,787,787,787
1970-01-18,413,413,413,413
1970-01-19,963,963,747,812
1970-01-20,701,896,701,756
1970-01-21,415,556,105,436
1970-01-22,648,648,648,648
1970-01-23,646,646,646,646
1970-01-24,643,643,605,617
1970-01-25,387,789,387,610
1970-01-26,946,946,718,791
1970-01-27,867,867,392,602
1970-01-28,83,83,83,83
1970-01-29,578,578,565,576
1970-01-30,73,833,73,118
1970-01-31,464,464,117,393
1970-02-01,862,862,222,441
1970-02-02,143,400,143,185
1970-02-03,985,985,601,803
1970-02-04,406,961,85,230
1970-02-05,937,937,608,731
1970-02-06,188,994,188,590
1970-02-07,260,327,260,273
1970-02-08,914,914,595,672
1970-02-09,199,774,199,331
1970-02-10,793,793,10,304
1970-02-11,34,94,34,45
1970-02-12,46,966,46,851
1970-02-13,10,417,10,197
1970-02-14,396,796,396,795
1970-02-15,964,964,341,680
1970-02-16,649,809,649,770
1970-02-17,288,976,288,888
1970-02-18,451,451,451,451
1970-02-19,315,827,315,316
1970-02-20,729,729,41,397
1970-02-21,706,706,706,706
1970-02-22,408,643,408,611
1970-02-23,504,982,504,586
1970-02-24,465,819,126,809
1970-02-25,26,692,26,283
1970-02-26,57,615,57,276
1970-02-27,815,815,155,799
1970-02-28,993,993,110,606
1970-03-01,316,740,316,652
1970-03-02,403,558,403,476
1970-03-03,885,885,435,746
1970-03-04,652,652,494,567
1970-03-05,48,456,48,361
1970-03-06,712,712,712,712
1970-03-07,908,924,75,102
1970-03-08,351,351,296,332
1970-03-09,587,899,587,668
1970-03-10,566,566,566,566
1970-03-11,241,416,241,331
1970-03-12,14,173,14,133
1970-03-13,503,503,503,503
1970-03-14,258,635,102,195
1970-03-15,517,517,482,500
1970-03-16,314,858,314,368
1970-03-17,743,980,29,81
1970-03-18,918,918,687,719
1970-03-19,530,530,530,530
1970-03-20,138,946,138,618
1970-03-21,481,918,481,640
1970-03-22,455,455,215,387
1970-03-23,274,310,30,190
1970-03-24,127,659,127,483
1970-03-25,891,891,606,695
1970-03-26,386,467,312,455
1970-03-27,743,743,743,743
1970-03-28,56,56,56,56
1970-03-29,957,957,635,744
1970-03-30,123,494,123,490
1970-03-31,367,839,180,623
1970-04-01,674,988,54,703
1970-04-02,627,670,359,556
1970-04-03,78,395,78,149
1970-04-04,418,418,266,295
1970-04-05,536,536,536,536
1970-04-06,74,799,74,161
1970-04-07,25,398,25,71
1970-04-08,801,907,745,792
1970-04-09,466,711,466,551
1970-04-10,523,523,408,493
1970-04-11,713,713,713,713
1970-04-12,272,272,272,272
1970-04-13,993,993,993,993
1970-04-14,342,918,115,268
1970-04-15,618,618,398,559
1970-04-16,796,796,174,525
1970-04-17,645,737,186,391
1970-04-18,862,862,106,243
1970-04-19,333,626,333,430
1970-04-20,790,790,4,210
1970-04-21,208,943,174,788
