dates,Open,High,low,close
1970-01-01,616,637,616,624
1970-01-02,102,605,102,534
1970-01-03,276,276,276,276
1970-01-04,774,774,540,617
1970-01-05,860,860,294,489
1970-01-06,902,902,902,902
1970-01-07,507,803,507,610
1970-01-08,430,430,430,430
1970-01-09,291,616,291,453
1970-01-10,578,628,293,328
1970-01-11,414,603,414,525
1970-01-12,711,711,681,694
1970-01-13,528,528,528,528
1970-01-14,920,959,887,897
1970-01-15,849,849,39,640
1970-01-16,834,834,782,833
1970-01-17,730,730,730,730
1970-01-18,26,194,26,37
1970-01-19,252,866,84,328
1970-01-20,630,630,185,502
1970-01-21,694,694,460,625
1970-01-22,168,620,168,204
1970-01-23,339,983,339,369
1970-01-24,717,717,96,182
1970-01-25,405,405,265,265
1970-01-26,287,287,287,287
1970-01-27,215,609,215,344
1970-01-28,343,773,343,458
1970-01-29,47,581,47,188
1970-01-30,904,904,147,575
1970-01-31,629,715,384,442
1970-02-01,18,109,18,59
1970-02-02,930,930,275,822
1970-02-03,848,848,728,806
1970-02-04,211,520,211,504
1970-02-05,436,436,436,436
1970-02-06,725,725,660,709
1970-02-07,787,820,319,568
1970-02-08,858,858,858,858
1970-02-09,259,540,259,435
1970-02-10,155,155,155,155
1970-02-11,477,639,30,182
1970-02-12,991,991,753,935
1970-02-13,909,909,275,888
1970-02-14,970,970,740,821
1970-02-15,361,361,361,361
1970-02-16,894,894,887,888
1970-02-17,954,954,88,223
1970-02-18,83,540,83,499
1970-02-19,387,387,387,387
1970-02-20,350,785,350,455
1970-02-21,402,644,160,175
1970-02-22,778,778,606,650
1970-02-23,626,626,264,491
1970-02-24,111,646,111,163
1970-02-25,464,464,464,464
1970-02-26,122,397,122,332
1970-02-27,349,349,349,349
1970-02-28,551,879,275,670
1970-03-01,832,832,6,85
1970-03-02,521,521,307,402
1970-03-03,521,813,521,567
1970-03-04,963,963,911,924
1970-03-05,634,634,127,541
1970-03-06,97,867,97,170
1970-03-07,478,478,478,478
1970-03-08,763,763,745,747
1970-03-09,295,895,295,479
1970-03-10,772,772,772,772
1970-03-11,641,641,163,216
1970-03-12,41,193,41,65
1970-03-13,449,530,449,502
1970-03-14,561,561,45,82
1970-03-15,828,952,392,402
1970-03-16,386,745,127,510
1970-03-17,342,342,342,342
1970-03-18,502,637,502,523
1970-03-19,969,969,819,927
1970-03-20,306,804,306,746
1970-03-21,106,106,106,106
1970-03-22,803,803,65,762
1970-03-23,784,784,403,589
1970-03-24,292,938,292,297
1970-03-25,848,848,840,846
1970-03-26,775,775,529,718
1970-03-27,909,909,606,904
1970-03-28,325,332,325,325
1970-03-29,225,225,225,225
1970-03-30,830,830,412,754
1970-03-31,487,487,330,366
1970-04-01,621,621,576,578
