dates,Open,High,low,close
1970-01-01,212,212,212,212
1970-01-02,452,452,452,452
1970-01-03,870,870,870,870
1970-01-04,420,420,420,420
1970-01-05,285,953,285,777
1970-01-06,829,829,5,532
1970-01-07,576,834,567,707
1970-01-08,295,544,295,467
1970-01-09,345,345,345,345
1970-01-10,642,890,152,346
1970-01-11,206,253,206,238
1970-01-12,537,960,291,465
1970-01-13,915,915,122,566
1970-01-14,144,506,144,197
1970-01-15,766,766,593,738
1970-01-16,606,606,606,606
1970-01-17,564,564,564,564
1970-01-18,778,835,183,361
1970-01-19,447,664,447,488
1970-01-20,658,658,258,425
1970-01-21,919,919,799,838
1970-01-22,373,373,186,282
1970-01-23,202,202,202,202
1970-01-24,556,556,309,462
1970-01-25,450,450,118,345
1970-01-26,852,852,784,850
1970-01-27,748,748,479,540
1970-01-28,415,943,415,675
1970-01-29,356,356,354,355
1970-01-30,309,598,52,207
1970-01-31,850,850,850,850
1970-02-01,476,796,476,667
1970-02-02,448,880,448,596
1970-02-03,972,972,186,202
1970-02-04,105,841,105,213
1970-02-05,547,547,352,523
1970-02-06,562,562,561,562
1970-02-07,535,978,535,706
1970-02-08,887,887,123,329
1970-02-09,324,910,324,516
1970-02-10,247,247,247,247
1970-02-11,905,905,47,481
1970-02-12,999,999,613,919
1970-02-13,496,496,73,459
1970-02-14,953,953,690,926
1970-02-15,987,987,506,761
1970-02-16,395,839,395,701
1970-02-17,947,947,743,748
1970-02-18,575,575,575,575
1970-02-19,920,920,148,148
1970-02-20,551,551,371,520
1970-02-21,976,976,80,958
1970-02-22,107,401,107,213
1970-02-23,140,663,140,211
1970-02-24,761,761,761,761
1970-02-25,970,970,802,855
1970-02-26,794,794,158,688
1970-02-27,912,955,528,586
1970-02-28,248,709,248,443
1970-03-01,196,456,196,331
1970-03-02,692,692,692,692
1970-03-03,548,548,152,350
1970-03-04,179,363,179,323
1970-03-05,398,625,398,550
1970-03-06,61,598,61,510
1970-03-07,303,698,238,282
1970-03-08,890,890,890,890
1970-03-09,517,517,403,434
1970-03-10,159,776,56,130
1970-03-11,144,443,144,161
1970-03-12,684,684,443,486
1970-03-13,5,224,5,48
1970-03-14,160,665,160,417
1970-03-15,662,662,601,632
1970-03-16,676,676,676,676
1970-03-17,785,785,678,694
1970-03-18,845,845,845,845
1970-03-19,40,532,40,528
1970-03-20,477,477,279,369
1970-03-21,168,439,168,220
1970-03-22,125,426,125,230
1970-03-23,280,304,183,225
1970-03-24,185,941,185,360
1970-03-25,86,86,86,86
1970-03-26,90,621,90,359
1970-03-27,868,868,536,810
1970-03-28,151,160,149,151
1970-03-29,24,24,24,24
1970-03-30,510,510,108,295
1970-03-31,190,707,190,303
1970-04-01,781,781,282,305
1970-04-02,625,819,625,722
1970-04-03,430,430,300,420
1970-04-04,131,786,131,468
1970-04-05,804,804,410,708
1970-04-06,0,384,0,296
1970-04-07,614,670,170,650
1970-04-08,719,719,161,270
1970-04-09,438,438,209,210
1970-04-10,771,771,526,764
1970-04-11,674,674,674,674
1970-04-12,589,931,156,728
1970-04-13,332,332,332,332
1970-04-14,64,703,64,411
1970-04-15,866,866,5,419
1970-04-16,428,428,428,428
1970-04-17,684,684,121,296
1970-04-18,778,859,452,669
1970-04-19,311,311,311,311
1970-04-20,203,203,203,203
1970-04-21,323,782,254,698
1970-04-22,169,169,169,169
1970-04-23,46,457,46,343
1970-04-24,770,770,378,521
1970-04-25,460,970,51,488
1970-04-26,453,503,453,485
1970-04-27,843,843,139,828
1970-04-28,205,753,205,373
1970-04-29,503,632,503,517
1970-04-30,709,709,709,709
1970-05-01,95,655,95,560
1970-05-02,547,807,547,675
1970-05-03,652,726,26,406
1970-05-04,263,263,124,220
1970-05-05,450,740,232,318
1970-05-06,274,876,274,814
1970-05-07,982,982,306,410
1970-05-08,907,907,240,723
1970-05-09,125,199,125,186
1970-05-10,887,887,704,726
1970-05-11,477,606,27,351
1970-05-12,563,563,563,563
1970-05-13,871,957,871,925
1970-05-14,517,517,517,517
1970-05-15,690,690,413,652
1970-05-16,213,417,213,218
1970-05-17,783,783,675,703
1970-05-18,983,983,267,877
1970-05-19,124,525,12,327
1970-05-20,13,50,13,27
1970-05-21,814,814,777,779
1970-05-22,11,799,11,685
1970-05-23,761,761,198,411
1970-05-24,261,830,261,750
1970-05-25,178,875,160,715
1970-05-26,938,938,488,878
1970-05-27,665,665,158,521
1970-05-28,767,860,658,826
1970-05-29,98,228,98,173
1970-05-30,357,555,357,416
1970-05-31,804,804,686,708
1970-06-01,359,795,359,618
1970-06-02,965,965,406,719
1970-06-03,836,836,226,559
1970-06-04,505,609,201,459
1970-06-05,619,871,619,784
1970-06-06,785,785,455,773
1970-06-07,866,866,643,858
1970-06-08,835,956,334,766
1970-06-09,638,638,411,500
1970-06-10,955,955,178,917
1970-06-11,57,377,43,142
1970-06-12,722,722,245,575
1970-06-13,321,321,238,288
1970-06-14,432,432,432,432
1970-06-15,900,900,550,795
1970-06-16,670,975,403,667
1970-06-17,858,858,858,858
1970-06-18,343,975,343,734
1970-06-19,820,820,820,820
1970-06-20,451,543,451,542
1970-06-21,27,36,27,28
1970-06-22,313,529,313,348
1970-06-23,442,442,415,425
1970-06-24,286,872,286,557
1970-06-25,959,959,120,361
1970-06-26,995,995,528,953
1970-06-27,597,954,597,648
1970-06-28,449,588,340,368
1970-06-29,655,655,162,537
1970-06-30,218,568,218,446
1970-07-01,116,727,5,270
1970-07-02,865,865,24,689
1970-07-03,238,863,238,404
1970-07-04,544,544,444,510
1970-07-05,319,319,319,319
1970-07-06,95,95,95,95
1970-07-07,300,300,300,300
1970-07-08,643,643,298,384
1970-07-09,500,500,500,500
1970-07-10,335,402,335,396
1970-07-11,797,797,688,744
1970-07-12,859,859,672,749
1970-07-13,446,507,446,456
1970-07-14,18,823,18,160
1970-07-15,247,443,247,338
1970-07-16,746,746,554,736
1970-07-17,419,570,419,431
1970-07-18,989,989,77,399
1970-07-19,778,778,397,681
1970-07-20,378,602,378,426
