dates,Open,High,low,close
1970-01-01,56,999,56,281
1970-01-02,740,946,740,751
1970-01-03,751,899,751,776
1970-01-04,969,969,944,944
1970-01-05,507,988,507,965
1970-01-06,517,517,274,383
1970-01-07,403,403,55,185
1970-01-08,497,497,193,274
1970-01-09,414,524,414,499
1970-01-10,82,82,82,82
1970-01-11,818,944,306,447
1970-01-12,333,672,333,363
1970-01-13,97,232,97,136
1970-01-14,286,575,286,527
1970-01-15,145,285,145,206
1970-01-16,944,944,539,650
1970-01-17,751,799,751,797
1970-01-18,61,686,61,542
1970-01-19,656,667,656,660
1970-01-20,488,488,369,466
1970-01-21,724,729,237,525
1970-01-22,287,287,287,287
1970-01-23,829,960,829,956
1970-01-24,250,946,250,874
1970-01-25,709,709,584,656
1970-01-26,669,669,8,379
1970-01-27,738,738,374,569
1970-01-28,125,522,125,356
1970-01-29,828,828,681,768
1970-01-30,121,784,121,280
1970-01-31,380,380,45,320
1970-02-01,534,534,354,502
1970-02-02,456,646,456,575
1970-02-03,331,331,331,331
1970-02-04,435,639,435,636
1970-02-05,296,657,295,543
1970-02-06,735,798,547,689
1970-02-07,685,685,549,663
1970-02-08,344,592,344,505
1970-02-09,87,658,87,448
1970-02-10,715,715,484,629
1970-02-11,975,975,404,556
1970-02-12,460,460,166,394
1970-02-13,682,682,682,682
1970-02-14,159,792,159,584
1970-02-15,633,633,403,487
1970-02-16,589,589,589,589
1970-02-17,926,926,641,844
1970-02-18,636,636,310,559
1970-02-19,252,332,252,287
1970-02-20,518,518,518,518
1970-02-21,176,771,176,546
1970-02-22,812,996,812,906
1970-02-23,10,887,10,412
1970-02-24,753,753,600,668
1970-02-25,324,712,324,330
1970-02-26,855,855,855,855
1970-02-27,902,902,165,794
1970-02-28,687,687,386,672
1970-03-01,446,655,358,505
1970-03-02,147,933,147,876
1970-03-03,859,859,625,754
1970-03-04,590,859,590,786
1970-03-05,274,860,274,601
1970-03-06,533,533,253,467
1970-03-07,382,382,56,170
1970-03-08,248,998,248,321
1970-03-09,591,864,325,640
1970-03-10,73,591,73,223
1970-03-11,410,911,410,559
1970-03-12,74,74,74,74
1970-03-13,551,551,551,551
1970-03-14,418,418,23,47
1970-03-15,491,491,17,200
1970-03-16,87,87,87,87
1970-03-17,106,721,106,350
1970-03-18,168,753,168,377
1970-03-19,176,770,50,271
1970-03-20,234,234,137,191
1970-03-21,703,703,703,703
1970-03-22,582,582,304,574
1970-03-23,125,853,42,362
1970-03-24,818,861,155,519
1970-03-25,846,846,235,556
1970-03-26,363,488,41,56
1970-03-27,523,901,504,844
1970-03-28,291,628,291,459
1970-03-29,992,992,16,341
1970-03-30,114,116,83,106
1970-03-31,89,89,89,89
1970-04-01,89,89,89,89
1970-04-02,441,810,42,672
1970-04-03,32,776,32,351
1970-04-04,285,782,62,736
1970-04-05,948,948,880,924
1970-04-06,448,613,235,493
1970-04-07,354,354,354,354
1970-04-08,958,958,424,481
1970-04-09,673,673,640,651
1970-04-10,526,526,449,464
1970-04-11,656,656,622,629
1970-04-12,851,851,211,690
1970-04-13,893,893,884,890
1970-04-14,763,763,682,759
1970-04-15,9,904,9,333
1970-04-16,294,598,37,253
1970-04-17,252,252,252,252
1970-04-18,608,856,220,387
1970-04-19,472,472,472,472
1970-04-20,528,528,384,448
1970-04-21,466,941,308,406
1970-04-22,696,696,696,696
1970-04-23,665,665,327,501
1970-04-24,302,302,217,236
1970-04-25,561,561,561,561
1970-04-26,981,981,571,697
1970-04-27,387,387,263,354
1970-04-28,337,337,337,337
1970-04-29,583,583,458,575
1970-04-30,106,213,106,204
1970-05-01,524,524,524,524
1970-05-02,736,736,736,736
1970-05-03,167,167,167,167
1970-05-04,946,946,710,724
1970-05-05,201,777,201,542
1970-05-06,732,732,732,732
1970-05-07,851,963,531,944
1970-05-08,644,726,497,532
1970-05-09,378,378,378,378
1970-05-10,164,939,164,236
1970-05-11,918,918,775,847
1970-05-12,289,289,237,270
1970-05-13,306,923,306,850
1970-05-14,862,862,321,670
1970-05-15,430,513,430,511
1970-05-16,326,648,128,174
1970-05-17,335,419,335,344
1970-05-18,732,732,15,165
1970-05-19,347,347,347,347
1970-05-20,832,832,832,832
1970-05-21,796,796,441,791
1970-05-22,704,704,704,704
1970-05-23,97,691,97,402
1970-05-24,261,526,199,512
1970-05-25,361,361,361,361
1970-05-26,547,547,232,252
1970-05-27,668,668,668,668
1970-05-28,456,456,0,409
1970-05-29,552,552,552,552
1970-05-30,950,950,788,814
1970-05-31,397,551,397,544
1970-06-01,375,595,375,444
1970-06-02,186,186,186,186
1970-06-03,439,852,78,557
1970-06-04,988,988,237,353
1970-06-05,939,939,760,813
1970-06-06,872,872,236,802
1970-06-07,197,197,197,197
1970-06-08,316,316,316,316
1970-06-09,369,369,13,299
1970-06-10,180,180,180,180
1970-06-11,431,431,100,230
1970-06-12,800,800,502,506
1970-06-13,584,737,584,675
1970-06-14,760,760,760,760
1970-06-15,103,817,103,374
1970-06-16,626,626,420,604
1970-06-17,183,920,183,347
1970-06-18,562,651,562,624
1970-06-19,107,650,107,365
1970-06-20,958,958,303,919
1970-06-21,257,596,9,28
1970-06-22,411,588,411,525
1970-06-23,731,731,553,700
1970-06-24,247,581,247,253
1970-06-25,640,640,610,616
1970-06-26,170,569,170,186
1970-06-27,208,208,208,208
1970-06-28,339,412,339,363
1970-06-29,782,782,35,620
1970-06-30,509,566,509,528
1970-07-01,117,521,117,299
1970-07-02,198,425,198,354
1970-07-03,91,91,91,91
1970-07-04,959,959,687,778
1970-07-05,864,864,70,709
1970-07-06,492,822,347,395
1970-07-07,73,73,73,73
1970-07-08,264,264,264,264
1970-07-09,357,852,357,485
1970-07-10,603,922,526,905
1970-07-11,842,842,608,789
1970-07-12,528,528,528,528
1970-07-13,174,881,174,252
1970-07-14,580,731,580,683
1970-07-15,942,942,907,913
1970-07-16,396,396,396,396
1970-07-17,771,771,405,545
1970-07-18,494,494,57,249
1970-07-19,320,513,249,409
1970-07-20,297,550,297,511
1970-07-21,518,518,518,518
1970-07-22,677,677,38,58
1970-07-23,723,723,138,589
1970-07-24,35,875,35,139
1970-07-25,716,716,716,716
1970-07-26,132,353,132,134
1970-07-27,443,443,77,99
1970-07-28,384,384,384,384
1970-07-29,182,205,182,182
1970-07-30,620,620,317,393
1970-07-31,315,345,315,331
1970-08-01,910,910,653,774
1970-08-02,466,608,466,494
1970-08-03,755,755,755,755
1970-08-04,226,436,226,416
1970-08-05,247,247,247,247
1970-08-06,303,303,211,291
1970-08-07,221,417,221,415
1970-08-08,852,852,392,562
1970-08-09,529,529,529,529
1970-08-10,620,878,7,298
1970-08-11,291,741,291,671
1970-08-12,900,900,363,771
1970-08-13,386,455,69,376
1970-08-14,131,775,131,731
1970-08-15,346,868,175,842
1970-08-16,378,450,378,395
1970-08-17,684,684,429,454
1970-08-18,876,876,426,629
1970-08-19,86,125,86,93
1970-08-20,137,661,137,310
1970-08-21,90,222,90,199
1970-08-22,606,606,365,416
1970-08-23,983,983,586,586
1970-08-24,509,845,509,712
1970-08-25,171,180,171,173
1970-08-26,927,927,387,557
1970-08-27,237,868,237,259
1970-08-28,418,418,418,418
1970-08-29,435,614,435,450
1970-08-30,550,955,550,908
1970-08-31,26,281,26,42
1970-09-01,66,170,66,70
1970-09-02,844,844,595,757
1970-09-03,411,764,137,674
1970-09-04,486,889,486,547
1970-09-05,589,589,376,484
1970-09-06,384,449,255,395
1970-09-07,554,554,554,554
1970-09-08,461,750,92,434
1970-09-09,389,389,389,389
1970-09-10,779,779,432,464
1970-09-11,150,243,1,107
1970-09-12,107,473,107,231
1970-09-13,387,502,387,412
1970-09-14,25,575,25,129
1970-09-15,455,455,315,383
1970-09-16,167,190,167,179
1970-09-17,782,782,753,774
1970-09-18,26,199,26,132
1970-09-19,516,516,144,156
1970-09-20,978,978,613,814
1970-09-21,333,580,333,432
1970-09-22,965,965,151,672
1970-09-23,907,907,241,793
1970-09-24,739,739,737,738
1970-09-25,61,377,61,103
1970-09-26,985,985,927,946
1970-09-27,556,977,283,862
1970-09-28,172,458,172,366
1970-09-29,804,804,415,552
1970-09-30,48,180,48,176
1970-10-01,726,726,68,635
1970-10-02,664,725,341,595
1970-10-03,297,560,297,439
1970-10-04,719,929,511,627
1970-10-05,732,732,249,299
1970-10-06,222,716,88,126
1970-10-07,493,493,85,327
1970-10-08,669,669,669,669
1970-10-09,902,902,839,855
1970-10-10,214,515,16,412
1970-10-11,928,928,557,716
1970-10-12,848,848,769,790
1970-10-13,616,616,543,579
1970-10-14,649,649,649,649
1970-10-15,878,878,284,613
1970-10-16,828,875,202,457
1970-10-17,367,932,367,397
1970-10-18,735,735,434,636
1970-10-19,620,620,620,620
1970-10-20,878,878,308,877
1970-10-21,945,945,729,766
1970-10-22,432,432,432,432
1970-10-23,367,731,277,586
1970-10-24,976,976,97,179
1970-10-25,592,961,524,759
1970-10-26,725,725,725,725
1970-10-27,503,503,503,503
1970-10-28,351,375,351,352
1970-10-29,451,451,102,250
1970-10-30,383,383,383,383
1970-10-31,556,993,44,932
1970-11-01,262,262,164,175
1970-11-02,521,521,33,166
1970-11-03,479,683,201,407
1970-11-04,770,964,270,478
1970-11-05,391,912,199,898
1970-11-06,630,630,67,143
1970-11-07,160,771,160,666
1970-11-08,255,957,64,71
1970-11-09,964,964,95,487
1970-11-10,82,737,82,208
1970-11-11,758,758,248,380
1970-11-12,273,273,273,273
1970-11-13,7,187,7,134
1970-11-14,963,963,524,721
1970-11-15,144,610,144,330
1970-11-16,358,549,358,371
1970-11-17,359,647,359,368
1970-11-18,928,956,382,568
1970-11-19,256,256,256,256
1970-11-20,189,868,189,473
1970-11-21,250,250,250,250
1970-11-22,495,495,268,295
1970-11-23,926,926,370,754
1970-11-24,515,528,515,519
1970-11-25,369,369,250,340
1970-11-26,638,717,207,548
1970-11-27,389,389,389,389
1970-11-28,694,694,82,512
1970-11-29,566,566,291,516
1970-11-30,22,750,22,238
1970-12-01,498,498,33,377
1970-12-02,975,975,967,972
1970-12-03,893,893,444,749
1970-12-04,624,624,304,573
1970-12-05,457,457,457,457
1970-12-06,231,414,231,312
1970-12-07,465,465,78,393
1970-12-08,23,819,23,698
1970-12-09,710,710,541,688
1970-12-10,414,836,414,729
1970-12-11,361,441,361,407
1970-12-12,62,882,62,516
1970-12-13,377,377,89,285
1970-12-14,127,594,127,138
1970-12-15,967,967,774,796
1970-12-16,432,892,432,574
1970-12-17,331,331,331,331
1970-12-18,312,930,312,474
1970-12-19,805,805,653,684
1970-12-20,486,486,359,441
1970-12-21,505,505,335,470
1970-12-22,418,783,418,466
1970-12-23,993,993,40,258
1970-12-24,263,747,263,443
1970-12-25,826,826,420,673
1970-12-26,533,533,362,432
1970-12-27,915,915,686,696
1970-12-28,574,574,389,422
1970-12-29,853,925,341,554
1970-12-30,697,697,697,697
1970-12-31,415,415,415,415
1971-01-01,958,958,644,655
1971-01-02,982,982,541,750
1971-01-03,185,185,185,185
1971-01-04,485,485,473,481
1971-01-05,103,306,103,153
1971-01-06,682,682,597,634
1971-01-07,787,787,451,603
1971-01-08,772,772,77,746
1971-01-09,87,603,87,378
1971-01-10,695,896,51,751
1971-01-11,126,935,126,130
1971-01-12,953,953,953,953
1971-01-13,999,999,938,967
1971-01-14,195,717,195,564
1971-01-15,617,617,558,607
1971-01-16,946,946,455,476
1971-01-17,259,806,107,740
1971-01-18,419,419,419,419
1971-01-19,875,875,742,780
1971-01-20,89,479,89,99
1971-01-21,507,507,205,439
1971-01-22,537,831,519,583
1971-01-23,960,960,441,786
1971-01-24,120,381,120,149
1971-01-25,704,704,66,596
1971-01-26,96,573,96,298
1971-01-27,732,732,732,732
1971-01-28,423,928,423,743
1971-01-29,260,497,260,389
1971-01-30,236,406,195,233
1971-01-31,248,800,248,319
1971-02-01,862,862,71,599
1971-02-02,120,432,120,138
1971-02-03,925,925,185,347
1971-02-04,614,743,614,629
1971-02-05,917,917,490,880
1971-02-06,352,352,352,352
1971-02-07,323,934,323,529
1971-02-08,601,780,601,740
1971-02-09,281,726,281,662
1971-02-10,505,505,505,505
1971-02-11,267,863,267,775
1971-02-12,470,470,470,470
1971-02-13,181,954,181,248
1971-02-14,751,751,751,751
1971-02-15,236,776,236,691
1971-02-16,103,283,103,193
1971-02-17,426,426,426,426
1971-02-18,237,866,237,560
1971-02-19,276,672,276,601
1971-02-20,163,725,163,531
1971-02-21,579,610,574,603
1971-02-22,313,858,313,402
1971-02-23,946,946,923,934
1971-02-24,592,592,189,305
1971-02-25,174,948,65,798
1971-02-26,106,572,106,441
1971-02-27,379,379,379,379
1971-02-28,46,959,46,318
1971-03-01,998,998,976,986
1971-03-02,635,761,635,676
1971-03-03,371,371,10,342
1971-03-04,980,980,887,910
1971-03-05,602,602,602,602
1971-03-06,972,972,68,801
1971-03-07,374,374,374,374
1971-03-08,567,567,118,531
1971-03-09,585,585,585,585
1971-03-10,300,949,300,670
1971-03-11,704,704,704,704
1971-03-12,849,919,35,849
1971-03-13,1,438,1,18
1971-03-14,158,170,120,161
1971-03-15,86,104,86,87
1971-03-16,657,694,433,599
1971-03-17,848,848,419,625
1971-03-18,870,870,346,681
1971-03-19,767,767,42,438
1971-03-20,472,772,326,386
1971-03-21,533,566,169,475
1971-03-22,344,344,344,344
1971-03-23,870,870,287,711
1971-03-24,561,561,42,376
1971-03-25,769,769,769,769
1971-03-26,669,669,343,500
1971-03-27,262,371,178,335
1971-03-28,619,619,215,418
1971-03-29,943,943,187,190
1971-03-30,751,781,95,565
1971-03-31,935,935,81,289
1971-04-01,116,737,116,185
1971-04-02,897,897,522,567
1971-04-03,937,937,569,576
1971-04-04,48,228,48,186
1971-04-05,602,602,375,505
1971-04-06,54,694,54,596
1971-04-07,600,846,563,786
1971-04-08,461,468,377,409
1971-04-09,21,221,21,105
1971-04-10,136,952,25,564
1971-04-11,250,605,170,601
1971-04-12,278,278,278,278
1971-04-13,317,369,282,326
1971-04-14,600,600,86,494
1971-04-15,506,627,506,525
1971-04-16,743,743,226,233
1971-04-17,606,606,332,586
1971-04-18,563,775,563,758
1971-04-19,522,522,10,191
1971-04-20,308,859,106,221
1971-04-21,549,549,549,549
1971-04-22,191,191,191,191
1971-04-23,121,577,121,325
1971-04-24,557,557,269,386
1971-04-25,96,899,96,627
1971-04-26,426,426,426,426
1971-04-27,989,989,71,322
1971-04-28,192,285,192,244
1971-04-29,323,579,323,534
1971-04-30,947,947,492,599
1971-05-01,777,777,214,348
1971-05-02,577,582,577,577
1971-05-03,770,770,637,707
1971-05-04,578,578,439,544
1971-05-05,636,725,295,551
1971-05-06,628,724,628,675
1971-05-07,218,248,218,240
1971-05-08,482,952,482,833
1971-05-09,130,159,130,140
1971-05-10,207,986,117,312
1971-05-11,633,633,53,506
1971-05-12,817,892,124,515
1971-05-13,188,188,162,171
1971-05-14,882,882,882,882
1971-05-15,726,726,351,385
1971-05-16,163,307,163,178
1971-05-17,628,628,535,562
1971-05-18,287,829,99,752
1971-05-19,764,764,723,753
1971-05-20,945,945,606,736
1971-05-21,10,234,10,129
1971-05-22,969,969,400,778
1971-05-23,909,951,165,438
1971-05-24,261,307,76,158
1971-05-25,320,720,320,697
1971-05-26,224,595,224,470
1971-05-27,741,741,339,571
1971-05-28,988,988,362,599
1971-05-29,503,503,0,44
1971-05-30,130,175,130,152
1971-05-31,880,880,56,161
1971-06-01,962,962,638,865
1971-06-02,849,849,95,440
1971-06-03,287,495,48,155
1971-06-04,6,945,6,792
1971-06-05,785,785,785,785
1971-06-06,246,347,246,248
1971-06-07,652,652,652,652
1971-06-08,531,531,324,390
1971-06-09,854,854,42,245
1971-06-10,426,932,426,827
1971-06-11,796,796,740,767
1971-06-12,863,863,679,790
1971-06-13,503,878,207,453
1971-06-14,939,939,835,855
1971-06-15,984,984,144,252
1971-06-16,285,666,94,160
