dates,Open,High,low,close
1970-01-01,97,883,4,612
1970-01-02,510,758,510,563
1970-01-03,550,908,550,601
1970-01-04,111,634,111,358
1970-01-05,503,678,503,670
1970-01-06,489,500,489,494
1970-01-07,5,83,5,32
1970-01-08,415,415,415,415
1970-01-09,346,346,346,346
1970-01-10,116,145,116,134
1970-01-11,166,314,166,253
1970-01-12,38,144,38,80
1970-01-13,737,737,355,385
1970-01-14,91,917,91,680
1970-01-15,201,201,201,201
1970-01-16,866,866,463,833
1970-01-17,777,777,550,618
1970-01-18,742,742,649,716
1970-01-19,466,466,244,286
1970-01-20,152,152,152,152
1970-01-21,629,629,557,575
1970-01-22,870,870,570,814
1970-01-23,186,933,186,772
1970-01-24,884,884,283,338
1970-01-25,717,966,717,901
1970-01-26,934,934,640,838
1970-01-27,381,381,381,381
1970-01-28,189,260,189,201
1970-01-29,422,740,422,523
1970-01-30,922,922,480,487
1970-01-31,440,832,440,721
1970-02-01,123,199,123,147
1970-02-02,84,570,84,85
1970-02-03,993,993,357,586
1970-02-04,157,188,157,169
1970-02-05,255,832,255,775
1970-02-06,775,775,557,612
1970-02-07,101,282,101,166
1970-02-08,837,837,690,764
1970-02-09,731,814,519,741
1970-02-10,502,739,502,610
1970-02-11,490,490,379,403
1970-02-12,778,778,23,505
1970-02-13,875,910,379,535
1970-02-14,59,425,59,106
1970-02-15,747,747,186,384
1970-02-16,53,431,53,165
1970-02-17,145,145,145,145
1970-02-18,621,941,621,685
1970-02-19,58,58,58,58
1970-02-20,227,746,227,556
1970-02-21,2,522,2,433
1970-02-22,277,277,277,277
1970-02-23,790,790,375,554
1970-02-24,237,237,237,237
1970-02-25,513,513,513,513
1970-02-26,943,943,476,736
1970-02-27,984,984,224,864
1970-02-28,505,741,505,587
1970-03-01,962,962,697,835
1970-03-02,673,673,673,673
1970-03-03,907,907,33,738
1970-03-04,573,573,358,528
1970-03-05,57,348,57,232
1970-03-06,935,935,696,928
1970-03-07,76,738,76,271
1970-03-08,323,607,323,384
1970-03-09,209,406,209,318
1970-03-10,126,126,126,126
1970-03-11,224,805,224,596
1970-03-12,332,332,36,131
1970-03-13,67,714,67,669
1970-03-14,305,305,305,305
1970-03-15,929,929,62,532
1970-03-16,980,980,716,846
1970-03-17,929,929,91,499
1970-03-18,949,949,570,900
1970-03-19,38,811,38,453
1970-03-20,112,112,112,112
1970-03-21,371,654,371,484
1970-03-22,322,322,322,322
1970-03-23,451,451,60,62
1970-03-24,289,792,222,548
1970-03-25,863,863,771,862
1970-03-26,860,860,304,796
1970-03-27,257,875,127,420
1970-03-28,913,913,274,453
1970-03-29,258,407,258,310
1970-03-30,195,737,195,719
1970-03-31,915,915,203,501
1970-04-01,358,448,214,383
1970-04-02,947,947,919,944
1970-04-03,85,97,85,95
1970-04-04,269,269,269,269
1970-04-05,906,906,644,813
1970-04-06,573,647,423,608
1970-04-07,375,375,252,255
1970-04-08,276,276,276,276
