dates,Open,High,low,close
1970-01-01,64,72,64,65
1970-01-02,197,197,197,197
1970-01-03,255,255,255,255
1970-01-04,629,629,127,388
1970-01-05,432,840,432,596
1970-01-06,621,621,621,621
1970-01-07,780,780,107,628
1970-01-08,911,911,35,616
1970-01-09,419,636,380,572
1970-01-10,290,818,290,522
1970-01-11,844,844,34,757
1970-01-12,980,980,441,768
1970-01-13,92,444,92,238
1970-01-14,741,741,344,591
1970-01-15,875,875,222,823
1970-01-16,91,256,91,126
1970-01-17,778,778,260,575
1970-01-18,375,911,375,485
1970-01-19,139,879,139,823
1970-01-20,330,337,330,335
1970-01-21,510,528,510,511
1970-01-22,340,830,340,732
1970-01-23,114,466,114,283
1970-01-24,250,974,250,682
1970-01-25,837,837,706,787
1970-01-26,518,518,487,499
1970-01-27,218,414,218,366
1970-01-28,121,326,121,291
1970-01-29,687,687,687,687
1970-01-30,396,745,62,496
1970-01-31,53,655,49,142
1970-02-01,707,779,107,276
1970-02-02,404,566,190,493
1970-02-03,676,676,430,495
1970-02-04,691,691,25,63
1970-02-05,116,877,116,674
1970-02-06,921,921,848,865
1970-02-07,640,640,249,584
1970-02-08,233,747,233,672
1970-02-09,727,727,727,727
1970-02-10,803,975,283,340
1970-02-11,287,287,287,287
1970-02-12,86,981,86,271
1970-02-13,324,545,324,384
1970-02-14,165,621,154,437
1970-02-15,61,521,61,157
1970-02-16,624,624,178,529
1970-02-17,651,862,651,737
1970-02-18,332,977,219,345
1970-02-19,216,662,216,540
1970-02-20,340,340,340,340
1970-02-21,350,526,350,416
1970-02-22,128,383,128,361
1970-02-23,65,338,65,124
1970-02-24,647,647,504,588
1970-02-25,388,388,388,388
1970-02-26,108,650,108,410
1970-02-27,660,660,660,660
1970-02-28,113,749,69,269
1970-03-01,486,486,394,453
1970-03-02,122,122,82,114
1970-03-03,839,839,672,757
1970-03-04,736,736,150,500
1970-03-05,792,792,747,752
1970-03-06,309,659,149,596
1970-03-07,235,697,235,505
1970-03-08,138,861,138,257
1970-03-09,278,278,278,278
1970-03-10,170,226,170,211
1970-03-11,898,898,425,737
1970-03-12,532,532,532,532
1970-03-13,518,945,29,190
1970-03-14,450,499,450,479
1970-03-15,103,628,103,233
1970-03-16,665,665,427,537
1970-03-17,379,808,119,278
1970-03-18,814,814,663,717
1970-03-19,325,708,325,432
1970-03-20,230,967,230,877
1970-03-21,589,967,589,857
1970-03-22,231,843,31,72
1970-03-23,461,976,461,468
1970-03-24,760,760,137,697
1970-03-25,628,628,455,512
1970-03-26,786,894,786,854
1970-03-27,325,788,325,356
1970-03-28,363,363,354,360
1970-03-29,609,609,351,573
1970-03-30,338,620,35,396
1970-03-31,913,913,573,905
1970-04-01,397,656,38,444
1970-04-02,420,809,420,667
1970-04-03,266,266,266,266
1970-04-04,302,977,116,793
1970-04-05,761,761,35,404
1970-04-06,610,735,610,620
1970-04-07,290,885,290,668
1970-04-08,651,651,651,651
1970-04-09,753,753,446,698
1970-04-10,133,412,133,254
1970-04-11,554,554,195,433
1970-04-12,680,680,274,412
1970-04-13,521,707,292,662
1970-04-14,807,962,641,805
1970-04-15,359,790,359,425
1970-04-16,184,369,184,292
1970-04-17,206,454,206,367
1970-04-18,500,639,465,559
1970-04-19,153,511,54,332
1970-04-20,314,576,314,373
1970-04-21,941,941,110,403
1970-04-22,172,923,172,757
1970-04-23,686,686,370,600
1970-04-24,540,540,540,540
1970-04-25,403,910,403,717
1970-04-26,231,357,37,337
1970-04-27,63,190,63,156
1970-04-28,821,821,235,595
1970-04-29,58,974,58,492
1970-04-30,102,209,102,198
1970-05-01,870,870,870,870
1970-05-02,270,344,270,329
1970-05-03,348,348,348,348
1970-05-04,731,731,323,727
1970-05-05,539,539,287,385
1970-05-06,567,567,126,247
1970-05-07,274,274,274,274
1970-05-08,111,310,111,170
1970-05-09,790,790,127,212
1970-05-10,702,702,702,702
1970-05-11,342,739,342,480
1970-05-12,424,424,271,415
1970-05-13,723,723,723,723
1970-05-14,454,998,454,700
1970-05-15,912,912,479,498
1970-05-16,790,790,696,703
1970-05-17,919,919,296,412
1970-05-18,582,903,577,874
1970-05-19,78,388,78,185
1970-05-20,127,424,127,134
1970-05-21,424,424,424,424
1970-05-22,982,982,354,702
1970-05-23,337,796,337,588
1970-05-24,882,882,743,816
1970-05-25,697,697,542,616
1970-05-26,122,665,122,658
1970-05-27,814,814,814,814
1970-05-28,660,660,660,660
1970-05-29,135,641,135,583
1970-05-30,39,734,39,207
1970-05-31,311,457,311,376
1970-06-01,465,862,389,685
1970-06-02,754,754,605,662
1970-06-03,146,868,146,619
1970-06-04,870,870,334,358
1970-06-05,256,861,36,646
1970-06-06,152,465,152,416
1970-06-07,45,536,45,99
1970-06-08,567,893,363,515
1970-06-09,250,711,168,614
1970-06-10,556,556,59,539
1970-06-11,981,981,4,836
1970-06-12,878,878,187,425
1970-06-13,329,329,329,329
1970-06-14,513,513,513,513
1970-06-15,756,756,35,529
1970-06-16,560,560,104,299
1970-06-17,447,447,447,447
1970-06-18,640,640,10,98
1970-06-19,592,592,122,385
1970-06-20,781,781,781,781
1970-06-21,510,751,510,674
1970-06-22,790,790,483,781
1970-06-23,833,833,771,818
1970-06-24,864,952,278,638
1970-06-25,661,661,661,661
1970-06-26,962,962,962,962
1970-06-27,520,971,520,923
1970-06-28,382,382,139,365
1970-06-29,814,814,43,488
1970-06-30,787,787,355,601
1970-07-01,687,801,687,779
1970-07-02,593,635,227,354
1970-07-03,175,410,175,198
1970-07-04,911,911,159,694
1970-07-05,716,716,546,548
1970-07-06,76,332,76,297
1970-07-07,938,994,287,315
1970-07-08,199,490,199,379
1970-07-09,61,61,61,61
1970-07-10,665,665,631,632
1970-07-11,903,994,827,937
1970-07-12,751,751,209,320
1970-07-13,256,516,256,440
1970-07-14,186,812,186,661
1970-07-15,267,267,267,267
1970-07-16,544,788,37,639
1970-07-17,90,461,90,269
1970-07-18,986,986,565,694
1970-07-19,798,798,118,339
1970-07-20,616,884,201,318
1970-07-21,858,858,442,660
1970-07-22,291,573,291,523
1970-07-23,105,685,105,534
1970-07-24,629,983,186,807
1970-07-25,521,958,521,744
1970-07-26,704,704,209,288
1970-07-27,564,825,564,594
1970-07-28,69,69,69,69
1970-07-29,363,875,218,726
1970-07-30,694,694,242,276
1970-07-31,58,420,58,197
1970-08-01,941,941,476,724
1970-08-02,33,44,33,40
1970-08-03,234,605,234,513
1970-08-04,305,305,305,305
1970-08-05,980,980,98,836
1970-08-06,351,964,351,650
1970-08-07,999,999,316,579
1970-08-08,413,667,391,404
1970-08-09,990,990,897,910
1970-08-10,712,811,712,753
1970-08-11,353,353,353,353
1970-08-12,474,474,474,474
1970-08-13,836,836,137,817
1970-08-14,600,600,600,600
1970-08-15,611,611,611,611
1970-08-16,335,866,335,431
1970-08-17,918,918,918,918
1970-08-18,104,411,43,356
1970-08-19,514,514,90,454
1970-08-20,790,790,790,790
1970-08-21,747,747,715,739
1970-08-22,715,715,140,489
1970-08-23,631,631,631,631
1970-08-24,707,707,217,418
1970-08-25,701,701,252,354
1970-08-26,288,936,288,716
1970-08-27,467,467,372,386
1970-08-28,90,706,90,124
1970-08-29,422,608,401,422
1970-08-30,877,877,500,528
1970-08-31,104,491,104,413
1970-09-01,101,732,3,253
1970-09-02,327,327,315,323
1970-09-03,906,906,600,810
1970-09-04,288,410,288,362
1970-09-05,821,821,340,722
1970-09-06,489,683,135,278
1970-09-07,338,338,338,338
1970-09-08,306,489,306,443
1970-09-09,51,321,51,86
1970-09-10,903,903,759,875
1970-09-11,740,920,573,885
1970-09-12,945,945,834,896
1970-09-13,283,707,283,704
1970-09-14,806,806,254,388
1970-09-15,957,957,323,915
1970-09-16,475,969,117,352
1970-09-17,891,891,511,671
1970-09-18,748,853,275,655
1970-09-19,764,764,421,503
1970-09-20,266,897,146,446
1970-09-21,230,230,106,125
1970-09-22,501,712,377,385
1970-09-23,340,679,340,600
1970-09-24,554,809,184,795
1970-09-25,178,683,178,261
1970-09-26,962,962,251,661
1970-09-27,979,979,827,827
1970-09-28,271,978,271,868
1970-09-29,896,896,153,311
1970-09-30,906,906,180,606
1970-10-01,144,870,144,844
1970-10-02,827,827,827,827
1970-10-03,737,869,618,863
1970-10-04,777,777,660,695
1970-10-05,72,334,72,305
1970-10-06,386,641,386,510
1970-10-07,892,892,544,872
1970-10-08,539,539,539,539
1970-10-09,888,907,196,719
