dates,Open,High,low,close
1970-01-01,289,579,289,564
1970-01-02,247,796,86,625
1970-01-03,281,474,281,346
1970-01-04,244,244,244,244
1970-01-05,205,740,205,482
1970-01-06,517,517,455,505
1970-01-07,36,82,36,82
1970-01-08,710,710,667,684
1970-01-09,109,804,109,286
1970-01-10,204,204,204,204
1970-01-11,895,895,110,868
1970-01-12,901,901,208,768
1970-01-13,966,966,171,428
1970-01-14,163,163,149,152
1970-01-15,180,937,180,395
1970-01-16,403,652,403,433
1970-01-17,121,944,121,224
1970-01-18,301,515,301,502
1970-01-19,386,450,386,427
1970-01-20,140,511,140,421
1970-01-21,964,964,517,853
1970-01-22,743,743,743,743
1970-01-23,476,476,350,394
1970-01-24,541,541,541,541
1970-01-25,714,748,714,723
1970-01-26,893,900,264,566
1970-01-27,674,674,52,373
1970-01-28,480,480,480,480
1970-01-29,852,852,339,543
1970-01-30,948,948,98,466
1970-01-31,855,855,169,239
1970-02-01,821,821,68,600
1970-02-02,273,273,273,273
1970-02-03,244,244,101,143
1970-02-04,117,199,117,199
1970-02-05,144,753,144,314
1970-02-06,818,818,362,483
1970-02-07,645,793,137,418
1970-02-08,960,960,197,430
1970-02-09,253,738,253,563
1970-02-10,756,756,691,745
1970-02-11,576,917,576,732
1970-02-12,4,317,4,146
1970-02-13,191,842,74,138
1970-02-14,45,862,45,67
1970-02-15,578,578,578,578
1970-02-16,53,851,53,103
1970-02-17,785,984,785,912
1970-02-18,189,238,189,202
1970-02-19,938,938,132,752
1970-02-20,674,674,215,426
1970-02-21,626,626,606,626
1970-02-22,944,944,815,856
1970-02-23,517,557,347,544
1970-02-24,472,472,472,472
1970-02-25,418,861,418,432
1970-02-26,692,692,568,638
1970-02-27,334,334,334,334
1970-02-28,762,762,127,397
1970-03-01,123,123,123,123
1970-03-02,246,799,39,148
1970-03-03,144,144,116,121
1970-03-04,633,633,387,600
1970-03-05,284,668,7,484
1970-03-06,892,954,176,363
1970-03-07,8,646,8,435
1970-03-08,506,822,356,567
1970-03-09,643,721,164,509
1970-03-10,26,174,26,68
1970-03-11,273,427,216,303
1970-03-12,692,692,692,692
1970-03-13,261,416,261,372
1970-03-14,577,577,466,516
1970-03-15,480,724,386,694
1970-03-16,506,506,3,456
1970-03-17,601,601,383,471
1970-03-18,12,711,12,698
1970-03-19,285,285,285,285
1970-03-20,777,777,21,210
1970-03-21,32,390,32,355
1970-03-22,405,612,400,504
1970-03-23,181,313,106,164
1970-03-24,272,272,272,272
1970-03-25,726,726,496,529
1970-03-26,238,346,238,264
1970-03-27,926,926,321,752
1970-03-28,753,753,421,482
1970-03-29,867,867,550,753
1970-03-30,232,232,232,232
1970-03-31,449,522,449,505
1970-04-01,566,566,60,392
1970-04-02,524,524,28,425
1970-04-03,382,501,382,391
1970-04-04,135,386,135,322
1970-04-05,719,719,203,613
1970-04-06,713,826,605,730
1970-04-07,374,590,374,425
1970-04-08,369,369,83,292
1970-04-09,922,922,560,801
1970-04-10,942,942,806,863
1970-04-11,912,912,558,572
1970-04-12,565,565,423,519
1970-04-13,543,778,543,571
1970-04-14,172,740,172,385
1970-04-15,559,699,559,562
1970-04-16,869,869,412,693
1970-04-17,226,502,226,436
1970-04-18,425,610,425,600
1970-04-19,212,255,205,243
1970-04-20,538,538,538,538
1970-04-21,63,792,63,602
1970-04-22,46,731,46,452
1970-04-23,310,633,218,294
1970-04-24,411,920,411,731
1970-04-25,710,710,710,710
1970-04-26,355,620,355,596
1970-04-27,23,351,23,350
1970-04-28,746,746,137,454
1970-04-29,748,748,748,748
1970-04-30,813,843,115,258
1970-05-01,475,766,475,725
1970-05-02,566,566,523,538
1970-05-03,879,995,549,613
1970-05-04,542,542,542,542
1970-05-05,535,988,535,758
1970-05-06,787,787,787,787
1970-05-07,740,740,740,740
1970-05-08,269,487,269,301
1970-05-09,649,890,140,810
1970-05-10,554,554,554,554
1970-05-11,449,804,449,591
1970-05-12,532,533,188,290
1970-05-13,875,920,433,480
1970-05-14,411,411,382,402
1970-05-15,88,191,88,170
1970-05-16,821,821,372,817
1970-05-17,36,139,36,74
1970-05-18,559,559,559,559
1970-05-19,864,968,210,678
1970-05-20,542,835,542,713
1970-05-21,32,771,32,310
1970-05-22,639,958,201,555
1970-05-23,519,519,519,519
1970-05-24,476,940,476,686
1970-05-25,896,896,212,297
1970-05-26,176,292,92,255
1970-05-27,978,978,192,451
1970-05-28,280,654,280,572
1970-05-29,741,908,567,813
1970-05-30,590,590,590,590
1970-05-31,684,832,684,814
1970-06-01,223,468,223,360
1970-06-02,851,851,109,526
1970-06-03,971,971,241,756
1970-06-04,16,552,16,309
1970-06-05,2,851,2,103
1970-06-06,160,304,160,187
1970-06-07,460,891,460,520
1970-06-08,196,542,196,292
1970-06-09,289,960,289,824
1970-06-10,939,939,779,928
1970-06-11,547,547,95,340
1970-06-12,94,770,94,713
1970-06-13,297,917,143,554
1970-06-14,813,832,813,832
1970-06-15,757,757,171,261
1970-06-16,331,331,264,320
1970-06-17,366,966,260,482
1970-06-18,886,940,544,736
1970-06-19,338,535,245,523
1970-06-20,173,173,173,173
1970-06-21,192,813,192,239
1970-06-22,910,910,822,833
1970-06-23,365,529,365,484
1970-06-24,184,872,184,784
1970-06-25,24,701,24,260
1970-06-26,505,835,505,737
1970-06-27,376,881,376,703
1970-06-28,199,744,61,66
1970-06-29,668,668,481,667
1970-06-30,12,890,12,520
1970-07-01,5,220,5,18
1970-07-02,962,962,919,921
1970-07-03,386,529,386,447
1970-07-04,969,969,603,675
1970-07-05,181,932,181,700
1970-07-06,702,943,644,663
1970-07-07,219,514,67,374
1970-07-08,546,546,464,497
1970-07-09,230,466,34,198
1970-07-10,598,598,598,598
1970-07-11,100,792,100,334
1970-07-12,874,874,82,507
1970-07-13,382,917,382,596
1970-07-14,637,763,425,495
1970-07-15,908,908,882,891
1970-07-16,646,646,434,558
1970-07-17,815,815,603,684
1970-07-18,450,450,450,450
1970-07-19,649,649,649,649
1970-07-20,973,973,407,885
1970-07-21,853,853,853,853
1970-07-22,243,243,90,119
1970-07-23,393,642,359,589
1970-07-24,167,167,167,167
1970-07-25,982,982,732,782
1970-07-26,869,885,869,869
1970-07-27,560,708,218,262
1970-07-28,596,619,224,376
1970-07-29,219,800,140,163
1970-07-30,140,914,140,362
1970-07-31,155,691,155,212
1970-08-01,409,615,409,534
1970-08-02,749,749,749,749
1970-08-03,287,797,130,417
1970-08-04,365,365,365,365
1970-08-05,622,622,622,622
1970-08-06,436,436,436,436
1970-08-07,872,898,144,146
1970-08-08,145,359,1,279
1970-08-09,536,581,242,415
1970-08-10,550,550,550,550
1970-08-11,935,935,571,647
1970-08-12,991,991,898,932
1970-08-13,640,640,636,638
1970-08-14,127,738,127,326
1970-08-15,791,791,704,757
1970-08-16,84,364,84,219
1970-08-17,385,385,385,385
1970-08-18,683,683,683,683
1970-08-19,644,644,342,508
1970-08-20,274,411,274,390
1970-08-21,16,326,16,42
1970-08-22,71,372,71,83
1970-08-23,313,313,143,226
1970-08-24,499,499,499,499
1970-08-25,65,455,65,439
1970-08-26,486,722,486,719
1970-08-27,407,407,407,407
1970-08-28,595,803,595,710
1970-08-29,20,81,20,26
1970-08-30,91,433,91,190
1970-08-31,222,575,222,518
1970-09-01,49,750,49,315
1970-09-02,363,363,363,363
1970-09-03,233,412,233,396
1970-09-04,539,539,539,539
1970-09-05,237,398,237,335
1970-09-06,723,723,635,722
1970-09-07,978,978,890,918
1970-09-08,564,564,564,564
1970-09-09,329,329,7,250
1970-09-10,472,472,472,472
1970-09-11,752,752,218,430
1970-09-12,666,666,259,529
1970-09-13,557,557,557,557
1970-09-14,643,644,145,611
1970-09-15,487,487,88,269
1970-09-16,401,960,199,897
1970-09-17,193,977,193,559
1970-09-18,250,772,250,497
1970-09-19,145,879,145,619
1970-09-20,974,974,113,171
1970-09-21,155,180,155,156
1970-09-22,689,689,689,689
1970-09-23,624,805,624,660
1970-09-24,803,803,587,796
1970-09-25,753,961,546,576
1970-09-26,18,770,18,627
1970-09-27,642,642,642,642
1970-09-28,970,970,205,313
1970-09-29,899,899,3,7
1970-09-30,828,828,828,828
1970-10-01,85,941,85,452
1970-10-02,79,172,79,98
1970-10-03,223,730,223,594
1970-10-04,288,535,288,402
1970-10-05,327,355,327,354
1970-10-06,268,381,268,314
1970-10-07,992,992,563,962
1970-10-08,912,912,857,895
1970-10-09,818,818,691,784
1970-10-10,298,754,203,260
1970-10-11,389,808,354,397
1970-10-12,780,780,95,384
1970-10-13,63,63,63,63
1970-10-14,675,675,675,675
1970-10-15,781,781,294,624
1970-10-16,599,599,599,599
1970-10-17,552,928,552,613
1970-10-18,972,972,770,823
1970-10-19,714,714,295,401
1970-10-20,754,754,11,715
1970-10-21,131,138,131,135
1970-10-22,859,859,680,844
1970-10-23,960,960,719,888
1970-10-24,764,764,764,764
1970-10-25,730,799,299,359
1970-10-26,529,831,126,194
1970-10-27,170,839,114,765
1970-10-28,858,858,719,782
1970-10-29,270,955,270,869
1970-10-30,149,724,149,602
1970-10-31,703,703,559,683
1970-11-01,404,794,404,453
1970-11-02,528,528,528,528
1970-11-03,767,767,504,673
1970-11-04,974,974,325,863
1970-11-05,533,533,192,387
1970-11-06,970,970,5,196
1970-11-07,105,120,105,110
1970-11-08,272,933,272,705
1970-11-09,243,675,243,312
1970-11-10,573,872,57,62
1970-11-11,635,635,635,635
1970-11-12,238,625,44,148
1970-11-13,689,689,394,579
1970-11-14,778,778,122,221
1970-11-15,785,785,484,591
1970-11-16,256,256,249,249
1970-11-17,679,679,614,633
1970-11-18,478,519,124,425
1970-11-19,514,514,514,514
1970-11-20,252,252,252,252
1970-11-21,887,887,141,657
1970-11-22,982,982,183,252
1970-11-23,102,791,102,539
1970-11-24,677,677,265,427
1970-11-25,624,651,345,588
1970-11-26,815,815,281,702
1970-11-27,0,189,0,149
1970-11-28,888,888,888,888
1970-11-29,840,840,840,840
1970-11-30,679,985,679,698
1970-12-01,541,541,541,541
1970-12-02,262,560,262,449
1970-12-03,605,605,605,605
1970-12-04,135,637,135,183
1970-12-05,723,723,397,668
1970-12-06,649,649,174,304
1970-12-07,883,883,783,881
1970-12-08,698,698,125,545
1970-12-09,673,827,423,454
1970-12-10,925,925,639,871
1970-12-11,826,826,236,277
1970-12-12,317,332,317,327
1970-12-13,203,459,203,381
1970-12-14,215,972,215,306
1970-12-15,763,961,763,801
1970-12-16,351,351,351,351
1970-12-17,225,589,225,474
1970-12-18,626,626,512,602
1970-12-19,754,754,164,170
1970-12-20,853,853,760,795
1970-12-21,881,914,804,818
1970-12-22,484,623,484,521
1970-12-23,611,611,611,611
1970-12-24,946,946,558,866
1970-12-25,34,613,34,180
1970-12-26,919,919,919,919
1970-12-27,942,942,380,495
1970-12-28,945,945,439,590
1970-12-29,4,410,4,65
1970-12-30,760,760,760,760
1970-12-31,710,710,710,710
1971-01-01,158,158,158,158
1971-01-02,641,641,641,641
1971-01-03,428,428,428,428
1971-01-04,656,656,656,656
1971-01-05,179,179,179,179
1971-01-06,597,764,583,720
1971-01-07,103,892,103,599
1971-01-08,549,588,549,554
