dates,Open,High,low,close
1970-01-01,436,436,248,256
1970-01-02,178,473,174,304
1970-01-03,712,846,478,706
1970-01-04,1,958,1,509
1970-01-05,819,819,438,517
1970-01-06,499,499,351,396
1970-01-07,872,872,849,863
1970-01-08,299,907,299,804
1970-01-09,773,773,24,520
1970-01-10,931,931,39,584
1970-01-11,92,813,9,136
1970-01-12,908,908,908,908
1970-01-13,700,700,700,700
1970-01-14,689,689,305,333
1970-01-15,706,706,653,660
1970-01-16,642,642,642,642
1970-01-17,568,904,568,605
1970-01-18,273,971,273,857
1970-01-19,820,820,763,817
1970-01-20,536,536,536,536
1970-01-21,236,883,236,594
1970-01-22,551,996,77,963
1970-01-23,720,720,255,423
1970-01-24,852,852,786,827
1970-01-25,175,175,175,175
1970-01-26,37,995,37,850
1970-01-27,708,708,502,696
1970-01-28,897,897,897,897
1970-01-29,165,972,165,662
1970-01-30,91,953,91,567
1970-01-31,807,807,67,215
1970-02-01,968,968,741,785
1970-02-02,719,719,43,378
1970-02-03,569,905,86,717
1970-02-04,866,866,657,746
1970-02-05,47,619,47,258
1970-02-06,203,662,203,407
1970-02-07,263,637,236,466
1970-02-08,920,920,556,782
1970-02-09,173,351,173,290
1970-02-10,384,384,268,357
1970-02-11,166,615,166,469
1970-02-12,252,252,252,252
1970-02-13,885,885,852,859
1970-02-14,228,400,228,397
1970-02-15,803,803,489,499
1970-02-16,219,456,219,298
1970-02-17,384,384,160,189
1970-02-18,293,293,293,293
1970-02-19,618,618,618,618
1970-02-20,436,865,436,552
1970-02-21,983,983,918,954
1970-02-22,78,140,78,105
1970-02-23,830,876,196,399
1970-02-24,818,818,400,732
1970-02-25,477,477,477,477
1970-02-26,179,780,179,249
1970-02-27,790,790,438,450
1970-02-28,307,380,307,343
1970-03-01,563,992,376,904
1970-03-02,556,556,425,440
1970-03-03,875,875,875,875
1970-03-04,411,636,171,410
1970-03-05,431,943,376,606
1970-03-06,189,333,189,240
1970-03-07,716,889,700,723
1970-03-08,990,990,215,475
1970-03-09,47,500,47,139
1970-03-10,79,79,79,79
1970-03-11,505,505,440,495
1970-03-12,527,853,146,241
1970-03-13,653,653,180,518
1970-03-14,466,631,242,398
1970-03-15,345,680,345,599
1970-03-16,447,447,447,447
1970-03-17,245,245,227,230
1970-03-18,964,964,470,831
1970-03-19,532,532,367,531
1970-03-20,707,707,71,99
1970-03-21,892,892,806,871
1970-03-22,206,682,206,562
1970-03-23,462,462,448,450
1970-03-24,739,739,625,702
1970-03-25,101,794,101,267
1970-03-26,346,346,346,346
1970-03-27,494,494,341,481
1970-03-28,282,282,282,282
1970-03-29,524,524,228,474
1970-03-30,63,452,63,319
1970-03-31,825,825,640,813
1970-04-01,155,452,155,285
1970-04-02,774,774,774,774
1970-04-03,57,121,57,111
1970-04-04,893,893,893,893
1970-04-05,808,808,552,615
1970-04-06,238,530,202,348
1970-04-07,854,854,642,745
1970-04-08,410,808,410,480
1970-04-09,308,308,308,308
1970-04-10,72,919,72,132
1970-04-11,422,760,422,486
1970-04-12,318,449,45,284
1970-04-13,92,394,92,326
1970-04-14,701,701,701,701
1970-04-15,739,739,246,422
1970-04-16,439,439,439,439
1970-04-17,294,459,165,437
1970-04-18,329,405,329,393
1970-04-19,210,988,210,793
1970-04-20,177,901,177,885
1970-04-21,43,318,43,277
1970-04-22,221,273,109,270
1970-04-23,778,778,151,626
1970-04-24,920,920,420,557
1970-04-25,96,926,96,351
1970-04-26,982,982,593,652
1970-04-27,26,502,26,464
1970-04-28,523,674,226,233
1970-04-29,717,962,173,922
1970-04-30,74,314,74,247
1970-05-01,281,281,281,281
1970-05-02,115,115,115,115
1970-05-03,6,745,6,118
1970-05-04,72,725,21,215
1970-05-05,325,679,325,469
1970-05-06,421,421,421,421
1970-05-07,610,610,610,610
1970-05-08,760,760,627,638
1970-05-09,49,179,49,87
1970-05-10,821,821,48,354
1970-05-11,644,644,644,644
1970-05-12,149,807,149,657
1970-05-13,903,903,629,888
1970-05-14,629,629,629,629
1970-05-15,186,723,186,274
1970-05-16,83,565,83,210
1970-05-17,977,977,946,971
1970-05-18,1,754,1,686
1970-05-19,447,447,447,447
1970-05-20,490,646,490,578
1970-05-21,979,979,5,301
1970-05-22,22,385,22,296
1970-05-23,284,620,128,287
1970-05-24,32,180,32,91
1970-05-25,65,909,65,107
1970-05-26,751,751,408,442
1970-05-27,583,662,496,639
1970-05-28,48,889,48,883
1970-05-29,319,319,319,319
1970-05-30,238,578,238,538
1970-05-31,76,352,76,141
1970-06-01,808,808,533,775
1970-06-02,317,961,317,361
1970-06-03,451,988,451,595
