dates,Open,High,low,close
1970-01-01,179,308,179,289
1970-01-02,922,922,441,591
1970-01-03,604,604,191,216
1970-01-04,756,756,77,675
1970-01-05,961,961,29,302
1970-01-06,175,175,9,132
1970-01-07,106,272,106,145
1970-01-08,991,991,490,816
1970-01-09,817,817,618,785
1970-01-10,893,893,144,168
1970-01-11,969,969,636,897
1970-01-12,632,695,221,339
1970-01-13,153,536,32,400
1970-01-14,549,549,410,497
1970-01-15,716,716,130,646
1970-01-16,521,521,206,289
1970-01-17,352,742,61,157
1970-01-18,165,442,165,434
1970-01-19,952,952,709,896
1970-01-20,784,927,459,733
1970-01-21,734,734,398,619
1970-01-22,942,946,392,904
1970-01-23,467,467,61,113
1970-01-24,329,777,254,526
1970-01-25,770,770,425,516
1970-01-26,895,895,548,665
1970-01-27,41,770,41,70
1970-01-28,231,339,231,260
1970-01-29,783,847,669,785
1970-01-30,861,861,841,846
1970-01-31,97,520,97,254
1970-02-01,838,838,649,705
1970-02-02,477,477,412,444
1970-02-03,741,741,741,741
1970-02-04,746,841,746,785
1970-02-05,244,489,244,466
1970-02-06,140,721,140,588
1970-02-07,497,580,484,557
1970-02-08,30,813,30,807
1970-02-09,106,580,106,133
1970-02-10,920,920,814,831
1970-02-11,713,713,232,288
1970-02-12,242,745,242,277
1970-02-13,202,341,202,261
1970-02-14,585,792,585,721
1970-02-15,902,902,902,902
1970-02-16,80,109,72,97
1970-02-17,157,157,157,157
1970-02-18,895,895,592,708
1970-02-19,357,580,357,542
1970-02-20,617,617,553,616
1970-02-21,22,614,22,298
1970-02-22,50,627,50,619
1970-02-23,736,968,736,803
1970-02-24,790,994,790,795
1970-02-25,723,774,723,767
1970-02-26,374,374,374,374
1970-02-27,347,423,347,362
1970-02-28,342,423,342,389
1970-03-01,82,806,82,151
1970-03-02,801,801,415,696
1970-03-03,738,738,738,738
1970-03-04,266,850,141,369
1970-03-05,611,611,427,518
1970-03-06,55,407,55,221
1970-03-07,975,975,186,617
1970-03-08,536,625,536,538
1970-03-09,92,862,92,797
1970-03-10,89,89,89,89
1970-03-11,955,955,256,380
1970-03-12,511,750,108,611
1970-03-13,273,468,170,390
1970-03-14,716,716,585,697
1970-03-15,329,516,123,425
1970-03-16,568,568,486,517
1970-03-17,205,665,205,247
1970-03-18,880,880,238,239
1970-03-19,799,799,197,559
1970-03-20,708,708,242,698
1970-03-21,620,857,620,653
1970-03-22,502,572,0,453
1970-03-23,319,501,319,406
1970-03-24,161,774,161,310
1970-03-25,758,758,388,460
1970-03-26,580,903,580,595
