dates,Open,High,low,close
1970-01-01,290,782,69,596
1970-01-02,207,434,207,296
1970-01-03,34,507,34,271
1970-01-04,521,521,521,521
1970-01-05,696,706,696,699
1970-01-06,636,636,636,636
1970-01-07,915,915,292,490
1970-01-08,928,961,214,701
1970-01-09,817,817,33,219
1970-01-10,435,566,435,445
1970-01-11,368,923,270,647
1970-01-12,868,868,241,505
1970-01-13,733,733,733,733
1970-01-14,619,619,134,254
1970-01-15,787,787,787,787
1970-01-16,125,185,125,160
1970-01-17,913,913,333,897
1970-01-18,725,744,725,741
1970-01-19,388,990,118,911
1970-01-20,13,65,13,64
1970-01-21,863,863,326,724
1970-01-22,316,761,37,351
1970-01-23,899,899,121,512
1970-01-24,114,238,114,164
1970-01-25,979,979,388,693
1970-01-26,698,698,67,304
1970-01-27,598,598,54,448
1970-01-28,16,257,16,79
1970-01-29,267,267,267,267
1970-01-30,602,602,602,602
1970-01-31,132,388,132,317
1970-02-01,761,761,490,717
1970-02-02,588,847,588,647
1970-02-03,348,348,50,139
1970-02-04,312,312,312,312
1970-02-05,840,840,70,838
1970-02-06,911,911,95,688
1970-02-07,526,526,526,526
1970-02-08,915,915,808,825
1970-02-09,867,867,867,867
1970-02-10,491,779,275,351
1970-02-11,430,430,430,430
1970-02-12,931,931,729,758
1970-02-13,343,343,190,213
1970-02-14,667,667,667,667
1970-02-15,282,959,282,693
1970-02-16,367,452,367,380
1970-02-17,815,815,119,557
1970-02-18,264,869,264,404
1970-02-19,73,88,73,75
1970-02-20,241,241,31,93
1970-02-21,264,264,161,198
1970-02-22,817,817,568,789
1970-02-23,789,789,216,713
1970-02-24,375,790,59,567
1970-02-25,747,747,719,724
1970-02-26,705,705,403,659
1970-02-27,704,852,358,715
1970-02-28,162,571,162,323
1970-03-01,856,856,431,809
1970-03-02,869,869,709,749
1970-03-03,917,917,504,705
1970-03-04,508,734,327,359
1970-03-05,718,718,676,697
1970-03-06,762,762,296,326
1970-03-07,218,218,218,218
1970-03-08,794,794,414,457
1970-03-09,183,869,183,226
1970-03-10,407,990,407,531
1970-03-11,653,785,653,704
1970-03-12,607,698,395,468
1970-03-13,430,430,430,430
1970-03-14,657,830,349,591
1970-03-15,2,863,2,37
1970-03-16,695,773,387,672
1970-03-17,473,473,135,198
1970-03-18,970,970,485,645
1970-03-19,359,587,135,150
1970-03-20,512,512,512,512
1970-03-21,116,594,116,525
1970-03-22,745,802,40,177
1970-03-23,450,450,450,450
1970-03-24,456,456,456,456
1970-03-25,693,693,693,693
1970-03-26,860,860,181,841
