dates,Open,High,low,close
1970-01-01,121,213,20,178
1970-01-02,574,980,574,935
1970-01-03,889,894,543,570
1970-01-04,135,135,135,135
1970-01-05,966,966,928,958
1970-01-06,868,868,657,809
1970-01-07,647,971,226,693
1970-01-08,148,335,148,196
1970-01-09,554,912,554,639
1970-01-10,301,301,301,301
1970-01-11,958,958,949,951
1970-01-12,984,984,283,692
1970-01-13,624,712,38,41
1970-01-14,993,993,23,33
1970-01-15,707,707,457,671
1970-01-16,802,802,22,321
1970-01-17,372,970,203,488
1970-01-18,6,646,6,428
1970-01-19,250,723,250,284
1970-01-20,437,758,437,695
1970-01-21,573,573,573,573
1970-01-22,524,524,145,245
1970-01-23,153,153,153,153
1970-01-24,689,689,207,353
1970-01-25,832,832,782,816
1970-01-26,292,539,292,507
1970-01-27,544,899,431,464
1970-01-28,413,413,226,251
1970-01-29,807,807,184,350
1970-01-30,183,962,183,713
1970-01-31,288,288,283,285
1970-02-01,156,670,156,584
1970-02-02,444,444,42,92
1970-02-03,802,856,246,247
1970-02-04,992,992,398,424
1970-02-05,539,609,49,274
1970-02-06,618,625,205,257
1970-02-07,374,648,374,619
1970-02-08,681,845,639,770
1970-02-09,663,816,57,183
1970-02-10,390,920,4,71
1970-02-11,326,326,326,326
1970-02-12,106,804,106,625
1970-02-13,812,860,728,834
1970-02-14,136,166,136,137
1970-02-15,682,682,125,611
1970-02-16,693,946,385,910
1970-02-17,755,946,360,713
1970-02-18,30,990,30,191
1970-02-19,540,722,22,367
1970-02-20,28,912,28,432
1970-02-21,364,364,364,364
1970-02-22,605,605,207,247
1970-02-23,897,897,897,897
1970-02-24,574,574,574,574
1970-02-25,535,891,535,859
1970-02-26,595,595,595,595
1970-02-27,133,894,133,657
1970-02-28,215,890,215,544
1970-03-01,601,630,601,602
1970-03-02,185,185,185,185
1970-03-03,319,710,319,597
1970-03-04,100,992,100,676
1970-03-05,98,445,61,65
1970-03-06,70,839,70,802
1970-03-07,431,622,431,566
1970-03-08,735,735,44,172
1970-03-09,633,633,633,633
1970-03-10,857,857,462,624
1970-03-11,45,45,45,45
1970-03-12,786,786,786,786
1970-03-13,805,805,318,679
1970-03-14,40,726,26,700
1970-03-15,55,166,55,100
1970-03-16,712,712,629,702
1970-03-17,364,503,122,310
1970-03-18,980,980,372,941
1970-03-19,869,869,869,869
1970-03-20,996,996,780,868
1970-03-21,901,901,73,381
1970-03-22,464,677,69,190
1970-03-23,825,825,674,771
1970-03-24,862,862,849,854
1970-03-25,320,320,320,320
1970-03-26,691,691,239,483
1970-03-27,13,922,13,180
1970-03-28,939,939,669,840
1970-03-29,169,817,3,7
1970-03-30,200,991,32,683
1970-03-31,671,671,114,150
1970-04-01,875,976,868,942
1970-04-02,923,983,923,972
1970-04-03,945,945,289,601
1970-04-04,256,503,198,463
1970-04-05,420,830,420,429
1970-04-06,445,668,445,567
1970-04-07,770,770,26,678
1970-04-08,728,952,237,517
1970-04-09,505,505,469,478
1970-04-10,924,924,336,880
1970-04-11,236,535,150,217
1970-04-12,191,864,191,566
1970-04-13,655,795,50,158
1970-04-14,650,898,650,743
1970-04-15,274,453,206,352
1970-04-16,765,765,447,696
1970-04-17,409,876,126,592
1970-04-18,640,974,91,172
1970-04-19,352,352,352,352
1970-04-20,384,384,384,384
1970-04-21,291,675,291,531
1970-04-22,907,981,907,957
1970-04-23,489,846,489,661
1970-04-24,114,534,25,368
