dates,Open,High,low,close
1970-01-01,320,934,320,596
1970-01-02,472,967,472,496
1970-01-03,825,825,362,363
1970-01-04,979,979,586,797
1970-01-05,48,350,48,335
1970-01-06,406,622,268,595
1970-01-07,163,163,163,163
1970-01-08,306,306,86,290
1970-01-09,355,574,355,395
1970-01-10,181,839,181,322
1970-01-11,416,416,416,416
1970-01-12,388,516,388,482
1970-01-13,206,516,206,361
1970-01-14,173,898,138,562
1970-01-15,661,661,171,661
1970-01-16,440,440,440,440
1970-01-17,235,773,235,282
1970-01-18,438,832,438,806
1970-01-19,230,669,230,574
1970-01-20,78,120,78,109
1970-01-21,579,579,115,470
1970-01-22,149,850,149,406
1970-01-23,233,961,233,485
1970-01-24,907,907,190,556
1970-01-25,434,434,434,434
1970-01-26,159,896,159,872
1970-01-27,892,892,418,612
1970-01-28,146,911,146,656
1970-01-29,230,853,230,475
1970-01-30,489,489,165,307
1970-01-31,232,829,232,526
1970-02-01,412,412,412,412
1970-02-02,938,938,554,581
1970-02-03,914,914,260,533
1970-02-04,488,488,296,457
1970-02-05,469,474,81,267
1970-02-06,714,714,714,714
1970-02-07,284,284,284,284
1970-02-08,410,790,368,689
1970-02-09,773,773,773,773
1970-02-10,601,816,385,390
1970-02-11,346,351,346,347
1970-02-12,831,831,204,532
1970-02-13,394,588,394,566
1970-02-14,706,706,269,514
1970-02-15,637,972,133,453
1970-02-16,293,635,293,477
1970-02-17,659,932,361,471
1970-02-18,127,555,127,171
1970-02-19,434,434,102,322
1970-02-20,920,920,31,442
1970-02-21,564,564,564,564
1970-02-22,501,531,501,502
1970-02-23,345,345,165,266
1970-02-24,526,790,526,642
1970-02-25,20,608,20,397
1970-02-26,932,932,900,909
1970-02-27,24,324,24,223
1970-02-28,108,224,108,211
1970-03-01,964,964,858,916
1970-03-02,435,435,435,435
1970-03-03,894,894,335,723
1970-03-04,600,600,174,345
1970-03-05,244,696,29,438
1970-03-06,728,943,383,781
1970-03-07,927,927,197,462
1970-03-08,142,640,142,151
1970-03-09,855,855,37,155
1970-03-10,468,557,293,424
1970-03-11,398,398,398,398
1970-03-12,876,876,238,337
1970-03-13,562,562,138,395
1970-03-14,382,923,382,612
1970-03-15,894,966,706,721
1970-03-16,483,483,193,239
1970-03-17,975,975,973,974
1970-03-18,985,985,216,679
1970-03-19,213,678,213,282
1970-03-20,344,462,344,359
1970-03-21,905,905,637,844
1970-03-22,803,889,391,635
1970-03-23,548,896,548,820
1970-03-24,946,946,129,907
1970-03-25,457,504,457,478
1970-03-26,968,968,698,756
1970-03-27,278,716,278,560
1970-03-28,540,777,175,550
1970-03-29,17,982,17,177
1970-03-30,324,324,324,324
1970-03-31,821,821,821,821
1970-04-01,826,826,389,627
1970-04-02,903,903,236,273
1970-04-03,646,646,201,246
1970-04-04,747,747,415,566
1970-04-05,438,749,203,329
1970-04-06,987,987,753,981
1970-04-07,72,589,72,126
1970-04-08,949,970,88,474
1970-04-09,829,829,829,829
1970-04-10,971,971,500,657
1970-04-11,742,742,283,441
1970-04-12,307,307,307,307
1970-04-13,453,453,453,453
1970-04-14,251,251,36,213
1970-04-15,162,431,162,229
1970-04-16,507,507,95,122
1970-04-17,317,881,250,757
1970-04-18,377,810,129,242
1970-04-19,109,470,109,343
1970-04-20,341,516,196,508
1970-04-21,391,708,391,658
1970-04-22,617,617,2,225
1970-04-23,535,550,390,510
1970-04-24,324,324,324,324
1970-04-25,377,377,377,377
1970-04-26,71,657,71,145
1970-04-27,815,815,170,749
1970-04-28,578,578,36,193
1970-04-29,908,908,908,908
1970-04-30,600,600,51,184
1970-05-01,738,795,699,753
1970-05-02,866,866,666,802
1970-05-03,730,730,563,566
1970-05-04,953,953,346,850
1970-05-05,688,688,688,688
1970-05-06,721,721,721,721
1970-05-07,662,667,662,667
1970-05-08,828,828,459,595
1970-05-09,171,328,171,195
1970-05-10,277,277,277,277
1970-05-11,476,543,476,476
1970-05-12,381,381,95,379
1970-05-13,534,534,534,534
1970-05-14,601,601,156,294
1970-05-15,942,942,378,658
1970-05-16,621,777,371,510
1970-05-17,0,688,0,126
1970-05-18,89,337,89,140
1970-05-19,197,197,197,197
1970-05-20,895,895,832,873
1970-05-21,818,818,818,818
1970-05-22,232,844,206,408
1970-05-23,136,718,136,466
1970-05-24,170,688,170,242
1970-05-25,711,778,711,761
1970-05-26,685,685,339,398
1970-05-27,244,289,244,284
1970-05-28,201,554,201,285
1970-05-29,548,548,339,391
1970-05-30,177,316,177,180
1970-05-31,241,898,241,772
1970-06-01,582,582,144,224
1970-06-02,42,911,42,764
1970-06-03,991,991,321,869
1970-06-04,384,384,384,384
1970-06-05,132,436,132,280
1970-06-06,356,940,356,913
1970-06-07,631,631,410,607
1970-06-08,249,767,17,264
1970-06-09,617,617,617,617
1970-06-10,897,897,895,896
1970-06-11,764,802,764,771
1970-06-12,384,815,384,397
1970-06-13,669,669,97,652
1970-06-14,239,775,49,284
1970-06-15,978,978,19,866
1970-06-16,787,804,103,662
1970-06-17,371,793,371,642
1970-06-18,154,154,113,119
1970-06-19,226,948,226,499
1970-06-20,683,683,683,683
1970-06-21,96,926,96,336
1970-06-22,678,678,232,631
1970-06-23,657,662,594,599
1970-06-24,682,746,416,622
1970-06-25,272,272,272,272
1970-06-26,673,673,44,477
1970-06-27,928,928,415,882
1970-06-28,495,495,495,495
1970-06-29,610,610,241,535
1970-06-30,416,416,315,392
1970-07-01,643,643,296,528
1970-07-02,802,802,375,576
1970-07-03,82,779,82,259
1970-07-04,719,719,602,688
1970-07-05,971,971,965,966
1970-07-06,372,372,120,183
1970-07-07,323,454,323,330
1970-07-08,338,862,338,572
1970-07-09,706,706,341,609
1970-07-10,319,403,230,251
1970-07-11,694,694,694,694
1970-07-12,287,748,287,482
1970-07-13,711,733,123,511
1970-07-14,303,594,303,483
1970-07-15,519,519,519,519
1970-07-16,192,458,192,438
1970-07-17,615,615,188,362
1970-07-18,475,475,475,475
1970-07-19,840,940,486,617
1970-07-20,971,971,943,949
1970-07-21,864,864,337,656
1970-07-22,204,450,204,435
1970-07-23,526,835,201,551
1970-07-24,440,736,440,679
1970-07-25,417,440,417,433
1970-07-26,911,911,162,423
1970-07-27,552,552,180,513
1970-07-28,116,174,116,116
1970-07-29,328,328,328,328
1970-07-30,994,994,258,802
1970-07-31,705,705,256,365
1970-08-01,664,664,106,391
1970-08-02,449,841,303,438
1970-08-03,720,812,720,767
1970-08-04,124,796,124,205
1970-08-05,358,358,270,282
1970-08-06,563,563,87,188
1970-08-07,813,813,813,813
1970-08-08,176,176,176,176
1970-08-09,163,572,163,262
1970-08-10,85,85,85,85
1970-08-11,431,431,424,425
1970-08-12,459,459,459,459
1970-08-13,721,721,24,439
1970-08-14,71,268,71,211
1970-08-15,195,195,195,195
1970-08-16,647,647,599,620
1970-08-17,748,748,280,671
1970-08-18,150,955,150,687
1970-08-19,903,970,814,918
1970-08-20,597,611,9,69
1970-08-21,517,894,517,572
1970-08-22,61,381,61,154
1970-08-23,221,274,221,227
1970-08-24,841,912,274,491
1970-08-25,927,927,72,167
1970-08-26,274,631,274,284
1970-08-27,755,872,524,575
1970-08-28,736,736,435,535
1970-08-29,622,757,530,692
1970-08-30,159,823,159,767
1970-08-31,351,351,351,351
1970-09-01,968,968,360,579
1970-09-02,847,847,779,797
1970-09-03,432,604,6,246
1970-09-04,731,916,658,729
1970-09-05,801,801,565,624
1970-09-06,850,850,840,843
1970-09-07,995,995,882,916
1970-09-08,718,718,718,718
1970-09-09,34,860,34,327
1970-09-10,719,719,373,406
1970-09-11,345,591,345,450
1970-09-12,636,803,108,671
1970-09-13,619,619,619,619
1970-09-14,769,769,610,754
1970-09-15,609,609,91,211
1970-09-16,27,27,27,27
1970-09-17,520,887,520,677
1970-09-18,800,900,741,821
1970-09-19,324,324,324,324
1970-09-20,728,907,378,541
1970-09-21,944,944,944,944
1970-09-22,899,941,203,866
1970-09-23,137,697,32,126
1970-09-24,525,809,525,743
1970-09-25,368,965,368,883
1970-09-26,549,933,479,718
1970-09-27,473,646,389,486
1970-09-28,642,642,107,192
1970-09-29,934,934,934,934
1970-09-30,450,657,443,582
1970-10-01,573,947,573,659
1970-10-02,509,509,509,509
1970-10-03,216,216,216,216
1970-10-04,84,863,84,680
1970-10-05,448,968,78,119
1970-10-06,724,795,589,655
1970-10-07,322,513,322,503
1970-10-08,486,761,99,702
1970-10-09,335,652,211,618
1970-10-10,841,841,401,437
1970-10-11,978,978,438,449
1970-10-12,404,404,285,391
1970-10-13,294,308,294,294
1970-10-14,753,753,753,753
1970-10-15,743,743,300,530
1970-10-16,331,343,331,331
1970-10-17,642,642,125,422
1970-10-18,796,796,627,719
1970-10-19,284,284,284,284
1970-10-20,825,825,825,825
1970-10-21,51,551,51,124
1970-10-22,533,533,1,389
1970-10-23,410,960,410,584
1970-10-24,353,546,353,477
1970-10-25,22,768,22,138
1970-10-26,419,419,419,419
1970-10-27,703,703,193,254
1970-10-28,957,957,293,748
1970-10-29,351,794,37,180
1970-10-30,74,340,74,195
1970-10-31,465,465,465,465
1970-11-01,336,948,336,926
1970-11-02,816,816,500,558
1970-11-03,278,475,278,361
1970-11-04,160,880,160,175
1970-11-05,63,147,63,83
1970-11-06,748,748,748,748
1970-11-07,278,450,278,360
1970-11-08,81,711,81,236
1970-11-09,478,478,195,232
1970-11-10,716,822,113,595
1970-11-11,839,839,629,767
1970-11-12,742,936,742,781
1970-11-13,138,427,138,278
1970-11-14,934,934,136,310
1970-11-15,362,362,362,362
1970-11-16,455,577,455,542
1970-11-17,895,895,812,878
1970-11-18,761,944,588,643
1970-11-19,623,623,77,201
1970-11-20,379,815,379,474
1970-11-21,42,217,42,126
1970-11-22,494,986,52,131
1970-11-23,77,255,77,175
1970-11-24,872,872,237,270
1970-11-25,672,672,191,265
1970-11-26,354,826,354,547
1970-11-27,962,962,844,864
1970-11-28,235,680,235,453
1970-11-29,469,469,137,318
1970-11-30,690,978,322,941
1970-12-01,709,709,709,709
1970-12-02,305,353,305,344
1970-12-03,483,483,483,483
1970-12-04,932,932,348,657
1970-12-05,664,801,664,687
1970-12-06,216,216,216,216
1970-12-07,208,285,208,270
1970-12-08,722,722,662,671
1970-12-09,726,726,726,726
1970-12-10,989,989,121,261
1970-12-11,8,267,8,106
1970-12-12,768,833,344,591
1970-12-13,43,343,43,253
1970-12-14,981,981,797,880
1970-12-15,838,838,838,838
1970-12-16,221,221,138,157
1970-12-17,79,79,79,79
1970-12-18,298,298,79,92
1970-12-19,305,842,226,789
1970-12-20,307,307,307,307
1970-12-21,512,512,61,477
1970-12-22,294,922,243,533
1970-12-23,906,906,60,738
1970-12-24,821,821,31,131
1970-12-25,769,769,108,646
1970-12-26,959,959,537,585
1970-12-27,935,935,92,600
1970-12-28,880,880,786,786
1970-12-29,661,681,661,679
1970-12-30,973,973,468,832
1970-12-31,710,710,577,702
1971-01-01,648,830,286,400
1971-01-02,792,792,54,390
1971-01-03,54,790,54,576
1971-01-04,926,980,926,942
1971-01-05,844,844,839,844
1971-01-06,852,852,738,801
1971-01-07,437,437,282,323
1971-01-08,313,452,128,279
1971-01-09,750,858,666,694
1971-01-10,548,916,26,304
1971-01-11,22,795,22,447
1971-01-12,461,680,461,621
1971-01-13,843,843,549,746
1971-01-14,952,952,773,824
1971-01-15,619,973,330,479
1971-01-16,738,738,36,503
1971-01-17,914,914,661,821
1971-01-18,399,399,399,399
1971-01-19,734,734,583,636
1971-01-20,155,801,155,680
1971-01-21,605,605,605,605
1971-01-22,833,833,325,525
1971-01-23,711,711,52,257
1971-01-24,534,618,513,596
1971-01-25,165,602,165,288
1971-01-26,403,663,287,569
1971-01-27,107,346,107,286
1971-01-28,36,36,36,36
1971-01-29,974,974,615,865
1971-01-30,871,871,871,871
1971-01-31,680,940,90,165
1971-02-01,868,918,396,787
1971-02-02,820,820,56,699
1971-02-03,921,921,226,620
1971-02-04,425,425,111,408
1971-02-05,672,726,672,687
1971-02-06,787,787,655,692
1971-02-07,193,193,193,193
1971-02-08,732,732,570,613
1971-02-09,736,962,568,644
1971-02-10,86,86,86,86
1971-02-11,349,369,349,353
1971-02-12,145,972,145,695
1971-02-13,407,407,311,343
1971-02-14,112,930,112,290
1971-02-15,917,917,490,604
1971-02-16,537,934,537,742
1971-02-17,578,773,359,383
1971-02-18,929,929,787,823
1971-02-19,567,979,405,741
1971-02-20,742,742,742,742
1971-02-21,114,984,114,379
1971-02-22,334,617,18,511
1971-02-23,472,472,472,472
1971-02-24,56,910,56,453
1971-02-25,595,778,79,525
1971-02-26,205,772,205,712
1971-02-27,850,850,579,792
1971-02-28,592,592,583,585
1971-03-01,138,274,138,249
1971-03-02,130,802,130,797
1971-03-03,16,63,16,21
1971-03-04,766,766,766,766
1971-03-05,751,751,751,751
1971-03-06,221,934,221,840
1971-03-07,380,380,380,380
1971-03-08,305,794,305,472
1971-03-09,389,699,335,385
1971-03-10,900,900,739,860
1971-03-11,679,679,85,106
1971-03-12,54,346,54,71
1971-03-13,633,633,236,447
1971-03-14,505,574,340,498
1971-03-15,376,675,376,670
1971-03-16,552,552,552,552
1971-03-17,543,890,543,821
1971-03-18,824,957,9,664
1971-03-19,330,330,330,330
1971-03-20,571,856,63,563
1971-03-21,201,201,201,201
1971-03-22,291,946,291,398
1971-03-23,368,731,147,633
1971-03-24,769,769,769,769
1971-03-25,673,673,673,673
1971-03-26,402,402,402,402
1971-03-27,715,953,715,943
1971-03-28,542,669,542,629
1971-03-29,5,403,5,43
1971-03-30,68,547,68,325
1971-03-31,676,676,101,528
1971-04-01,84,84,84,84
1971-04-02,222,570,222,466
1971-04-03,942,953,227,399
1971-04-04,662,662,80,409
1971-04-05,900,981,495,733
1971-04-06,707,789,387,717
1971-04-07,502,502,502,502
1971-04-08,485,719,485,485
1971-04-09,614,614,614,614
1971-04-10,127,194,127,181
1971-04-11,278,982,95,587
1971-04-12,101,606,3,217
1971-04-13,863,974,457,852
1971-04-14,385,534,180,210
1971-04-15,355,382,146,336
1971-04-16,878,878,878,878
1971-04-17,985,985,132,378
1971-04-18,298,298,298,298
1971-04-19,891,891,334,579
1971-04-20,23,811,23,112
1971-04-21,164,507,164,482
1971-04-22,130,130,130,130
1971-04-23,431,431,132,420
1971-04-24,720,720,244,385
1971-04-25,100,284,100,224
1971-04-26,147,502,128,264
1971-04-27,713,717,173,603
1971-04-28,35,187,35,143
1971-04-29,671,888,129,638
1971-04-30,605,605,97,310
1971-05-01,431,431,431,431
1971-05-02,970,970,631,934
1971-05-03,146,979,146,883
1971-05-04,109,109,109,109
1971-05-05,553,553,159,436
1971-05-06,559,559,197,338
1971-05-07,632,680,230,354
1971-05-08,31,792,31,164
1971-05-09,844,844,798,836
1971-05-10,924,924,924,924
1971-05-11,535,535,535,535
1971-05-12,737,737,463,555
1971-05-13,949,949,949,949
1971-05-14,301,828,206,743
1971-05-15,124,201,85,134
1971-05-16,623,643,623,623
1971-05-17,592,987,146,729
1971-05-18,482,482,482,482
1971-05-19,282,282,236,281
1971-05-20,225,337,225,309
1971-05-21,32,602,32,203
1971-05-22,936,936,901,901
1971-05-23,344,344,113,264
1971-05-24,183,916,183,428
1971-05-25,975,975,37,511
1971-05-26,27,648,27,459
1971-05-27,734,734,319,444
1971-05-28,541,541,340,525
1971-05-29,483,483,84,84
1971-05-30,612,612,458,473
1971-05-31,452,452,452,452
1971-06-01,619,619,619,619
1971-06-02,528,528,528,528
1971-06-03,127,535,127,265
1971-06-04,937,937,525,835
1971-06-05,487,487,151,237
1971-06-06,436,436,183,410
1971-06-07,344,633,344,564
1971-06-08,796,967,314,502
1971-06-09,939,939,115,478
