dates,Open,High,low,close
1970-01-01,825,825,730,774
1970-01-02,564,620,22,138
1970-01-03,1,973,1,318
1970-01-04,5,434,5,168
1970-01-05,679,679,450,495
1970-01-06,713,969,256,900
1970-01-07,377,565,377,479
1970-01-08,747,747,375,705
1970-01-09,446,540,446,540
1970-01-10,279,516,279,435
1970-01-11,401,401,401,401
1970-01-12,689,689,689,689
1970-01-13,303,303,303,303
1970-01-14,234,956,43,367
1970-01-15,504,504,396,454
1970-01-16,644,984,447,675
1970-01-17,373,373,160,310
1970-01-18,984,984,177,830
1970-01-19,299,817,299,717
1970-01-20,902,902,830,887
1970-01-21,302,679,302,598
1970-01-22,259,400,259,359
1970-01-23,501,501,440,492
1970-01-24,551,551,32,42
1970-01-25,44,160,44,76
1970-01-26,978,978,265,553
1970-01-27,160,355,160,190
1970-01-28,50,94,50,63
1970-01-29,865,865,115,774
1970-01-30,394,665,394,537
1970-01-31,333,378,333,356
1970-02-01,923,923,875,894
1970-02-02,105,213,105,164
1970-02-03,255,285,255,261
1970-02-04,597,597,173,240
1970-02-05,523,618,308,431
1970-02-06,365,365,204,260
1970-02-07,999,999,297,513
1970-02-08,794,794,380,594
1970-02-09,232,356,18,221
1970-02-10,964,964,285,765
1970-02-11,495,682,495,627
1970-02-12,815,815,402,594
1970-02-13,750,750,562,612
1970-02-14,751,751,751,751
1970-02-15,134,403,134,303
1970-02-16,558,865,558,754
1970-02-17,666,666,666,666
1970-02-18,724,724,9,630
1970-02-19,270,372,270,370
1970-02-20,292,894,292,877
1970-02-21,104,517,9,139
1970-02-22,732,732,10,347
1970-02-23,987,987,449,690
1970-02-24,538,538,191,343
1970-02-25,355,355,355,355
1970-02-26,683,687,150,471
1970-02-27,633,633,633,633
1970-02-28,556,591,404,466
1970-03-01,996,996,546,856
1970-03-02,557,557,350,400
1970-03-03,665,675,665,674
1970-03-04,711,771,711,733
1970-03-05,532,751,532,743
1970-03-06,951,951,18,579
1970-03-07,546,602,120,473
1970-03-08,873,873,60,579
1970-03-09,623,726,245,436
1970-03-10,955,955,955,955
1970-03-11,70,706,70,148
1970-03-12,401,894,401,614
1970-03-13,444,578,444,527
1970-03-14,679,679,157,476
1970-03-15,449,766,449,747
1970-03-16,489,489,489,489
1970-03-17,385,385,105,212
1970-03-18,731,825,183,306
1970-03-19,288,819,163,634
1970-03-20,477,477,477,477
1970-03-21,113,134,113,132
1970-03-22,614,668,109,635
1970-03-23,801,801,508,666
1970-03-24,771,771,771,771
1970-03-25,557,557,212,401
1970-03-26,256,833,256,401
1970-03-27,661,661,628,636
1970-03-28,866,866,324,641
1970-03-29,12,198,12,53
1970-03-30,475,856,475,804
1970-03-31,588,588,588,588
1970-04-01,399,881,399,769
1970-04-02,921,921,809,871
1970-04-03,636,966,636,785
1970-04-04,765,765,698,714
1970-04-05,981,981,420,530
1970-04-06,305,305,305,305
1970-04-07,986,986,603,975
1970-04-08,657,657,657,657
1970-04-09,988,988,933,958
1970-04-10,519,878,217,875
1970-04-11,155,671,155,654
1970-04-12,473,912,98,718
1970-04-13,251,955,179,282
1970-04-14,103,887,103,389
