dates,Open,High,low,close
1970-01-01,666,740,172,256
1970-01-02,670,822,313,674
1970-01-03,215,577,215,310
1970-01-04,1,312,1,12
1970-01-05,592,640,203,306
1970-01-06,530,916,165,753
1970-01-07,899,899,410,792
1970-01-08,18,271,18,144
1970-01-09,605,706,605,633
1970-01-10,421,421,421,421
1970-01-11,738,738,25,674
1970-01-12,620,849,252,446
1970-01-13,139,897,139,199
1970-01-14,366,366,279,352
1970-01-15,366,719,366,377
1970-01-16,195,942,195,380
1970-01-17,211,845,73,104
1970-01-18,908,908,349,409
1970-01-19,174,395,174,309
1970-01-20,147,811,122,261
1970-01-21,564,564,217,556
1970-01-22,61,614,61,492
1970-01-23,517,597,117,516
1970-01-24,276,365,213,328
1970-01-25,352,510,352,366
1970-01-26,559,559,559,559
1970-01-27,53,638,53,115
1970-01-28,574,574,351,549
1970-01-29,355,355,165,198
1970-01-30,872,872,347,723
1970-01-31,703,703,104,284
1970-02-01,617,617,123,303
1970-02-02,313,859,313,651
1970-02-03,129,931,24,510
1970-02-04,645,645,645,645
1970-02-05,460,857,446,529
1970-02-06,182,269,56,158
1970-02-07,369,512,286,311
1970-02-08,725,795,192,280
1970-02-09,373,864,132,444
1970-02-10,254,254,254,254
1970-02-11,134,425,10,387
1970-02-12,885,885,270,587
1970-02-13,336,340,336,339
1970-02-14,706,706,553,638
1970-02-15,994,994,2,276
1970-02-16,870,870,774,795
1970-02-17,253,336,172,307
1970-02-18,706,889,301,617
1970-02-19,135,424,135,238
1970-02-20,288,288,288,288
1970-02-21,352,652,352,632
1970-02-22,756,756,756,756
1970-02-23,139,884,139,351
1970-02-24,671,671,671,671
1970-02-25,469,469,469,469
1970-02-26,913,913,424,726
1970-02-27,186,884,186,384
1970-02-28,246,753,246,575
1970-03-01,368,368,67,93
1970-03-02,773,846,170,179
1970-03-03,382,382,382,382
1970-03-04,851,851,482,608
1970-03-05,990,990,721,721
1970-03-06,229,426,229,240
1970-03-07,63,352,63,82
1970-03-08,313,664,313,610
1970-03-09,688,688,679,681
1970-03-10,470,940,352,545
1970-03-11,66,66,66,66
1970-03-12,117,550,103,343
1970-03-13,216,714,216,533
1970-03-14,918,918,199,908
1970-03-15,36,772,36,339
1970-03-16,263,951,263,646
1970-03-17,756,810,433,557
1970-03-18,919,919,7,141
1970-03-19,378,559,378,453
1970-03-20,190,408,190,307
1970-03-21,28,90,28,73
1970-03-22,410,410,410,410
1970-03-23,163,628,163,395
1970-03-24,642,642,642,642
1970-03-25,279,279,279,279
1970-03-26,578,578,578,578
1970-03-27,905,905,294,447
1970-03-28,129,202,117,199
1970-03-29,160,666,160,641
1970-03-30,843,843,293,774
1970-03-31,625,625,190,502
1970-04-01,389,764,247,494
1970-04-02,184,619,184,463
1970-04-03,652,652,202,321
1970-04-04,515,515,515,515
1970-04-05,137,147,137,147
1970-04-06,240,240,240,240
1970-04-07,624,624,624,624
1970-04-08,399,548,399,492
1970-04-09,355,742,278,476
1970-04-10,998,998,101,965
1970-04-11,455,984,455,782
1970-04-12,891,891,891,891
1970-04-13,888,892,728,880
1970-04-14,204,419,204,242
1970-04-15,932,932,932,932
1970-04-16,994,994,776,906
1970-04-17,193,193,193,193
1970-04-18,952,952,377,446
1970-04-19,463,631,74,173
1970-04-20,963,963,924,935
1970-04-21,544,780,544,574
1970-04-22,213,834,213,735
1970-04-23,758,758,186,393
1970-04-24,155,155,155,155
1970-04-25,880,880,363,695
1970-04-26,60,479,60,293
1970-04-27,930,930,30,754
1970-04-28,429,750,10,197
1970-04-29,206,730,206,542
1970-04-30,894,894,752,867
1970-05-01,65,974,65,959
1970-05-02,855,855,282,802
1970-05-03,991,991,212,566
1970-05-04,137,837,28,418
1970-05-05,614,614,395,586
1970-05-06,496,797,496,721
1970-05-07,228,877,228,237
1970-05-08,71,581,71,269
1970-05-09,275,633,275,507
1970-05-10,662,662,156,537
1970-05-11,623,785,246,397
1970-05-12,405,405,119,216
1970-05-13,270,711,50,486
1970-05-14,812,812,812,812
1970-05-15,233,345,233,242
1970-05-16,932,932,406,825
1970-05-17,795,795,423,426
1970-05-18,444,533,444,499
1970-05-19,151,976,151,628
1970-05-20,493,493,493,493
1970-05-21,876,876,876,876
1970-05-22,621,621,588,590
1970-05-23,507,792,507,722
1970-05-24,220,921,162,472
1970-05-25,586,586,352,463
1970-05-26,815,815,460,580
1970-05-27,245,923,245,330
1970-05-28,762,762,507,543
1970-05-29,603,824,420,662
1970-05-30,589,589,589,589
1970-05-31,469,469,4,31
1970-06-01,935,935,299,865
1970-06-02,146,412,146,360
1970-06-03,544,850,17,829
1970-06-04,952,952,837,908
1970-06-05,670,670,292,587
1970-06-06,854,926,770,795
1970-06-07,616,616,187,300
1970-06-08,585,755,87,205
1970-06-09,396,396,196,209
1970-06-10,552,552,552,552
1970-06-11,952,952,872,872
1970-06-12,548,548,548,548
1970-06-13,194,673,194,242
1970-06-14,269,269,269,269
1970-06-15,184,345,45,143
1970-06-16,780,911,376,817
1970-06-17,666,666,383,539
1970-06-18,850,850,18,696
1970-06-19,408,408,228,348
1970-06-20,298,816,298,501
1970-06-21,939,939,637,682
1970-06-22,19,967,19,769
1970-06-23,846,846,483,658
1970-06-24,462,949,384,656
1970-06-25,878,878,878,878
1970-06-26,753,859,753,826
1970-06-27,316,954,316,361
1970-06-28,893,893,893,893
1970-06-29,847,847,75,803
1970-06-30,371,371,371,371
1970-07-01,900,900,259,407
1970-07-02,79,838,79,312
1970-07-03,610,828,473,524
1970-07-04,254,411,254,286
1970-07-05,207,698,88,582
1970-07-06,857,857,314,560
1970-07-07,257,257,257,257
1970-07-08,241,921,241,264
1970-07-09,281,281,281,281
1970-07-10,4,971,4,638
1970-07-11,595,733,245,727
1970-07-12,249,249,249,249
1970-07-13,327,482,327,400
1970-07-14,227,470,115,331
1970-07-15,464,464,464,464
1970-07-16,16,934,16,155
1970-07-17,9,267,9,118
1970-07-18,493,796,493,758
1970-07-19,414,995,414,674
1970-07-20,85,177,85,123
1970-07-21,595,595,595,595
1970-07-22,503,503,244,460
