dates,Open,High,low,close
1970-01-01,105,136,105,129
1970-01-02,160,892,145,587
1970-01-03,630,630,548,605
1970-01-04,498,498,498,498
1970-01-05,808,808,743,784
1970-01-06,250,250,200,237
1970-01-07,468,468,279,412
1970-01-08,347,593,347,474
1970-01-09,768,768,400,737
1970-01-10,472,472,472,472
1970-01-11,565,659,390,575
1970-01-12,981,981,56,366
1970-01-13,102,152,102,129
1970-01-14,169,457,169,263
1970-01-15,47,484,47,428
1970-01-16,793,793,793,793
1970-01-17,621,621,576,597
1970-01-18,629,629,629,629
1970-01-19,864,864,846,857
1970-01-20,463,740,463,594
1970-01-21,582,879,582,714
1970-01-22,565,565,84,122
1970-01-23,225,413,225,383
1970-01-24,16,330,16,117
1970-01-25,130,775,130,285
1970-01-26,825,835,179,272
1970-01-27,668,668,407,552
1970-01-28,172,435,87,220
1970-01-29,412,696,412,541
1970-01-30,997,997,848,923
1970-01-31,770,770,770,770
1970-02-01,128,565,37,447
1970-02-02,764,839,80,647
1970-02-03,469,469,210,352
1970-02-04,145,411,145,411
1970-02-05,258,258,258,258
1970-02-06,624,624,111,372
1970-02-07,162,723,162,460
1970-02-08,881,881,881,881
1970-02-09,427,427,427,427
1970-02-10,529,548,304,489
1970-02-11,710,710,710,710
1970-02-12,586,586,351,514
1970-02-13,666,666,470,539
1970-02-14,276,446,276,303
1970-02-15,62,186,62,130
1970-02-16,532,754,332,544
1970-02-17,57,912,57,585
1970-02-18,376,917,376,778
1970-02-19,172,253,172,189
1970-02-20,86,624,86,330
1970-02-21,561,866,328,456
1970-02-22,616,616,578,595
1970-02-23,393,635,393,628
1970-02-24,346,471,346,403
1970-02-25,186,456,186,272
1970-02-26,922,922,274,548
1970-02-27,779,779,273,537
1970-02-28,422,969,422,903
1970-03-01,113,595,113,510
1970-03-02,974,974,809,839
1970-03-03,538,538,538,538
1970-03-04,182,389,182,207
1970-03-05,293,393,293,346
1970-03-06,468,696,468,476
1970-03-07,930,930,930,930
1970-03-08,707,893,492,872
1970-03-09,753,753,753,753
1970-03-10,385,385,385,385
1970-03-11,257,769,257,756
1970-03-12,331,714,331,476
1970-03-13,608,608,451,511
1970-03-14,962,962,962,962
1970-03-15,688,688,688,688
1970-03-16,843,843,627,682
1970-03-17,981,981,659,884
1970-03-18,637,637,637,637
1970-03-19,362,362,362,362
1970-03-20,333,879,333,392
1970-03-21,711,711,207,252
1970-03-22,460,460,460,460
1970-03-23,328,406,314,317
1970-03-24,631,735,434,647
1970-03-25,768,850,576,584
1970-03-26,333,932,2,234
1970-03-27,679,679,514,600
1970-03-28,909,909,3,593
1970-03-29,492,825,492,654
1970-03-30,644,644,644,644
1970-03-31,138,467,138,223
1970-04-01,693,762,95,750
1970-04-02,723,723,530,610
1970-04-03,42,42,42,42
1970-04-04,729,729,150,648
1970-04-05,989,989,726,822
1970-04-06,906,906,716,770
1970-04-07,6,638,6,300
1970-04-08,124,670,92,246
1970-04-09,292,379,292,315
1970-04-10,734,734,597,694
1970-04-11,954,954,882,916
1970-04-12,610,956,610,827
1970-04-13,646,646,617,640
1970-04-14,89,297,89,216
1970-04-15,569,569,475,524
1970-04-16,665,665,665,665
1970-04-17,908,908,901,901
1970-04-18,796,796,489,522
1970-04-19,522,522,435,460
1970-04-20,90,110,90,93
1970-04-21,300,300,122,186
1970-04-22,312,344,312,323
1970-04-23,524,524,280,498
1970-04-24,272,728,272,272
1970-04-25,849,849,849,849
1970-04-26,824,879,256,465
1970-04-27,909,909,146,627
1970-04-28,496,762,91,100
1970-04-29,256,692,256,430
1970-04-30,182,669,182,295
1970-05-01,979,979,388,779
1970-05-02,654,808,654,802
1970-05-03,491,695,491,597
1970-05-04,943,959,58,943
1970-05-05,428,428,428,428
1970-05-06,635,806,142,164
1970-05-07,370,588,370,549
1970-05-08,973,973,385,458
1970-05-09,730,730,152,504
1970-05-10,25,263,25,115
1970-05-11,43,450,43,81
1970-05-12,383,383,50,154
1970-05-13,887,887,664,885
1970-05-14,166,627,60,143
1970-05-15,310,716,310,469
1970-05-16,112,112,112,112
1970-05-17,401,475,401,402
1970-05-18,889,889,780,826
1970-05-19,111,632,111,464
1970-05-20,411,411,411,411
1970-05-21,520,520,445,473
1970-05-22,113,314,113,205
1970-05-23,619,619,342,419
1970-05-24,77,83,77,79
1970-05-25,386,386,143,291
1970-05-26,567,567,313,402
1970-05-27,431,947,431,700
1970-05-28,380,794,380,605
1970-05-29,848,848,535,791
1970-05-30,689,969,689,724
1970-05-31,633,633,606,612
1970-06-01,425,598,425,523
1970-06-02,340,985,29,109
1970-06-03,316,316,316,316
1970-06-04,53,564,53,226
1970-06-05,323,323,323,323
1970-06-06,824,888,824,830
1970-06-07,474,474,474,474
1970-06-08,560,712,265,478
1970-06-09,125,628,125,466
1970-06-10,896,999,767,990
1970-06-11,717,717,565,641
1970-06-12,887,887,794,834
1970-06-13,344,992,238,739
1970-06-14,208,312,208,221
1970-06-15,453,453,453,453
1970-06-16,771,981,283,781
1970-06-17,664,885,261,726
1970-06-18,393,393,393,393
1970-06-19,252,252,252,252
1970-06-20,62,535,62,479
1970-06-21,154,728,154,376
1970-06-22,246,246,75,75
1970-06-23,984,984,520,663
1970-06-24,906,906,44,130
1970-06-25,325,900,325,625
1970-06-26,912,912,737,785
1970-06-27,697,697,487,509
1970-06-28,557,557,95,509
1970-06-29,624,624,53,603
1970-06-30,260,458,260,296
1970-07-01,553,553,515,532
1970-07-02,863,863,445,511
1970-07-03,310,310,310,310
1970-07-04,363,371,363,364
1970-07-05,424,424,424,424
1970-07-06,608,608,308,402
1970-07-07,933,933,398,476
1970-07-08,777,777,343,774
1970-07-09,206,236,141,202
1970-07-10,565,810,565,756
1970-07-11,956,956,762,885
1970-07-12,958,958,6,53
1970-07-13,655,827,133,566
1970-07-14,636,636,6,95
1970-07-15,903,903,517,564
1970-07-16,764,764,474,707
1970-07-17,201,201,201,201
1970-07-18,990,990,206,541
1970-07-19,816,816,753,768
1970-07-20,248,690,248,572
1970-07-21,0,855,0,301
1970-07-22,724,763,724,734
1970-07-23,868,868,683,697
1970-07-24,683,806,565,752
1970-07-25,399,399,173,242
1970-07-26,636,841,613,713
1970-07-27,855,855,511,516
1970-07-28,746,942,567,857
1970-07-29,74,577,74,491
1970-07-30,107,341,107,162
1970-07-31,97,288,97,114
1970-08-01,454,454,454,454
1970-08-02,748,748,651,663
1970-08-03,236,236,236,236
1970-08-04,695,910,33,518
1970-08-05,560,898,35,104
