dates,Open,High,low,close
1970-01-01,327,327,327,327
1970-01-02,344,344,89,156
1970-01-03,563,563,364,456
1970-01-04,632,809,153,677
1970-01-05,343,643,343,581
1970-01-06,177,655,177,510
1970-01-07,928,928,359,595
1970-01-08,422,422,346,346
1970-01-09,917,917,917,917
1970-01-10,106,306,106,148
1970-01-11,119,239,119,186
1970-01-12,487,919,106,209
1970-01-13,120,964,120,611
1970-01-14,385,899,385,655
1970-01-15,72,72,72,72
1970-01-16,774,855,376,583
1970-01-17,72,731,72,399
1970-01-18,300,951,300,765
1970-01-19,634,634,520,617
1970-01-20,166,451,166,401
1970-01-21,302,302,302,302
1970-01-22,609,899,609,695
1970-01-23,253,666,253,605
1970-01-24,882,897,754,856
1970-01-25,71,389,71,351
1970-01-26,535,904,316,610
1970-01-27,419,419,419,419
1970-01-28,307,390,307,370
1970-01-29,696,696,696,696
1970-01-30,778,778,452,678
1970-01-31,458,715,458,553
1970-02-01,91,363,91,216
1970-02-02,334,726,334,412
1970-02-03,110,619,110,438
1970-02-04,894,894,284,848
1970-02-05,446,697,86,671
1970-02-06,103,500,58,380
1970-02-07,756,756,210,322
1970-02-08,509,509,509,509
1970-02-09,863,863,463,541
1970-02-10,129,985,129,480
1970-02-11,330,330,330,330
1970-02-12,237,572,237,250
1970-02-13,461,648,269,599
1970-02-14,575,575,240,421
1970-02-15,915,915,544,544
1970-02-16,38,871,38,179
1970-02-17,829,829,829,829
1970-02-18,391,667,159,627
1970-02-19,484,799,170,676
1970-02-20,18,910,18,352
1970-02-21,372,372,372,372
1970-02-22,27,266,27,36
1970-02-23,398,398,398,398
1970-02-24,443,913,443,856
1970-02-25,240,374,240,259
1970-02-26,339,339,339,339
1970-02-27,172,610,172,247
1970-02-28,686,686,347,349
1970-03-01,416,975,416,524
1970-03-02,409,936,409,851
1970-03-03,119,479,119,133
1970-03-04,130,484,130,144
1970-03-05,974,974,918,966
1970-03-06,459,459,459,459
1970-03-07,443,663,443,590
1970-03-08,895,895,86,234
1970-03-09,40,615,40,435
1970-03-10,567,780,45,591
1970-03-11,121,275,121,275
1970-03-12,576,667,456,594
1970-03-13,617,734,443,689
1970-03-14,664,664,32,346
1970-03-15,210,677,210,445
1970-03-16,861,861,575,679
1970-03-17,279,279,279,279
1970-03-18,108,899,108,565
1970-03-19,585,585,585,585
1970-03-20,839,915,835,866
1970-03-21,730,730,730,730
1970-03-22,531,531,472,520
1970-03-23,879,879,449,469
1970-03-24,155,509,155,208
1970-03-25,933,933,255,517
1970-03-26,53,476,53,123
1970-03-27,902,902,454,700
1970-03-28,24,955,24,69
1970-03-29,555,555,254,345
1970-03-30,878,913,195,897
1970-03-31,276,957,276,942
1970-04-01,157,551,5,173
1970-04-02,919,919,257,373
1970-04-03,301,691,301,664
1970-04-04,702,702,702,702
1970-04-05,376,376,65,284
1970-04-06,558,558,354,379
1970-04-07,113,113,113,113
1970-04-08,772,834,266,562
1970-04-09,21,740,21,130
1970-04-10,965,965,886,926
1970-04-11,808,808,101,654
1970-04-12,456,456,456,456
1970-04-13,331,331,331,331
1970-04-14,555,945,555,562
1970-04-15,787,927,33,906
1970-04-16,597,597,597,597
1970-04-17,453,783,288,402
1970-04-18,671,671,646,658
1970-04-19,568,704,568,674
1970-04-20,49,334,49,324
1970-04-21,10,904,10,557
1970-04-22,394,859,394,612
1970-04-23,35,636,4,632
1970-04-24,862,862,185,806
1970-04-25,231,231,231,231
1970-04-26,81,614,81,423
1970-04-27,578,578,148,376
1970-04-28,923,923,856,908
1970-04-29,528,976,383,706
1970-04-30,697,839,290,785
1970-05-01,100,205,100,134
1970-05-02,596,685,596,639
1970-05-03,150,150,150,150
1970-05-04,630,951,99,786
1970-05-05,887,887,759,862
1970-05-06,945,945,501,877
1970-05-07,116,532,116,435
1970-05-08,207,920,207,351
1970-05-09,239,817,239,812
1970-05-10,10,714,10,479
1970-05-11,444,444,444,444
1970-05-12,182,772,69,576
1970-05-13,176,176,176,176
1970-05-14,818,818,162,233
1970-05-15,173,575,173,410
1970-05-16,185,710,185,429
1970-05-17,300,920,300,747
1970-05-18,483,922,112,123
1970-05-19,739,739,436,534
1970-05-20,759,759,26,364
1970-05-21,702,702,702,702
1970-05-22,402,422,124,163
1970-05-23,713,713,672,680
1970-05-24,971,971,269,657
1970-05-25,169,381,10,257
1970-05-26,174,388,174,305
1970-05-27,23,449,23,248
1970-05-28,101,300,101,262
1970-05-29,942,942,670,940
1970-05-30,362,970,42,836
1970-05-31,479,479,479,479
1970-06-01,318,542,318,397
1970-06-02,710,710,367,524
1970-06-03,101,320,99,177
1970-06-04,259,685,259,325
1970-06-05,347,715,347,399
1970-06-06,461,461,461,461
1970-06-07,930,945,930,935
1970-06-08,789,789,123,612
1970-06-09,388,478,388,443
1970-06-10,68,334,68,234
1970-06-11,804,955,405,930
1970-06-12,969,969,969,969
1970-06-13,161,459,161,234
1970-06-14,550,550,127,350
1970-06-15,57,475,57,317
1970-06-16,211,483,211,334
1970-06-17,26,851,26,242
1970-06-18,195,861,195,210
1970-06-19,950,950,765,813
1970-06-20,997,997,800,869
1970-06-21,944,990,307,623
1970-06-22,31,31,31,31
1970-06-23,297,297,184,213
1970-06-24,117,366,117,173
1970-06-25,643,643,27,174
1970-06-26,108,896,108,682
1970-06-27,732,732,143,331
1970-06-28,186,396,186,350
1970-06-29,973,973,792,932
1970-06-30,209,209,6,76
1970-07-01,345,508,55,369
1970-07-02,337,564,337,526
1970-07-03,769,832,452,513
1970-07-04,153,153,153,153
1970-07-05,109,753,109,314
1970-07-06,394,807,394,665
1970-07-07,63,822,46,758
1970-07-08,993,993,671,932
1970-07-09,894,894,789,864
1970-07-10,183,613,183,586
1970-07-11,469,862,128,504
1970-07-12,517,907,517,799
1970-07-13,413,452,413,444
1970-07-14,870,870,651,671
1970-07-15,808,808,97,616
1970-07-16,889,910,71,100
1970-07-17,258,258,179,188
1970-07-18,398,398,398,398
1970-07-19,905,987,707,936
1970-07-20,670,670,101,441
1970-07-21,732,732,545,678
1970-07-22,258,288,258,280
1970-07-23,429,799,429,667
1970-07-24,705,705,75,225
1970-07-25,217,234,217,223
1970-07-26,784,784,295,692
1970-07-27,285,720,74,371
1970-07-28,625,625,625,625
1970-07-29,196,431,196,348
