dates,Open,High,low,close
1970-01-01,692,692,573,665
1970-01-02,111,223,111,138
1970-01-03,207,570,207,507
1970-01-04,861,887,529,668
1970-01-05,9,18,9,13
1970-01-06,701,701,491,673
1970-01-07,314,314,314,314
1970-01-08,376,561,376,389
1970-01-09,338,338,338,338
1970-01-10,124,722,124,416
1970-01-11,810,979,810,943
1970-01-12,279,952,279,847
1970-01-13,229,229,229,229
1970-01-14,579,735,579,598
1970-01-15,462,754,34,53
1970-01-16,890,890,650,796
1970-01-17,756,756,756,756
1970-01-18,164,189,164,171
1970-01-19,77,222,77,179
1970-01-20,710,710,657,668
1970-01-21,428,428,0,384
1970-01-22,212,214,212,212
1970-01-23,904,904,318,697
1970-01-24,679,931,479,774
1970-01-25,140,750,140,286
1970-01-26,481,685,391,600
1970-01-27,264,990,264,772
1970-01-28,124,124,124,124
1970-01-29,250,337,250,284
1970-01-30,196,680,196,498
1970-01-31,622,622,201,601
1970-02-01,616,616,616,616
1970-02-02,254,597,254,304
1970-02-03,963,963,109,821
1970-02-04,608,701,143,373
1970-02-05,528,546,528,528
1970-02-06,572,819,405,572
1970-02-07,197,891,197,234
1970-02-08,129,381,129,165
1970-02-09,933,933,595,797
1970-02-10,546,925,546,627
1970-02-11,579,943,579,629
1970-02-12,912,912,360,523
1970-02-13,517,517,443,463
1970-02-14,441,745,441,531
1970-02-15,773,773,638,699
1970-02-16,917,917,564,709
1970-02-17,85,625,85,575
1970-02-18,536,536,536,536
1970-02-19,341,862,341,513
1970-02-20,844,844,288,610
1970-02-21,151,257,151,225
1970-02-22,670,670,241,516
1970-02-23,323,869,322,657
1970-02-24,825,825,92,583
1970-02-25,957,966,680,703
1970-02-26,307,358,307,322
1970-02-27,114,114,114,114
1970-02-28,834,834,665,810
1970-03-01,697,788,335,379
1970-03-02,313,407,313,323
1970-03-03,85,614,17,362
1970-03-04,606,606,541,583
1970-03-05,47,369,47,223
1970-03-06,115,558,115,276
1970-03-07,611,825,2,400
1970-03-08,643,864,314,713
1970-03-09,550,550,550,550
1970-03-10,277,888,277,464
1970-03-11,479,572,479,551
1970-03-12,400,460,400,403
1970-03-13,709,709,397,487
1970-03-14,849,849,785,842
1970-03-15,150,150,150,150
1970-03-16,62,163,62,116
1970-03-17,686,831,686,822
1970-03-18,342,342,342,342
1970-03-19,994,994,393,692
1970-03-20,49,823,49,154
1970-03-21,973,973,382,493
1970-03-22,635,680,635,644
1970-03-23,115,245,115,130
1970-03-24,287,752,140,322
1970-03-25,153,915,153,205
1970-03-26,254,490,254,441
1970-03-27,375,384,360,384
1970-03-28,318,351,47,338
1970-03-29,396,396,390,394
1970-03-30,731,766,731,754
1970-03-31,268,956,268,274
1970-04-01,891,891,150,299
1970-04-02,871,871,779,804
1970-04-03,781,955,590,821
1970-04-04,985,985,451,466
1970-04-05,358,358,358,358
1970-04-06,789,958,594,805
1970-04-07,239,785,149,711
1970-04-08,838,899,697,703
1970-04-09,210,568,210,453
1970-04-10,228,986,228,473
1970-04-11,140,878,140,460
1970-04-12,688,688,207,549
1970-04-13,413,793,413,711
