dates,Open,High,low,close
1970-01-01,598,744,598,662
1970-01-02,121,425,121,397
1970-01-03,265,720,265,550
1970-01-04,703,845,419,822
1970-01-05,893,893,301,336
1970-01-06,93,93,93,93
1970-01-07,723,723,200,458
1970-01-08,644,644,644,644
1970-01-09,145,963,145,840
1970-01-10,523,647,422,489
1970-01-11,223,223,119,125
1970-01-12,23,586,23,86
1970-01-13,485,485,456,462
1970-01-14,284,500,284,483
1970-01-15,913,913,627,841
1970-01-16,454,454,454,454
1970-01-17,763,763,634,713
1970-01-18,101,192,101,117
1970-01-19,413,988,26,404
1970-01-20,889,889,595,783
1970-01-21,82,425,82,239
1970-01-22,793,793,684,737
1970-01-23,726,726,260,545
1970-01-24,733,843,93,755
1970-01-25,757,757,316,603
1970-01-26,578,578,389,441
1970-01-27,766,766,263,454
1970-01-28,663,663,663,663
1970-01-29,651,651,160,344
1970-01-30,962,962,423,583
1970-01-31,278,652,278,518
1970-02-01,413,413,413,413
1970-02-02,814,814,667,725
1970-02-03,231,271,88,244
1970-02-04,98,245,98,231
1970-02-05,248,927,219,305
1970-02-06,337,849,337,555
1970-02-07,446,829,446,724
1970-02-08,267,267,267,267
1970-02-09,259,431,259,335
1970-02-10,164,786,164,439
1970-02-11,885,885,485,535
1970-02-12,401,401,401,401
1970-02-13,791,791,466,748
1970-02-14,596,596,22,582
1970-02-15,617,617,617,617
1970-02-16,814,814,307,807
1970-02-17,772,772,259,482
1970-02-18,410,410,158,226
1970-02-19,952,952,748,785
1970-02-20,294,294,294,294
1970-02-21,445,445,445,445
1970-02-22,703,703,692,702
1970-02-23,292,292,292,292
1970-02-24,584,999,389,598
1970-02-25,114,453,114,240
1970-02-26,622,979,622,664
1970-02-27,460,460,138,179
1970-02-28,870,870,708,735
1970-03-01,984,984,736,761
1970-03-02,894,894,265,820
1970-03-03,23,533,23,283
1970-03-04,226,740,134,294
1970-03-05,688,688,482,650
1970-03-06,92,308,92,210
1970-03-07,332,743,162,689
1970-03-08,476,896,476,839
1970-03-09,527,527,461,461
1970-03-10,477,651,477,497
1970-03-11,156,767,156,236
1970-03-12,517,517,517,517
1970-03-13,378,378,360,366
1970-03-14,818,818,364,473
1970-03-15,70,352,70,253
1970-03-16,292,292,126,271
1970-03-17,685,864,338,799
1970-03-18,698,698,698,698
1970-03-19,567,567,567,567
1970-03-20,43,480,43,47
1970-03-21,468,571,434,518
1970-03-22,539,539,539,539
1970-03-23,484,484,477,479
1970-03-24,68,92,68,74
1970-03-25,49,750,49,731
1970-03-26,864,971,216,375
1970-03-27,184,508,184,477
1970-03-28,682,950,287,777
1970-03-29,197,680,197,235
1970-03-30,50,176,50,167
1970-03-31,971,971,644,817
1970-04-01,764,890,764,786
1970-04-02,311,390,311,362
1970-04-03,670,995,502,757
1970-04-04,91,992,91,352
1970-04-05,846,925,545,828
1970-04-06,555,555,555,555
1970-04-07,964,964,312,952
1970-04-08,375,375,375,375
1970-04-09,873,910,612,698
1970-04-10,122,481,122,175
1970-04-11,219,726,219,389
1970-04-12,363,363,363,363
1970-04-13,478,686,478,540
1970-04-14,761,945,84,317
1970-04-15,341,537,250,524
1970-04-16,931,931,859,890
1970-04-17,916,916,816,892
1970-04-18,132,389,132,228
1970-04-19,910,910,806,861
1970-04-20,914,914,647,763
1970-04-21,744,745,593,665
1970-04-22,255,776,255,506
1970-04-23,196,493,196,324
1970-04-24,604,604,561,582
1970-04-25,491,538,491,491
1970-04-26,908,908,202,668
1970-04-27,351,458,36,282
1970-04-28,715,715,231,653
1970-04-29,764,764,440,761
1970-04-30,254,422,254,348
1970-05-01,612,697,196,247
1970-05-02,754,754,15,227
1970-05-03,152,450,152,253
1970-05-04,626,626,566,573
1970-05-05,53,227,53,115
1970-05-06,709,847,709,717
1970-05-07,306,887,306,813
1970-05-08,647,900,605,654
1970-05-09,621,621,621,621
1970-05-10,974,974,705,707
1970-05-11,215,215,215,215
1970-05-12,535,551,535,549
1970-05-13,164,982,164,816
1970-05-14,997,997,151,314
1970-05-15,290,990,123,244
1970-05-16,965,965,232,252
1970-05-17,235,235,42,103
1970-05-18,652,652,480,501
1970-05-19,945,945,945,945
1970-05-20,120,224,120,157
1970-05-21,960,960,310,554
1970-05-22,671,671,491,519
1970-05-23,968,968,474,540
1970-05-24,190,984,102,291
1970-05-25,662,662,603,631
1970-05-26,832,889,766,826
1970-05-27,561,931,227,546
1970-05-28,741,773,73,488
1970-05-29,925,925,717,907
1970-05-30,167,974,156,715
1970-05-31,763,767,763,767
1970-06-01,205,421,152,406
1970-06-02,983,983,43,64
1970-06-03,83,457,83,417
1970-06-04,338,955,338,700
1970-06-05,433,433,433,433
1970-06-06,377,377,10,315
1970-06-07,689,689,285,670
1970-06-08,969,969,875,904
1970-06-09,330,891,330,495
1970-06-10,542,542,162,484
1970-06-11,835,835,751,794
1970-06-12,351,351,322,338
1970-06-13,11,117,11,87
1970-06-14,677,677,96,244
1970-06-15,740,744,740,743
1970-06-16,299,299,200,257
1970-06-17,19,747,19,673
1970-06-18,946,946,726,795
1970-06-19,526,630,526,555
1970-06-20,636,636,10,143
1970-06-21,722,722,533,646
1970-06-22,634,634,634,634
1970-06-23,764,885,422,427
1970-06-24,192,890,192,225
1970-06-25,919,919,909,914
1970-06-26,333,858,333,537
1970-06-27,115,967,97,564
1970-06-28,901,901,269,771
1970-06-29,836,836,125,659
1970-06-30,338,338,239,277
1970-07-01,738,762,389,471
1970-07-02,335,335,335,335
1970-07-03,770,819,187,818
1970-07-04,626,626,481,598
1970-07-05,54,311,54,142
1970-07-06,155,827,155,702
1970-07-07,819,819,407,710
1970-07-08,970,970,579,734
1970-07-09,585,585,34,59
