dates,Open,High,low,close
1970-01-01,421,421,178,253
1970-01-02,271,271,271,271
1970-01-03,704,704,268,549
1970-01-04,563,973,563,904
1970-01-05,634,695,88,233
1970-01-06,471,471,182,444
1970-01-07,700,700,597,635
1970-01-08,388,909,388,763
1970-01-09,749,749,749,749
1970-01-10,321,490,321,421
1970-01-11,245,840,245,725
1970-01-12,592,651,182,261
1970-01-13,138,162,138,156
1970-01-14,551,551,551,551
1970-01-15,907,907,747,877
1970-01-16,436,790,261,496
1970-01-17,18,137,18,83
1970-01-18,507,540,507,508
1970-01-19,759,960,759,936
1970-01-20,335,477,178,307
1970-01-21,258,651,258,575
1970-01-22,936,936,620,723
1970-01-23,492,492,492,492
1970-01-24,588,758,463,471
1970-01-25,805,884,119,343
1970-01-26,291,408,108,228
1970-01-27,69,621,69,597
1970-01-28,622,622,622,622
1970-01-29,999,999,813,970
1970-01-30,507,507,198,499
1970-01-31,299,299,299,299
1970-02-01,535,535,535,535
1970-02-02,995,995,262,625
1970-02-03,654,781,654,748
1970-02-04,89,608,89,97
1970-02-05,967,967,841,855
1970-02-06,619,619,561,578
1970-02-07,733,783,89,183
1970-02-08,899,899,199,570
1970-02-09,582,695,507,640
1970-02-10,274,960,274,543
1970-02-11,987,987,462,823
1970-02-12,694,694,460,627
1970-02-13,134,651,39,39
1970-02-14,982,982,195,529
1970-02-15,80,837,48,308
1970-02-16,928,928,467,526
1970-02-17,540,824,131,595
1970-02-18,629,903,198,365
1970-02-19,422,883,422,785
1970-02-20,495,495,495,495
1970-02-21,641,641,168,173
1970-02-22,441,873,331,790
1970-02-23,824,884,133,274
1970-02-24,631,631,631,631
1970-02-25,361,361,227,338
1970-02-26,598,598,215,420
1970-02-27,614,614,614,614
1970-02-28,209,816,209,599
1970-03-01,446,446,446,446
1970-03-02,156,566,0,93
1970-03-03,493,601,462,585
1970-03-04,708,708,485,676
1970-03-05,797,797,524,766
1970-03-06,132,132,132,132
1970-03-07,459,987,459,734
1970-03-08,737,934,160,684
1970-03-09,1,859,1,307
1970-03-10,168,317,168,284
1970-03-11,902,902,406,543
1970-03-12,780,780,458,679
1970-03-13,693,693,145,311
1970-03-14,126,987,126,475
1970-03-15,612,612,612,612
1970-03-16,693,693,557,675
1970-03-17,440,440,131,239
1970-03-18,183,963,183,589
1970-03-19,66,66,66,66
1970-03-20,314,816,314,556
1970-03-21,55,442,55,84
1970-03-22,514,647,514,588
1970-03-23,861,861,861,861
1970-03-24,738,738,396,483
1970-03-25,275,535,221,517
1970-03-26,573,650,573,586
1970-03-27,958,958,519,825
1970-03-28,412,853,412,623
1970-03-29,90,786,90,363
1970-03-30,93,451,93,175
1970-03-31,5,365,5,339
1970-04-01,920,920,507,752
1970-04-02,559,991,429,696
1970-04-03,316,949,316,650
1970-04-04,685,685,83,242
1970-04-05,602,679,438,612
1970-04-06,900,900,152,209
1970-04-07,6,465,6,15
1970-04-08,381,381,381,381
1970-04-09,419,419,32,289
1970-04-10,351,635,94,135
1970-04-11,187,611,187,217
1970-04-12,67,205,59,151
1970-04-13,914,914,710,912
1970-04-14,959,959,317,909
1970-04-15,170,437,170,390
1970-04-16,619,792,619,676
1970-04-17,746,746,746,746
1970-04-18,814,814,187,330
1970-04-19,877,877,686,860
1970-04-20,807,807,807,807
1970-04-21,761,849,462,635
1970-04-22,1,990,1,53
1970-04-23,658,658,658,658
1970-04-24,198,257,198,228
1970-04-25,769,769,68,600
1970-04-26,808,808,492,678
1970-04-27,771,771,218,701
1970-04-28,986,986,309,643
1970-04-29,674,914,674,913
1970-04-30,839,839,82,611
1970-05-01,437,437,232,362
1970-05-02,683,683,558,666
1970-05-03,67,505,67,334
1970-05-04,831,831,805,821
1970-05-05,339,426,339,377
1970-05-06,430,430,60,260
1970-05-07,203,817,88,341
1970-05-08,95,109,95,109
1970-05-09,717,717,682,704
1970-05-10,162,297,162,243
