dates,Open,High,low,close
1970-01-01,841,919,540,849
1970-01-02,947,947,799,824
1970-01-03,296,329,207,289
1970-01-04,620,620,126,466
1970-01-05,246,461,246,367
1970-01-06,651,822,224,411
1970-01-07,721,913,88,783
1970-01-08,992,992,598,924
1970-01-09,374,962,374,516
1970-01-10,203,706,203,233
1970-01-11,426,426,265,353
1970-01-12,419,419,419,419
1970-01-13,249,870,160,584
1970-01-14,477,477,429,453
1970-01-15,775,775,511,537
1970-01-16,723,723,20,650
1970-01-17,89,525,11,119
1970-01-18,415,677,415,429
1970-01-19,721,721,721,721
1970-01-20,803,803,316,483
1970-01-21,811,811,811,811
1970-01-22,517,772,517,520
1970-01-23,743,971,743,803
1970-01-24,143,836,143,534
1970-01-25,104,895,104,658
1970-01-26,921,921,921,921
1970-01-27,141,667,141,171
1970-01-28,271,821,271,469
1970-01-29,471,471,471,471
1970-01-30,321,321,320,320
1970-01-31,698,851,157,850
1970-02-01,6,52,6,19
1970-02-02,10,76,10,41
1970-02-03,302,315,302,304
1970-02-04,578,578,391,544
1970-02-05,440,776,190,340
1970-02-06,533,533,533,533
1970-02-07,719,719,586,622
1970-02-08,839,959,114,496
1970-02-09,405,405,112,272
1970-02-10,674,674,674,674
1970-02-11,858,858,109,635
1970-02-12,800,800,182,388
1970-02-13,852,852,38,379
1970-02-14,391,391,391,391
1970-02-15,908,908,244,436
1970-02-16,199,370,199,328
1970-02-17,638,676,549,613
1970-02-18,829,977,685,970
1970-02-19,20,103,20,85
1970-02-20,268,561,268,397
1970-02-21,829,829,339,688
1970-02-22,130,814,130,453
1970-02-23,530,604,516,542
1970-02-24,33,234,33,178
1970-02-25,227,959,227,924
1970-02-26,965,965,631,711
1970-02-27,138,141,138,138
1970-02-28,479,688,479,547
1970-03-01,953,953,328,708
1970-03-02,428,428,257,316
1970-03-03,611,611,611,611
1970-03-04,160,504,160,275
1970-03-05,127,319,127,189
1970-03-06,361,361,104,298
1970-03-07,819,819,163,388
1970-03-08,935,935,664,858
1970-03-09,47,869,47,469
1970-03-10,360,596,360,540
1970-03-11,115,531,115,479
1970-03-12,113,113,113,113
1970-03-13,549,549,549,549
1970-03-14,986,986,659,691
