dates,Open,High,low,close
1970-01-01,281,305,210,218
1970-01-02,376,404,376,380
1970-01-03,753,753,223,337
1970-01-04,564,826,311,534
1970-01-05,344,344,344,344
1970-01-06,10,556,10,539
1970-01-07,105,499,105,436
1970-01-08,630,630,630,630
1970-01-09,982,982,733,863
1970-01-10,326,326,326,326
1970-01-11,105,912,105,113
1970-01-12,398,572,131,539
1970-01-13,807,807,164,233
1970-01-14,471,576,111,251
1970-01-15,732,732,546,704
1970-01-16,877,877,877,877
1970-01-17,314,363,314,345
1970-01-18,893,893,797,851
1970-01-19,775,775,775,775
1970-01-20,698,698,698,698
1970-01-21,965,965,726,865
1970-01-22,36,788,36,74
1970-01-23,669,901,669,697
1970-01-24,763,763,15,482
1970-01-25,989,989,3,677
1970-01-26,858,960,764,840
1970-01-27,225,691,225,615
1970-01-28,90,90,90,90
1970-01-29,846,952,626,646
1970-01-30,979,979,199,662
1970-01-31,172,433,172,354
1970-02-01,426,426,426,426
1970-02-02,555,783,555,691
1970-02-03,523,723,523,629
1970-02-04,790,790,19,467
1970-02-05,42,549,42,54
1970-02-06,662,662,42,64
1970-02-07,827,827,685,817
1970-02-08,761,761,375,688
1970-02-09,531,531,531,531
1970-02-10,24,602,24,229
1970-02-11,71,94,71,81
1970-02-12,855,855,480,823
1970-02-13,586,586,586,586
1970-02-14,623,889,623,780
1970-02-15,48,838,48,359
1970-02-16,68,436,68,296
1970-02-17,304,860,304,646
1970-02-18,480,943,250,508
1970-02-19,330,919,330,531
1970-02-20,6,607,6,298
1970-02-21,488,603,488,525
1970-02-22,624,624,624,624
1970-02-23,873,873,171,718
1970-02-24,706,706,655,675
1970-02-25,956,956,905,917
1970-02-26,432,858,266,331
1970-02-27,780,780,556,604
1970-02-28,302,507,103,222
1970-03-01,640,640,478,628
1970-03-02,143,310,143,172
1970-03-03,351,591,104,525
1970-03-04,575,889,541,546
1970-03-05,769,815,195,553
1970-03-06,417,417,411,416
1970-03-07,613,870,70,858
1970-03-08,347,347,347,347
1970-03-09,266,365,266,341
1970-03-10,676,687,510,556
1970-03-11,890,890,286,762
1970-03-12,141,331,141,329
1970-03-13,787,787,542,609
1970-03-14,648,648,45,417
1970-03-15,248,328,139,224
1970-03-16,718,718,384,496
1970-03-17,273,273,273,273
1970-03-18,252,691,252,344
1970-03-19,804,804,804,804
1970-03-20,864,864,803,850
1970-03-21,929,929,818,833
1970-03-22,494,738,494,525
1970-03-23,851,851,58,61
1970-03-24,128,669,128,134
1970-03-25,875,875,764,782
1970-03-26,717,717,674,675
1970-03-27,322,784,192,674
1970-03-28,647,647,180,445
1970-03-29,769,769,61,481
1970-03-30,257,694,158,356
1970-03-31,789,789,789,789
1970-04-01,489,489,246,362
1970-04-02,448,448,448,448
1970-04-03,579,579,309,572
1970-04-04,589,589,555,561
1970-04-05,459,734,459,605
1970-04-06,774,774,67,214
1970-04-07,482,501,262,436
1970-04-08,267,865,267,677
1970-04-09,216,216,216,216
1970-04-10,625,878,394,466
1970-04-11,383,737,383,406
