dates,Open,High,low,close
1970-01-01,923,923,922,923
1970-01-02,440,672,440,629
1970-01-03,875,875,875,875
1970-01-04,998,998,365,528
1970-01-05,784,784,554,713
1970-01-06,376,487,303,484
1970-01-07,176,338,176,316
1970-01-08,900,900,807,882
1970-01-09,962,962,146,506
1970-01-10,406,742,406,494
1970-01-11,517,658,0,457
1970-01-12,534,534,534,534
1970-01-13,132,689,132,682
1970-01-14,104,560,104,388
1970-01-15,117,646,117,520
1970-01-16,694,694,694,694
1970-01-17,352,477,212,308
1970-01-18,879,879,375,779
1970-01-19,890,890,295,403
1970-01-20,557,703,557,561
1970-01-21,54,195,54,134
1970-01-22,11,647,11,24
1970-01-23,348,348,348,348
1970-01-24,768,768,578,653
1970-01-25,476,476,476,476
1970-01-26,548,548,548,548
1970-01-27,383,383,182,299
1970-01-28,399,498,399,455
1970-01-29,575,575,575,575
1970-01-30,926,926,250,360
1970-01-31,308,308,308,308
1970-02-01,725,725,160,702
1970-02-02,868,868,324,564
1970-02-03,337,337,337,337
1970-02-04,932,932,822,892
1970-02-05,362,800,7,201
1970-02-06,286,735,286,460
1970-02-07,692,692,419,674
1970-02-08,547,801,547,619
1970-02-09,296,668,66,539
1970-02-10,447,508,158,460
1970-02-11,885,885,839,866
1970-02-12,421,629,421,580
1970-02-13,184,184,184,184
1970-02-14,901,901,901,901
1970-02-15,612,623,551,575
1970-02-16,618,697,618,634
1970-02-17,285,359,259,288
1970-02-18,77,906,77,304
1970-02-19,549,594,417,484
1970-02-20,82,373,82,99
1970-02-21,963,963,645,737
1970-02-22,333,482,333,427
1970-02-23,308,309,308,308
1970-02-24,217,425,102,398
1970-02-25,698,698,665,671
1970-02-26,616,616,616,616
1970-02-27,336,336,336,336
1970-02-28,82,257,82,103
1970-03-01,881,881,828,874
1970-03-02,988,988,50,482
1970-03-03,376,376,376,376
1970-03-04,774,774,774,774
1970-03-05,390,851,390,631
1970-03-06,672,672,425,480
1970-03-07,827,827,827,827
1970-03-08,464,564,464,537
1970-03-09,310,564,153,273
1970-03-10,940,940,475,822
1970-03-11,437,437,61,66
1970-03-12,771,878,643,646
1970-03-13,619,619,363,577
1970-03-14,588,593,588,592
1970-03-15,795,795,305,777
1970-03-16,814,814,256,586
1970-03-17,541,581,210,455
1970-03-18,527,527,485,505
1970-03-19,895,895,393,803
1970-03-20,526,526,526,526
1970-03-21,240,494,39,472
1970-03-22,81,841,81,719
1970-03-23,343,452,102,139
1970-03-24,213,374,213,357
1970-03-25,171,270,171,189
1970-03-26,110,271,110,129
1970-03-27,676,676,12,26
1970-03-28,443,443,443,443
1970-03-29,990,990,462,882
1970-03-30,653,653,45,208
1970-03-31,340,340,68,313
1970-04-01,396,551,396,487
1970-04-02,643,956,592,800
1970-04-03,192,192,192,192
1970-04-04,564,564,564,564
1970-04-05,117,536,117,158
1970-04-06,694,694,561,575
1970-04-07,536,536,536,536
1970-04-08,217,654,217,309
1970-04-09,875,875,707,708
1970-04-10,728,728,312,554
1970-04-11,417,747,363,619
1970-04-12,650,650,650,650
1970-04-13,937,937,107,112
1970-04-14,571,851,571,815
1970-04-15,374,374,374,374
1970-04-16,671,671,63,401
1970-04-17,199,331,139,189
1970-04-18,498,860,372,508
1970-04-19,299,365,299,322
1970-04-20,353,568,3,297
1970-04-21,259,382,158,280
1970-04-22,43,641,43,376
1970-04-23,103,865,103,657
1970-04-24,842,842,462,802
1970-04-25,393,393,393,393
1970-04-26,946,946,658,665
1970-04-27,495,862,471,628
1970-04-28,486,486,180,293
1970-04-29,947,947,83,441
1970-04-30,637,637,637,637
1970-05-01,455,481,151,459
1970-05-02,414,945,375,595
1970-05-03,622,622,622,622
1970-05-04,81,621,81,146
