dates,Open,High,low,close
1970-01-01,89,563,89,463
1970-01-02,906,920,683,874
1970-01-03,191,738,191,619
1970-01-04,849,849,633,689
1970-01-05,218,546,5,524
1970-01-06,474,474,254,269
1970-01-07,823,823,37,169
1970-01-08,738,995,407,641
1970-01-09,109,253,109,232
1970-01-10,508,926,145,162
1970-01-11,136,491,136,188
1970-01-12,251,438,251,298
1970-01-13,98,534,98,281
1970-01-14,766,850,639,717
1970-01-15,775,775,10,325
1970-01-16,0,125,0,31
1970-01-17,262,873,262,739
1970-01-18,505,505,466,468
1970-01-19,550,854,550,850
1970-01-20,367,726,367,662
1970-01-21,418,418,418,418
1970-01-22,352,352,212,254
1970-01-23,911,911,911,911
1970-01-24,902,902,756,786
1970-01-25,249,249,185,203
1970-01-26,340,340,340,340
1970-01-27,876,876,855,856
1970-01-28,385,385,385,385
1970-01-29,565,799,565,711
1970-01-30,0,342,0,335
1970-01-31,11,254,11,120
1970-02-01,126,126,126,126
1970-02-02,111,379,66,332
1970-02-03,690,690,101,459
1970-02-04,189,189,189,189
1970-02-05,832,832,671,720
1970-02-06,55,627,55,470
1970-02-07,304,332,304,316
1970-02-08,402,434,245,340
1970-02-09,979,979,21,92
1970-02-10,165,673,165,249
1970-02-11,673,673,478,557
1970-02-12,616,616,434,539
1970-02-13,69,378,69,335
1970-02-14,758,882,673,774
1970-02-15,687,687,46,603
1970-02-16,946,946,99,525
1970-02-17,703,804,703,762
1970-02-18,449,449,88,310
1970-02-19,112,112,112,112
1970-02-20,559,777,559,659
1970-02-21,68,116,68,72
1970-02-22,619,619,485,572
1970-02-23,42,221,42,82
1970-02-24,429,429,1,429
1970-02-25,158,166,158,162
1970-02-26,840,840,404,676
1970-02-27,948,948,400,841
1970-02-28,449,497,449,490
1970-03-01,490,490,490,490
1970-03-02,566,591,566,575
1970-03-03,904,904,156,289
1970-03-04,639,639,185,632
1970-03-05,955,955,566,651
1970-03-06,454,906,454,603
1970-03-07,430,664,366,377
1970-03-08,721,871,721,766
1970-03-09,117,345,117,253
1970-03-10,663,663,663,663
1970-03-11,528,773,521,550
1970-03-12,116,257,116,173
1970-03-13,582,582,582,582
1970-03-14,797,797,590,667
1970-03-15,649,649,426,520
1970-03-16,23,601,23,384
1970-03-17,742,742,701,740
1970-03-18,927,927,429,750
