dates,Open,High,low,close
1970-01-01,397,397,105,329
1970-01-02,232,504,232,497
1970-01-03,359,783,354,700
1970-01-04,701,701,432,580
1970-01-05,177,361,177,322
1970-01-06,400,400,400,400
1970-01-07,20,65,20,20
1970-01-08,310,310,64,102
1970-01-09,75,824,75,373
1970-01-10,991,991,355,415
1970-01-11,280,868,280,355
1970-01-12,328,665,328,473
1970-01-13,501,582,174,467
1970-01-14,339,351,339,350
1970-01-15,189,933,189,610
1970-01-16,827,827,472,553
1970-01-17,532,623,399,521
1970-01-18,941,941,91,117
1970-01-19,302,957,302,425
1970-01-20,975,975,827,946
1970-01-21,235,973,235,352
1970-01-22,572,572,100,184
1970-01-23,609,653,609,637
1970-01-24,279,328,279,282
1970-01-25,319,319,319,319
1970-01-26,242,422,242,406
1970-01-27,758,855,758,815
1970-01-28,878,878,111,385
1970-01-29,381,476,145,314
1970-01-30,254,456,254,267
1970-01-31,818,818,421,448
1970-02-01,688,914,688,897
1970-02-02,3,390,3,228
1970-02-03,467,846,467,630
1970-02-04,7,395,7,224
1970-02-05,227,227,32,55
1970-02-06,391,391,391,391
1970-02-07,184,413,184,337
1970-02-08,105,342,105,280
1970-02-09,678,685,178,187
1970-02-10,756,756,756,756
1970-02-11,800,800,800,800
1970-02-12,853,853,604,614
1970-02-13,814,814,85,734
1970-02-14,509,922,307,589
1970-02-15,814,814,609,623
1970-02-16,933,933,768,834
1970-02-17,274,274,274,274
1970-02-18,891,891,220,231
1970-02-19,721,721,203,561
1970-02-20,236,408,236,340
1970-02-21,415,415,415,415
1970-02-22,384,951,126,554
1970-02-23,405,914,13,140
1970-02-24,750,750,113,216
1970-02-25,851,851,104,179
1970-02-26,167,177,167,174
1970-02-27,960,960,871,948
1970-02-28,56,857,56,373
1970-03-01,903,903,215,388
1970-03-02,465,547,465,485
1970-03-03,200,524,200,436
1970-03-04,227,227,111,216
1970-03-05,21,911,21,227
1970-03-06,153,996,153,648
1970-03-07,766,834,242,518
1970-03-08,245,400,245,386
1970-03-09,209,413,209,250
1970-03-10,809,810,200,333
1970-03-11,630,630,573,610
1970-03-12,769,984,552,839
1970-03-13,342,342,342,342
1970-03-14,782,782,535,630
1970-03-15,913,913,677,741
1970-03-16,351,986,336,609
1970-03-17,76,493,76,310
1970-03-18,772,772,621,650
1970-03-19,245,627,152,212
1970-03-20,230,230,230,230
1970-03-21,145,477,51,320
1970-03-22,371,371,371,371
1970-03-23,430,430,430,430
1970-03-24,210,210,210,210
1970-03-25,199,425,167,263
1970-03-26,900,900,644,696
1970-03-27,283,999,270,713
1970-03-28,714,714,374,675
1970-03-29,783,955,637,811
1970-03-30,794,794,209,711
1970-03-31,198,990,141,632
1970-04-01,430,430,16,16
1970-04-02,839,852,555,814
1970-04-03,52,74,52,59
1970-04-04,990,990,118,671
1970-04-05,952,952,343,511
1970-04-06,177,361,177,278
1970-04-07,268,497,268,379
1970-04-08,909,998,200,648
1970-04-09,622,680,622,638
1970-04-10,474,719,400,703
1970-04-11,554,750,489,538
1970-04-12,761,990,464,538
1970-04-13,766,766,61,447
1970-04-14,3,596,3,172
1970-04-15,690,690,331,376
1970-04-16,671,844,189,572
1970-04-17,903,903,95,336
1970-04-18,879,879,301,747
1970-04-19,117,579,117,578
1970-04-20,5,754,5,743
1970-04-21,968,968,664,722
1970-04-22,128,507,128,411
1970-04-23,992,992,285,938
1970-04-24,726,726,242,447
1970-04-25,759,759,540,547
1970-04-26,329,688,329,399
1970-04-27,656,790,656,720
1970-04-28,120,737,120,492
1970-04-29,613,613,527,576
1970-04-30,416,903,416,661
1970-05-01,789,789,377,635
1970-05-02,366,809,297,319
1970-05-03,857,966,4,820
1970-05-04,172,824,172,569
1970-05-05,248,369,248,277
1970-05-06,144,144,63,117
1970-05-07,524,524,189,281
1970-05-08,766,766,522,617
1970-05-09,477,688,115,420
1970-05-10,425,458,254,451
1970-05-11,922,922,489,649
1970-05-12,227,797,227,513
1970-05-13,362,858,213,689
1970-05-14,651,651,651,651
1970-05-15,412,412,24,330
1970-05-16,705,859,126,150
1970-05-17,191,845,191,244
1970-05-18,497,546,181,384
1970-05-19,182,182,182,182
1970-05-20,962,962,238,724
1970-05-21,170,170,170,170
1970-05-22,254,254,254,254
1970-05-23,604,902,604,790
1970-05-24,917,917,210,340
1970-05-25,123,123,123,123
1970-05-26,951,951,791,802
1970-05-27,769,856,593,647
1970-05-28,761,761,659,722
1970-05-29,342,342,342,342
1970-05-30,286,594,286,514
1970-05-31,157,535,157,388
1970-06-01,529,771,529,736
1970-06-02,609,609,194,363
1970-06-03,945,945,470,535
1970-06-04,967,967,621,760
1970-06-05,454,454,454,454
1970-06-06,906,906,789,858
1970-06-07,603,654,570,643
1970-06-08,512,512,332,504
1970-06-09,119,119,119,119
1970-06-10,426,624,236,391
1970-06-11,930,930,28,246
1970-06-12,749,749,247,332
1970-06-13,808,808,805,806
1970-06-14,445,788,445,690
1970-06-15,452,452,452,452
1970-06-16,923,923,354,889
1970-06-17,128,239,128,176
1970-06-18,98,388,98,214
1970-06-19,424,664,424,444
1970-06-20,823,823,149,348
1970-06-21,51,261,51,72
1970-06-22,199,371,199,201
1970-06-23,66,756,66,283
1970-06-24,818,942,181,802
1970-06-25,54,354,54,88
1970-06-26,461,461,297,362
1970-06-27,91,91,91,91
1970-06-28,241,241,241,241
1970-06-29,929,929,908,917
