dates,Open,High,low,close
1970-01-01,297,573,297,347
1970-01-02,186,894,186,813
1970-01-03,36,617,36,518
1970-01-04,632,632,632,632
1970-01-05,938,938,938,938
1970-01-06,405,405,331,388
1970-01-07,29,93,29,76
1970-01-08,77,998,33,368
1970-01-09,89,504,89,298
1970-01-10,257,347,257,319
1970-01-11,540,540,540,540
1970-01-12,399,399,399,399
1970-01-13,11,113,11,98
1970-01-14,163,280,163,191
1970-01-15,958,958,340,647
1970-01-16,433,433,309,373
1970-01-17,5,951,5,243
1970-01-18,633,633,633,633
1970-01-19,425,793,425,779
1970-01-20,322,433,322,371
1970-01-21,587,587,587,587
1970-01-22,996,996,594,917
1970-01-23,886,886,694,860
1970-01-24,585,585,585,585
1970-01-25,177,326,177,265
1970-01-26,188,315,188,190
1970-01-27,367,367,367,367
1970-01-28,396,396,277,293
1970-01-29,102,354,102,230
1970-01-30,333,688,248,488
1970-01-31,512,729,512,685
1970-02-01,52,126,52,117
1970-02-02,419,419,132,360
1970-02-03,557,811,557,715
1970-02-04,34,483,34,138
1970-02-05,879,879,740,785
1970-02-06,641,930,273,585
1970-02-07,689,689,78,148
1970-02-08,434,434,434,434
1970-02-09,172,454,172,448
1970-02-10,774,774,685,703
1970-02-11,182,369,182,214
1970-02-12,808,808,316,513
1970-02-13,719,719,663,696
1970-02-14,847,891,258,779
1970-02-15,183,741,183,631
1970-02-16,976,976,579,865
1970-02-17,221,239,221,221
1970-02-18,264,991,264,636
1970-02-19,424,424,424,424
1970-02-20,908,908,131,654
1970-02-21,829,829,610,804
1970-02-22,149,838,149,636
1970-02-23,640,640,640,640
1970-02-24,873,873,800,851
1970-02-25,275,275,275,275
1970-02-26,281,281,281,281
1970-02-27,412,982,412,957
1970-02-28,125,125,125,125
1970-03-01,200,925,200,409
1970-03-02,726,726,289,549
1970-03-03,545,545,545,545
1970-03-04,315,315,213,305
1970-03-05,250,421,250,367
1970-03-06,739,739,404,531
1970-03-07,228,622,228,422
1970-03-08,749,749,109,472
1970-03-09,76,974,76,180
1970-03-10,325,339,325,331
1970-03-11,701,701,126,656
1970-03-12,804,804,365,698
1970-03-13,855,855,495,788
1970-03-14,74,574,74,128
1970-03-15,768,768,137,753
1970-03-16,802,802,576,641
1970-03-17,846,846,728,839
1970-03-18,649,649,127,395
1970-03-19,926,926,506,528
1970-03-20,177,547,133,516
1970-03-21,952,952,271,678
1970-03-22,466,466,466,466
1970-03-23,677,926,447,526
1970-03-24,945,945,616,750
1970-03-25,183,183,183,183
1970-03-26,970,970,334,764
1970-03-27,275,594,275,498
1970-03-28,851,851,640,850
1970-03-29,353,353,353,353
1970-03-30,36,534,36,410
1970-03-31,631,917,631,859
1970-04-01,902,913,674,858
1970-04-02,943,943,158,752
1970-04-03,769,769,625,712
1970-04-04,15,598,15,446
1970-04-05,899,899,462,607
1970-04-06,634,963,319,708
1970-04-07,262,924,262,886
1970-04-08,942,942,72,509
1970-04-09,709,794,709,750
1970-04-10,500,500,403,470
1970-04-11,665,665,25,204
1970-04-12,159,241,159,182
1970-04-13,487,487,98,280
1970-04-14,929,929,827,894
1970-04-15,906,906,725,839
1970-04-16,545,545,51,118
1970-04-17,488,842,448,739
1970-04-18,425,425,259,322
1970-04-19,809,880,574,767
1970-04-20,774,800,251,763
1970-04-21,825,825,825,825
1970-04-22,25,204,25,100
1970-04-23,46,113,46,95
1970-04-24,610,735,578,610
1970-04-25,550,550,182,395
1970-04-26,84,998,84,782
1970-04-27,628,628,628,628
1970-04-28,366,366,366,366
1970-04-29,797,797,253,748
1970-04-30,515,515,515,515
1970-05-01,579,878,112,807
1970-05-02,49,965,49,605
1970-05-03,450,720,445,683
1970-05-04,856,856,711,784
1970-05-05,40,743,40,663
1970-05-06,73,246,73,160
1970-05-07,441,441,441,441
1970-05-08,326,929,326,789
1970-05-09,940,940,361,366
1970-05-10,11,950,11,296
1970-05-11,427,704,427,483
1970-05-12,800,800,46,754
1970-05-13,613,689,613,679
1970-05-14,736,797,513,733
1970-05-15,945,945,641,900
1970-05-16,395,607,291,415
1970-05-17,124,157,102,117
1970-05-18,12,389,12,380
1970-05-19,874,968,358,836
1970-05-20,670,738,75,595
1970-05-21,267,602,267,275
1970-05-22,398,857,25,192
1970-05-23,465,501,381,468
1970-05-24,452,669,452,609
1970-05-25,555,555,209,224
1970-05-26,696,696,560,578
1970-05-27,299,659,299,558
1970-05-28,202,538,166,516
1970-05-29,983,983,38,440
1970-05-30,212,322,212,269
1970-05-31,715,715,532,688
1970-06-01,379,379,260,336
1970-06-02,918,918,294,868
1970-06-03,848,848,598,724
1970-06-04,70,933,70,564
1970-06-05,383,592,383,514
1970-06-06,668,918,668,802
1970-06-07,36,744,36,676
1970-06-08,198,830,86,248
1970-06-09,561,653,29,86
1970-06-10,93,93,87,90
1970-06-11,24,592,24,341
1970-06-12,687,687,490,590
1970-06-13,506,807,128,214
1970-06-14,78,391,78,346
1970-06-15,252,929,252,285
1970-06-16,35,313,35,288
1970-06-17,277,379,277,359
1970-06-18,281,281,281,281
1970-06-19,203,322,77,225
1970-06-20,578,578,163,227
1970-06-21,456,456,119,189
1970-06-22,78,796,78,461
1970-06-23,779,779,396,770
1970-06-24,250,649,250,533
1970-06-25,313,735,313,323
1970-06-26,326,326,326,326
1970-06-27,154,187,154,176
1970-06-28,452,501,452,477
1970-06-29,766,766,766,766
1970-06-30,284,284,284,284
1970-07-01,443,723,443,715
1970-07-02,483,483,475,483
1970-07-03,819,933,659,738
1970-07-04,588,588,588,588
1970-07-05,199,199,199,199
1970-07-06,215,762,215,265
1970-07-07,670,670,670,670
1970-07-08,866,866,467,762
1970-07-09,964,964,775,779
1970-07-10,597,941,7,830
1970-07-11,155,155,155,155
1970-07-12,3,762,3,609
1970-07-13,132,645,0,269
1970-07-14,328,499,328,460
1970-07-15,465,465,73,87
1970-07-16,829,829,12,797
1970-07-17,191,234,128,164
1970-07-18,625,625,368,588
1970-07-19,361,669,274,339
1970-07-20,479,479,479,479
1970-07-21,980,980,153,778
1970-07-22,120,120,120,120
1970-07-23,528,566,528,548
1970-07-24,701,701,238,285
1970-07-25,924,924,105,238
1970-07-26,846,846,170,608
1970-07-27,887,887,800,830
1970-07-28,950,950,314,699
1970-07-29,980,980,428,556
1970-07-30,246,836,246,761
1970-07-31,872,872,352,817
1970-08-01,907,907,637,845
1970-08-02,962,962,930,947
1970-08-03,688,688,688,688
1970-08-04,318,501,318,471
1970-08-05,713,713,713,713
1970-08-06,972,972,339,420
1970-08-07,46,769,46,244
1970-08-08,885,885,885,885
1970-08-09,950,953,803,901
1970-08-10,169,169,169,169
1970-08-11,265,749,265,473
1970-08-12,339,733,339,568
1970-08-13,531,531,531,531
1970-08-14,827,827,465,527
1970-08-15,292,647,255,574
1970-08-16,278,278,278,278
1970-08-17,892,892,140,878
1970-08-18,28,647,28,383
1970-08-19,289,289,289,289
1970-08-20,543,841,543,813
1970-08-21,778,778,490,612
1970-08-22,911,911,885,908
1970-08-23,986,986,183,370
1970-08-24,44,227,44,96
1970-08-25,767,767,492,619
1970-08-26,862,862,193,428
1970-08-27,914,914,333,695
1970-08-28,665,925,266,781
1970-08-29,294,826,294,659
1970-08-30,994,994,881,912
1970-08-31,338,338,239,275
1970-09-01,285,294,285,288
1970-09-02,756,756,756,756
1970-09-03,400,400,400,400
1970-09-04,266,266,266,266
1970-09-05,45,665,45,122
1970-09-06,79,169,79,134
1970-09-07,635,635,635,635
1970-09-08,818,818,168,636
1970-09-09,807,807,194,376
1970-09-10,300,452,300,349
1970-09-11,165,746,165,300
1970-09-12,817,817,734,802
1970-09-13,164,831,164,653
1970-09-14,520,957,126,402
1970-09-15,531,531,531,531
1970-09-16,325,325,325,325
1970-09-17,974,974,24,496
1970-09-18,486,951,58,658
1970-09-19,632,632,151,199
1970-09-20,853,853,611,650
1970-09-21,873,873,437,767
1970-09-22,79,618,79,604
1970-09-23,238,430,238,306
1970-09-24,133,281,133,184
1970-09-25,403,403,403,403
1970-09-26,626,626,193,376
1970-09-27,192,948,192,921
1970-09-28,927,937,824,851
1970-09-29,66,644,66,188
1970-09-30,941,941,850,914
1970-10-01,889,889,773,801
1970-10-02,254,768,254,694
1970-10-03,0,504,0,281
1970-10-04,256,994,256,430
1970-10-05,374,374,46,131
1970-10-06,283,639,283,587
1970-10-07,491,491,462,480
1970-10-08,146,402,146,400
1970-10-09,759,759,648,722
1970-10-10,567,567,186,497
1970-10-11,589,589,520,581
1970-10-12,153,343,153,246
1970-10-13,629,629,203,412
1970-10-14,487,487,376,467
1970-10-15,339,339,333,336
1970-10-16,261,658,261,471
1970-10-17,223,694,223,223
1970-10-18,746,746,634,686
1970-10-19,589,946,589,596
1970-10-20,269,269,269,269
1970-10-21,334,706,334,353
1970-10-22,576,576,491,539
1970-10-23,173,630,173,213
1970-10-24,629,796,242,530
1970-10-25,823,944,701,894
1970-10-26,617,617,617,617
1970-10-27,857,857,857,857
1970-10-28,769,769,260,661
1970-10-29,333,852,0,584
1970-10-30,216,472,216,307
1970-10-31,921,982,779,887
1970-11-01,341,341,23,47
1970-11-02,824,824,160,787
1970-11-03,661,661,404,591
1970-11-04,841,841,390,393
1970-11-05,185,766,130,581
1970-11-06,554,558,22,522
1970-11-07,600,600,101,200
1970-11-08,159,931,67,627
1970-11-09,264,656,264,294
1970-11-10,929,929,929,929
1970-11-11,60,186,60,65
1970-11-12,842,842,210,408
1970-11-13,687,687,571,637
1970-11-14,344,344,344,344
1970-11-15,256,256,256,256
1970-11-16,859,859,567,569
1970-11-17,180,446,180,181
1970-11-18,397,397,397,397
1970-11-19,915,915,269,707
1970-11-20,934,934,614,746
1970-11-21,979,979,154,706
1970-11-22,106,106,21,80
1970-11-23,269,269,269,269
1970-11-24,965,965,356,950
1970-11-25,117,607,117,237
1970-11-26,856,856,726,828
1970-11-27,794,794,351,577
1970-11-28,321,321,321,321
1970-11-29,22,149,22,33
1970-11-30,728,728,270,301
1970-12-01,137,866,137,825
1970-12-02,454,454,454,454
1970-12-03,639,800,321,513
1970-12-04,82,274,82,254
1970-12-05,905,905,130,407
1970-12-06,898,898,780,896
1970-12-07,669,669,254,295
1970-12-08,637,637,637,637
1970-12-09,899,909,539,798
1970-12-10,466,466,3,85
1970-12-11,16,292,16,98
1970-12-12,594,594,357,446
1970-12-13,570,741,91,558
1970-12-14,421,888,8,318
1970-12-15,449,449,37,82
1970-12-16,334,772,334,443
1970-12-17,130,531,77,290
1970-12-18,201,523,72,459
1970-12-19,68,267,68,86
1970-12-20,657,657,657,657
1970-12-21,552,552,495,529
1970-12-22,904,904,438,716
1970-12-23,985,985,579,933
1970-12-24,648,792,383,490
1970-12-25,971,971,254,956
1970-12-26,204,985,204,432
1970-12-27,198,198,34,174
1970-12-28,115,949,115,619
1970-12-29,403,403,26,340
1970-12-30,753,753,103,328
1970-12-31,345,345,345,345
1971-01-01,971,971,811,964
1971-01-02,925,925,807,902
1971-01-03,231,259,231,234
1971-01-04,236,236,64,75
1971-01-05,62,956,62,635
1971-01-06,428,528,77,510
1971-01-07,191,191,191,191
1971-01-08,874,910,812,853
1971-01-09,958,958,781,838
1971-01-10,910,910,12,838
1971-01-11,164,993,164,234
1971-01-12,826,826,72,567
1971-01-13,83,241,83,201
1971-01-14,272,272,272,272
1971-01-15,173,173,173,173
1971-01-16,55,490,55,151
1971-01-17,261,657,261,455
1971-01-18,173,458,173,332
1971-01-19,999,999,56,896
1971-01-20,618,618,218,602
1971-01-21,764,764,764,764
1971-01-22,421,421,65,362
1971-01-23,94,249,94,243
1971-01-24,842,842,291,776
1971-01-25,751,881,107,656
1971-01-26,457,922,457,468
1971-01-27,140,439,140,155
1971-01-28,683,683,683,683
1971-01-29,9,745,9,326
1971-01-30,712,712,712,712
1971-01-31,741,741,477,690
1971-02-01,178,696,178,465
1971-02-02,451,451,451,451
1971-02-03,458,458,458,458
1971-02-04,103,435,52,80
1971-02-05,630,630,526,564
1971-02-06,861,861,861,861
1971-02-07,558,558,530,549
1971-02-08,890,890,409,729
