dates,Open,High,low,close
1970-01-01,525,525,133,144
1970-01-02,792,792,792,792
1970-01-03,572,975,521,630
1970-01-04,196,595,142,502
1970-01-05,330,330,330,330
1970-01-06,82,552,9,459
1970-01-07,558,843,556,584
1970-01-08,397,537,261,269
1970-01-09,11,235,11,230
1970-01-10,310,310,310,310
1970-01-11,68,655,68,187
1970-01-12,61,167,61,86
1970-01-13,857,857,380,608
1970-01-14,635,635,635,635
1970-01-15,611,873,344,632
1970-01-16,615,615,257,608
1970-01-17,137,861,137,559
1970-01-18,891,891,610,693
1970-01-19,818,842,374,413
1970-01-20,28,897,28,804
1970-01-21,478,478,327,455
1970-01-22,321,896,293,515
1970-01-23,397,740,397,419
1970-01-24,410,635,410,599
1970-01-25,122,536,36,491
1970-01-26,549,768,549,650
1970-01-27,558,922,558,877
1970-01-28,937,937,858,883
1970-01-29,746,918,548,572
1970-01-30,979,979,358,584
1970-01-31,4,794,4,229
1970-02-01,163,436,163,282
1970-02-02,674,674,203,284
1970-02-03,573,595,573,594
1970-02-04,8,399,8,327
1970-02-05,747,747,676,720
1970-02-06,499,903,499,686
1970-02-07,738,738,407,542
1970-02-08,512,753,512,680
1970-02-09,487,487,487,487
1970-02-10,998,998,309,433
1970-02-11,656,656,656,656
1970-02-12,82,906,82,561
1970-02-13,632,632,620,630
1970-02-14,413,413,57,284
1970-02-15,659,750,659,730
1970-02-16,807,807,243,437
1970-02-17,520,967,367,912
1970-02-18,476,743,476,647
1970-02-19,528,673,528,541
1970-02-20,915,915,271,336
1970-02-21,175,175,175,175
1970-02-22,781,781,709,733
1970-02-23,829,829,21,191
1970-02-24,642,642,448,591
1970-02-25,997,997,790,928
1970-02-26,870,870,870,870
1970-02-27,672,672,230,251
1970-02-28,142,237,142,184
1970-03-01,954,954,209,381
1970-03-02,995,995,531,707
1970-03-03,795,889,746,748
1970-03-04,735,735,555,694
1970-03-05,383,383,383,383
1970-03-06,86,732,86,504
1970-03-07,533,828,28,615
1970-03-08,734,851,217,440
1970-03-09,641,641,569,641
1970-03-10,532,838,532,686
1970-03-11,26,609,26,598
1970-03-12,917,960,917,917
1970-03-13,370,370,370,370
1970-03-14,114,568,114,356
1970-03-15,692,692,118,479
1970-03-16,929,929,483,503
1970-03-17,24,44,24,35
1970-03-18,33,761,33,370
1970-03-19,366,366,185,224
1970-03-20,112,914,112,455
1970-03-21,958,958,112,373
1970-03-22,425,857,425,820
1970-03-23,179,241,179,186
1970-03-24,440,943,440,517
1970-03-25,990,990,866,884
1970-03-26,745,745,745,745
1970-03-27,11,449,11,43
1970-03-28,378,931,378,654
1970-03-29,698,698,519,596
1970-03-30,851,851,851,851
1970-03-31,745,745,745,745
1970-04-01,229,336,229,329
1970-04-02,442,624,442,459
1970-04-03,30,672,30,508
1970-04-04,9,856,9,109
1970-04-05,556,556,556,556
1970-04-06,814,814,504,711
1970-04-07,525,525,7,268
1970-04-08,477,658,3,186
1970-04-09,589,968,589,622
1970-04-10,576,724,6,626
1970-04-11,76,76,76,76
1970-04-12,276,949,276,586
1970-04-13,253,360,253,318
1970-04-14,254,254,254,254
1970-04-15,82,936,82,550
1970-04-16,987,987,855,889
1970-04-17,331,331,331,331
1970-04-18,614,660,32,660
1970-04-19,967,967,553,664
1970-04-20,438,646,19,155
1970-04-21,908,931,452,593
1970-04-22,627,627,627,627
1970-04-23,202,298,202,236
1970-04-24,64,435,64,242
1970-04-25,703,703,703,703
1970-04-26,665,754,449,734
1970-04-27,752,752,635,719
1970-04-28,673,673,673,673
1970-04-29,693,693,693,693
1970-04-30,217,632,217,559
1970-05-01,91,777,91,127
1970-05-02,177,548,177,322
1970-05-03,451,605,300,562
1970-05-04,38,190,38,70
1970-05-05,545,687,332,588
1970-05-06,272,272,231,253
1970-05-07,515,515,515,515
1970-05-08,176,176,176,176
1970-05-09,21,247,21,120
1970-05-10,193,293,193,258
1970-05-11,218,218,213,214
1970-05-12,138,746,138,321
1970-05-13,882,882,56,129
1970-05-14,956,956,787,921
1970-05-15,833,848,590,809
1970-05-16,791,884,159,209
1970-05-17,381,381,376,378
1970-05-18,844,844,342,769
1970-05-19,75,830,75,182
1970-05-20,317,317,317,317
1970-05-21,637,637,637,637
1970-05-22,689,689,471,639
1970-05-23,989,989,561,850
1970-05-24,266,316,266,274
1970-05-25,603,603,224,323
1970-05-26,627,627,499,529
1970-05-27,811,811,451,502
1970-05-28,766,998,585,736
1970-05-29,757,757,410,410
1970-05-30,454,454,206,297
1970-05-31,485,485,485,485
1970-06-01,40,846,24,646
1970-06-02,447,887,145,658
1970-06-03,677,677,120,571
1970-06-04,812,812,812,812
1970-06-05,917,917,296,909
1970-06-06,228,934,195,203
1970-06-07,467,718,467,599
1970-06-08,388,388,388,388
1970-06-09,234,558,234,397
1970-06-10,368,368,89,236
1970-06-11,592,592,592,592
1970-06-12,886,886,129,378
1970-06-13,849,849,849,849
1970-06-14,364,892,179,793
1970-06-15,342,906,342,602
1970-06-16,342,342,2,119
1970-06-17,399,754,399,639
1970-06-18,543,587,543,551
1970-06-19,872,872,332,752
1970-06-20,597,833,240,484
1970-06-21,304,745,304,335
1970-06-22,451,451,347,439
1970-06-23,22,989,22,846
1970-06-24,66,452,66,324
1970-06-25,244,946,244,247
1970-06-26,121,619,121,232
1970-06-27,799,799,191,503
1970-06-28,826,826,500,702
1970-06-29,619,779,65,724
1970-06-30,650,650,166,622
1970-07-01,199,238,199,200
1970-07-02,395,395,395,395
1970-07-03,987,987,176,269
1970-07-04,405,916,405,653
1970-07-05,360,928,360,693
1970-07-06,928,928,453,549
1970-07-07,118,898,118,455
1970-07-08,426,426,426,426
1970-07-09,346,471,346,367
1970-07-10,821,821,289,670
1970-07-11,806,806,283,567
1970-07-12,72,396,72,216
1970-07-13,733,869,138,454
1970-07-14,280,280,280,280
1970-07-15,55,626,55,306
1970-07-16,998,998,182,610
1970-07-17,924,964,143,477
1970-07-18,233,912,233,296
1970-07-19,857,857,437,621
1970-07-20,839,839,39,511
1970-07-21,427,891,359,360
1970-07-22,155,155,155,155
1970-07-23,210,367,210,367
1970-07-24,45,228,45,73
1970-07-25,723,928,505,762
1970-07-26,806,806,806,806
1970-07-27,459,607,84,336
1970-07-28,185,714,185,267
1970-07-29,123,822,123,137
1970-07-30,929,929,353,358
1970-07-31,421,421,86,356
1970-08-01,194,194,26,184
1970-08-02,978,978,809,836
1970-08-03,156,513,156,223
1970-08-04,721,859,397,594
1970-08-05,427,588,427,514
1970-08-06,820,820,315,692
1970-08-07,168,961,168,768
1970-08-08,827,827,827,827
1970-08-09,662,662,662,662
1970-08-10,913,913,617,696
1970-08-11,218,690,218,466
1970-08-12,551,551,551,551
1970-08-13,390,713,390,451
1970-08-14,51,231,51,91
1970-08-15,323,758,111,166
1970-08-16,587,587,40,165
1970-08-17,316,316,316,316
1970-08-18,597,613,497,544
1970-08-19,260,260,260,260
1970-08-20,218,363,218,288
1970-08-21,449,449,381,429
1970-08-22,304,648,304,466
1970-08-23,686,741,251,568
1970-08-24,861,861,330,496
1970-08-25,554,888,554,761
1970-08-26,867,867,247,589
1970-08-27,79,79,79,79
1970-08-28,405,405,405,405
1970-08-29,698,724,347,509
1970-08-30,857,857,692,735
1970-08-31,105,860,25,835
1970-09-01,641,641,641,641
1970-09-02,762,762,762,762
1970-09-03,251,331,251,315
1970-09-04,276,680,276,520
1970-09-05,436,436,436,436
1970-09-06,35,114,35,58
1970-09-07,429,632,429,574
1970-09-08,829,829,55,588
1970-09-09,533,616,533,563
1970-09-10,717,717,717,717
1970-09-11,543,904,280,326
1970-09-12,426,747,49,679
1970-09-13,783,783,40,61
1970-09-14,127,406,127,272
1970-09-15,720,720,280,570
1970-09-16,441,670,441,548
1970-09-17,604,604,604,604
1970-09-18,543,543,201,532
1970-09-19,431,702,431,490
1970-09-20,727,727,553,671
1970-09-21,251,645,251,640
1970-09-22,34,689,34,580
1970-09-23,416,416,416,416
1970-09-24,654,654,250,283
1970-09-25,192,467,192,407
1970-09-26,383,383,383,383
1970-09-27,541,879,541,541
1970-09-28,845,845,845,845
1970-09-29,475,475,475,475
1970-09-30,633,633,570,632
1970-10-01,558,558,558,558
1970-10-02,531,531,522,529
1970-10-03,952,952,952,952
1970-10-04,778,803,709,747
1970-10-05,306,306,306,306
1970-10-06,797,797,797,797
1970-10-07,581,969,581,849
1970-10-08,570,570,77,499
1970-10-09,849,849,532,821
1970-10-10,846,846,430,653
1970-10-11,944,944,186,314
1970-10-12,900,900,325,578
1970-10-13,79,79,79,79
1970-10-14,165,216,165,177
1970-10-15,99,651,99,460
1970-10-16,357,563,357,503
1970-10-17,519,519,519,519
1970-10-18,222,998,187,570
1970-10-19,822,822,761,774
1970-10-20,44,876,44,619
1970-10-21,292,718,292,522
1970-10-22,886,886,290,662
1970-10-23,849,849,12,246
1970-10-24,486,806,54,798
1970-10-25,129,477,129,229
1970-10-26,677,771,454,641
1970-10-27,897,897,399,627
1970-10-28,287,723,287,479
1970-10-29,718,718,566,615
1970-10-30,427,440,427,434
1970-10-31,292,770,213,547
1970-11-01,744,744,330,458
1970-11-02,736,736,736,736
1970-11-03,902,902,801,808
1970-11-04,648,648,648,648
1970-11-05,532,863,532,606
1970-11-06,272,961,272,953
1970-11-07,761,761,517,653
1970-11-08,286,286,286,286
1970-11-09,15,909,15,701
1970-11-10,219,676,155,463
1970-11-11,535,774,247,734
1970-11-12,386,430,201,401
1970-11-13,562,859,40,730
1970-11-14,426,653,426,505
1970-11-15,396,396,134,254
1970-11-16,400,621,233,439
1970-11-17,545,737,266,335
1970-11-18,931,931,559,811
1970-11-19,263,982,51,737
1970-11-20,43,691,43,580
1970-11-21,904,994,168,414
1970-11-22,208,208,208,208
1970-11-23,234,603,234,341
1970-11-24,662,662,662,662
1970-11-25,186,186,186,186
1970-11-26,370,370,155,302
1970-11-27,697,697,28,31
1970-11-28,814,814,319,610
1970-11-29,954,989,792,797
1970-11-30,547,547,547,547
1970-12-01,79,518,79,233
1970-12-02,5,26,5,14
1970-12-03,495,495,401,411
1970-12-04,314,314,314,314
1970-12-05,732,732,546,589
1970-12-06,484,484,468,470
1970-12-07,281,770,281,285
1970-12-08,931,931,429,463
1970-12-09,547,547,547,547
1970-12-10,961,961,392,629
