dates,Open,High,low,close
1970-01-01,611,949,280,384
1970-01-02,235,409,107,136
1970-01-03,232,546,232,365
1970-01-04,278,585,110,184
1970-01-05,470,481,470,480
1970-01-06,553,677,477,599
1970-01-07,401,401,401,401
1970-01-08,977,977,120,201
1970-01-09,252,537,252,321
1970-01-10,186,746,186,576
1970-01-11,396,396,396,396
1970-01-12,755,755,625,728
1970-01-13,924,924,651,695
1970-01-14,522,522,251,359
1970-01-15,210,774,114,389
1970-01-16,629,800,596,740
1970-01-17,315,315,315,315
1970-01-18,662,662,479,543
1970-01-19,450,601,412,470
1970-01-20,379,810,190,485
1970-01-21,586,586,586,586
1970-01-22,570,570,467,561
1970-01-23,617,617,165,450
1970-01-24,590,590,394,549
1970-01-25,812,812,451,503
1970-01-26,453,677,453,628
1970-01-27,228,317,149,258
1970-01-28,665,665,665,665
1970-01-29,551,803,263,622
1970-01-30,931,931,462,627
1970-01-31,48,651,48,58
1970-02-01,873,873,639,655
1970-02-02,416,942,24,467
1970-02-03,447,447,447,447
1970-02-04,368,368,368,368
1970-02-05,105,105,105,105
1970-02-06,84,183,84,88
1970-02-07,825,825,337,490
1970-02-08,26,704,26,204
1970-02-09,687,687,500,660
1970-02-10,58,71,58,70
1970-02-11,97,967,97,678
1970-02-12,256,570,256,311
1970-02-13,780,780,457,614
1970-02-14,78,762,78,541
1970-02-15,801,868,801,847
1970-02-16,879,879,376,783
1970-02-17,792,792,273,629
1970-02-18,753,753,577,651
1970-02-19,623,693,342,645
1970-02-20,930,930,481,882
1970-02-21,27,400,27,36
1970-02-22,148,492,148,319
1970-02-23,716,716,622,699
1970-02-24,674,692,674,688
1970-02-25,507,507,172,328
1970-02-26,515,748,515,739
1970-02-27,790,988,660,969
1970-02-28,401,401,401,401
1970-03-01,381,694,381,463
1970-03-02,399,399,399,399
1970-03-03,465,526,461,494
1970-03-04,346,346,346,346
1970-03-05,791,791,74,306
1970-03-06,638,638,209,212
1970-03-07,217,677,217,576
1970-03-08,414,414,414,414
1970-03-09,967,967,33,814
1970-03-10,286,581,286,446
1970-03-11,121,121,121,121
1970-03-12,234,234,234,234
1970-03-13,773,861,397,689
1970-03-14,516,756,516,643
1970-03-15,479,942,52,393
1970-03-16,738,738,597,650
1970-03-17,254,257,87,235
1970-03-18,791,791,791,791
1970-03-19,956,956,917,931
1970-03-20,38,321,19,87
1970-03-21,241,241,241,241
1970-03-22,953,953,505,861
1970-03-23,112,579,112,414
1970-03-24,569,576,569,571
1970-03-25,162,162,162,162
1970-03-26,978,978,392,703
1970-03-27,529,732,17,39
1970-03-28,807,807,431,768
1970-03-29,44,742,44,598
1970-03-30,264,264,264,264
1970-03-31,483,483,483,483
1970-04-01,605,632,94,548
1970-04-02,340,340,340,340
1970-04-03,107,716,107,151
1970-04-04,460,460,460,460
1970-04-05,247,505,196,263
1970-04-06,895,895,667,798
1970-04-07,867,867,450,561
1970-04-08,808,808,233,676
1970-04-09,857,857,308,479
1970-04-10,588,588,576,584
1970-04-11,318,364,257,298
1970-04-12,117,397,117,316
1970-04-13,762,762,456,502
1970-04-14,556,874,319,319
1970-04-15,916,916,256,858
1970-04-16,147,879,147,571
1970-04-17,710,710,219,226
1970-04-18,999,999,322,346
1970-04-19,702,908,691,882
1970-04-20,610,610,610,610
1970-04-21,518,862,518,794
1970-04-22,722,722,722,722
1970-04-23,983,983,751,935
1970-04-24,766,766,93,366
1970-04-25,806,806,454,480
1970-04-26,5,173,5,21
1970-04-27,212,449,212,330
1970-04-28,822,822,304,343
1970-04-29,602,602,353,433
1970-04-30,19,461,19,387
1970-05-01,450,938,450,467
1970-05-02,909,909,743,869
1970-05-03,722,722,722,722
1970-05-04,487,487,487,487
1970-05-05,584,853,224,310
1970-05-06,497,497,497,497
1970-05-07,61,198,61,152
1970-05-08,437,437,169,301
1970-05-09,891,891,380,601
1970-05-10,363,610,246,251
1970-05-11,210,762,210,335
1970-05-12,929,929,197,214
1970-05-13,843,956,744,772
1970-05-14,999,999,774,787
1970-05-15,191,219,191,216
1970-05-16,38,424,38,199
1970-05-17,641,641,397,602
1970-05-18,427,913,427,462
1970-05-19,731,731,580,582
1970-05-20,297,297,297,297
1970-05-21,290,496,290,442
1970-05-22,375,618,375,605
1970-05-23,631,631,631,631
1970-05-24,710,710,710,710
1970-05-25,236,236,236,236
1970-05-26,26,641,26,121
1970-05-27,649,649,649,649
1970-05-28,356,356,356,356
1970-05-29,700,700,251,632
1970-05-30,546,814,301,355
1970-05-31,776,967,667,768
1970-06-01,492,492,492,492
1970-06-02,618,918,481,640
1970-06-03,2,322,2,26
1970-06-04,353,688,353,585
1970-06-05,695,695,490,634
1970-06-06,585,600,422,456
1970-06-07,202,860,202,853
1970-06-08,589,977,589,697
1970-06-09,216,216,216,216
1970-06-10,744,744,283,606
1970-06-11,733,733,94,315
1970-06-12,810,925,288,332
1970-06-13,207,550,207,289
1970-06-14,376,376,376,376
1970-06-15,159,959,159,468
1970-06-16,968,968,722,750
1970-06-17,120,672,120,235
1970-06-18,416,928,416,596
1970-06-19,266,266,266,266
1970-06-20,172,399,172,359
1970-06-21,378,743,317,395
1970-06-22,98,318,98,284
1970-06-23,338,345,338,344
1970-06-24,791,937,602,919
1970-06-25,694,834,570,604
1970-06-26,576,916,576,916
1970-06-27,435,751,435,461
1970-06-28,251,251,251,251
1970-06-29,232,417,232,350
1970-06-30,703,703,318,552
1970-07-01,540,540,58,174
1970-07-02,586,710,586,643
1970-07-03,93,246,93,173
1970-07-04,429,441,429,433
1970-07-05,165,952,165,674
1970-07-06,366,780,366,542
1970-07-07,994,994,812,821
1970-07-08,126,314,86,293
1970-07-09,967,967,326,908
1970-07-10,613,613,613,613
1970-07-11,758,758,471,685
1970-07-12,293,782,114,532
1970-07-13,361,471,301,406
1970-07-14,241,425,241,367
1970-07-15,603,603,57,498
1970-07-16,35,756,35,178
1970-07-17,138,954,138,219
1970-07-18,132,415,132,180
1970-07-19,402,588,108,185
1970-07-20,787,787,350,372
1970-07-21,661,661,661,661
1970-07-22,26,437,26,257
1970-07-23,22,923,22,71
1970-07-24,77,767,77,121
1970-07-25,769,883,169,267
1970-07-26,875,903,875,879
1970-07-27,136,850,136,246
1970-07-28,8,347,8,262
1970-07-29,312,312,312,312
1970-07-30,674,674,238,602
1970-07-31,293,293,293,293
1970-08-01,927,927,890,893
1970-08-02,392,911,234,692
1970-08-03,997,997,562,752
1970-08-04,181,181,181,181
1970-08-05,118,998,46,306
1970-08-06,494,728,187,513
1970-08-07,501,808,501,538
1970-08-08,984,984,178,876
1970-08-09,843,903,843,894
1970-08-10,247,745,215,540
1970-08-11,480,697,355,432
1970-08-12,425,425,27,261
1970-08-13,667,667,490,653
1970-08-14,729,729,445,649
1970-08-15,582,582,582,582
1970-08-16,319,319,92,214
1970-08-17,37,387,37,89
1970-08-18,52,671,52,583
1970-08-19,190,729,190,234
1970-08-20,708,708,708,708
1970-08-21,817,924,708,885
1970-08-22,52,796,52,124
1970-08-23,316,615,287,549
1970-08-24,70,253,70,180
1970-08-25,96,420,96,195
1970-08-26,833,833,533,683
1970-08-27,172,965,172,275
1970-08-28,657,657,57,202
1970-08-29,142,255,142,173
1970-08-30,535,535,326,447
1970-08-31,813,813,813,813
1970-09-01,788,788,778,782
1970-09-02,578,980,217,256
1970-09-03,564,564,40,134
1970-09-04,365,588,365,443
1970-09-05,318,359,318,326
1970-09-06,336,708,336,588
1970-09-07,809,852,338,768
1970-09-08,251,775,251,335
1970-09-09,423,423,423,423
1970-09-10,342,423,342,384
1970-09-11,366,632,366,530
1970-09-12,751,751,727,743
1970-09-13,89,330,89,122
1970-09-14,946,946,719,876
1970-09-15,384,862,384,454
1970-09-16,652,652,235,379
1970-09-17,826,826,38,302
1970-09-18,661,661,661,661
1970-09-19,131,223,131,161
1970-09-20,48,921,48,475
1970-09-21,929,929,66,515
