dates,Open,High,low,close
1970-01-01,703,703,703,703
1970-01-02,352,352,352,352
1970-01-03,271,929,271,376
1970-01-04,333,913,333,645
1970-01-05,828,828,656,796
1970-01-06,239,239,164,172
1970-01-07,144,619,144,477
1970-01-08,849,849,849,849
1970-01-09,207,220,63,71
1970-01-10,891,891,368,562
1970-01-11,967,967,576,876
1970-01-12,619,619,619,619
1970-01-13,978,978,370,523
1970-01-14,702,743,702,734
1970-01-15,425,594,425,425
1970-01-16,384,384,109,274
1970-01-17,485,639,8,195
1970-01-18,199,199,199,199
1970-01-19,358,389,17,369
1970-01-20,916,916,821,885
1970-01-21,683,710,280,662
1970-01-22,871,871,319,834
1970-01-23,802,802,431,575
1970-01-24,310,669,310,494
1970-01-25,64,914,64,439
1970-01-26,290,961,290,863
1970-01-27,512,989,275,805
1970-01-28,358,358,358,358
1970-01-29,192,668,192,301
1970-01-30,110,878,110,282
1970-01-31,674,674,674,674
1970-02-01,570,570,237,473
1970-02-02,842,842,840,841
1970-02-03,854,854,165,663
1970-02-04,330,441,126,211
1970-02-05,116,952,116,280
1970-02-06,698,698,698,698
1970-02-07,310,695,310,466
1970-02-08,574,574,574,574
1970-02-09,312,312,312,312
1970-02-10,842,842,136,814
1970-02-11,191,674,191,516
1970-02-12,351,577,190,270
1970-02-13,529,529,98,245
1970-02-14,164,164,164,164
1970-02-15,974,974,425,578
1970-02-16,590,590,393,446
1970-02-17,273,494,273,447
1970-02-18,208,625,144,489
1970-02-19,326,868,326,614
1970-02-20,328,789,102,656
1970-02-21,37,316,37,41
1970-02-22,405,506,405,415
1970-02-23,7,326,7,247
1970-02-24,697,697,697,697
1970-02-25,173,284,173,235
1970-02-26,894,894,128,788
1970-02-27,162,953,162,314
1970-02-28,999,999,566,609
1970-03-01,880,966,485,538
1970-03-02,189,903,189,587
1970-03-03,366,366,69,337
1970-03-04,381,381,381,381
1970-03-05,104,633,104,486
1970-03-06,516,516,516,516
1970-03-07,553,553,553,553
1970-03-08,974,974,650,838
1970-03-09,906,906,675,740
1970-03-10,110,110,110,110
1970-03-11,125,702,125,628
1970-03-12,934,934,561,745
1970-03-13,541,541,450,537
1970-03-14,39,568,22,318
1970-03-15,89,580,89,571
1970-03-16,307,361,307,332
1970-03-17,317,783,317,603
1970-03-18,141,226,141,157
1970-03-19,751,751,554,700
1970-03-20,338,780,338,638
1970-03-21,725,725,381,667
1970-03-22,124,712,124,598
1970-03-23,637,637,637,637
1970-03-24,647,822,277,300
1970-03-25,734,793,734,750
1970-03-26,432,935,432,796
1970-03-27,207,207,207,207
1970-03-28,186,621,171,258
1970-03-29,899,899,199,702
1970-03-30,193,720,120,690
1970-03-31,780,780,644,711
1970-04-01,111,837,111,214
1970-04-02,492,492,232,373
1970-04-03,723,966,339,891
1970-04-04,814,851,239,280
1970-04-05,186,362,186,348
1970-04-06,76,759,76,285
1970-04-07,525,882,492,622
1970-04-08,827,827,827,827
1970-04-09,794,794,711,741
1970-04-10,809,809,16,739
1970-04-11,468,553,468,517
1970-04-12,134,134,134,134
1970-04-13,509,509,509,509
1970-04-14,16,21,16,21
1970-04-15,415,578,415,471
1970-04-16,479,479,479,479
1970-04-17,548,664,223,362
1970-04-18,546,546,321,500
1970-04-19,173,173,173,173
1970-04-20,86,324,42,114
1970-04-21,964,964,23,469
1970-04-22,222,222,222,222
1970-04-23,109,188,109,124
1970-04-24,699,699,554,641
1970-04-25,23,191,23,25
1970-04-26,12,536,12,226
1970-04-27,596,596,596,596
1970-04-28,819,819,736,744
1970-04-29,820,820,820,820
1970-04-30,982,982,388,947
1970-05-01,876,876,151,412
1970-05-02,30,273,30,132
1970-05-03,683,683,536,585
1970-05-04,997,997,108,734
1970-05-05,375,379,344,366
1970-05-06,451,877,451,524
1970-05-07,990,990,835,943
1970-05-08,616,616,609,610
1970-05-09,176,277,176,210
1970-05-10,315,315,115,199
1970-05-11,114,309,38,93
1970-05-12,340,340,340,340
1970-05-13,135,135,135,135
1970-05-14,957,957,948,950
1970-05-15,534,534,534,534
1970-05-16,590,625,553,566
1970-05-17,61,833,61,334
1970-05-18,629,822,589,790
1970-05-19,896,896,35,349
1970-05-20,144,908,144,415
1970-05-21,553,553,553,553
1970-05-22,85,227,85,225
1970-05-23,820,820,752,811
1970-05-24,304,304,304,304
1970-05-25,205,208,205,205
1970-05-26,128,128,95,120
1970-05-27,445,472,445,470
1970-05-28,389,761,389,742
1970-05-29,184,184,184,184
1970-05-30,841,841,640,799
1970-05-31,957,957,753,882
1970-06-01,481,481,481,481
1970-06-02,836,885,722,807
1970-06-03,936,936,406,743
1970-06-04,91,91,91,91
1970-06-05,170,852,170,259
1970-06-06,985,985,876,922
1970-06-07,613,613,613,613
1970-06-08,613,661,613,617
1970-06-09,664,664,20,604
1970-06-10,259,978,259,809
1970-06-11,446,832,125,482
1970-06-12,640,640,640,640
1970-06-13,28,367,28,106
1970-06-14,317,362,317,328
1970-06-15,982,982,357,718
1970-06-16,782,782,373,582
1970-06-17,604,604,495,562
1970-06-18,534,534,109,372
1970-06-19,504,504,504,504
1970-06-20,518,780,518,611
1970-06-21,270,760,270,547
1970-06-22,675,675,675,675
1970-06-23,229,294,229,276
1970-06-24,203,368,203,292
1970-06-25,800,862,100,751
1970-06-26,365,708,279,338
1970-06-27,942,942,383,746
1970-06-28,413,690,103,415
1970-06-29,333,333,333,333
1970-06-30,596,596,596,596
1970-07-01,873,873,738,860
1970-07-02,271,533,271,372
1970-07-03,314,912,285,400
1970-07-04,480,955,480,897
1970-07-05,623,623,623,623
1970-07-06,899,899,443,573
1970-07-07,152,152,152,152
1970-07-08,997,997,263,315
1970-07-09,681,681,681,681
1970-07-10,305,999,197,523
1970-07-11,782,782,782,782
1970-07-12,466,915,466,867
1970-07-13,60,789,60,428
1970-07-14,178,537,178,243
1970-07-15,335,634,335,419
1970-07-16,372,849,372,788
1970-07-17,809,949,35,633
1970-07-18,197,507,197,258
1970-07-19,471,869,471,574
1970-07-20,998,998,73,530
1970-07-21,53,205,52,159
1970-07-22,726,990,618,962
1970-07-23,693,693,443,465
1970-07-24,268,943,268,723
1970-07-25,158,158,158,158
1970-07-26,132,482,132,206
1970-07-27,873,873,182,796
1970-07-28,550,625,153,405
1970-07-29,549,549,549,549
1970-07-30,397,397,397,397
1970-07-31,799,885,20,593
1970-08-01,304,502,304,475
1970-08-02,121,219,121,150
1970-08-03,982,982,296,310
1970-08-04,420,941,198,387
1970-08-05,43,645,43,533
1970-08-06,186,320,186,302
1970-08-07,635,822,635,635
1970-08-08,47,289,6,224
1970-08-09,471,609,471,471
1970-08-10,418,418,418,418
1970-08-11,143,151,143,148
1970-08-12,368,588,368,447
1970-08-13,782,868,733,787
1970-08-14,557,557,557,557
1970-08-15,954,954,567,918
1970-08-16,844,844,246,443
1970-08-17,548,994,357,604
1970-08-18,812,812,90,312
1970-08-19,359,477,176,417
1970-08-20,544,544,544,544
1970-08-21,67,451,67,159
1970-08-22,849,849,325,732
1970-08-23,452,452,266,404
1970-08-24,915,915,819,860
1970-08-25,96,535,96,123
1970-08-26,268,429,156,257
1970-08-27,695,735,285,640
1970-08-28,704,975,559,576
1970-08-29,500,770,500,587
1970-08-30,315,509,315,316
1970-08-31,16,418,16,207
1970-09-01,749,749,218,398
1970-09-02,730,730,234,564
1970-09-03,411,853,411,434
1970-09-04,317,317,94,271
1970-09-05,289,707,289,418
1970-09-06,528,528,528,528
1970-09-07,550,550,550,550
1970-09-08,629,629,629,629
1970-09-09,747,752,83,324
1970-09-10,734,908,438,747
1970-09-11,890,890,449,665
1970-09-12,173,173,173,173
1970-09-13,688,688,26,527
1970-09-14,179,555,179,462
1970-09-15,618,618,618,618
1970-09-16,905,905,222,561
1970-09-17,965,965,219,465
1970-09-18,531,821,531,724
1970-09-19,278,278,278,278
1970-09-20,45,342,45,328
1970-09-21,578,578,183,272
1970-09-22,442,442,442,442
1970-09-23,621,621,621,621
1970-09-24,159,927,12,912
1970-09-25,982,982,127,824
1970-09-26,415,929,330,377
1970-09-27,425,425,425,425
1970-09-28,320,407,320,328
1970-09-29,904,904,259,724
1970-09-30,575,575,32,320
1970-10-01,385,385,285,357
1970-10-02,254,838,254,807
1970-10-03,94,388,79,205
1970-10-04,839,839,194,257
1970-10-05,84,800,84,281
1970-10-06,283,693,283,518
1970-10-07,702,702,304,548
1970-10-08,538,961,538,739
1970-10-09,143,941,15,469
1970-10-10,832,832,513,690
1970-10-11,375,375,375,375
1970-10-12,320,616,320,347
1970-10-13,324,721,324,577
1970-10-14,413,609,413,469
1970-10-15,36,812,36,125
1970-10-16,496,496,496,496
1970-10-17,159,675,134,626
1970-10-18,510,768,510,616
1970-10-19,34,410,34,218
1970-10-20,782,782,323,400
1970-10-21,891,891,170,389
1970-10-22,159,520,71,439
1970-10-23,156,186,156,174
1970-10-24,265,305,265,298
1970-10-25,600,805,254,462
1970-10-26,207,207,207,207
1970-10-27,955,955,868,924
1970-10-28,347,696,9,356
1970-10-29,218,218,218,218
1970-10-30,684,947,219,623
1970-10-31,56,837,56,598
1970-11-01,642,642,624,627
1970-11-02,285,337,240,267
1970-11-03,110,419,110,198
1970-11-04,489,489,489,489
1970-11-05,398,398,102,121
1970-11-06,454,725,419,570
1970-11-07,26,976,26,524
1970-11-08,635,635,635,635
1970-11-09,466,466,466,466
1970-11-10,416,790,416,529
1970-11-11,319,868,318,716
1970-11-12,721,721,536,711
1970-11-13,677,677,439,494
1970-11-14,798,939,369,926
1970-11-15,280,564,280,434
1970-11-16,315,465,113,220
1970-11-17,3,281,3,67
1970-11-18,421,657,115,610
1970-11-19,277,302,277,282
1970-11-20,444,701,53,419
1970-11-21,493,493,492,492
1970-11-22,402,542,236,294
1970-11-23,565,565,565,565
1970-11-24,766,766,61,720
1970-11-25,401,878,401,715
1970-11-26,614,708,428,665
