dates,Open,High,low,close
1970-01-01,571,677,571,644
1970-01-02,420,420,420,420
1970-01-03,613,981,613,809
1970-01-04,863,863,863,863
1970-01-05,533,711,36,359
1970-01-06,284,340,284,316
1970-01-07,919,919,536,624
1970-01-08,616,616,131,474
1970-01-09,218,447,218,280
1970-01-10,325,410,325,375
1970-01-11,917,917,328,352
1970-01-12,777,795,496,651
1970-01-13,840,840,840,840
1970-01-14,390,743,390,646
1970-01-15,558,558,51,373
1970-01-16,937,937,96,690
1970-01-17,246,973,246,259
1970-01-18,264,605,247,324
1970-01-19,349,685,349,658
1970-01-20,429,429,429,429
1970-01-21,178,779,31,725
1970-01-22,335,989,335,487
1970-01-23,977,977,369,457
1970-01-24,199,199,111,176
1970-01-25,908,908,616,883
1970-01-26,573,967,573,618
1970-01-27,49,307,49,172
1970-01-28,518,859,33,198
1970-01-29,269,958,214,790
1970-01-30,818,833,444,827
1970-01-31,800,800,513,662
1970-02-01,719,719,614,680
1970-02-02,398,446,321,382
1970-02-03,539,539,539,539
1970-02-04,721,845,146,654
1970-02-05,171,475,171,328
1970-02-06,463,463,463,463
1970-02-07,826,855,285,441
1970-02-08,505,505,505,505
1970-02-09,843,843,457,590
1970-02-10,898,974,671,728
1970-02-11,974,974,969,969
1970-02-12,524,961,372,379
1970-02-13,822,822,822,822
1970-02-14,111,322,111,166
1970-02-15,403,582,403,521
1970-02-16,318,911,318,745
1970-02-17,544,544,544,544
1970-02-18,881,881,175,541
1970-02-19,258,258,107,119
1970-02-20,738,894,665,870
1970-02-21,719,719,719,719
1970-02-22,151,813,151,368
1970-02-23,67,108,67,93
1970-02-24,856,856,302,663
1970-02-25,551,699,403,552
1970-02-26,415,415,415,415
1970-02-27,849,849,849,849
1970-02-28,273,273,175,271
1970-03-01,467,467,467,467
1970-03-02,894,894,642,656
1970-03-03,15,347,15,296
1970-03-04,24,387,24,87
1970-03-05,112,933,112,210
1970-03-06,174,466,174,461
1970-03-07,468,468,400,451
1970-03-08,387,553,235,445
1970-03-09,759,759,37,736
1970-03-10,209,499,209,314
1970-03-11,648,648,648,648
1970-03-12,53,990,53,545
1970-03-13,906,906,867,897
1970-03-14,80,583,80,152
1970-03-15,748,748,120,160
1970-03-16,454,926,329,643
1970-03-17,3,232,3,33
1970-03-18,837,837,412,738
1970-03-19,82,155,82,119
1970-03-20,63,976,63,867
1970-03-21,288,568,288,291
1970-03-22,339,339,321,324
1970-03-23,637,637,357,636
1970-03-24,65,946,65,305
1970-03-25,706,706,53,452
1970-03-26,400,400,400,400
1970-03-27,665,826,665,749
1970-03-28,867,867,808,838
1970-03-29,352,352,352,352
1970-03-30,237,997,3,15
1970-03-31,651,818,382,465
1970-04-01,23,230,23,33
1970-04-02,257,298,257,263
1970-04-03,366,704,366,702
1970-04-04,780,948,268,624
1970-04-05,224,224,224,224
1970-04-06,696,886,336,413
1970-04-07,423,868,243,786
1970-04-08,863,863,674,750
1970-04-09,296,296,296,296
1970-04-10,127,662,127,220
1970-04-11,723,723,347,654
1970-04-12,218,611,203,420
1970-04-13,510,510,510,510
1970-04-14,867,867,867,867
1970-04-15,631,981,498,579
1970-04-16,7,977,7,134
1970-04-17,568,568,568,568
1970-04-18,881,881,463,729
1970-04-19,55,894,55,829
1970-04-20,285,285,285,285
1970-04-21,144,225,56,215
1970-04-22,551,724,551,563
1970-04-23,807,807,295,533
1970-04-24,19,506,19,225
1970-04-25,123,911,123,692
1970-04-26,602,602,602,602
1970-04-27,639,639,210,505
1970-04-28,121,950,121,484
1970-04-29,974,974,34,480
1970-04-30,461,461,461,461
1970-05-01,366,366,366,366
1970-05-02,610,610,610,610
1970-05-03,196,196,196,196
1970-05-04,124,995,124,752
1970-05-05,294,492,294,445
1970-05-06,399,836,125,715
1970-05-07,116,931,116,567
1970-05-08,963,963,446,829
1970-05-09,42,542,42,348
1970-05-10,377,653,224,333
1970-05-11,509,690,509,573
1970-05-12,475,475,475,475
1970-05-13,228,716,228,532
1970-05-14,735,735,735,735
1970-05-15,674,674,282,583
1970-05-16,632,632,469,470
1970-05-17,870,870,224,467
1970-05-18,15,411,15,393
1970-05-19,655,655,46,568
1970-05-20,740,961,685,847
1970-05-21,63,728,63,321
1970-05-22,656,656,656,656
1970-05-23,317,989,317,802
1970-05-24,99,779,99,674
1970-05-25,848,848,848,848
1970-05-26,815,815,351,474
1970-05-27,882,882,109,181
1970-05-28,687,969,687,879
1970-05-29,360,360,173,347
1970-05-30,705,795,108,494
1970-05-31,954,954,722,886
1970-06-01,125,343,125,179
1970-06-02,340,677,340,551
1970-06-03,467,467,467,467
