dates,Open,High,low,close
1970-01-01,742,781,495,508
1970-01-02,101,742,59,331
1970-01-03,695,695,183,393
1970-01-04,548,772,43,92
1970-01-05,45,132,36,130
1970-01-06,671,907,113,736
1970-01-07,342,750,342,738
1970-01-08,855,855,507,815
1970-01-09,66,66,66,66
1970-01-10,757,757,280,302
1970-01-11,851,957,545,789
1970-01-12,893,893,239,627
1970-01-13,371,729,371,684
1970-01-14,620,791,620,739
1970-01-15,51,724,51,363
1970-01-16,580,996,580,679
1970-01-17,968,968,657,799
1970-01-18,462,462,440,454
1970-01-19,600,997,335,662
1970-01-20,473,473,122,447
1970-01-21,969,969,901,908
1970-01-22,26,545,26,216
1970-01-23,136,366,136,159
1970-01-24,684,684,684,684
1970-01-25,398,966,284,773
1970-01-26,59,902,59,623
1970-01-27,671,671,520,668
1970-01-28,889,889,446,483
1970-01-29,379,379,379,379
1970-01-30,227,227,227,227
1970-01-31,557,557,269,508
1970-02-01,481,540,481,538
1970-02-02,690,690,76,377
1970-02-03,269,408,269,299
1970-02-04,855,855,405,501
1970-02-05,212,527,212,274
1970-02-06,933,933,415,546
1970-02-07,778,778,504,709
1970-02-08,501,886,455,573
1970-02-09,820,820,583,697
1970-02-10,708,708,29,320
1970-02-11,973,973,419,845
1970-02-12,803,803,90,383
1970-02-13,723,911,229,880
1970-02-14,278,287,278,283
1970-02-15,952,952,152,167
1970-02-16,127,967,107,934
1970-02-17,651,651,550,627
1970-02-18,676,676,255,567
1970-02-19,376,405,376,392
1970-02-20,383,540,383,529
1970-02-21,71,132,71,79
1970-02-22,60,521,60,386
1970-02-23,628,889,628,654
1970-02-24,119,999,119,380
1970-02-25,807,807,807,807
1970-02-26,57,69,57,60
1970-02-27,611,611,334,496
1970-02-28,256,256,256,256
1970-03-01,995,995,155,461
1970-03-02,628,800,382,607
1970-03-03,221,541,120,220
1970-03-04,14,177,14,142
1970-03-05,667,667,633,641
1970-03-06,464,464,464,464
1970-03-07,707,707,581,625
1970-03-08,66,934,66,766
1970-03-09,144,223,144,181
1970-03-10,708,708,669,669
1970-03-11,778,778,571,643
1970-03-12,913,913,599,728
1970-03-13,342,342,269,298
1970-03-14,287,839,212,454
1970-03-15,39,351,0,155
1970-03-16,90,299,90,203
1970-03-17,938,938,731,808
1970-03-18,852,852,598,801
1970-03-19,181,377,181,216
1970-03-20,470,865,470,544
1970-03-21,790,790,278,366
1970-03-22,620,620,135,217
1970-03-23,152,898,152,182
1970-03-24,377,885,94,710
1970-03-25,871,871,586,708
1970-03-26,952,952,877,917
1970-03-27,471,471,461,468
1970-03-28,907,907,672,874
1970-03-29,146,146,146,146
1970-03-30,633,689,355,588
1970-03-31,305,305,305,305
1970-04-01,167,167,167,167
1970-04-02,132,803,132,498
1970-04-03,651,954,8,147
1970-04-04,21,831,21,116
1970-04-05,945,945,788,901
1970-04-06,905,905,681,781
1970-04-07,251,510,251,486
1970-04-08,208,759,208,317
1970-04-09,391,611,391,544
1970-04-10,586,586,401,539
1970-04-11,771,771,86,544
1970-04-12,674,674,674,674
1970-04-13,200,720,200,211
1970-04-14,944,944,724,920
1970-04-15,928,928,707,835
1970-04-16,672,989,534,657
1970-04-17,845,845,763,797
1970-04-18,175,548,175,400
1970-04-19,791,791,36,619
1970-04-20,128,128,127,127
1970-04-21,226,854,226,517
1970-04-22,211,599,211,476
1970-04-23,782,782,546,573
1970-04-24,43,645,43,514
1970-04-25,74,74,74,74
1970-04-26,515,515,515,515
1970-04-27,183,247,183,223
1970-04-28,434,434,72,107
1970-04-29,451,675,241,582
1970-04-30,237,393,237,238
1970-05-01,522,538,522,532
1970-05-02,622,631,390,582
1970-05-03,624,683,624,680
1970-05-04,425,425,23,304
1970-05-05,265,265,265,265
1970-05-06,853,853,853,853
1970-05-07,204,513,204,267
1970-05-08,419,419,419,419
1970-05-09,536,597,536,587
1970-05-10,531,531,531,531
1970-05-11,379,379,349,370
1970-05-12,753,753,687,712
1970-05-13,535,954,535,546
1970-05-14,971,971,532,804
1970-05-15,42,691,4,429
1970-05-16,582,582,577,582
1970-05-17,656,659,578,652
1970-05-18,930,930,800,825
1970-05-19,658,658,658,658
1970-05-20,718,962,176,939
1970-05-21,497,497,497,497
1970-05-22,833,833,386,632
1970-05-23,389,710,389,395
