dates,Open,High,low,close
1970-01-01,825,825,100,626
1970-01-02,242,242,242,242
1970-01-03,88,88,88,88
1970-01-04,300,300,300,300
1970-01-05,885,885,468,625
1970-01-06,38,932,38,432
1970-01-07,397,948,296,884
1970-01-08,355,417,355,378
1970-01-09,474,474,132,266
1970-01-10,308,308,213,250
1970-01-11,876,876,670,835
1970-01-12,421,973,421,823
1970-01-13,995,995,830,931
1970-01-14,648,648,512,581
1970-01-15,477,484,477,479
1970-01-16,729,929,215,835
1970-01-17,794,794,9,604
1970-01-18,574,651,574,614
1970-01-19,961,961,393,588
1970-01-20,803,803,779,780
1970-01-21,529,529,529,529
1970-01-22,109,819,100,339
1970-01-23,317,869,317,585
1970-01-24,456,903,433,850
1970-01-25,495,544,155,295
1970-01-26,332,332,332,332
1970-01-27,722,722,722,722
1970-01-28,214,599,214,597
1970-01-29,6,537,6,73
1970-01-30,971,971,19,521
1970-01-31,642,642,51,605
1970-02-01,506,724,225,680
1970-02-02,903,903,875,899
1970-02-03,325,325,325,325
1970-02-04,803,803,265,783
1970-02-05,607,607,104,465
1970-02-06,212,620,212,371
1970-02-07,704,704,39,547
1970-02-08,875,983,786,898
1970-02-09,513,513,349,403
1970-02-10,408,408,408,408
1970-02-11,635,635,49,590
1970-02-12,621,621,621,621
1970-02-13,104,427,104,376
1970-02-14,966,966,945,950
1970-02-15,813,813,513,535
1970-02-16,913,913,826,899
1970-02-17,63,63,63,63
1970-02-18,693,735,693,709
1970-02-19,376,451,15,287
1970-02-20,16,355,16,153
1970-02-21,335,335,335,335
1970-02-22,919,919,699,710
1970-02-23,320,320,320,320
1970-02-24,543,691,528,663
1970-02-25,5,822,5,382
1970-02-26,172,966,172,536
1970-02-27,766,766,298,318
1970-02-28,337,463,190,314
1970-03-01,414,455,414,442
1970-03-02,816,816,610,679
1970-03-03,58,889,58,245
1970-03-04,891,891,687,799
1970-03-05,292,421,247,337
1970-03-06,118,118,96,108
1970-03-07,758,758,598,650
1970-03-08,917,917,429,686
1970-03-09,960,960,887,909
1970-03-10,767,767,458,566
1970-03-11,349,904,349,461
1970-03-12,161,981,161,606
1970-03-13,452,452,452,452
1970-03-14,242,242,242,242
1970-03-15,529,529,511,513
1970-03-16,689,689,250,571
1970-03-17,345,345,345,345
1970-03-18,983,983,801,892
1970-03-19,713,713,713,713
1970-03-20,244,388,244,358
1970-03-21,124,641,124,232
1970-03-22,294,316,294,309
1970-03-23,122,737,122,353
1970-03-24,24,689,9,96
1970-03-25,238,646,238,581
1970-03-26,31,584,31,224
1970-03-27,394,394,394,394
1970-03-28,116,116,116,116
1970-03-29,171,871,171,467
1970-03-30,255,255,255,255
1970-03-31,471,471,471,471
1970-04-01,94,579,94,335
1970-04-02,50,737,50,615
1970-04-03,822,822,589,697
1970-04-04,149,432,149,341
1970-04-05,777,777,293,486
1970-04-06,826,826,620,625
1970-04-07,445,445,445,445
1970-04-08,79,144,79,92
1970-04-09,902,903,608,755
1970-04-10,684,684,684,684
1970-04-11,479,657,479,612
1970-04-12,788,911,55,276
1970-04-13,84,673,84,89
1970-04-14,917,917,330,873
1970-04-15,909,909,909,909
1970-04-16,461,461,461,461
1970-04-17,653,653,653,653
1970-04-18,187,626,187,497
1970-04-19,825,825,418,646
1970-04-20,81,381,18,264
1970-04-21,271,271,271,271
1970-04-22,357,651,25,443
1970-04-23,790,790,185,221
1970-04-24,97,309,97,226
1970-04-25,130,528,130,282
1970-04-26,604,943,239,490
1970-04-27,297,950,297,597
1970-04-28,662,662,107,581
1970-04-29,535,535,456,535
1970-04-30,295,295,295,295
1970-05-01,934,951,322,743
1970-05-02,218,360,218,304
1970-05-03,784,784,342,734
1970-05-04,267,771,267,696
1970-05-05,79,288,79,247
1970-05-06,241,643,241,580
1970-05-07,259,259,259,259
1970-05-08,104,805,104,760
1970-05-09,696,802,498,507
1970-05-10,484,484,484,484
1970-05-11,495,524,68,300
1970-05-12,96,340,96,336
1970-05-13,250,784,250,674
1970-05-14,353,844,19,97
1970-05-15,266,266,266,266
1970-05-16,307,990,307,636
1970-05-17,970,970,556,886
1970-05-18,698,698,86,313
1970-05-19,687,739,687,739
1970-05-20,755,755,755,755
1970-05-21,153,333,153,261
1970-05-22,409,409,227,231
1970-05-23,794,794,767,785
1970-05-24,476,724,436,643
1970-05-25,494,625,130,495
1970-05-26,927,927,212,301
1970-05-27,88,88,88,88
1970-05-28,405,846,4,480
1970-05-29,391,558,391,557
1970-05-30,279,758,279,519
1970-05-31,825,825,738,808
1970-06-01,623,623,623,623
1970-06-02,174,576,174,305
1970-06-03,760,760,467,569
1970-06-04,0,339,0,83
1970-06-05,457,870,457,817
1970-06-06,91,833,91,176
1970-06-07,121,135,121,132
1970-06-08,612,933,612,686
1970-06-09,512,512,174,244
1970-06-10,66,995,66,266
1970-06-11,911,911,501,743
1970-06-12,850,850,78,392
1970-06-13,854,854,34,327
1970-06-14,550,678,550,572
1970-06-15,301,394,301,348
1970-06-16,575,900,575,862
1970-06-17,441,441,108,193
1970-06-18,255,835,255,390
1970-06-19,282,399,250,291
1970-06-20,465,894,138,218
1970-06-21,413,632,413,567
1970-06-22,365,365,365,365
1970-06-23,456,456,402,451
1970-06-24,594,594,429,523
1970-06-25,859,859,687,840
1970-06-26,157,298,157,230
1970-06-27,173,570,173,419
1970-06-28,932,932,261,345
1970-06-29,768,807,768,772
1970-06-30,108,206,93,106
1970-07-01,634,634,561,601
1970-07-02,797,797,388,513
1970-07-03,638,913,468,706
1970-07-04,288,996,288,984
1970-07-05,535,535,505,521
1970-07-06,179,697,179,500
1970-07-07,57,154,57,120
1970-07-08,557,944,280,712
1970-07-09,123,487,123,314
1970-07-10,35,434,35,383
1970-07-11,36,982,36,127
1970-07-12,736,736,309,422
1970-07-13,474,480,474,478
1970-07-14,447,947,185,396
1970-07-15,522,522,486,521
1970-07-16,257,911,257,515
1970-07-17,70,333,70,119
1970-07-18,657,657,657,657
1970-07-19,979,979,286,762
1970-07-20,511,511,268,297
1970-07-21,993,993,258,736
1970-07-22,239,426,239,370
1970-07-23,7,980,7,732
1970-07-24,432,432,301,364
1970-07-25,629,629,11,580
1970-07-26,228,379,228,359
1970-07-27,246,830,246,509
1970-07-28,728,728,465,553
1970-07-29,555,719,555,643
1970-07-30,203,714,203,449
1970-07-31,375,877,375,460
1970-08-01,47,702,47,620
1970-08-02,144,215,144,197
1970-08-03,391,819,272,390
1970-08-04,754,987,754,764
1970-08-05,902,902,414,838
1970-08-06,694,694,694,694
1970-08-07,308,656,308,566
1970-08-08,780,799,615,672
1970-08-09,395,819,395,734
1970-08-10,628,720,628,698
1970-08-11,623,623,623,623
1970-08-12,550,550,550,550
1970-08-13,642,642,642,642
1970-08-14,685,804,35,521
1970-08-15,766,766,29,616
1970-08-16,107,414,107,145
1970-08-17,921,921,433,758
1970-08-18,171,767,171,590
1970-08-19,713,713,59,606
1970-08-20,173,896,173,730
1970-08-21,323,476,323,442
1970-08-22,146,820,146,567
1970-08-23,271,271,271,271
1970-08-24,651,651,559,570
1970-08-25,176,517,176,371
1970-08-26,99,296,99,101
1970-08-27,563,563,563,563
1970-08-28,912,912,625,854
1970-08-29,980,980,840,875
1970-08-30,538,538,29,56
1970-08-31,337,366,337,346
1970-09-01,47,716,47,63
1970-09-02,859,859,394,476
1970-09-03,686,742,631,643
1970-09-04,597,597,597,597
1970-09-05,352,384,352,367
1970-09-06,779,779,282,632
1970-09-07,69,769,69,203
1970-09-08,303,312,303,311
1970-09-09,791,791,791,791
1970-09-10,212,549,212,272
1970-09-11,602,602,420,537
1970-09-12,869,869,163,239
1970-09-13,401,823,401,730
1970-09-14,107,500,107,293
1970-09-15,152,410,152,159
1970-09-16,777,777,313,490
1970-09-17,558,558,276,452
1970-09-18,363,363,349,356
1970-09-19,910,910,655,722
1970-09-20,36,971,36,485
1970-09-21,803,951,418,737
1970-09-22,442,442,442,442
1970-09-23,998,998,933,935
1970-09-24,695,732,234,330
1970-09-25,391,391,71,309
1970-09-26,116,390,116,153
1970-09-27,740,740,510,588
1970-09-28,257,257,257,257
1970-09-29,241,813,241,316
1970-09-30,729,729,444,633
1970-10-01,302,424,201,297
1970-10-02,406,714,115,571
1970-10-03,701,756,280,558
1970-10-04,118,118,118,118
1970-10-05,487,524,14,500
1970-10-06,954,954,735,951
1970-10-07,516,543,98,315
1970-10-08,120,398,120,154
1970-10-09,174,943,174,729
1970-10-10,688,688,583,670
1970-10-11,108,708,108,461
1970-10-12,214,214,214,214
1970-10-13,345,345,342,344
1970-10-14,663,663,650,660
1970-10-15,617,618,617,618
1970-10-16,724,724,265,558
1970-10-17,469,911,365,730
1970-10-18,781,781,195,777
1970-10-19,398,782,264,491
1970-10-20,820,820,820,820
1970-10-21,780,780,361,777
1970-10-22,743,942,165,895
1970-10-23,216,874,216,444
1970-10-24,793,793,793,793
1970-10-25,280,884,99,128
1970-10-26,163,225,163,185
1970-10-27,450,691,450,608
1970-10-28,840,840,164,820
1970-10-29,966,966,280,300
1970-10-30,62,632,62,234
