dates,Open,High,low,close
1970-01-01,880,880,773,801
1970-01-02,241,241,241,241
1970-01-03,588,588,360,391
1970-01-04,664,773,664,705
1970-01-05,202,202,202,202
1970-01-06,240,646,240,338
1970-01-07,77,498,77,123
1970-01-08,215,839,181,754
1970-01-09,414,544,414,520
1970-01-10,121,673,121,282
1970-01-11,344,402,344,355
1970-01-12,401,401,401,401
1970-01-13,524,524,524,524
1970-01-14,137,930,137,169
1970-01-15,747,854,439,518
1970-01-16,679,679,364,434
1970-01-17,636,636,636,636
1970-01-18,342,755,123,364
1970-01-19,314,558,186,516
1970-01-20,721,735,100,539
1970-01-21,760,760,760,760
1970-01-22,435,435,68,224
1970-01-23,615,615,615,615
1970-01-24,674,898,318,607
1970-01-25,232,877,232,837
1970-01-26,108,905,108,548
1970-01-27,158,158,158,158
1970-01-28,610,797,610,729
1970-01-29,398,423,398,408
1970-01-30,866,866,819,828
1970-01-31,895,895,420,611
1970-02-01,832,832,832,832
1970-02-02,718,718,256,418
1970-02-03,585,585,171,212
1970-02-04,103,734,103,640
1970-02-05,463,500,336,397
1970-02-06,908,908,26,780
1970-02-07,790,790,624,753
1970-02-08,203,203,203,203
1970-02-09,148,148,102,136
1970-02-10,997,997,435,809
1970-02-11,465,465,465,465
1970-02-12,837,837,409,580
1970-02-13,434,778,434,499
1970-02-14,139,872,4,239
1970-02-15,573,949,222,889
1970-02-16,889,889,304,746
1970-02-17,583,887,189,259
1970-02-18,549,549,369,518
1970-02-19,474,671,474,564
1970-02-20,482,482,482,482
1970-02-21,38,157,38,105
1970-02-22,308,593,308,338
1970-02-23,956,956,773,813
1970-02-24,813,970,453,767
1970-02-25,541,920,408,754
1970-02-26,163,526,163,172
1970-02-27,988,988,957,983
1970-02-28,459,696,459,566
1970-03-01,905,905,414,647
1970-03-02,334,866,334,436
1970-03-03,891,891,79,576
1970-03-04,58,460,58,237
1970-03-05,48,694,48,580
1970-03-06,959,959,828,875
1970-03-07,803,803,733,750
1970-03-08,549,859,520,558
1970-03-09,828,828,334,782
1970-03-10,375,425,375,383
1970-03-11,635,635,635,635
1970-03-12,374,892,374,759
1970-03-13,701,701,570,621
1970-03-14,718,718,718,718
1970-03-15,715,715,97,532
1970-03-16,286,286,286,286
1970-03-17,35,49,35,49
1970-03-18,53,53,53,53
1970-03-19,337,396,337,367
1970-03-20,131,393,87,93
1970-03-21,365,528,307,490
1970-03-22,194,194,194,194
1970-03-23,368,840,368,642
1970-03-24,852,852,202,328
1970-03-25,780,780,247,392
1970-03-26,384,384,384,384
1970-03-27,14,424,14,388
1970-03-28,468,556,468,498
1970-03-29,185,185,185,185
1970-03-30,964,964,651,784
1970-03-31,221,552,221,434
1970-04-01,887,887,194,517
1970-04-02,765,891,464,622
1970-04-03,938,938,235,458
1970-04-04,272,638,272,410
1970-04-05,160,820,160,227
1970-04-06,702,702,509,542
1970-04-07,867,867,867,867
1970-04-08,993,993,775,799
1970-04-09,113,976,113,246
1970-04-10,243,778,243,693
1970-04-11,922,922,922,922
1970-04-12,543,543,543,543
1970-04-13,474,474,224,293
1970-04-14,397,397,397,397
1970-04-15,719,719,719,719
1970-04-16,774,774,280,711
1970-04-17,694,694,17,373
1970-04-18,316,316,181,248
1970-04-19,240,573,240,419
1970-04-20,8,33,8,28
1970-04-21,935,935,298,690
1970-04-22,522,522,271,277
1970-04-23,521,606,521,578
1970-04-24,388,992,388,756
1970-04-25,342,524,342,435
1970-04-26,315,571,117,395
1970-04-27,708,708,28,30
1970-04-28,656,656,426,496
1970-04-29,232,233,232,232
1970-04-30,350,738,350,455
1970-05-01,238,735,238,582
1970-05-02,613,648,613,640
1970-05-03,710,710,462,523
1970-05-04,454,464,420,430
1970-05-05,105,895,105,594
1970-05-06,746,746,746,746
1970-05-07,344,565,267,462
1970-05-08,673,673,289,442
1970-05-09,659,659,659,659
1970-05-10,413,413,413,413
1970-05-11,801,801,28,684
1970-05-12,908,908,544,623
1970-05-13,984,984,472,787
1970-05-14,410,878,371,856
1970-05-15,945,945,391,417
1970-05-16,768,768,195,388
1970-05-17,392,670,392,498
1970-05-18,638,826,282,618
1970-05-19,366,794,366,748
1970-05-20,71,376,71,342
1970-05-21,360,360,360,360
1970-05-22,389,389,344,372
1970-05-23,105,780,105,395
1970-05-24,813,813,673,690
1970-05-25,906,906,405,422
1970-05-26,510,712,510,579
1970-05-27,679,679,631,638
1970-05-28,464,547,102,150
1970-05-29,298,946,50,73
1970-05-30,659,659,659,659
1970-05-31,929,929,303,324
1970-06-01,212,741,212,391
1970-06-02,149,332,149,297
1970-06-03,859,859,100,573
1970-06-04,540,540,298,509
1970-06-05,864,864,864,864
1970-06-06,314,314,314,314
1970-06-07,873,873,546,611
1970-06-08,485,485,485,485
1970-06-09,671,698,30,99
1970-06-10,65,977,65,908
1970-06-11,601,601,601,601
1970-06-12,628,708,628,645
1970-06-13,311,336,311,322
1970-06-14,583,770,583,731
1970-06-15,159,655,159,557
1970-06-16,978,978,93,804
1970-06-17,158,170,158,161
1970-06-18,331,941,185,805
1970-06-19,502,514,64,154
1970-06-20,142,669,142,372
1970-06-21,617,617,285,288
1970-06-22,340,340,340,340
1970-06-23,797,797,374,481
1970-06-24,140,517,140,340
1970-06-25,174,719,174,660
1970-06-26,109,272,109,129
1970-06-27,448,596,448,519
1970-06-28,46,372,46,346
1970-06-29,75,379,75,313
1970-06-30,934,934,639,850
1970-07-01,917,917,869,882
1970-07-02,664,805,664,674
1970-07-03,189,580,189,314
1970-07-04,737,993,326,619
1970-07-05,270,270,270,270
1970-07-06,496,640,496,634
1970-07-07,456,717,361,458
1970-07-08,412,412,412,412
1970-07-09,750,750,750,750
1970-07-10,377,547,110,268
1970-07-11,156,701,156,419
1970-07-12,789,789,789,789
1970-07-13,203,920,203,239
1970-07-14,318,376,73,372
1970-07-15,347,889,247,450
1970-07-16,564,978,564,946
1970-07-17,576,806,446,664
1970-07-18,350,386,350,371
1970-07-19,734,734,708,726
1970-07-20,353,353,353,353
1970-07-21,610,610,610,610
1970-07-22,899,899,9,24
1970-07-23,435,481,435,447
1970-07-24,745,745,22,461
1970-07-25,8,949,8,290
1970-07-26,116,707,116,686
1970-07-27,905,905,199,512
1970-07-28,957,957,12,890
1970-07-29,549,816,549,693
1970-07-30,62,62,62,62
1970-07-31,583,583,583,583
1970-08-01,844,844,387,717
1970-08-02,527,527,527,527
1970-08-03,764,764,764,764
1970-08-04,257,288,257,283
1970-08-05,225,747,225,320
1970-08-06,333,857,333,404
1970-08-07,195,253,195,211
1970-08-08,198,372,96,365
1970-08-09,985,985,564,856
1970-08-10,177,186,177,185
1970-08-11,165,359,165,260
1970-08-12,313,761,125,193
1970-08-13,1,897,1,178
1970-08-14,228,757,228,327
1970-08-15,521,536,507,518
1970-08-16,536,971,536,964
1970-08-17,90,660,90,184
1970-08-18,530,919,453,708
1970-08-19,346,458,346,361
1970-08-20,716,716,716,716
1970-08-21,41,679,41,495
1970-08-22,258,258,258,258
1970-08-23,12,782,12,120
1970-08-24,929,929,560,876
1970-08-25,264,992,264,498
1970-08-26,461,921,299,511
1970-08-27,423,423,155,383
1970-08-28,975,975,219,352
1970-08-29,799,799,527,759
1970-08-30,148,300,148,154
1970-08-31,139,821,39,204
1970-09-01,467,987,467,911
1970-09-02,973,973,602,819
1970-09-03,395,395,75,104
1970-09-04,312,890,223,799
1970-09-05,337,831,337,659
1970-09-06,360,834,360,562
1970-09-07,703,852,391,635
1970-09-08,260,260,260,260
1970-09-09,9,986,9,198
1970-09-10,809,809,455,510
1970-09-11,809,809,809,809
1970-09-12,916,916,693,824
1970-09-13,188,529,188,524
1970-09-14,561,762,248,317
1970-09-15,605,605,605,605
1970-09-16,343,343,343,343
1970-09-17,205,689,205,577
1970-09-18,240,267,240,253
1970-09-19,645,645,645,645
1970-09-20,91,468,91,339
1970-09-21,778,820,342,551
1970-09-22,387,714,276,346
1970-09-23,614,672,614,654
1970-09-24,588,588,576,582
1970-09-25,131,160,2,44
1970-09-26,969,969,695,698
1970-09-27,558,612,377,602
1970-09-28,341,869,341,479
1970-09-29,924,924,704,823
1970-09-30,232,916,232,255
1970-10-01,74,864,74,406
1970-10-02,555,940,463,919
1970-10-03,771,771,322,494
1970-10-04,522,522,522,522
1970-10-05,490,779,443,758
1970-10-06,99,535,99,483
1970-10-07,268,373,189,192
1970-10-08,759,759,759,759
1970-10-09,980,980,71,359
1970-10-10,437,840,437,462
1970-10-11,796,796,796,796
1970-10-12,82,802,44,436
1970-10-13,524,524,524,524
1970-10-14,254,538,254,306
1970-10-15,265,265,265,265
1970-10-16,537,537,537,537
1970-10-17,225,615,225,460
1970-10-18,20,601,20,497
1970-10-19,547,547,241,511
1970-10-20,346,346,290,329
1970-10-21,500,500,500,500
1970-10-22,519,924,519,856
1970-10-23,849,912,185,227
1970-10-24,217,217,217,217
