dates,Open,High,low,close
1970-01-01,865,865,585,804
1970-01-02,968,968,576,863
1970-01-03,107,916,107,629
1970-01-04,754,754,754,754
1970-01-05,294,370,107,236
1970-01-06,653,989,641,681
1970-01-07,666,666,586,628
1970-01-08,877,877,49,837
1970-01-09,971,971,224,577
1970-01-10,743,743,743,743
1970-01-11,632,632,376,396
1970-01-12,572,572,572,572
1970-01-13,359,511,124,175
1970-01-14,650,650,650,650
1970-01-15,654,654,337,634
1970-01-16,186,951,186,667
1970-01-17,408,691,408,432
1970-01-18,163,163,163,163
1970-01-19,720,720,488,528
1970-01-20,748,748,10,309
1970-01-21,842,842,842,842
1970-01-22,882,882,63,94
1970-01-23,318,866,318,423
1970-01-24,611,611,422,582
1970-01-25,7,601,7,420
1970-01-26,578,764,578,608
1970-01-27,220,846,220,224
1970-01-28,139,916,48,159
1970-01-29,931,931,899,903
1970-01-30,529,768,529,674
1970-01-31,608,985,20,837
1970-02-01,207,305,207,221
1970-02-02,851,851,851,851
1970-02-03,157,443,157,398
1970-02-04,854,854,544,732
1970-02-05,12,524,12,479
1970-02-06,543,743,56,682
1970-02-07,411,761,411,510
1970-02-08,258,773,258,586
1970-02-09,256,256,256,256
1970-02-10,895,895,782,805
1970-02-11,234,834,234,546
1970-02-12,799,881,198,476
1970-02-13,901,927,901,926
1970-02-14,50,539,50,93
1970-02-15,513,513,427,495
1970-02-16,937,937,606,651
1970-02-17,58,854,58,577
1970-02-18,528,528,528,528
1970-02-19,616,616,608,613
1970-02-20,132,440,132,345
1970-02-21,856,856,856,856
1970-02-22,333,810,333,764
1970-02-23,283,506,202,369
1970-02-24,433,984,433,803
1970-02-25,216,360,216,303
1970-02-26,924,924,525,838
1970-02-27,790,790,604,788
1970-02-28,669,669,669,669
1970-03-01,941,941,877,908
1970-03-02,176,840,176,460
1970-03-03,373,373,373,373
1970-03-04,280,596,88,306
1970-03-05,516,516,516,516
1970-03-06,367,781,123,431
1970-03-07,650,665,650,657
1970-03-08,132,631,132,210
1970-03-09,302,613,302,611
1970-03-10,368,368,368,368
1970-03-11,662,961,193,273
1970-03-12,757,762,515,706
1970-03-13,956,956,825,844
1970-03-14,567,567,567,567
1970-03-15,229,773,70,304
1970-03-16,314,910,186,536
1970-03-17,732,732,732,732
1970-03-18,368,371,368,368
1970-03-19,504,698,337,643
1970-03-20,528,829,49,484
1970-03-21,311,311,169,225
1970-03-22,134,243,134,177
1970-03-23,762,762,368,378
1970-03-24,832,832,375,758
1970-03-25,476,771,476,562
1970-03-26,759,790,557,678
1970-03-27,600,600,600,600
1970-03-28,826,826,142,752
1970-03-29,742,742,168,286
1970-03-30,502,502,502,502
1970-03-31,764,764,764,764
1970-04-01,293,293,293,293
1970-04-02,636,636,636,636
1970-04-03,832,832,474,827
1970-04-04,187,667,187,394
1970-04-05,777,777,32,742
1970-04-06,50,433,50,172
1970-04-07,447,447,447,447
1970-04-08,172,998,172,456
1970-04-09,614,614,384,581
1970-04-10,71,71,71,71
1970-04-11,727,727,19,493
1970-04-12,482,482,482,482
1970-04-13,351,539,204,330
1970-04-14,115,707,115,498
1970-04-15,42,250,42,162
1970-04-16,658,823,98,325
1970-04-17,139,769,139,712
1970-04-18,696,696,536,653
1970-04-19,766,766,766,766
1970-04-20,485,799,485,555
1970-04-21,185,817,185,740
1970-04-22,456,456,456,456
1970-04-23,927,927,394,870
1970-04-24,954,954,868,876
1970-04-25,473,480,473,474
1970-04-26,576,614,278,519
1970-04-27,623,623,623,623
1970-04-28,401,401,401,401
1970-04-29,399,846,55,282
1970-04-30,436,771,60,293
1970-05-01,334,604,294,368
1970-05-02,610,610,245,597
1970-05-03,375,375,80,107
1970-05-04,121,198,5,21
1970-05-05,642,642,607,626
1970-05-06,115,705,115,702
1970-05-07,795,795,752,756
1970-05-08,833,905,786,895
1970-05-09,292,736,292,683
1970-05-10,269,353,269,333
1970-05-11,637,884,435,514
1970-05-12,1,100,1,97
1970-05-13,513,513,324,484
1970-05-14,824,825,71,778
1970-05-15,713,713,713,713
1970-05-16,332,675,332,333
1970-05-17,555,719,555,652
1970-05-18,751,751,751,751
1970-05-19,742,863,742,764
1970-05-20,862,862,121,577
1970-05-21,971,971,682,828
1970-05-22,808,875,385,444
1970-05-23,472,718,432,626
1970-05-24,241,241,25,233
1970-05-25,229,229,229,229
1970-05-26,494,853,484,697
1970-05-27,637,693,97,402
1970-05-28,963,963,943,963
1970-05-29,507,507,92,356
1970-05-30,963,963,846,850
1970-05-31,332,332,185,233
1970-06-01,499,933,153,919
1970-06-02,896,896,612,647
1970-06-03,786,786,786,786
1970-06-04,916,916,436,612
1970-06-05,707,707,601,693
1970-06-06,258,258,258,258
1970-06-07,996,996,437,747
1970-06-08,809,951,260,345
1970-06-09,171,480,171,341
1970-06-10,963,984,252,627
1970-06-11,63,710,63,321
1970-06-12,26,344,26,27
1970-06-13,710,710,29,657
1970-06-14,79,456,79,230
1970-06-15,55,921,55,844
1970-06-16,767,900,234,275
1970-06-17,807,807,807,807
1970-06-18,809,809,201,480
1970-06-19,267,954,267,531
1970-06-20,937,937,345,760
1970-06-21,233,233,233,233
1970-06-22,724,724,36,560
1970-06-23,851,851,458,786
1970-06-24,242,346,242,306
1970-06-25,247,757,247,487
1970-06-26,102,663,102,114
1970-06-27,343,382,343,381
1970-06-28,274,791,274,343
1970-06-29,892,892,832,855
1970-06-30,506,514,506,514
1970-07-01,142,308,142,248
