dates,Open,High,low,close
1970-01-01,998,998,426,612
1970-01-02,943,943,866,871
1970-01-03,672,672,672,672
1970-01-04,109,236,109,214
1970-01-05,300,346,300,341
1970-01-06,748,748,748,748
1970-01-07,68,924,68,397
1970-01-08,319,319,29,241
1970-01-09,267,267,267,267
1970-01-10,544,544,544,544
1970-01-11,5,253,5,14
1970-01-12,69,319,69,225
1970-01-13,305,333,305,316
1970-01-14,170,487,170,225
1970-01-15,295,341,295,319
1970-01-16,145,681,145,152
1970-01-17,545,545,502,521
1970-01-18,615,615,414,457
1970-01-19,868,940,868,926
1970-01-20,326,751,326,577
1970-01-21,142,296,142,287
1970-01-22,403,861,386,742
1970-01-23,186,186,186,186
1970-01-24,41,154,41,128
1970-01-25,197,811,197,596
1970-01-26,430,656,102,221
1970-01-27,384,384,10,325
1970-01-28,104,540,104,439
1970-01-29,886,995,886,941
1970-01-30,254,427,254,367
1970-01-31,820,820,820,820
1970-02-01,618,618,215,490
1970-02-02,691,920,686,915
1970-02-03,419,722,99,193
1970-02-04,105,105,105,105
1970-02-05,325,892,325,844
1970-02-06,297,728,297,578
1970-02-07,197,748,197,394
1970-02-08,991,991,723,763
1970-02-09,647,647,230,410
1970-02-10,78,937,78,934
1970-02-11,516,940,516,821
1970-02-12,605,808,580,808
1970-02-13,478,478,478,478
1970-02-14,794,833,575,674
1970-02-15,57,210,57,184
1970-02-16,683,683,683,683
1970-02-17,592,592,178,402
1970-02-18,878,878,740,805
1970-02-19,642,642,279,293
1970-02-20,792,792,792,792
1970-02-21,871,871,190,222
1970-02-22,438,438,438,438
1970-02-23,377,553,377,447
1970-02-24,74,757,74,695
1970-02-25,656,656,385,631
1970-02-26,135,403,135,244
1970-02-27,910,910,481,614
1970-02-28,532,532,532,532
1970-03-01,330,693,330,540
1970-03-02,647,647,647,647
1970-03-03,633,633,88,120
1970-03-04,818,818,163,517
1970-03-05,544,544,544,544
1970-03-06,936,936,295,648
1970-03-07,943,943,18,383
1970-03-08,688,688,688,688
1970-03-09,838,838,617,663
1970-03-10,949,949,183,322
1970-03-11,40,316,40,74
1970-03-12,821,821,581,712
1970-03-13,448,770,448,454
1970-03-14,69,431,69,237
1970-03-15,506,515,506,507
1970-03-16,743,743,743,743
1970-03-17,0,976,0,725
1970-03-18,350,350,350,350
1970-03-19,36,92,36,89
1970-03-20,850,951,374,426
1970-03-21,183,183,183,183
1970-03-22,16,189,16,29
1970-03-23,478,493,478,493
1970-03-24,870,870,750,824
1970-03-25,103,249,103,215
1970-03-26,251,439,223,233
1970-03-27,369,957,209,264
1970-03-28,859,859,187,607
1970-03-29,820,820,587,664
1970-03-30,920,920,381,691
1970-03-31,505,998,467,748
1970-04-01,772,772,331,374
1970-04-02,416,416,416,416
1970-04-03,96,239,96,163
1970-04-04,985,985,30,772
1970-04-05,809,871,388,665
1970-04-06,491,491,491,491
1970-04-07,553,592,85,322
1970-04-08,440,736,403,635
1970-04-09,81,701,81,163
1970-04-10,16,75,16,58
1970-04-11,684,684,427,517
1970-04-12,915,915,580,643
1970-04-13,771,771,45,581
1970-04-14,870,870,458,475
1970-04-15,366,703,366,646
1970-04-16,264,518,264,516
1970-04-17,865,865,844,864
1970-04-18,519,667,406,633
1970-04-19,268,342,268,269
1970-04-20,624,857,21,272
1970-04-21,843,843,526,619
1970-04-22,429,670,426,666
1970-04-23,797,797,65,136
1970-04-24,517,699,517,632
1970-04-25,482,482,92,149
1970-04-26,840,840,407,692
1970-04-27,846,917,773,817
1970-04-28,910,910,404,805
1970-04-29,425,425,425,425
1970-04-30,905,905,740,816
1970-05-01,179,785,55,708
1970-05-02,61,641,61,450
1970-05-03,49,483,49,434
1970-05-04,892,916,864,896
1970-05-05,452,734,452,658
1970-05-06,670,670,670,670
1970-05-07,623,999,145,372
1970-05-08,50,978,50,949
1970-05-09,779,849,660,842
