dates,Open,High,low,close
1970-01-01,182,182,182,182
1970-01-02,157,951,157,728
1970-01-03,277,522,62,149
1970-01-04,728,728,444,690
1970-01-05,402,402,402,402
1970-01-06,37,89,37,44
1970-01-07,54,830,54,114
1970-01-08,451,905,74,772
1970-01-09,828,856,665,771
1970-01-10,861,861,811,856
1970-01-11,481,850,481,678
1970-01-12,423,979,423,521
1970-01-13,84,227,84,219
1970-01-14,591,591,591,591
1970-01-15,425,425,425,425
1970-01-16,588,588,588,588
1970-01-17,923,923,237,428
1970-01-18,822,822,375,692
1970-01-19,736,736,627,706
1970-01-20,175,275,175,240
1970-01-21,421,421,313,346
1970-01-22,252,793,252,728
1970-01-23,493,493,493,493
1970-01-24,563,640,563,638
1970-01-25,476,856,280,844
1970-01-26,8,282,8,198
1970-01-27,296,802,296,774
1970-01-28,392,392,264,266
1970-01-29,395,651,174,211
1970-01-30,711,711,681,701
1970-01-31,974,974,677,795
1970-02-01,583,583,521,531
1970-02-02,694,694,545,599
1970-02-03,836,836,836,836
1970-02-04,963,963,713,774
1970-02-05,267,521,118,519
1970-02-06,422,989,245,461
1970-02-07,396,492,396,485
1970-02-08,951,951,368,894
1970-02-09,891,891,337,768
1970-02-10,507,807,507,802
1970-02-11,359,359,359,359
1970-02-12,349,417,80,161
1970-02-13,57,111,57,61
1970-02-14,406,796,385,589
1970-02-15,529,590,529,544
1970-02-16,552,891,15,851
1970-02-17,932,932,426,551
1970-02-18,353,733,353,675
1970-02-19,914,983,914,952
1970-02-20,762,762,256,614
1970-02-21,160,384,160,270
1970-02-22,770,770,770,770
1970-02-23,167,390,167,194
1970-02-24,781,781,634,705
1970-02-25,151,482,151,441
1970-02-26,620,620,27,28
1970-02-27,540,540,540,540
1970-02-28,332,434,258,349
1970-03-01,795,795,399,771
1970-03-02,397,397,397,397
1970-03-03,443,648,387,545
1970-03-04,949,949,583,819
1970-03-05,724,724,257,329
1970-03-06,755,755,578,679
1970-03-07,228,875,228,779
1970-03-08,718,718,664,676
1970-03-09,146,742,19,679
1970-03-10,58,58,58,58
1970-03-11,450,524,204,381
1970-03-12,226,226,226,226
1970-03-13,395,632,395,612
1970-03-14,586,880,475,535
1970-03-15,964,964,226,716
1970-03-16,930,930,473,652
1970-03-17,769,769,226,457
1970-03-18,553,553,318,389
1970-03-19,504,504,99,159
1970-03-20,253,375,253,281
1970-03-21,561,561,561,561
1970-03-22,469,672,107,425
1970-03-23,987,987,973,978
1970-03-24,732,732,732,732
1970-03-25,132,374,132,288
1970-03-26,986,994,459,528
1970-03-27,768,768,595,699
1970-03-28,425,667,425,585
1970-03-29,740,740,315,729
1970-03-30,244,244,244,244
1970-03-31,665,665,665,665
1970-04-01,923,923,720,830
1970-04-02,946,946,491,606
1970-04-03,418,911,418,483
1970-04-04,898,898,757,848
1970-04-05,558,598,558,580
1970-04-06,641,641,308,320
1970-04-07,84,222,84,194
1970-04-08,136,971,6,708
1970-04-09,183,352,183,260
1970-04-10,511,511,511,511
1970-04-11,222,222,117,137
1970-04-12,587,587,55,205
1970-04-13,71,215,71,117
1970-04-14,264,617,264,504
1970-04-15,65,559,65,324
1970-04-16,619,919,619,719
