dates,Open,High,low,close
1970-01-01,890,890,521,872
1970-01-02,193,355,193,348
1970-01-03,882,882,710,848
1970-01-04,569,772,126,352
1970-01-05,434,434,434,434
1970-01-06,242,242,242,242
1970-01-07,216,246,216,225
1970-01-08,414,619,197,461
1970-01-09,156,216,156,190
1970-01-10,131,131,131,131
1970-01-11,982,982,847,936
1970-01-12,197,440,197,393
1970-01-13,184,385,184,313
1970-01-14,671,839,425,452
1970-01-15,582,582,35,54
1970-01-16,926,926,881,887
1970-01-17,983,983,59,238
1970-01-18,495,495,495,495
1970-01-19,538,538,315,423
1970-01-20,801,801,679,800
1970-01-21,905,905,407,623
1970-01-22,984,984,752,962
1970-01-23,543,895,388,636
1970-01-24,466,604,58,327
1970-01-25,781,781,767,779
1970-01-26,560,560,328,413
1970-01-27,27,444,27,37
1970-01-28,125,257,125,205
1970-01-29,889,889,317,423
1970-01-30,312,312,312,312
1970-01-31,936,936,788,877
1970-02-01,146,146,146,146
1970-02-02,947,947,63,403
1970-02-03,915,915,915,915
1970-02-04,789,789,443,667
1970-02-05,865,865,372,374
1970-02-06,985,985,775,940
1970-02-07,952,952,31,161
1970-02-08,87,439,87,277
1970-02-09,511,511,511,511
1970-02-10,710,788,207,439
1970-02-11,266,367,266,301
1970-02-12,458,458,458,458
1970-02-13,29,74,29,59
1970-02-14,418,418,403,411
1970-02-15,459,785,223,581
1970-02-16,111,111,111,111
1970-02-17,619,619,135,292
1970-02-18,556,556,479,527
1970-02-19,838,838,436,815
1970-02-20,102,499,102,428
1970-02-21,40,567,40,542
1970-02-22,956,956,796,798
1970-02-23,16,466,16,354
1970-02-24,162,995,162,383
1970-02-25,468,665,292,575
1970-02-26,813,911,425,606
1970-02-27,859,859,789,799
1970-02-28,677,706,550,671
1970-03-01,108,306,108,284
1970-03-02,397,397,397,397
1970-03-03,337,337,9,62
1970-03-04,31,847,31,428
1970-03-05,950,950,113,406
1970-03-06,251,491,109,487
1970-03-07,963,963,549,761
1970-03-08,348,646,19,498
1970-03-09,650,768,650,762
1970-03-10,493,999,215,424
1970-03-11,865,865,90,533
1970-03-12,684,684,298,657
1970-03-13,494,494,494,494
1970-03-14,916,916,867,892
1970-03-15,821,821,821,821
1970-03-16,41,312,41,254
1970-03-17,83,420,83,324
1970-03-18,627,638,583,593
1970-03-19,327,717,198,281
1970-03-20,880,880,0,1
1970-03-21,59,59,59,59
1970-03-22,591,591,302,418
1970-03-23,196,196,196,196
1970-03-24,617,827,42,80
1970-03-25,417,417,378,393
1970-03-26,881,881,510,696
1970-03-27,306,808,16,312
1970-03-28,237,256,214,215
1970-03-29,797,797,797,797
1970-03-30,496,798,386,411
1970-03-31,643,643,301,335
1970-04-01,514,687,465,468
1970-04-02,368,368,123,338
1970-04-03,673,673,673,673
1970-04-04,602,870,448,472
1970-04-05,111,636,111,524
1970-04-06,79,449,79,181
1970-04-07,474,474,112,231
1970-04-08,838,838,784,795
1970-04-09,830,830,520,794
1970-04-10,204,316,204,268
1970-04-11,812,812,391,594
1970-04-12,12,174,12,82
1970-04-13,259,259,259,259
1970-04-14,499,499,499,499
1970-04-15,160,300,160,160
1970-04-16,238,238,238,238
1970-04-17,737,750,716,732
1970-04-18,132,619,132,155
1970-04-19,761,761,242,278
1970-04-20,638,692,620,623
1970-04-21,566,566,234,399
1970-04-22,433,990,433,435
1970-04-23,174,236,174,203
1970-04-24,11,869,11,393
1970-04-25,253,680,149,667
1970-04-26,337,337,337,337
1970-04-27,609,609,474,571
1970-04-28,778,778,778,778
1970-04-29,22,311,22,103
1970-04-30,762,762,644,654
1970-05-01,302,677,302,402
1970-05-02,226,749,226,481
1970-05-03,113,113,113,113
1970-05-04,92,779,92,434
1970-05-05,232,909,232,528
1970-05-06,617,617,617,617
1970-05-07,122,901,122,399
1970-05-08,986,986,88,566
1970-05-09,436,436,352,394
1970-05-10,688,849,688,820
1970-05-11,496,496,496,496
1970-05-12,659,659,501,555
1970-05-13,891,891,477,838
1970-05-14,958,958,592,905
1970-05-15,115,963,115,461
1970-05-16,883,883,285,759
1970-05-17,475,475,22,98
1970-05-18,418,540,402,529
1970-05-19,6,518,6,134
1970-05-20,267,267,267,267
1970-05-21,580,580,219,325
1970-05-22,553,849,553,665
1970-05-23,182,755,182,602
1970-05-24,775,775,724,740
1970-05-25,505,603,505,542
1970-05-26,166,166,166,166
1970-05-27,609,843,93,287
1970-05-28,113,694,113,572
1970-05-29,727,727,436,559
1970-05-30,988,988,331,906
1970-05-31,830,830,649,741
1970-06-01,536,739,536,704
1970-06-02,545,921,545,883
1970-06-03,755,995,63,894
1970-06-04,772,772,176,579
1970-06-05,370,523,294,299
1970-06-06,372,574,372,462
1970-06-07,263,583,263,479
1970-06-08,524,524,326,337
1970-06-09,970,970,97,590
1970-06-10,494,494,335,363
1970-06-11,761,761,569,632
1970-06-12,431,486,431,444
1970-06-13,808,808,288,482
1970-06-14,69,147,69,142
