dates,Open,High,low,close
1970-01-01,465,465,465,465
1970-01-02,220,642,121,428
1970-01-03,814,814,814,814
1970-01-04,94,327,94,312
1970-01-05,327,812,327,444
1970-01-06,559,559,559,559
1970-01-07,469,911,137,277
1970-01-08,246,246,246,246
1970-01-09,258,688,258,658
1970-01-10,765,765,577,612
1970-01-11,702,702,140,163
1970-01-12,806,806,623,683
1970-01-13,438,438,438,438
1970-01-14,252,771,252,335
1970-01-15,771,771,698,759
1970-01-16,833,833,348,564
1970-01-17,157,867,16,282
1970-01-18,917,917,332,534
1970-01-19,367,648,367,594
1970-01-20,758,758,674,725
1970-01-21,659,843,265,321
1970-01-22,879,879,588,689
1970-01-23,199,210,199,201
1970-01-24,47,306,47,191
1970-01-25,357,876,357,658
1970-01-26,932,947,146,341
1970-01-27,701,701,543,640
1970-01-28,786,988,213,237
1970-01-29,579,579,579,579
1970-01-30,902,902,339,730
1970-01-31,142,399,142,289
1970-02-01,327,880,327,573
1970-02-02,751,751,141,244
1970-02-03,954,954,517,802
1970-02-04,521,770,37,218
1970-02-05,527,866,115,355
1970-02-06,626,626,276,622
1970-02-07,524,886,368,656
1970-02-08,569,569,569,569
1970-02-09,650,650,459,579
1970-02-10,575,575,22,290
1970-02-11,834,834,352,706
1970-02-12,858,858,641,776
1970-02-13,941,941,200,548
1970-02-14,742,742,213,511
1970-02-15,408,460,408,411
1970-02-16,847,847,25,342
1970-02-17,846,846,146,439
1970-02-18,354,945,354,858
1970-02-19,688,977,525,577
1970-02-20,841,841,11,840
1970-02-21,96,768,96,116
1970-02-22,271,402,271,325
1970-02-23,840,840,623,830
1970-02-24,151,953,151,374
1970-02-25,797,797,198,301
1970-02-26,661,661,363,552
1970-02-27,93,275,93,111
1970-02-28,297,976,217,789
1970-03-01,798,798,554,634
1970-03-02,284,408,284,291
1970-03-03,991,991,544,729
1970-03-04,142,142,142,142
1970-03-05,694,829,175,289
1970-03-06,882,961,882,907
1970-03-07,269,568,269,527
1970-03-08,477,844,313,361
1970-03-09,997,997,949,996
1970-03-10,857,857,63,587
1970-03-11,293,293,293,293
1970-03-12,839,965,836,921
1970-03-13,755,855,293,296
1970-03-14,889,889,240,790
1970-03-15,889,889,609,706
1970-03-16,308,412,66,375
1970-03-17,663,717,663,716
1970-03-18,626,626,594,626
1970-03-19,447,447,61,202
1970-03-20,659,929,167,293
1970-03-21,367,687,171,338
1970-03-22,983,983,126,313
1970-03-23,573,964,361,929
