dates,Open,High,low,close
1970-01-01,784,784,733,779
1970-01-02,358,785,358,498
1970-01-03,863,863,312,827
1970-01-04,492,492,492,492
1970-01-05,216,544,216,529
1970-01-06,622,622,612,619
1970-01-07,657,657,657,657
1970-01-08,528,998,164,687
1970-01-09,957,957,728,926
1970-01-10,883,883,158,883
1970-01-11,814,998,814,829
1970-01-12,622,759,204,505
1970-01-13,172,710,37,136
1970-01-14,299,517,106,457
1970-01-15,538,538,538,538
1970-01-16,37,613,37,218
1970-01-17,625,950,625,852
1970-01-18,363,363,363,363
1970-01-19,10,623,10,598
1970-01-20,653,653,296,431
1970-01-21,406,921,406,482
1970-01-22,760,760,276,281
1970-01-23,834,834,429,564
1970-01-24,171,178,171,174
1970-01-25,629,629,521,572
1970-01-26,330,330,330,330
1970-01-27,402,402,247,299
1970-01-28,784,784,528,582
1970-01-29,664,664,413,573
1970-01-30,384,384,384,384
1970-01-31,373,719,373,598
1970-02-01,919,919,564,727
1970-02-02,579,579,579,579
1970-02-03,13,839,13,678
1970-02-04,315,945,297,733
1970-02-05,962,962,405,416
1970-02-06,444,949,444,772
1970-02-07,81,209,9,113
1970-02-08,606,698,606,626
1970-02-09,875,875,437,449
1970-02-10,874,874,434,575
1970-02-11,532,679,415,611
1970-02-12,538,732,275,474
1970-02-13,268,751,94,406
1970-02-14,749,749,749,749
1970-02-15,422,422,422,422
1970-02-16,948,948,273,603
1970-02-17,240,850,240,378
1970-02-18,801,987,455,974
1970-02-19,842,842,34,800
1970-02-20,201,537,201,366
1970-02-21,436,462,209,364
1970-02-22,839,839,473,757
1970-02-23,779,779,26,765
1970-02-24,867,867,867,867
1970-02-25,124,752,124,340
1970-02-26,482,482,482,482
1970-02-27,692,748,692,714
1970-02-28,929,929,188,602
1970-03-01,983,983,77,294
1970-03-02,302,443,302,370
1970-03-03,78,83,78,81
1970-03-04,18,749,18,648
1970-03-05,243,708,119,540
1970-03-06,518,965,230,882
1970-03-07,344,889,344,790
1970-03-08,137,138,137,138
1970-03-09,771,771,190,771
1970-03-10,341,341,137,155
1970-03-11,923,923,208,336
1970-03-12,714,714,604,657
1970-03-13,682,682,84,363
1970-03-14,639,639,639,639
1970-03-15,228,944,228,261
1970-03-16,968,968,868,899
1970-03-17,306,807,306,557
1970-03-18,217,217,217,217
1970-03-19,445,445,445,445
1970-03-20,735,735,735,735
