dates,Open,High,low,close
1970-01-01,897,897,234,314
1970-01-02,678,678,678,678
1970-01-03,915,915,457,849
1970-01-04,569,569,195,215
1970-01-05,864,864,251,499
1970-01-06,325,885,325,812
1970-01-07,466,700,466,566
1970-01-08,330,869,88,271
1970-01-09,117,612,117,565
1970-01-10,959,959,22,231
1970-01-11,86,111,86,101
1970-01-12,297,640,127,428
1970-01-13,440,440,214,402
1970-01-14,100,304,100,266
1970-01-15,667,979,399,525
1970-01-16,232,650,34,582
1970-01-17,903,903,723,829
1970-01-18,247,417,162,332
1970-01-19,834,834,176,752
1970-01-20,533,533,533,533
1970-01-21,842,842,555,836
1970-01-22,431,721,431,591
1970-01-23,342,342,342,342
1970-01-24,870,870,582,623
1970-01-25,562,696,562,616
1970-01-26,192,192,192,192
1970-01-27,575,911,575,630
1970-01-28,642,642,407,606
1970-01-29,475,909,475,827
1970-01-30,632,826,252,439
1970-01-31,988,988,762,851
1970-02-01,240,516,240,288
1970-02-02,449,449,228,338
1970-02-03,220,814,220,565
1970-02-04,327,853,327,540
1970-02-05,286,732,286,689
1970-02-06,23,69,23,31
1970-02-07,15,784,15,101
1970-02-08,834,834,452,619
1970-02-09,171,265,61,106
1970-02-10,393,393,393,393
1970-02-11,650,806,436,621
1970-02-12,72,72,72,72
1970-02-13,636,636,537,632
1970-02-14,659,659,285,525
1970-02-15,447,688,447,450
1970-02-16,28,200,28,53
1970-02-17,729,806,66,368
1970-02-18,994,994,976,986
1970-02-19,78,682,78,494
1970-02-20,856,856,122,853
1970-02-21,198,525,198,399
1970-02-22,52,578,52,105
1970-02-23,650,650,483,632
1970-02-24,310,493,310,384
1970-02-25,268,268,268,268
1970-02-26,987,987,221,890
1970-02-27,852,852,665,742
1970-02-28,178,285,53,247
1970-03-01,725,725,295,484
1970-03-02,282,282,160,211
1970-03-03,247,707,247,308
1970-03-04,981,981,752,929
1970-03-05,814,943,814,852
1970-03-06,64,933,64,274
1970-03-07,181,264,181,247
1970-03-08,139,431,139,228
1970-03-09,806,806,404,454
1970-03-10,465,465,465,465
1970-03-11,510,651,510,617
1970-03-12,731,731,731,731
1970-03-13,300,974,300,600
1970-03-14,435,795,275,321
1970-03-15,895,912,538,575
1970-03-16,79,699,79,253
1970-03-17,262,497,37,65
1970-03-18,409,708,409,618
1970-03-19,27,507,27,441
1970-03-20,579,819,579,640
1970-03-21,638,638,331,564
1970-03-22,21,920,21,881
1970-03-23,369,428,166,336
1970-03-24,544,544,233,248
1970-03-25,984,984,950,982
1970-03-26,666,666,267,599
1970-03-27,12,739,12,433
1970-03-28,413,626,413,560
1970-03-29,580,747,580,737
1970-03-30,591,591,591,591
1970-03-31,278,356,278,313
1970-04-01,359,716,359,434
1970-04-02,293,491,293,387
1970-04-03,907,907,80,676
1970-04-04,181,207,181,186
1970-04-05,714,714,511,706
1970-04-06,327,327,327,327
1970-04-07,628,967,628,845
1970-04-08,196,790,196,233
1970-04-09,808,808,173,800
1970-04-10,97,279,97,216
1970-04-11,590,814,590,759
1970-04-12,867,867,494,850
1970-04-13,28,920,28,180
1970-04-14,494,494,494,494
1970-04-15,150,499,85,478
1970-04-16,819,819,165,725
1970-04-17,532,532,532,532
1970-04-18,185,194,185,193
1970-04-19,885,885,540,709
1970-04-20,722,722,617,625
1970-04-21,609,609,609,609
1970-04-22,850,850,683,773
1970-04-23,943,943,943,943
1970-04-24,505,768,204,516
1970-04-25,637,637,23,46
