dates,Open,High,low,close
1970-01-01,450,450,450,450
1970-01-02,863,930,525,768
1970-01-03,173,180,173,178
1970-01-04,905,905,786,858
1970-01-05,795,847,795,830
1970-01-06,40,82,40,42
1970-01-07,862,862,289,673
1970-01-08,866,866,544,682
1970-01-09,206,206,206,206
1970-01-10,168,168,168,168
1970-01-11,81,281,81,246
1970-01-12,74,615,74,363
1970-01-13,933,933,723,815
1970-01-14,359,359,359,359
1970-01-15,818,818,670,729
1970-01-16,970,970,550,716
1970-01-17,228,940,106,813
1970-01-18,339,339,339,339
1970-01-19,87,238,52,161
1970-01-20,874,874,808,846
1970-01-21,58,473,58,103
1970-01-22,944,944,316,738
1970-01-23,845,845,422,513
1970-01-24,836,951,764,842
1970-01-25,664,664,207,629
1970-01-26,786,786,744,786
1970-01-27,304,926,304,329
1970-01-28,501,831,241,630
1970-01-29,932,932,873,887
1970-01-30,627,627,328,548
1970-01-31,83,597,79,462
1970-02-01,599,599,599,599
1970-02-02,263,721,263,721
1970-02-03,117,826,63,293
1970-02-04,641,641,146,322
1970-02-05,960,960,210,536
1970-02-06,646,920,642,672
1970-02-07,223,381,72,271
1970-02-08,439,947,192,662
1970-02-09,460,460,411,438
1970-02-10,286,286,157,179
1970-02-11,803,803,431,503
1970-02-12,878,878,203,785
1970-02-13,670,670,177,531
1970-02-14,219,781,219,569
1970-02-15,749,749,697,706
1970-02-16,767,767,725,734
1970-02-17,670,670,670,670
1970-02-18,878,944,230,475
1970-02-19,770,770,770,770
1970-02-20,392,420,392,415
1970-02-21,554,811,554,733
1970-02-22,583,789,19,474
1970-02-23,771,771,460,633
1970-02-24,265,344,265,339
1970-02-25,623,857,445,573
1970-02-26,233,783,140,302
1970-02-27,820,820,820,820
1970-02-28,868,875,764,775
1970-03-01,937,962,682,696
1970-03-02,350,839,350,814
1970-03-03,897,897,436,797
1970-03-04,856,966,710,935
1970-03-05,883,883,883,883
1970-03-06,926,926,59,805
1970-03-07,481,606,481,597
1970-03-08,624,768,149,160
1970-03-09,97,699,97,241
1970-03-10,540,540,540,540
1970-03-11,487,487,487,487
1970-03-12,664,664,638,659
1970-03-13,538,872,538,685
1970-03-14,504,880,504,818
1970-03-15,556,556,556,556
1970-03-16,89,89,89,89
1970-03-17,921,921,482,539
1970-03-18,683,852,473,703
1970-03-19,207,207,207,207
1970-03-20,963,963,773,798
1970-03-21,309,309,138,298
1970-03-22,743,743,346,725
1970-03-23,108,149,108,132
1970-03-24,546,995,101,340
1970-03-25,875,875,330,567
1970-03-26,115,504,115,131
1970-03-27,381,657,381,541
1970-03-28,328,970,328,344
1970-03-29,644,644,252,536
1970-03-30,513,513,513,513
1970-03-31,831,831,240,558
1970-04-01,712,712,140,209
1970-04-02,122,122,122,122
1970-04-03,742,742,98,322
1970-04-04,322,322,322,322
1970-04-05,677,677,510,516
1970-04-06,475,814,332,511
1970-04-07,384,495,123,360
1970-04-08,78,689,78,117
1970-04-09,466,466,63,303
1970-04-10,5,510,5,395
1970-04-11,546,546,173,500
1970-04-12,213,829,213,772
1970-04-13,456,456,456,456
1970-04-14,453,453,365,452
1970-04-15,506,729,410,676
1970-04-16,47,83,47,54
1970-04-17,336,538,336,515
1970-04-18,753,753,462,516
1970-04-19,439,439,439,439
1970-04-20,638,757,105,247
1970-04-21,953,953,774,861
1970-04-22,223,741,120,479
1970-04-23,298,348,298,345
1970-04-24,208,208,208,208
1970-04-25,951,951,638,874
1970-04-26,507,954,242,612
1970-04-27,362,362,362,362
1970-04-28,127,206,127,204
1970-04-29,117,117,117,117
1970-04-30,246,721,246,648
1970-05-01,897,897,203,756
1970-05-02,523,665,523,656
1970-05-03,462,970,462,703
1970-05-04,398,603,398,591
1970-05-05,527,738,527,708
1970-05-06,685,902,685,780
1970-05-07,772,940,239,663
1970-05-08,515,515,110,265
1970-05-09,399,569,399,560
1970-05-10,689,937,689,805
1970-05-11,499,499,499,499
1970-05-12,866,866,866,866
1970-05-13,194,194,194,194
1970-05-14,385,385,385,385
1970-05-15,818,818,707,814
1970-05-16,144,203,144,182
1970-05-17,470,864,470,843
1970-05-18,903,903,286,376
1970-05-19,935,935,625,660
1970-05-20,796,796,544,703
1970-05-21,532,532,496,497
1970-05-22,780,780,780,780
1970-05-23,231,287,231,280
1970-05-24,129,370,92,199
1970-05-25,642,852,337,747
1970-05-26,828,828,89,431
1970-05-27,691,691,310,389
1970-05-28,581,581,448,492
1970-05-29,478,478,66,200
1970-05-30,795,795,623,690
1970-05-31,75,134,64,92
1970-06-01,172,417,172,305
1970-06-02,766,766,399,625
1970-06-03,226,791,62,231
1970-06-04,763,857,655,708
1970-06-05,615,644,615,619
1970-06-06,867,867,867,867
1970-06-07,252,990,30,144
1970-06-08,686,871,686,804
1970-06-09,2,310,2,130
1970-06-10,772,772,772,772
1970-06-11,876,876,472,674
1970-06-12,621,621,177,486
1970-06-13,493,877,493,546
1970-06-14,223,445,223,362
1970-06-15,35,516,35,49
1970-06-16,828,828,828,828
1970-06-17,233,233,233,233
1970-06-18,336,779,267,739
1970-06-19,172,585,172,183
1970-06-20,595,845,595,765
1970-06-21,898,898,40,54
1970-06-22,162,162,162,162
1970-06-23,664,664,529,616
1970-06-24,462,462,462,462
1970-06-25,165,415,165,343
1970-06-26,31,259,31,251
1970-06-27,805,805,191,682
1970-06-28,734,734,407,701
1970-06-29,959,959,959,959
1970-06-30,854,854,510,606
1970-07-01,301,363,145,258
1970-07-02,98,631,98,386
1970-07-03,868,868,831,850
1970-07-04,54,776,54,72
1970-07-05,367,367,367,367
1970-07-06,498,813,396,508
1970-07-07,810,810,268,544
1970-07-08,34,947,34,719
1970-07-09,308,308,281,290
1970-07-10,102,102,102,102
1970-07-11,333,983,155,375
1970-07-12,376,410,231,367
1970-07-13,397,397,397,397
1970-07-14,120,127,120,126
1970-07-15,888,888,101,693
1970-07-16,584,585,119,188
1970-07-17,523,523,327,454
1970-07-18,80,93,80,83
1970-07-19,816,816,47,351
1970-07-20,125,656,125,619
1970-07-21,31,938,12,927
1970-07-22,761,761,488,662
1970-07-23,587,670,587,628
1970-07-24,686,770,566,594
1970-07-25,787,787,301,642
1970-07-26,38,38,38,38
1970-07-27,748,748,535,620
1970-07-28,110,834,110,706
1970-07-29,359,359,359,359
1970-07-30,968,968,270,774
1970-07-31,141,909,141,648
1970-08-01,607,607,607,607
1970-08-02,948,948,599,927
1970-08-03,79,537,79,529
1970-08-04,835,835,467,582
1970-08-05,929,929,486,666
1970-08-06,117,707,117,503
1970-08-07,421,584,174,236
1970-08-08,316,816,166,315
1970-08-09,518,518,19,474
1970-08-10,910,910,290,868
1970-08-11,386,874,195,651
1970-08-12,399,399,220,367
1970-08-13,896,896,739,848
1970-08-14,512,512,340,484
1970-08-15,324,324,214,319
1970-08-16,6,468,6,44
1970-08-17,68,660,68,302
1970-08-18,780,780,407,475
1970-08-19,410,765,393,526
1970-08-20,254,711,254,387
1970-08-21,710,808,710,722
1970-08-22,523,523,444,483
1970-08-23,838,838,249,818
1970-08-24,670,670,26,260
1970-08-25,215,215,215,215
1970-08-26,523,523,523,523
1970-08-27,239,971,239,754
1970-08-28,124,324,124,166
1970-08-29,806,806,192,505
1970-08-30,419,506,419,421
1970-08-31,554,966,554,718
1970-09-01,472,472,439,447
1970-09-02,80,843,80,163
1970-09-03,402,402,117,226
1970-09-04,455,757,68,160
1970-09-05,412,567,412,427
1970-09-06,719,744,432,484
1970-09-07,115,444,115,390
1970-09-08,323,839,43,423
1970-09-09,701,947,701,719
1970-09-10,809,976,393,733
1970-09-11,450,450,450,450
1970-09-12,257,583,257,427
1970-09-13,7,412,7,359
1970-09-14,841,841,720,723
1970-09-15,369,778,369,634
1970-09-16,489,872,197,767
1970-09-17,356,356,356,356
1970-09-18,180,591,180,550
1970-09-19,327,327,327,327
1970-09-20,999,999,677,986
1970-09-21,210,584,210,258
1970-09-22,288,531,288,505
1970-09-23,658,776,339,505
1970-09-24,271,745,271,442
1970-09-25,903,903,843,873
1970-09-26,873,873,427,563
1970-09-27,932,932,719,891
1970-09-28,148,148,148,148
1970-09-29,354,774,354,599
1970-09-30,662,662,96,293
1970-10-01,670,670,140,584
1970-10-02,982,982,842,886
1970-10-03,15,433,15,323
1970-10-04,983,983,983,983
1970-10-05,809,809,502,738
1970-10-06,575,845,28,496
1970-10-07,359,359,359,359
1970-10-08,993,993,836,867
1970-10-09,231,263,231,260
1970-10-10,197,400,138,386
1970-10-11,107,616,107,116
1970-10-12,934,934,545,574
1970-10-13,529,529,479,524
1970-10-14,861,861,263,610
1970-10-15,790,790,647,785
1970-10-16,278,497,278,473
1970-10-17,710,710,437,639
1970-10-18,75,678,75,409
1970-10-19,79,459,79,111
1970-10-20,812,812,812,812
1970-10-21,499,784,499,676
1970-10-22,787,787,685,773
1970-10-23,640,640,253,509
1970-10-24,795,795,130,756
1970-10-25,761,761,761,761
1970-10-26,781,952,371,748
1970-10-27,8,384,8,18
1970-10-28,355,430,355,430
1970-10-29,802,802,655,778
1970-10-30,919,919,397,784
1970-10-31,254,566,195,360
1970-11-01,800,800,650,742
1970-11-02,973,973,631,880
1970-11-03,198,687,198,482
1970-11-04,61,727,61,391
1970-11-05,420,968,420,801
1970-11-06,980,980,980,980
1970-11-07,375,375,35,316
1970-11-08,497,556,497,502
1970-11-09,891,906,820,868
1970-11-10,293,593,292,377
1970-11-11,895,895,549,767
1970-11-12,459,947,459,548
1970-11-13,338,338,338,338
1970-11-14,289,863,159,159
1970-11-15,187,187,187,187
1970-11-16,653,780,221,295
1970-11-17,113,740,113,179
1970-11-18,242,700,242,335
1970-11-19,402,402,402,402
1970-11-20,746,746,746,746
1970-11-21,626,626,624,624
1970-11-22,618,618,232,333
1970-11-23,228,228,228,228
1970-11-24,365,535,21,519
1970-11-25,213,512,213,280
1970-11-26,757,757,693,742
1970-11-27,453,453,453,453
1970-11-28,838,935,669,906
