dates,Open,High,low,close
1970-01-01,523,523,229,297
1970-01-02,393,811,393,721
1970-01-03,714,714,457,517
1970-01-04,124,922,124,682
1970-01-05,835,835,582,676
1970-01-06,208,278,208,273
1970-01-07,298,298,298,298
1970-01-08,639,639,639,639
1970-01-09,347,890,347,832
1970-01-10,111,111,111,111
1970-01-11,849,849,498,734
1970-01-12,170,593,170,410
1970-01-13,83,677,83,528
1970-01-14,600,600,140,553
1970-01-15,998,998,125,374
1970-01-16,360,955,360,665
1970-01-17,678,856,678,707
1970-01-18,327,327,297,300
1970-01-19,70,359,70,166
1970-01-20,897,909,897,905
1970-01-21,487,487,487,487
1970-01-22,562,562,423,548
1970-01-23,320,734,164,648
1970-01-24,6,231,6,184
1970-01-25,757,757,757,757
1970-01-26,784,876,784,803
1970-01-27,196,882,196,408
1970-01-28,652,652,512,586
1970-01-29,147,147,147,147
1970-01-30,696,941,288,337
1970-01-31,210,880,210,294
1970-02-01,94,688,39,172
1970-02-02,100,300,100,171
1970-02-03,615,890,615,676
1970-02-04,640,640,439,568
1970-02-05,835,892,727,776
1970-02-06,825,825,90,753
1970-02-07,479,771,479,538
1970-02-08,784,924,444,511
1970-02-09,406,813,273,578
1970-02-10,760,946,760,774
1970-02-11,544,618,544,580
1970-02-12,179,179,179,179
1970-02-13,883,883,642,814
1970-02-14,238,238,122,136
1970-02-15,39,519,39,514
1970-02-16,502,742,448,574
1970-02-17,570,570,168,302
1970-02-18,89,674,89,338
1970-02-19,633,633,172,383
1970-02-20,681,784,581,752
1970-02-21,254,470,254,297
1970-02-22,311,311,311,311
1970-02-23,992,992,427,534
1970-02-24,748,748,123,256
1970-02-25,733,733,540,721
1970-02-26,562,711,562,673
1970-02-27,38,51,38,51
1970-02-28,84,226,84,107
1970-03-01,606,606,435,593
1970-03-02,655,655,655,655
1970-03-03,436,863,436,738
1970-03-04,773,773,682,773
1970-03-05,138,633,138,303
1970-03-06,786,786,461,514
1970-03-07,936,936,242,311
1970-03-08,30,815,30,563
1970-03-09,165,165,165,165
1970-03-10,614,819,478,599
1970-03-11,813,813,813,813
1970-03-12,336,570,336,382
1970-03-13,809,809,506,611
1970-03-14,883,998,81,165
1970-03-15,871,871,583,744
1970-03-16,50,908,50,96
1970-03-17,811,811,70,493
1970-03-18,320,320,320,320
1970-03-19,348,883,93,265
1970-03-20,607,607,401,540
1970-03-21,581,581,332,536
1970-03-22,153,999,153,318
1970-03-23,520,520,520,520
1970-03-24,829,829,829,829
1970-03-25,351,351,351,351
1970-03-26,0,135,0,48
1970-03-27,143,214,143,174
1970-03-28,535,535,413,465
1970-03-29,537,537,215,476
1970-03-30,996,996,439,597
1970-03-31,33,170,33,134
1970-04-01,823,823,443,478
1970-04-02,341,484,258,319
1970-04-03,86,142,86,127
1970-04-04,265,265,265,265
1970-04-05,794,794,269,401
1970-04-06,923,923,573,820
1970-04-07,725,725,133,471
1970-04-08,223,335,136,334
1970-04-09,221,221,194,218
1970-04-10,201,803,201,335
1970-04-11,38,676,38,464
1970-04-12,261,484,33,59
1970-04-13,448,460,99,418
1970-04-14,732,732,574,691
1970-04-15,772,772,520,743
1970-04-16,566,633,291,555
1970-04-17,33,156,33,77
1970-04-18,147,561,147,352
1970-04-19,261,800,261,352
1970-04-20,463,463,463,463
1970-04-21,800,800,133,228
1970-04-22,703,703,703,703
1970-04-23,804,804,804,804
1970-04-24,346,952,181,367
1970-04-25,316,388,316,363
1970-04-26,514,555,308,329
1970-04-27,290,633,290,385
1970-04-28,656,681,8,586
1970-04-29,424,645,344,500
1970-04-30,926,926,228,593
1970-05-01,527,709,322,622
1970-05-02,170,284,170,262
1970-05-03,75,388,75,75
1970-05-04,399,608,331,457
1970-05-05,634,634,634,634
1970-05-06,877,877,368,592
1970-05-07,253,253,253,253
1970-05-08,682,682,208,254
1970-05-09,405,405,405,405
1970-05-10,692,706,692,705
1970-05-11,101,422,101,277
1970-05-12,856,856,398,722
1970-05-13,687,948,663,749
1970-05-14,280,843,280,784
1970-05-15,25,170,25,107
1970-05-16,614,614,351,543
1970-05-17,82,224,82,205
1970-05-18,351,690,351,539
1970-05-19,306,923,306,731
1970-05-20,857,881,462,849
1970-05-21,818,818,656,661
1970-05-22,831,831,831,831
1970-05-23,56,648,56,339
1970-05-24,619,619,320,478
1970-05-25,672,960,672,808
1970-05-26,631,631,631,631
1970-05-27,159,510,159,353
1970-05-28,897,897,230,594
1970-05-29,25,301,25,174
1970-05-30,290,290,290,290
1970-05-31,610,610,72,515
1970-06-01,645,645,120,423
1970-06-02,577,798,577,744
1970-06-03,602,602,602,602
1970-06-04,659,860,542,578
1970-06-05,83,137,83,125
1970-06-06,421,539,421,525
1970-06-07,156,243,156,177
1970-06-08,636,636,62,630
1970-06-09,344,344,344,344
1970-06-10,72,418,72,363
1970-06-11,750,750,143,528
1970-06-12,438,438,438,438
1970-06-13,14,245,14,241
1970-06-14,589,589,589,589
1970-06-15,220,351,220,348
1970-06-16,354,354,354,354
1970-06-17,367,386,367,385
1970-06-18,777,777,409,596
1970-06-19,791,791,82,167
1970-06-20,717,755,101,227
1970-06-21,914,914,117,321
