dates,Open,High,low,close
1970-01-01,258,779,258,295
1970-01-02,336,336,336,336
1970-01-03,236,531,236,401
1970-01-04,544,544,544,544
1970-01-05,615,992,390,773
1970-01-06,668,668,170,548
1970-01-07,679,697,435,650
1970-01-08,469,844,469,557
1970-01-09,352,352,352,352
1970-01-10,406,888,406,661
1970-01-11,646,646,646,646
1970-01-12,557,561,490,528
1970-01-13,897,897,383,537
1970-01-14,745,745,111,595
1970-01-15,267,955,267,633
1970-01-16,34,965,34,847
1970-01-17,503,503,503,503
1970-01-18,269,269,269,269
1970-01-19,713,713,713,713
1970-01-20,639,639,28,615
1970-01-21,693,704,407,697
1970-01-22,218,873,218,597
1970-01-23,308,308,308,308
1970-01-24,51,629,51,61
1970-01-25,285,666,285,292
1970-01-26,975,975,114,335
1970-01-27,0,140,0,49
1970-01-28,158,158,158,158
1970-01-29,408,408,408,408
1970-01-30,983,983,883,905
1970-01-31,323,453,151,175
1970-02-01,994,994,853,871
1970-02-02,138,730,138,729
1970-02-03,796,796,708,756
1970-02-04,366,948,366,703
1970-02-05,388,388,388,388
1970-02-06,394,394,394,394
1970-02-07,656,656,656,656
1970-02-08,839,839,839,839
1970-02-09,945,945,506,850
1970-02-10,171,990,13,485
1970-02-11,2,607,2,436
1970-02-12,792,792,792,792
1970-02-13,940,940,886,898
1970-02-14,134,608,134,338
1970-02-15,70,347,70,266
1970-02-16,140,904,120,867
1970-02-17,208,214,208,213
1970-02-18,336,674,336,523
1970-02-19,685,685,685,685
1970-02-20,42,42,42,42
1970-02-21,943,943,240,414
1970-02-22,781,781,15,219
1970-02-23,617,718,140,347
1970-02-24,154,683,154,500
1970-02-25,662,662,662,662
1970-02-26,611,611,104,143
1970-02-27,830,830,830,830
1970-02-28,104,875,104,698
1970-03-01,711,711,344,635
1970-03-02,112,782,112,160
1970-03-03,577,577,577,577
1970-03-04,17,809,17,577
1970-03-05,626,626,626,626
1970-03-06,694,694,36,161
1970-03-07,765,784,765,779
1970-03-08,777,777,777,777
1970-03-09,384,941,384,755
1970-03-10,4,380,4,64
1970-03-11,948,948,791,863
1970-03-12,424,770,424,499
1970-03-13,796,796,796,796
1970-03-14,356,394,356,390
1970-03-15,377,484,377,451
1970-03-16,443,979,124,425
1970-03-17,408,696,152,600
1970-03-18,253,253,253,253
1970-03-19,319,319,319,319
1970-03-20,568,568,247,473
1970-03-21,575,575,575,575
1970-03-22,211,669,99,196
1970-03-23,585,585,585,585
1970-03-24,405,975,56,365
1970-03-25,62,304,62,288
1970-03-26,406,419,270,318
1970-03-27,970,970,682,968
1970-03-28,609,609,0,407
1970-03-29,998,998,943,958
1970-03-30,672,746,340,342
1970-03-31,420,420,420,420
1970-04-01,923,923,870,914
1970-04-02,668,668,668,668
1970-04-03,967,967,942,962
1970-04-04,875,875,39,248
1970-04-05,513,513,513,513
1970-04-06,678,678,112,137
1970-04-07,831,831,824,827
1970-04-08,245,651,245,475
1970-04-09,288,792,288,536
1970-04-10,624,624,624,624
1970-04-11,779,779,35,326
1970-04-12,386,386,66,361
1970-04-13,952,952,952,952
1970-04-14,139,543,139,429
1970-04-15,470,744,470,499
1970-04-16,240,934,240,306
1970-04-17,966,966,948,952
1970-04-18,58,439,58,119
1970-04-19,662,662,378,425
1970-04-20,988,988,166,926
1970-04-21,563,563,563,563
1970-04-22,993,993,399,548
1970-04-23,703,703,703,703
1970-04-24,780,780,780,780
1970-04-25,376,376,376,376
1970-04-26,442,764,15,124
1970-04-27,478,758,478,611
1970-04-28,866,866,95,587
1970-04-29,939,939,385,778
1970-04-30,715,888,715,860
1970-05-01,757,758,757,758
1970-05-02,990,990,870,988
1970-05-03,590,999,391,672
1970-05-04,65,65,65,65
1970-05-05,842,842,514,759
1970-05-06,5,188,5,81
1970-05-07,594,594,503,546
1970-05-08,837,837,324,516
1970-05-09,425,425,16,48
1970-05-10,295,295,269,291
1970-05-11,603,671,191,567
1970-05-12,461,461,422,422
1970-05-13,7,67,7,23
1970-05-14,544,711,77,609
1970-05-15,44,401,44,220
1970-05-16,375,913,375,482
1970-05-17,624,624,624,624
1970-05-18,264,771,264,471
1970-05-19,955,955,874,880
1970-05-20,910,910,207,308
1970-05-21,936,936,435,855
1970-05-22,414,414,414,414
1970-05-23,748,920,260,907
1970-05-24,763,763,339,339
1970-05-25,669,823,639,693
1970-05-26,846,846,531,596
1970-05-27,963,963,823,886
1970-05-28,361,361,166,242
1970-05-29,703,703,493,503
1970-05-30,210,210,210,210
1970-05-31,371,391,371,382
1970-06-01,35,452,35,287
1970-06-02,196,196,196,196
1970-06-03,138,900,138,161
1970-06-04,568,568,568,568
1970-06-05,428,428,428,428
1970-06-06,13,493,13,258
1970-06-07,11,533,11,263
1970-06-08,68,541,68,402
1970-06-09,514,921,514,810
1970-06-10,275,275,275,275
1970-06-11,261,287,261,263
1970-06-12,829,829,361,461
1970-06-13,282,700,249,424
1970-06-14,82,845,82,240
1970-06-15,931,931,699,706
1970-06-16,946,946,297,917
1970-06-17,660,660,660,660
1970-06-18,640,640,25,79
1970-06-19,167,970,83,154
1970-06-20,412,412,412,412
1970-06-21,188,655,80,508
1970-06-22,968,968,926,941
1970-06-23,181,696,152,161
1970-06-24,617,909,490,612
1970-06-25,149,835,149,628
1970-06-26,882,882,434,479
1970-06-27,899,901,899,900
1970-06-28,174,867,174,689
1970-06-29,220,375,220,364
1970-06-30,634,634,634,634
1970-07-01,217,284,217,255
1970-07-02,321,864,195,750
1970-07-03,795,795,39,371
1970-07-04,794,794,465,635
1970-07-05,996,996,534,961
1970-07-06,446,446,446,446
1970-07-07,233,233,76,87
1970-07-08,293,883,293,526
1970-07-09,257,257,257,257
1970-07-10,962,962,270,493
1970-07-11,274,996,7,92
1970-07-12,177,177,177,177
1970-07-13,215,464,215,383
1970-07-14,238,499,238,404
1970-07-15,804,989,170,289
1970-07-16,414,706,414,690
1970-07-17,29,364,29,247
1970-07-18,694,694,680,690
1970-07-19,285,448,285,436
1970-07-20,683,683,609,668
1970-07-21,621,952,147,250
1970-07-22,597,597,544,584
1970-07-23,951,951,363,421
1970-07-24,481,481,481,481
1970-07-25,513,932,78,802
1970-07-26,864,864,793,833
1970-07-27,393,920,27,373
1970-07-28,237,237,237,237
1970-07-29,367,562,367,541
1970-07-30,103,341,103,257
1970-07-31,914,914,724,824
1970-08-01,267,514,267,363
1970-08-02,3,458,3,32
1970-08-03,677,677,414,541
1970-08-04,191,972,191,534
1970-08-05,914,914,162,429
1970-08-06,706,706,706,706
1970-08-07,980,980,601,925
1970-08-08,591,758,591,662
1970-08-09,707,989,457,977
1970-08-10,705,705,705,705
1970-08-11,103,103,103,103
1970-08-12,550,550,308,364
1970-08-13,224,224,224,224
1970-08-14,480,803,480,565
1970-08-15,701,701,701,701
1970-08-16,568,568,471,553
1970-08-17,617,617,601,612
1970-08-18,418,418,418,418
1970-08-19,831,831,831,831
1970-08-20,80,195,80,161
1970-08-21,101,108,101,103
1970-08-22,793,793,466,564
1970-08-23,874,874,874,874
1970-08-24,907,907,28,397
1970-08-25,661,661,494,591
1970-08-26,308,576,308,393
1970-08-27,60,103,60,72
1970-08-28,295,848,88,136
1970-08-29,995,995,12,686
1970-08-30,529,529,426,513
1970-08-31,369,649,369,466
1970-09-01,696,836,637,639
1970-09-02,21,779,21,212
1970-09-03,312,387,312,360
1970-09-04,910,910,23,239
1970-09-05,404,963,404,911
1970-09-06,875,875,666,833
1970-09-07,526,526,526,526
1970-09-08,819,819,624,764
1970-09-09,323,694,118,306
1970-09-10,663,663,663,663
1970-09-11,400,400,362,369
1970-09-12,510,510,510,510
1970-09-13,362,362,57,251
1970-09-14,25,245,25,154
1970-09-15,758,901,133,211
1970-09-16,914,914,560,828
1970-09-17,920,920,140,683
1970-09-18,182,235,75,183
1970-09-19,903,903,696,787
1970-09-20,620,620,620,620
1970-09-21,889,889,883,886
1970-09-22,182,678,182,294
1970-09-23,695,695,695,695
1970-09-24,504,504,352,445
1970-09-25,82,836,82,600
1970-09-26,810,810,671,736
1970-09-27,13,548,13,108
1970-09-28,381,381,381,381
1970-09-29,794,794,725,789
1970-09-30,631,631,394,466
1970-10-01,145,441,145,231
1970-10-02,57,722,57,272
1970-10-03,239,352,239,271
1970-10-04,657,657,453,570
1970-10-05,535,535,42,326
1970-10-06,983,983,800,928
1970-10-07,964,964,539,801
1970-10-08,529,529,529,529
1970-10-09,477,486,321,413
1970-10-10,605,605,46,475
1970-10-11,287,287,287,287
1970-10-12,242,242,242,242
1970-10-13,788,788,466,475
1970-10-14,729,729,191,612
1970-10-15,173,802,173,364
1970-10-16,296,307,296,304
1970-10-17,620,620,453,463
1970-10-18,890,890,246,862
1970-10-19,399,715,399,581
1970-10-20,646,646,626,626
1970-10-21,486,590,486,546
1970-10-22,918,918,216,762
1970-10-23,95,677,95,642
1970-10-24,526,882,526,677
1970-10-25,714,901,714,794
1970-10-26,158,801,102,163
1970-10-27,91,314,91,234
1970-10-28,57,511,57,335
1970-10-29,238,928,238,570
1970-10-30,677,677,413,436
1970-10-31,907,907,489,686
1970-11-01,583,673,173,415
1970-11-02,235,235,222,225
1970-11-03,265,934,265,331
1970-11-04,320,371,320,340
1970-11-05,332,332,332,332
1970-11-06,730,730,643,720
1970-11-07,912,912,827,895
1970-11-08,93,777,93,648
1970-11-09,178,928,178,600
1970-11-10,863,929,863,897
1970-11-11,985,985,972,972
1970-11-12,282,748,282,630
1970-11-13,758,758,25,333
1970-11-14,979,979,89,746
1970-11-15,271,555,271,441
1970-11-16,842,842,83,105
1970-11-17,23,51,23,26
1970-11-18,801,801,269,617
1970-11-19,283,732,283,332
1970-11-20,566,566,163,468
1970-11-21,189,693,189,212
1970-11-22,514,517,374,406
1970-11-23,428,983,428,731
1970-11-24,867,867,672,753
1970-11-25,357,857,357,606
1970-11-26,898,898,641,826
1970-11-27,38,474,38,282
1970-11-28,630,630,630,630
1970-11-29,822,822,592,619
1970-11-30,936,936,57,509
1970-12-01,842,842,842,842
1970-12-02,929,929,929,929
1970-12-03,401,749,401,563
1970-12-04,85,730,85,202
1970-12-05,561,561,22,194
1970-12-06,781,781,486,769
1970-12-07,642,642,389,464
1970-12-08,723,723,123,686
1970-12-09,809,809,809,809
1970-12-10,527,546,144,481
1970-12-11,949,949,147,837
1970-12-12,130,130,130,130
1970-12-13,375,970,163,245
1970-12-14,671,671,671,671
1970-12-15,324,923,324,642
1970-12-16,679,679,679,679
1970-12-17,194,575,194,302
1970-12-18,13,244,13,230
1970-12-19,391,550,391,491
1970-12-20,509,509,8,44
1970-12-21,547,547,263,517
1970-12-22,120,820,120,411
1970-12-23,477,687,477,656
1970-12-24,946,946,609,705
1970-12-25,781,781,781,781
1970-12-26,230,230,187,227
1970-12-27,421,596,372,591
1970-12-28,93,848,93,405
1970-12-29,793,793,561,578
1970-12-30,501,501,501,501
1970-12-31,649,857,149,607
1971-01-01,83,653,83,453
1971-01-02,473,473,473,473
1971-01-03,585,585,585,585
1971-01-04,856,856,202,266
1971-01-05,6,323,6,310
1971-01-06,509,509,509,509
1971-01-07,697,697,380,506
1971-01-08,593,871,593,654
1971-01-09,421,793,28,171
1971-01-10,549,858,31,408
1971-01-11,169,750,169,591
1971-01-12,806,806,806,806
1971-01-13,3,230,3,97
1971-01-14,687,687,687,687
1971-01-15,144,522,144,387
1971-01-16,210,850,210,404
1971-01-17,491,491,491,491
1971-01-18,589,589,589,589
1971-01-19,755,755,265,582
1971-01-20,323,871,323,548
1971-01-21,46,46,46,46
1971-01-22,931,931,501,781
1971-01-23,73,200,73,184
1971-01-24,852,852,716,807
1971-01-25,76,695,76,267
1971-01-26,907,945,172,196
1971-01-27,159,569,159,568
1971-01-28,40,148,40,129
1971-01-29,622,981,622,812
1971-01-30,104,314,104,245
1971-01-31,979,979,927,975
1971-02-01,824,824,570,740
1971-02-02,787,787,736,762
1971-02-03,374,937,374,669
1971-02-04,424,511,347,418
1971-02-05,24,80,24,27
1971-02-06,3,631,3,254
1971-02-07,541,644,370,535
1971-02-08,568,582,124,503
1971-02-09,568,568,244,313
1971-02-10,362,925,362,648
1971-02-11,189,475,189,332
1971-02-12,641,641,261,290
1971-02-13,750,750,750,750
1971-02-14,829,829,243,515
1971-02-15,740,952,727,741
1971-02-16,679,789,679,690
1971-02-17,619,937,52,459
1971-02-18,331,331,331,331
1971-02-19,477,997,477,491
1971-02-20,952,952,889,923
1971-02-21,580,610,176,217
1971-02-22,916,916,120,849
1971-02-23,581,625,581,590
1971-02-24,859,978,721,965
1971-02-25,164,652,164,382
1971-02-26,748,748,678,729
1971-02-27,165,595,140,329
1971-02-28,478,905,478,682
1971-03-01,67,68,67,67
1971-03-02,98,367,98,213
1971-03-03,572,572,206,363
1971-03-04,840,870,840,841
1971-03-05,920,996,584,863
1971-03-06,457,526,411,514
1971-03-07,484,484,114,358
1971-03-08,623,623,51,103
1971-03-09,110,310,50,94
1971-03-10,721,865,339,745
1971-03-11,631,631,144,341
1971-03-12,751,751,751,751
1971-03-13,519,733,142,363
1971-03-14,851,851,851,851
1971-03-15,275,275,50,179
1971-03-16,837,837,677,749
1971-03-17,831,831,831,831
1971-03-18,547,685,496,607
1971-03-19,469,469,469,469
1971-03-20,418,418,125,142
1971-03-21,879,879,199,370
1971-03-22,744,744,744,744
1971-03-23,153,449,153,199
1971-03-24,140,953,140,889
1971-03-25,878,878,398,542
1971-03-26,607,607,388,458
1971-03-27,851,933,851,892
1971-03-28,483,499,73,129
1971-03-29,275,992,275,970
1971-03-30,919,919,813,868
1971-03-31,141,221,141,157
