dates,Open,High,low,close
1970-01-01,134,250,134,227
1970-01-02,663,998,510,584
1970-01-03,203,506,203,411
1970-01-04,725,810,675,742
1970-01-05,304,476,304,355
1970-01-06,46,632,46,423
1970-01-07,611,611,611,611
1970-01-08,160,867,56,155
1970-01-09,755,755,59,632
1970-01-10,782,782,181,467
1970-01-11,710,946,190,751
1970-01-12,848,848,848,848
1970-01-13,627,627,599,600
1970-01-14,789,789,374,781
1970-01-15,290,413,290,331
1970-01-16,67,797,67,127
1970-01-17,312,919,312,715
1970-01-18,800,800,172,674
1970-01-19,325,748,325,483
1970-01-20,778,778,186,406
1970-01-21,945,945,934,940
1970-01-22,549,549,549,549
1970-01-23,565,675,565,594
1970-01-24,564,564,108,338
1970-01-25,219,233,219,227
1970-01-26,619,990,43,514
1970-01-27,735,735,285,649
1970-01-28,38,679,38,225
1970-01-29,902,902,214,902
1970-01-30,177,567,63,85
1970-01-31,539,836,314,462
1970-02-01,994,994,596,630
1970-02-02,370,370,341,344
1970-02-03,315,315,315,315
1970-02-04,746,831,97,318
1970-02-05,650,650,122,264
1970-02-06,112,635,112,188
1970-02-07,994,994,842,931
1970-02-08,7,85,7,29
1970-02-09,83,456,83,360
1970-02-10,284,667,233,637
1970-02-11,555,686,72,162
1970-02-12,804,804,800,800
1970-02-13,273,273,273,273
1970-02-14,542,750,542,555
1970-02-15,893,948,539,866
1970-02-16,733,740,733,733
1970-02-17,481,563,481,535
1970-02-18,510,597,204,267
1970-02-19,971,971,839,842
1970-02-20,295,658,295,411
1970-02-21,280,280,280,280
1970-02-22,509,671,164,584
1970-02-23,839,839,700,754
1970-02-24,98,995,98,301
1970-02-25,749,749,486,495
1970-02-26,554,565,334,391
1970-02-27,812,812,270,714
1970-02-28,395,832,395,686
1970-03-01,913,913,301,739
1970-03-02,141,337,141,239
1970-03-03,227,603,132,426
1970-03-04,777,966,777,806
1970-03-05,560,560,408,525
1970-03-06,921,921,184,888
1970-03-07,400,400,400,400
1970-03-08,374,790,374,640
1970-03-09,586,919,586,880
1970-03-10,861,861,861,861
1970-03-11,637,637,339,558
1970-03-12,889,889,726,840
1970-03-13,173,374,173,196
1970-03-14,442,442,244,249
1970-03-15,508,767,502,653
1970-03-16,202,202,202,202
1970-03-17,237,237,237,237
1970-03-18,108,219,108,185
1970-03-19,997,997,525,806
1970-03-20,600,600,497,586
1970-03-21,63,105,63,77
1970-03-22,801,801,102,470
1970-03-23,298,557,298,354
1970-03-24,359,359,359,359
1970-03-25,754,807,33,540
1970-03-26,80,410,54,149
1970-03-27,920,920,211,219
1970-03-28,690,690,690,690
1970-03-29,809,809,129,212
1970-03-30,170,667,170,596
1970-03-31,831,831,221,677
1970-04-01,864,864,118,439
1970-04-02,908,908,810,857
1970-04-03,26,444,26,108
1970-04-04,515,515,372,431
1970-04-05,753,753,716,739
1970-04-06,609,609,20,72
1970-04-07,49,399,49,59
1970-04-08,862,862,624,837
1970-04-09,383,383,383,383
1970-04-10,96,300,96,137
1970-04-11,772,772,754,772
1970-04-12,102,523,102,112
1970-04-13,891,891,294,360
1970-04-14,928,928,290,798
1970-04-15,821,821,362,786
1970-04-16,287,907,287,690
1970-04-17,186,717,186,188
1970-04-18,185,193,14,128
1970-04-19,613,613,38,424
1970-04-20,494,880,494,863
1970-04-21,361,774,102,263
1970-04-22,750,750,750,750
1970-04-23,388,441,121,228
1970-04-24,277,277,277,277
1970-04-25,846,996,701,744
1970-04-26,289,933,289,316
1970-04-27,495,495,115,115
1970-04-28,870,870,771,836
1970-04-29,888,888,869,881
1970-04-30,633,633,633,633
1970-05-01,911,911,171,343
1970-05-02,37,373,37,98
1970-05-03,22,631,22,538
1970-05-04,608,803,464,803
1970-05-05,64,419,64,136
1970-05-06,571,571,571,571
1970-05-07,113,307,113,292
1970-05-08,659,659,549,652
1970-05-09,774,980,169,558
