dates,Open,High,low,close
1970-01-01,510,987,110,622
1970-01-02,457,457,457,457
1970-01-03,311,677,91,554
1970-01-04,946,946,946,946
1970-01-05,73,444,73,146
1970-01-06,986,986,76,222
1970-01-07,801,801,282,567
1970-01-08,112,539,112,283
1970-01-09,46,85,46,62
1970-01-10,177,588,11,529
1970-01-11,219,679,219,439
1970-01-12,836,836,836,836
1970-01-13,501,745,501,607
1970-01-14,124,897,124,272
1970-01-15,498,498,85,211
1970-01-16,846,846,273,578
1970-01-17,85,85,69,84
1970-01-18,572,572,56,478
1970-01-19,453,471,198,447
1970-01-20,68,68,68,68
1970-01-21,402,872,100,839
1970-01-22,569,569,117,544
1970-01-23,745,745,745,745
1970-01-24,942,942,0,832
1970-01-25,873,873,847,868
1970-01-26,669,669,642,658
1970-01-27,885,941,64,685
1970-01-28,443,443,204,224
1970-01-29,957,957,700,934
1970-01-30,845,845,433,514
1970-01-31,417,839,313,698
1970-02-01,894,894,894,894
1970-02-02,933,933,350,799
1970-02-03,741,741,79,679
1970-02-04,337,380,337,337
1970-02-05,405,862,405,693
1970-02-06,833,833,269,745
1970-02-07,345,345,345,345
1970-02-08,528,528,438,481
1970-02-09,14,881,14,302
1970-02-10,899,899,344,453
1970-02-11,157,775,157,492
1970-02-12,157,157,157,157
1970-02-13,833,877,356,728
1970-02-14,555,956,308,910
1970-02-15,283,909,283,548
1970-02-16,238,238,144,237
1970-02-17,848,848,185,260
1970-02-18,685,752,685,698
1970-02-19,595,656,141,272
1970-02-20,147,843,147,284
1970-02-21,699,699,699,699
1970-02-22,49,88,49,54
1970-02-23,691,691,691,691
1970-02-24,575,945,575,677
1970-02-25,696,940,305,335
1970-02-26,239,527,239,373
1970-02-27,163,823,163,573
1970-02-28,124,380,124,256
1970-03-01,231,688,231,321
1970-03-02,268,268,268,268
1970-03-03,448,939,199,631
1970-03-04,622,929,558,826
1970-03-05,949,949,936,949
1970-03-06,597,597,597,597
1970-03-07,871,968,17,237
1970-03-08,378,517,232,399
1970-03-09,454,454,165,443
1970-03-10,998,998,359,390
1970-03-11,206,748,206,567
1970-03-12,998,998,370,512
1970-03-13,542,542,345,531
1970-03-14,686,996,686,796
1970-03-15,395,556,395,515
1970-03-16,38,565,38,342
1970-03-17,571,740,571,736
1970-03-18,946,946,491,767
1970-03-19,320,502,320,445
1970-03-20,256,555,256,323
1970-03-21,754,754,754,754
1970-03-22,997,997,592,622
1970-03-23,401,401,54,61
1970-03-24,944,944,1,777
1970-03-25,717,717,282,647
1970-03-26,405,405,405,405
1970-03-27,684,684,489,604
1970-03-28,766,766,766,766
1970-03-29,562,562,562,562
1970-03-30,499,499,154,377
1970-03-31,132,925,132,925
1970-04-01,347,480,347,455
1970-04-02,39,39,39,39
1970-04-03,466,466,274,436
1970-04-04,360,579,360,444
1970-04-05,492,492,487,489
1970-04-06,396,428,396,399
1970-04-07,321,372,321,354
1970-04-08,779,779,125,291
1970-04-09,699,699,12,176
1970-04-10,621,905,380,763
1970-04-11,953,953,788,934
1970-04-12,386,395,165,332
1970-04-13,603,603,281,466
1970-04-14,706,706,706,706
1970-04-15,991,991,806,818
1970-04-16,54,934,54,694
1970-04-17,679,819,679,717
1970-04-18,410,716,410,620
1970-04-19,267,780,267,557
1970-04-20,527,527,527,527
1970-04-21,506,718,394,628
1970-04-22,756,756,198,455
1970-04-23,876,876,607,636
1970-04-24,621,621,621,621
1970-04-25,870,870,294,749
1970-04-26,37,304,37,103
1970-04-27,646,646,250,496
1970-04-28,153,478,153,285
1970-04-29,762,762,757,760
1970-04-30,205,912,18,526
1970-05-01,587,587,393,572
1970-05-02,344,485,310,485
1970-05-03,740,909,740,797
1970-05-04,739,739,739,739
1970-05-05,337,725,337,681
1970-05-06,395,880,395,629
1970-05-07,861,861,861,861
1970-05-08,632,632,285,476
1970-05-09,87,859,55,263
1970-05-10,685,966,685,960
1970-05-11,522,918,161,651
1970-05-12,531,531,4,155
1970-05-13,648,648,590,606
1970-05-14,356,356,316,347
1970-05-15,155,955,155,397
1970-05-16,379,763,379,598
1970-05-17,389,389,389,389
1970-05-18,442,674,442,608
1970-05-19,771,771,149,725
1970-05-20,732,849,81,509
1970-05-21,205,296,104,197
1970-05-22,948,948,947,947
1970-05-23,188,938,188,757
1970-05-24,106,119,106,107
1970-05-25,49,225,49,68
1970-05-26,719,719,469,615
1970-05-27,50,288,50,104
1970-05-28,26,905,26,308
1970-05-29,853,853,449,848
1970-05-30,120,568,120,141
1970-05-31,68,121,68,78
1970-06-01,365,365,219,223
1970-06-02,506,506,220,281
1970-06-03,886,886,876,884
1970-06-04,107,332,107,133
1970-06-05,97,990,97,263
1970-06-06,123,974,123,974
1970-06-07,442,442,442,442
1970-06-08,992,992,51,51
1970-06-09,926,926,926,926
1970-06-10,960,960,907,936
1970-06-11,785,785,584,728
1970-06-12,843,843,831,832
1970-06-13,302,372,302,314
1970-06-14,146,632,146,565
1970-06-15,143,973,143,609
1970-06-16,183,579,75,89
1970-06-17,349,649,57,435
1970-06-18,736,857,355,662
1970-06-19,747,747,313,610
1970-06-20,564,566,564,564
1970-06-21,913,913,738,786
1970-06-22,152,336,152,201
1970-06-23,968,968,777,855
1970-06-24,358,851,358,610
1970-06-25,485,485,485,485
1970-06-26,6,91,6,30
1970-06-27,823,823,399,417
1970-06-28,245,378,144,297
1970-06-29,509,994,509,966
1970-06-30,24,261,24,170
1970-07-01,923,923,538,719
1970-07-02,362,897,358,579
1970-07-03,16,537,16,130
1970-07-04,169,196,169,178
1970-07-05,368,728,138,345
1970-07-06,957,957,768,841
1970-07-07,497,871,37,148
1970-07-08,388,388,388,388
1970-07-09,817,817,740,788
1970-07-10,602,602,602,602
1970-07-11,448,562,448,479
1970-07-12,862,862,525,665
1970-07-13,486,955,486,939
1970-07-14,42,142,42,87
1970-07-15,630,797,417,497
1970-07-16,282,300,282,288
1970-07-17,246,360,246,283
1970-07-18,40,941,40,149
1970-07-19,411,831,308,539
1970-07-20,91,184,91,180
1970-07-21,187,437,187,233
1970-07-22,556,556,145,412
1970-07-23,971,971,630,895
1970-07-24,497,497,62,175
1970-07-25,82,633,82,574
1970-07-26,466,466,154,155
1970-07-27,845,845,471,531
1970-07-28,425,821,170,474
1970-07-29,773,930,425,791
1970-07-30,991,991,38,688
1970-07-31,385,988,385,732
1970-08-01,208,208,181,202
1970-08-02,556,556,256,298
1970-08-03,894,894,474,530
1970-08-04,882,882,422,707
1970-08-05,526,526,526,526
1970-08-06,27,615,27,437
1970-08-07,813,813,813,813
1970-08-08,796,796,590,595
1970-08-09,595,595,595,595
1970-08-10,468,468,434,441
1970-08-11,369,960,369,868
1970-08-12,993,993,65,332
1970-08-13,412,464,412,415
1970-08-14,32,874,32,532
1970-08-15,512,512,512,512
1970-08-16,229,931,229,460
1970-08-17,521,829,521,561
1970-08-18,823,823,236,711
1970-08-19,70,726,70,121
1970-08-20,39,681,39,598
1970-08-21,361,361,361,361
1970-08-22,461,461,322,355
1970-08-23,457,457,457,457
1970-08-24,745,745,154,246
1970-08-25,851,851,791,835
1970-08-26,259,259,259,259
1970-08-27,143,143,143,143
1970-08-28,270,287,270,277
1970-08-29,739,739,739,739
1970-08-30,14,578,14,43
1970-08-31,54,318,54,212
1970-09-01,398,689,326,357
1970-09-02,392,392,101,388
1970-09-03,256,256,256,256
1970-09-04,883,883,336,808
1970-09-05,627,627,627,627
1970-09-06,154,689,154,487
1970-09-07,316,996,316,492
1970-09-08,990,990,833,905
1970-09-09,100,418,100,320
1970-09-10,173,467,173,448
1970-09-11,278,278,205,264
1970-09-12,463,463,463,463
1970-09-13,955,987,362,422
1970-09-14,146,146,146,146
1970-09-15,776,776,453,772
1970-09-16,25,778,25,724
1970-09-17,389,389,389,389
1970-09-18,232,274,232,235
1970-09-19,440,940,324,695
1970-09-20,684,684,273,473
1970-09-21,782,782,782,782
1970-09-22,576,576,462,522
1970-09-23,589,779,96,635
1970-09-24,403,641,115,128
1970-09-25,464,464,229,233
1970-09-26,974,981,634,961
1970-09-27,411,411,411,411
1970-09-28,977,977,511,943
1970-09-29,999,999,947,977
1970-09-30,912,912,585,671
1970-10-01,279,823,279,417
1970-10-02,214,613,214,287
1970-10-03,898,898,569,791
1970-10-04,735,735,32,540
1970-10-05,348,859,348,718
1970-10-06,971,971,642,771
1970-10-07,448,700,448,495
1970-10-08,747,747,701,741
1970-10-09,534,776,534,693
1970-10-10,50,410,50,353
1970-10-11,734,734,260,348
1970-10-12,895,895,612,647
1970-10-13,766,766,746,763
1970-10-14,166,510,166,318
1970-10-15,460,983,26,687
1970-10-16,116,939,116,875
1970-10-17,425,535,39,233
1970-10-18,905,905,263,302
