dates,Open,High,low,close
1970-01-01,836,836,819,827
1970-01-02,585,886,507,850
1970-01-03,333,693,333,566
1970-01-04,616,747,49,142
1970-01-05,966,966,22,574
1970-01-06,155,155,155,155
1970-01-07,596,596,596,596
1970-01-08,749,992,749,889
1970-01-09,616,616,616,616
1970-01-10,443,826,443,693
1970-01-11,463,607,463,520
1970-01-12,719,790,514,783
1970-01-13,785,950,482,614
1970-01-14,169,726,138,555
1970-01-15,573,573,380,560
1970-01-16,789,789,407,556
1970-01-17,626,838,626,664
1970-01-18,149,666,116,658
1970-01-19,589,589,550,558
1970-01-20,529,767,529,756
1970-01-21,78,182,78,126
1970-01-22,501,501,501,501
1970-01-23,623,623,623,623
1970-01-24,269,458,269,383
1970-01-25,19,339,19,81
1970-01-26,6,458,6,449
1970-01-27,755,755,367,523
1970-01-28,226,413,226,380
1970-01-29,914,914,711,753
1970-01-30,25,366,25,247
1970-01-31,702,702,475,569
1970-02-01,311,311,311,311
1970-02-02,797,797,175,184
1970-02-03,745,745,745,745
1970-02-04,874,874,874,874
1970-02-05,64,137,64,70
1970-02-06,429,429,429,429
1970-02-07,241,241,41,61
1970-02-08,841,841,723,728
1970-02-09,605,605,605,605
1970-02-10,467,859,442,570
1970-02-11,220,980,220,975
1970-02-12,854,854,475,767
1970-02-13,506,968,506,524
1970-02-14,530,720,359,505
1970-02-15,487,817,487,628
1970-02-16,209,449,209,440
1970-02-17,521,964,273,308
1970-02-18,138,628,138,224
1970-02-19,363,571,363,516
1970-02-20,921,957,754,891
1970-02-21,87,706,87,407
1970-02-22,832,832,832,832
1970-02-23,524,524,524,524
1970-02-24,4,796,4,9
1970-02-25,644,706,133,525
1970-02-26,396,396,343,370
1970-02-27,209,209,209,209
1970-02-28,325,378,325,372
1970-03-01,405,489,405,435
1970-03-02,319,881,319,606
1970-03-03,24,540,24,350
1970-03-04,91,712,91,354
1970-03-05,648,648,64,299
1970-03-06,809,809,263,803
1970-03-07,742,861,742,784
1970-03-08,770,770,222,711
1970-03-09,480,488,368,471
1970-03-10,423,423,423,423
1970-03-11,881,881,850,861
1970-03-12,814,814,814,814
1970-03-13,77,171,77,108
1970-03-14,84,168,84,160
1970-03-15,811,811,668,688
1970-03-16,433,433,170,313
1970-03-17,538,538,309,425
1970-03-18,254,853,224,796
1970-03-19,589,589,371,497
1970-03-20,316,316,136,221
1970-03-21,796,796,237,367
1970-03-22,927,927,777,911
1970-03-23,722,722,722,722
1970-03-24,238,500,238,249
1970-03-25,284,683,284,319
1970-03-26,35,325,35,117
1970-03-27,852,852,253,724
1970-03-28,672,672,185,306
1970-03-29,875,875,196,749
1970-03-30,681,687,430,605
1970-03-31,812,812,517,803
1970-04-01,622,622,107,529
1970-04-02,404,949,404,605
1970-04-03,260,510,260,369
1970-04-04,806,806,536,597
1970-04-05,217,217,217,217
1970-04-06,644,644,644,644
1970-04-07,617,617,583,583
1970-04-08,702,702,366,618
1970-04-09,641,641,455,512
1970-04-10,517,567,298,420
1970-04-11,673,673,604,659
1970-04-12,358,358,358,358
1970-04-13,456,456,53,117
1970-04-14,276,362,276,357
1970-04-15,76,823,76,780
1970-04-16,694,694,694,694
1970-04-17,621,884,621,758
1970-04-18,865,878,471,861
1970-04-19,739,765,739,760
1970-04-20,207,459,207,402
1970-04-21,392,392,12,373
1970-04-22,6,298,6,265
1970-04-23,440,801,440,496
1970-04-24,190,601,109,575
1970-04-25,600,600,262,340
1970-04-26,983,983,583,936
1970-04-27,946,946,726,744
1970-04-28,105,335,105,198
1970-04-29,73,690,73,428
1970-04-30,821,821,637,690
1970-05-01,740,740,68,260
1970-05-02,902,902,444,807
1970-05-03,322,322,322,322
1970-05-04,867,867,867,867
1970-05-05,980,980,622,764
1970-05-06,291,291,291,291
1970-05-07,934,934,716,845
1970-05-08,957,957,724,833
1970-05-09,270,359,161,253
1970-05-10,487,878,487,852
1970-05-11,869,869,271,437
1970-05-12,426,806,426,806
1970-05-13,332,682,82,186
1970-05-14,831,831,114,633
1970-05-15,750,750,499,638
1970-05-16,142,428,94,401
1970-05-17,603,603,603,603
1970-05-18,521,521,521,521
1970-05-19,682,861,411,810
1970-05-20,368,972,368,485
1970-05-21,53,975,53,374
1970-05-22,984,984,580,748
1970-05-23,42,693,42,109
1970-05-24,779,883,671,699
1970-05-25,84,622,84,227
1970-05-26,86,456,86,357
1970-05-27,977,977,495,651
1970-05-28,711,728,711,720
1970-05-29,283,732,283,416
1970-05-30,769,769,490,511
1970-05-31,567,567,211,456
1970-06-01,440,980,440,487
1970-06-02,354,740,354,730
1970-06-03,31,571,31,84
1970-06-04,780,780,677,762
1970-06-05,396,421,218,226
1970-06-06,302,475,302,365
1970-06-07,120,691,120,206
1970-06-08,545,790,545,783
1970-06-09,292,292,170,258
1970-06-10,210,210,210,210
1970-06-11,238,943,238,744
1970-06-12,759,950,759,764
1970-06-13,542,542,530,538
1970-06-14,29,884,29,843
1970-06-15,290,297,188,291
1970-06-16,654,654,654,654
1970-06-17,62,832,62,379
1970-06-18,811,811,551,556
1970-06-19,979,979,921,975
1970-06-20,112,522,112,126
1970-06-21,791,791,160,759
1970-06-22,29,752,29,241
1970-06-23,480,480,344,358
1970-06-24,919,919,351,751
1970-06-25,623,623,623,623
1970-06-26,640,640,68,256
1970-06-27,961,961,873,942
1970-06-28,70,422,70,144
1970-06-29,972,972,285,859
1970-06-30,367,736,85,384
1970-07-01,852,852,740,743
1970-07-02,5,753,5,469
1970-07-03,198,288,198,219
1970-07-04,967,967,523,742
1970-07-05,977,977,657,917
1970-07-06,723,723,723,723
1970-07-07,152,929,152,923
1970-07-08,730,730,2,706
1970-07-09,683,683,523,539
1970-07-10,353,353,353,353
1970-07-11,520,520,323,495
1970-07-12,255,405,255,266
1970-07-13,748,882,748,849
1970-07-14,735,735,126,686
1970-07-15,562,562,562,562
1970-07-16,433,433,433,433
1970-07-17,420,420,246,299
1970-07-18,696,696,368,644
1970-07-19,980,980,980,980
1970-07-20,112,178,112,157
1970-07-21,321,486,156,272
1970-07-22,383,799,383,553
1970-07-23,307,636,70,300
1970-07-24,9,307,9,108
1970-07-25,841,841,117,686
1970-07-26,848,848,139,833
1970-07-27,244,571,244,565
