dates,Open,High,low,close
1970-01-01,503,591,503,574
1970-01-02,948,948,354,872
1970-01-03,592,592,133,393
1970-01-04,890,890,353,642
1970-01-05,604,637,13,268
1970-01-06,215,856,215,267
1970-01-07,372,688,372,458
1970-01-08,547,694,547,566
1970-01-09,521,521,521,521
1970-01-10,326,910,326,683
1970-01-11,717,717,304,310
1970-01-12,953,953,684,899
1970-01-13,530,746,126,618
1970-01-14,72,534,72,336
1970-01-15,911,911,379,590
1970-01-16,879,879,360,849
1970-01-17,518,687,518,636
1970-01-18,406,406,406,406
1970-01-19,802,802,585,742
1970-01-20,340,351,340,346
1970-01-21,264,890,3,525
1970-01-22,958,958,640,896
1970-01-23,367,367,367,367
1970-01-24,376,376,376,376
1970-01-25,678,678,347,669
1970-01-26,781,915,507,900
1970-01-27,23,797,23,176
1970-01-28,339,493,339,399
1970-01-29,465,465,245,272
1970-01-30,532,532,532,532
1970-01-31,922,972,174,319
1970-02-01,848,848,273,537
1970-02-02,462,462,193,221
1970-02-03,337,337,337,337
1970-02-04,459,459,459,459
1970-02-05,348,877,348,754
1970-02-06,135,558,135,556
1970-02-07,119,119,119,119
1970-02-08,69,304,69,150
1970-02-09,297,526,233,415
1970-02-10,382,924,166,601
1970-02-11,141,333,45,106
1970-02-12,514,737,453,648
1970-02-13,72,518,72,457
1970-02-14,537,537,537,537
1970-02-15,935,935,302,472
1970-02-16,826,826,536,626
1970-02-17,88,240,88,162
1970-02-18,720,720,720,720
1970-02-19,312,395,277,312
1970-02-20,260,299,260,269
1970-02-21,249,412,109,374
1970-02-22,467,839,467,555
1970-02-23,954,984,105,792
1970-02-24,322,415,103,368
1970-02-25,319,394,305,352
1970-02-26,62,474,62,227
1970-02-27,350,405,350,387
1970-02-28,500,500,476,494
1970-03-01,183,583,183,518
1970-03-02,60,766,60,710
1970-03-03,871,871,331,490
1970-03-04,380,761,126,527
1970-03-05,338,833,338,725
1970-03-06,24,371,24,42
1970-03-07,639,982,552,602
1970-03-08,994,994,299,625
1970-03-09,391,457,391,409
1970-03-10,756,756,586,661
1970-03-11,831,831,831,831
1970-03-12,735,735,735,735
1970-03-13,410,672,410,440
1970-03-14,528,528,528,528
1970-03-15,866,866,205,690
1970-03-16,85,791,85,208
1970-03-17,36,224,36,211
1970-03-18,48,919,48,837
1970-03-19,806,806,104,430
1970-03-20,624,624,624,624
1970-03-21,160,779,160,175
1970-03-22,757,757,507,741
1970-03-23,241,286,30,166
1970-03-24,39,505,39,166
1970-03-25,715,715,715,715
1970-03-26,681,985,584,924
1970-03-27,788,829,344,706
1970-03-28,810,810,128,720
1970-03-29,391,572,391,520
1970-03-30,716,716,140,163
1970-03-31,770,842,687,716
1970-04-01,505,853,56,627
1970-04-02,325,345,75,258
1970-04-03,133,223,133,188
1970-04-04,93,695,93,624
1970-04-05,183,629,183,188
1970-04-06,155,155,155,155
1970-04-07,338,732,338,640
1970-04-08,594,594,594,594
1970-04-09,373,970,373,717
1970-04-10,561,788,299,453
1970-04-11,782,782,69,120
1970-04-12,97,331,97,272
1970-04-13,500,500,500,500
1970-04-14,46,757,46,494
1970-04-15,351,351,351,351
1970-04-16,936,936,376,419
1970-04-17,596,596,596,596
1970-04-18,718,718,562,598
1970-04-19,14,181,14,67
1970-04-20,810,810,445,712
1970-04-21,105,225,70,152
1970-04-22,871,871,871,871
1970-04-23,219,566,219,461
1970-04-24,142,385,142,343
1970-04-25,564,564,564,564
1970-04-26,267,383,267,335
1970-04-27,574,574,318,512
1970-04-28,543,543,218,414
1970-04-29,994,994,141,892
1970-04-30,625,625,17,99
1970-05-01,389,713,389,427
1970-05-02,189,640,189,492
1970-05-03,425,425,425,425
1970-05-04,689,689,689,689
1970-05-05,121,272,121,181
1970-05-06,58,632,58,414
1970-05-07,653,876,333,748
1970-05-08,385,402,27,345
1970-05-09,73,926,73,506
