dates,Open,High,low,close
1970-01-01,518,705,518,567
1970-01-02,494,494,494,494
1970-01-03,107,452,107,137
1970-01-04,786,970,505,940
1970-01-05,561,561,561,561
1970-01-06,73,674,73,412
1970-01-07,439,439,300,430
1970-01-08,891,917,891,906
1970-01-09,675,675,675,675
1970-01-10,283,467,283,344
1970-01-11,76,662,48,87
1970-01-12,961,961,362,585
1970-01-13,374,945,374,443
1970-01-14,436,977,404,431
1970-01-15,909,909,791,836
1970-01-16,354,465,186,426
1970-01-17,572,772,569,710
1970-01-18,614,614,287,566
1970-01-19,272,425,272,368
1970-01-20,228,831,228,299
1970-01-21,58,365,58,96
1970-01-22,309,399,309,399
1970-01-23,225,438,225,241
1970-01-24,13,263,13,258
1970-01-25,656,656,135,357
1970-01-26,47,833,47,122
1970-01-27,249,821,249,471
1970-01-28,868,868,754,859
1970-01-29,56,563,56,207
1970-01-30,512,512,60,313
1970-01-31,810,810,491,521
1970-02-01,706,706,39,604
1970-02-02,471,607,361,416
1970-02-03,532,668,532,639
1970-02-04,753,893,128,586
1970-02-05,336,336,336,336
1970-02-06,220,220,220,220
1970-02-07,178,681,178,277
1970-02-08,583,805,415,745
1970-02-09,507,631,507,530
1970-02-10,50,139,50,61
1970-02-11,595,595,589,593
1970-02-12,129,609,129,392
1970-02-13,182,771,182,398
1970-02-14,237,627,237,539
1970-02-15,767,767,246,635
1970-02-16,611,954,611,678
1970-02-17,357,357,40,223
1970-02-18,265,723,265,315
1970-02-19,704,704,314,475
1970-02-20,239,289,63,78
1970-02-21,38,785,38,282
1970-02-22,150,933,150,852
1970-02-23,591,591,591,591
1970-02-24,713,713,272,328
1970-02-25,282,893,69,728
1970-02-26,996,996,435,577
1970-02-27,450,450,450,450
1970-02-28,727,727,405,644
1970-03-01,282,859,282,799
1970-03-02,32,164,32,110
1970-03-03,662,662,422,435
1970-03-04,751,751,490,705
1970-03-05,55,419,55,68
1970-03-06,710,746,698,733
1970-03-07,407,489,407,422
1970-03-08,849,849,84,240
1970-03-09,755,755,606,632
1970-03-10,595,650,451,610
1970-03-11,705,705,360,627
1970-03-12,824,824,414,804
1970-03-13,221,601,221,509
1970-03-14,197,876,197,343
1970-03-15,482,482,482,482
1970-03-16,335,634,209,467
1970-03-17,308,529,308,403
1970-03-18,189,189,189,189
1970-03-19,824,824,824,824
1970-03-20,92,566,92,151
1970-03-21,121,584,121,315
1970-03-22,573,573,3,489
1970-03-23,692,692,692,692
1970-03-24,755,998,55,741
1970-03-25,696,863,414,504
1970-03-26,232,355,232,259
1970-03-27,75,749,17,165
1970-03-28,716,735,435,453
1970-03-29,720,720,720,720
1970-03-30,724,724,428,517
1970-03-31,853,853,468,655
1970-04-01,742,963,481,722
1970-04-02,465,465,169,405
1970-04-03,814,814,284,622
1970-04-04,117,911,117,660
1970-04-05,624,655,225,309
1970-04-06,594,594,569,590
1970-04-07,613,613,383,606
1970-04-08,741,741,361,372
1970-04-09,726,726,116,711
1970-04-10,496,496,378,470
1970-04-11,200,817,200,579
1970-04-12,84,982,84,572
1970-04-13,529,529,124,185
1970-04-14,716,997,509,680
1970-04-15,326,326,326,326
1970-04-16,525,525,525,525
1970-04-17,468,468,397,407
1970-04-18,230,853,230,470
1970-04-19,650,781,650,768
1970-04-20,470,555,470,518
1970-04-21,21,877,21,844
1970-04-22,163,237,163,227
1970-04-23,753,753,753,753
1970-04-24,133,599,133,179
1970-04-25,840,840,74,727
1970-04-26,158,694,53,667
1970-04-27,775,804,23,108
