dates,Open,High,low,close
1970-01-01,468,468,468,468
1970-01-02,185,950,185,887
1970-01-03,695,695,244,361
1970-01-04,106,882,106,202
1970-01-05,73,541,73,95
1970-01-06,161,287,161,228
1970-01-07,467,837,467,696
1970-01-08,814,814,664,764
1970-01-09,485,485,101,320
1970-01-10,844,844,751,758
1970-01-11,210,585,210,438
1970-01-12,796,833,796,810
1970-01-13,265,265,265,265
1970-01-14,698,698,67,77
1970-01-15,444,826,420,635
1970-01-16,570,570,319,464
1970-01-17,960,960,371,727
1970-01-18,845,845,299,752
1970-01-19,262,944,262,332
1970-01-20,405,930,405,821
1970-01-21,668,668,668,668
1970-01-22,969,969,675,966
1970-01-23,453,684,453,640
1970-01-24,507,564,507,528
1970-01-25,464,464,300,406
1970-01-26,91,768,91,654
1970-01-27,328,804,328,792
1970-01-28,254,254,94,189
1970-01-29,99,724,99,504
1970-01-30,347,347,347,347
1970-01-31,32,32,32,32
1970-02-01,445,765,445,476
1970-02-02,94,413,94,333
1970-02-03,879,879,172,817
1970-02-04,830,830,151,246
1970-02-05,942,957,732,817
1970-02-06,514,518,514,517
1970-02-07,774,774,716,750
1970-02-08,931,931,931,931
1970-02-09,469,749,102,578
1970-02-10,445,657,368,578
1970-02-11,729,729,566,617
1970-02-12,642,843,10,371
1970-02-13,326,824,326,588
1970-02-14,43,742,31,620
1970-02-15,143,143,143,143
1970-02-16,646,651,87,279
1970-02-17,411,996,248,840
1970-02-18,517,517,220,438
1970-02-19,637,637,457,509
1970-02-20,810,810,810,810
1970-02-21,11,330,11,166
1970-02-22,264,961,264,818
1970-02-23,32,542,32,355
1970-02-24,807,811,229,788
1970-02-25,475,475,475,475
1970-02-26,339,339,66,249
1970-02-27,501,501,501,501
1970-02-28,248,556,128,385
1970-03-01,329,522,329,475
1970-03-02,750,750,642,671
1970-03-03,32,32,32,32
1970-03-04,929,929,26,473
1970-03-05,807,823,545,679
1970-03-06,74,617,74,100
1970-03-07,998,998,25,847
1970-03-08,726,726,117,625
1970-03-09,492,533,492,523
1970-03-10,178,230,6,114
1970-03-11,213,213,213,213
1970-03-12,673,673,673,673
1970-03-13,924,924,891,897
1970-03-14,361,420,361,379
1970-03-15,897,950,165,719
1970-03-16,653,687,24,680
1970-03-17,225,710,225,708
1970-03-18,801,801,461,551
1970-03-19,32,534,32,213
1970-03-20,484,765,484,613
1970-03-21,700,700,431,652
1970-03-22,964,964,307,615
1970-03-23,684,684,220,549
1970-03-24,589,601,282,397
1970-03-25,495,495,495,495
1970-03-26,367,367,367,367
1970-03-27,22,310,22,215
1970-03-28,925,925,729,870
1970-03-29,371,371,371,371
1970-03-30,747,747,747,747
1970-03-31,958,958,349,778
1970-04-01,246,298,198,268
1970-04-02,139,842,139,432
1970-04-03,509,509,509,509
1970-04-04,35,265,35,253
1970-04-05,911,911,911,911
1970-04-06,207,508,207,328
1970-04-07,20,783,20,767
1970-04-08,942,942,638,642
1970-04-09,714,714,268,649
1970-04-10,851,851,800,825
1970-04-11,94,318,94,185
1970-04-12,487,487,487,487
1970-04-13,463,463,463,463
1970-04-14,432,432,432,432
1970-04-15,595,595,595,595
1970-04-16,296,437,72,309
1970-04-17,504,504,504,504
1970-04-18,934,934,761,889
