dates,Open,High,low,close
1970-01-01,224,362,165,294
1970-01-02,59,308,59,108
1970-01-03,184,184,184,184
1970-01-04,890,890,721,835
1970-01-05,786,786,446,455
1970-01-06,774,774,27,151
1970-01-07,707,707,627,638
1970-01-08,980,980,700,784
1970-01-09,423,423,423,423
1970-01-10,889,889,889,889
1970-01-11,167,845,167,395
1970-01-12,768,768,424,724
1970-01-13,937,937,216,601
1970-01-14,695,695,62,432
1970-01-15,896,896,44,317
1970-01-16,297,891,297,552
1970-01-17,761,761,366,436
1970-01-18,468,991,468,758
1970-01-19,995,995,994,994
1970-01-20,110,368,110,115
1970-01-21,128,387,128,156
1970-01-22,39,862,39,73
1970-01-23,228,847,228,807
1970-01-24,536,536,169,360
1970-01-25,897,897,443,732
1970-01-26,406,986,406,787
1970-01-27,347,914,347,761
1970-01-28,707,707,649,654
1970-01-29,743,743,597,692
1970-01-30,506,593,476,593
1970-01-31,715,715,620,630
1970-02-01,454,454,454,454
1970-02-02,890,890,430,757
1970-02-03,429,429,253,275
1970-02-04,497,497,497,497
1970-02-05,874,874,24,169
1970-02-06,185,306,185,231
1970-02-07,871,871,871,871
1970-02-08,660,660,77,134
1970-02-09,482,880,482,689
1970-02-10,307,713,307,631
1970-02-11,42,71,42,61
1970-02-12,216,637,216,347
1970-02-13,138,417,138,389
1970-02-14,639,925,133,396
1970-02-15,589,589,589,589
1970-02-16,497,497,22,191
1970-02-17,427,764,299,381
1970-02-18,358,628,358,506
1970-02-19,698,853,698,848
1970-02-20,952,952,394,944
1970-02-21,17,363,17,179
1970-02-22,936,936,331,695
1970-02-23,70,686,70,88
1970-02-24,436,436,436,436
1970-02-25,616,616,158,496
1970-02-26,506,506,506,506
1970-02-27,566,837,566,581
1970-02-28,11,69,11,51
1970-03-01,881,881,131,762
1970-03-02,971,971,901,907
1970-03-03,893,912,589,785
1970-03-04,338,493,28,113
1970-03-05,512,512,222,402
1970-03-06,579,579,107,424
1970-03-07,901,901,312,644
1970-03-08,863,863,856,860
1970-03-09,633,633,244,564
1970-03-10,66,910,66,114
1970-03-11,808,808,710,728
1970-03-12,852,852,517,532
1970-03-13,135,817,135,471
1970-03-14,864,956,125,542
1970-03-15,181,217,181,187
1970-03-16,117,666,117,615
1970-03-17,105,606,105,155
1970-03-18,62,644,38,105
1970-03-19,25,417,25,42
1970-03-20,999,999,389,524
1970-03-21,621,621,553,567
1970-03-22,510,789,510,641
1970-03-23,379,716,87,663
1970-03-24,559,559,559,559
1970-03-25,540,540,540,540
1970-03-26,50,195,50,127
1970-03-27,843,843,5,569
1970-03-28,508,508,442,479
1970-03-29,955,955,955,955
1970-03-30,511,511,68,390
1970-03-31,492,492,492,492
1970-04-01,489,489,7,267
1970-04-02,179,452,136,178
1970-04-03,14,41,14,14
1970-04-04,967,967,757,935
1970-04-05,697,697,376,607
1970-04-06,161,782,161,609
1970-04-07,768,768,768,768
1970-04-08,359,703,359,695
1970-04-09,734,734,198,371
1970-04-10,533,695,533,690
1970-04-11,300,625,300,428
1970-04-12,873,890,394,722
1970-04-13,267,267,210,224
1970-04-14,292,329,292,299
1970-04-15,753,753,216,752
1970-04-16,152,152,152,152
1970-04-17,201,386,201,329
1970-04-18,36,101,36,62
1970-04-19,127,590,127,363
1970-04-20,901,901,480,802
1970-04-21,512,512,512,512
1970-04-22,444,642,444,545
1970-04-23,799,799,722,773
1970-04-24,310,675,310,463
